Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;14;312;18;312;31;312;18;312;9;312;23;312;25;312;23;312;20;312;14;312
;14;313;18;313;31;313;18;313;9;313;23;313;25;313;23;313;20;313;14;313
;14;314;18;314;31;314;18;314;9;314;23;314;25;314;23;314;20;314;14;314
;13;315;18;315;31;315;18;315;9;315;23;315;25;315;23;315;20;315;14;315
;13;316;18;316;31;316;18;316;9;316;23;316;25;316;23;316;20;316;14;316
;13;317;18;317;31;317;18;317;9;317;23;317;25;317;23;317;20;317;14;317
;13;318;18;318;31;318;18;318;9;318;23;318;25;318;23;318;20;318;14;318
;13;319;18;319;31;319;18;319;9;319;23;319;25;319;23;319;20;319;13;319
;13;320;18;320;31;320;18;320;9;320;23;320;25;320;23;320;20;320;13;320
;13;321;18;321;31;321;18;321;9;321;22;321;25;321;23;321;20;321;13;321
;13;322;18;322;31;322;18;322;9;322;22;322;25;322;23;322;20;322;13;322
;13;323;18;323;31;323;18;323;9;323;22;323;25;323;23;323;20;323;13;323
;13;324;18;324;31;324;18;324;9;324;22;324;25;324;23;324;20;324;13;324
;13;325;18;325;31;325;18;325;9;325;22;325;25;325;23;325;20;325;13;325
;13;326;18;326;31;326;18;326;9;326;22;326;25;326;23;326;20;326;13;326
;13;327;18;327;31;327;18;327;9;327;22;327;25;327;23;327;20;327;13;327
;13;328;18;328;31;328;18;328;9;328;22;328;25;328;23;328;20;328;13;328
;13;329;18;329;31;329;18;329;9;329;22;329;25;329;23;329;20;329;13;329
;13;330;18;330;31;330;18;330;9;330;22;330;25;330;23;330;20;330;13;330
;13;331;18;331;31;331;18;331;9;331;22;331;25;331;23;331;20;331;13;331
;13;332;18;332;31;332;18;332;9;332;22;332;25;332;23;332;20;332;13;332
;13;333;18;333;31;333;18;333;9;333;22;333;25;333;23;333;20;333;13;333
;13;334;18;334;31;334;18;334;9;334;22;334;25;334;23;334;20;334;13;334
;13;335;18;335;31;335;18;335;9;335;22;335;25;335;23;335;20;335;13;335
;13;336;18;336;31;336;18;336;9;336;22;336;25;336;23;336;20;336;13;336
;13;337;18;337;31;337;18;337;9;337;22;337;25;337;23;337;20;337;13;337
;13;338;18;338;31;338;18;338;9;338;22;338;25;338;23;338;20;338;13;338
;13;339;18;339;31;339;18;339;9;339;22;339;25;339;23;339;20;339;13;339
;13;340;18;340;31;340;18;340;9;340;22;340;25;340;23;340;20;340;13;340
;13;341;18;341;31;341;18;341;9;341;22;341;25;341;23;341;20;341;13;341
;13;342;18;342;31;342;18;342;9;342;22;342;25;342;23;342;20;342;13;342
;13;343;18;343;31;343;18;343;9;343;22;343;25;343;23;343;20;343;13;343
;13;344;18;344;31;344;18;344;9;344;22;344;25;344;23;344;20;344;13;344
;13;345;18;345;31;345;18;345;9;345;22;345;25;345;23;345;20;345;13;345
;13;346;18;346;31;346;18;346;9;346;22;346;25;346;22;346;20;346;13;346
;13;347;18;347;31;347;18;347;9;347;22;347;25;347;22;347;20;347;13;347
;13;348;18;348;31;348;18;348;9;348;22;348;25;348;22;348;20;348;13;348
;13;349;18;349;31;349;18;349;9;349;22;349;25;349;22;349;20;349;13;349
;13;350;18;350;31;350;18;350;9;350;22;350;25;350;22;350;20;350;13;350
;13;351;18;351;31;351;18;351;9;351;22;351;25;351;22;351;20;351;13;351
;13;352;18;352;31;352;18;352;8;352;22;352;25;352;22;352;20;352;13;352
;13;353;18;353;31;353;18;353;8;353;22;353;25;353;22;353;20;353;13;353
;13;354;18;354;31;354;18;354;8;354;22;354;25;354;22;354;20;354;13;354
;13;355;18;355;31;355;18;355;8;355;22;355;25;355;22;355;20;355;13;355
;13;356;18;356;31;356;18;356;8;356;22;356;25;356;22;356;20;356;13;356
;13;357;18;357;31;357;18;357;8;357;22;357;25;357;21;357;20;357;13;357
;13;358;18;358;30;358;18;358;8;358;22;358;25;358;21;358;20;358;13;358
;13;359;18;359;30;359;18;359;8;359;22;359;25;359;21;359;20;359;13;359
;13;360;18;360;30;360;18;360;8;360;22;360;25;360;21;360;20;360;13;360
;13;361;18;361;30;361;18;361;8;361;22;361;25;361;21;361;20;361;13;361
;13;362;18;362;30;362;18;362;8;362;22;362;25;362;21;362;20;362;13;362
;13;363;18;363;30;363;17;363;8;363;22;363;25;363;21;363;20;363;13;363
;13;364;18;364;30;364;17;364;8;364;22;364;25;364;21;364;20;364;13;364
;13;365;18;365;30;365;17;365;8;365;22;365;25;365;21;365;20;365;13;365
;13;366;18;366;30;366;17;366;8;366;22;366;25;366;21;366;20;366;13;366
;13;367;18;367;30;367;17;367;8;367;22;367;25;367;21;367;20;367;13;367
;13;368;18;368;30;368;17;368;8;368;22;368;25;368;21;368;20;368;13;368
;13;369;18;369;30;369;17;369;8;369;22;369;25;369;21;369;20;369;13;369
;13;370;18;370;30;370;17;370;8;370;22;370;25;370;21;370;20;370;13;370
;13;371;18;371;30;371;17;371;8;371;22;371;25;371;21;371;19;371;13;371
;13;372;18;372;30;372;17;372;8;372;22;372;25;372;21;372;19;372;13;372
;13;373;18;373;30;373;17;373;8;373;22;373;25;373;21;373;19;373;13;373
;13;374;18;374;30;374;17;374;8;374;22;374;25;374;21;374;19;374;13;374
;13;375;18;375;30;375;17;375;8;375;22;375;25;375;21;375;19;375;13;375
;13;376;18;376;30;376;17;376;8;376;22;376;25;376;21;376;19;376;13;376
;13;377;18;377;30;377;17;377;7;377;22;377;25;377;21;377;19;377;13;377
;13;378;18;378;30;378;17;378;7;378;22;378;25;378;21;378;19;378;13;378
;13;379;18;379;30;379;17;379;7;379;22;379;25;379;21;379;19;379;13;379
;13;380;18;380;30;380;17;380;7;380;22;380;25;380;21;380;19;380;13;380
;13;381;18;381;30;381;17;381;7;381;22;381;25;381;21;381;19;381;12;381
;13;382;18;382;30;382;17;382;7;382;22;382;25;382;21;382;19;382;12;382
;13;383;18;383;30;383;17;383;7;383;22;383;25;383;21;383;19;383;12;383
;13;384;18;384;30;384;17;384;7;384;22;384;25;384;21;384;19;384;12;384
;13;385;18;385;30;385;17;385;7;385;22;385;25;385;21;385;19;385;12;385
;13;386;18;386;30;386;17;386;7;386;22;386;25;386;21;386;19;386;12;386
;13;387;18;387;30;387;17;387;7;387;22;387;25;387;21;387;19;387;12;387
;13;388;18;388;30;388;17;388;7;388;22;388;25;388;21;388;19;388;12;388
;13;389;18;389;30;389;16;389;7;389;22;389;25;389;21;389;19;389;12;389
;13;390;18;390;30;390;16;390;7;390;22;390;25;390;21;390;19;390;12;390
;13;391;18;391;30;391;16;391;7;391;22;391;25;391;21;391;19;391;12;391
;13;392;18;392;30;392;16;392;7;392;22;392;25;392;21;392;19;392;12;392
;13;393;18;393;30;393;16;393;7;393;22;393;25;393;21;393;19;393;12;393
;13;394;18;394;30;394;16;394;7;394;22;394;25;394;21;394;19;394;12;394
;13;395;18;395;30;395;16;395;7;395;22;395;25;395;21;395;19;395;12;395
;13;396;18;396;30;396;16;396;7;396;22;396;25;396;21;396;19;396;12;396
;13;397;18;397;30;397;16;397;7;397;22;397;25;397;21;397;19;397;12;397
;13;398;18;398;30;398;16;398;7;398;22;398;25;398;21;398;18;398;12;398
;13;399;18;399;30;399;16;399;7;399;22;399;25;399;21;399;18;399;12;399
;13;400;18;400;30;400;16;400;7;400;22;400;25;400;21;400;18;400;12;400
;13;401;18;401;30;401;16;401;6;401;22;401;25;401;21;401;18;401;12;401
;13;402;18;402;30;402;16;402;6;402;22;402;25;402;21;402;18;402;12;402
;13;403;18;403;30;403;16;403;6;403;22;403;25;403;21;403;18;403;12;403
;13;404;18;404;30;404;16;404;6;404;22;404;25;404;21;404;18;404;12;404
;13;405;18;405;30;405;16;405;6;405;22;405;25;405;21;405;18;405;12;405
;13;406;18;406;30;406;16;406;6;406;22;406;25;406;21;406;18;406;12;406
;13;407;17;407;30;407;16;407;6;407;22;407;25;407;21;407;18;407;12;407
;13;408;17;408;30;408;16;408;5;408;22;408;24;408;21;408;18;408;12;408
;13;409;17;409;30;409;16;409;5;409;22;409;24;409;21;409;18;409;12;409
;13;410;17;410;30;410;16;410;5;410;22;410;24;410;21;410;18;410;12;410
;13;411;17;411;30;411;16;411;5;411;22;411;24;411;21;411;18;411;12;411
;13;412;17;412;30;412;16;412;5;412;22;412;24;412;20;412;18;412;12;412
;13;413;17;413;30;413;16;413;4;413;22;413;24;413;20;413;18;413;12;413
;13;414;17;414;30;414;16;414;4;414;22;414;24;414;20;414;18;414;12;414
;13;415;17;415;30;415;16;415;4;415;22;415;24;415;20;415;18;415;12;415
;13;416;17;416;30;416;16;416;4;416;22;416;24;416;20;416;18;416;12;416
;13;417;17;417;30;417;16;417;4;417;22;417;24;417;20;417;18;417;12;417
;13;418;17;418;30;418;16;418;4;418;22;418;24;418;20;418;18;418;12;418
;13;419;17;419;30;419;16;419;4;419;22;419;24;419;20;419;18;419;12;419
;13;420;17;420;30;420;16;420;4;420;22;420;24;420;20;420;18;420;12;420
;13;421;17;421;30;421;16;421;4;421;22;421;24;421;20;421;18;421;12;421
;13;422;17;422;30;422;16;422;4;422;22;422;24;422;20;422;18;422;12;422
;13;423;17;423;30;423;16;423;4;423;22;423;24;423;20;423;18;423;12;423
;13;424;17;424;30;424;16;424;4;424;22;424;24;424;20;424;18;424;12;424
;13;425;17;425;30;425;16;425;4;425;22;425;24;425;20;425;18;425;12;425
;13;426;17;426;30;426;16;426;4;426;22;426;24;426;20;426;18;426;12;426
;13;427;17;427;30;427;16;427;4;427;22;427;24;427;20;427;18;427;12;427
;13;428;17;428;30;428;16;428;4;428;22;428;24;428;20;428;18;428;12;428
;13;429;17;429;30;429;16;429;4;429;22;429;24;429;20;429;18;429;12;429
;13;430;17;430;30;430;16;430;4;430;22;430;24;430;20;430;17;430;12;430
;13;431;17;431;30;431;16;431;4;431;22;431;24;431;20;431;17;431;12;431
;13;432;17;432;30;432;16;432;4;432;22;432;24;432;20;432;17;432;12;432
;13;433;17;433;30;433;16;433;4;433;22;433;24;433;20;433;17;433;12;433
;13;434;17;434;30;434;16;434;4;434;22;434;24;434;20;434;17;434;12;434
;13;435;17;435;30;435;16;435;4;435;22;435;24;435;20;435;17;435;12;435
;13;436;17;436;30;436;16;436;4;436;22;436;24;436;20;436;17;436;12;436
;13;437;17;437;30;437;16;437;4;437;22;437;24;437;20;437;17;437;12;437
;13;438;17;438;30;438;16;438;4;438;22;438;24;438;20;438;17;438;12;438
;13;439;17;439;30;439;16;439;4;439;22;439;24;439;20;439;17;439;12;439
;13;440;17;440;30;440;16;440;4;440;22;440;24;440;20;440;17;440;12;440
;13;441;17;441;30;441;16;441;4;441;22;441;24;441;20;441;17;441;12;441
;13;442;17;442;30;442;16;442;4;442;22;442;24;442;20;442;17;442;12;442
;13;443;17;443;30;443;16;443;4;443;22;443;24;443;20;443;17;443;12;443
;13;444;17;444;30;444;15;444;4;444;22;444;24;444;20;444;17;444;12;444
;13;445;17;445;30;445;15;445;4;445;22;445;23;445;20;445;17;445;12;445
;13;446;17;446;30;446;15;446;4;446;22;446;23;446;20;446;17;446;12;446
;13;447;17;447;30;447;15;447;4;447;22;447;23;447;20;447;17;447;12;447
;13;448;17;448;30;448;15;448;3;448;22;448;23;448;20;448;17;448;12;448
;13;449;17;449;30;449;15;449;3;449;22;449;23;449;20;449;17;449;12;449
;13;450;17;450;30;450;15;450;3;450;22;450;23;450;20;450;17;450;11;450
;13;451;17;451;30;451;15;451;3;451;22;451;23;451;20;451;17;451;11;451
;13;452;17;452;30;452;15;452;3;452;22;452;23;452;20;452;17;452;11;452
;13;453;17;453;30;453;15;453;3;453;22;453;23;453;20;453;17;453;11;453
;13;454;17;454;30;454;15;454;3;454;22;454;23;454;20;454;17;454;11;454
;12;455;17;455;30;455;15;455;3;455;22;455;23;455;20;455;16;455;11;455
;12;456;17;456;30;456;15;456;3;456;22;456;23;456;20;456;16;456;11;456
;12;457;17;457;30;457;15;457;3;457;22;457;23;457;20;457;16;457;11;457
;12;458;17;458;30;458;15;458;3;458;22;458;23;458;20;458;16;458;11;458
;12;459;17;459;30;459;15;459;3;459;22;459;23;459;20;459;16;459;11;459
;12;460;17;460;30;460;15;460;3;460;22;460;23;460;20;460;16;460;11;460
;12;461;17;461;30;461;15;461;3;461;22;461;23;461;20;461;16;461;11;461
;12;462;17;462;30;462;15;462;3;462;22;462;23;462;20;462;16;462;11;462
;12;463;17;463;30;463;15;463;3;463;22;463;23;463;20;463;16;463;11;463
;12;464;17;464;30;464;15;464;3;464;22;464;23;464;20;464;16;464;11;464
;12;465;17;465;30;465;15;465;3;465;22;465;23;465;20;465;16;465;11;465
;12;466;17;466;30;466;15;466;3;466;22;466;23;466;20;466;16;466;11;466
;12;467;17;467;30;467;15;467;3;467;22;467;23;467;20;467;16;467;11;467
;12;468;17;468;30;468;15;468;3;468;22;468;23;468;20;468;16;468;11;468
;12;469;17;469;30;469;15;469;3;469;22;469;23;469;20;469;16;469;11;469
;12;470;17;470;30;470;15;470;3;470;22;470;23;470;20;470;16;470;11;470
;12;471;17;471;30;471;15;471;3;471;22;471;23;471;20;471;16;471;11;471
;12;472;17;472;30;472;15;472;3;472;22;472;23;472;20;472;16;472;11;472
;12;473;17;473;30;473;15;473;3;473;22;473;23;473;20;473;16;473;11;473
;12;474;17;474;30;474;15;474;3;474;22;474;23;474;20;474;16;474;11;474
;12;475;17;475;30;475;15;475;3;475;22;475;23;475;20;475;16;475;11;475
;12;476;17;476;30;476;15;476;3;476;22;476;23;476;20;476;16;476;11;476
;12;477;17;477;30;477;15;477;3;477;22;477;23;477;20;477;16;477;11;477
;12;478;17;478;30;478;15;478;3;478;22;478;22;478;20;478;16;478;11;478
;12;479;17;479;30;479;15;479;3;479;22;479;22;479;20;479;16;479;11;479
;12;480;17;480;30;480;15;480;3;480;22;480;22;480;20;480;16;480;11;480
;12;481;17;481;30;481;15;481;3;481;22;481;22;481;20;481;16;481;11;481
;12;482;17;482;30;482;15;482;3;482;22;482;22;482;20;482;16;482;11;482
;12;483;17;483;30;483;15;483;3;483;22;483;22;483;20;483;16;483;11;483
;12;484;17;484;30;484;15;484;3;484;22;484;22;484;20;484;16;484;11;484
;12;485;17;485;30;485;15;485;3;485;22;485;22;485;20;485;16;485;11;485
;12;486;17;486;30;486;15;486;3;486;22;486;21;486;20;486;16;486;11;486
;12;487;17;487;30;487;15;487;3;487;22;487;21;487;20;487;16;487;11;487
;12;488;17;488;30;488;15;488;3;488;21;488;21;488;20;488;16;488;11;488
;12;489;17;489;30;489;15;489;3;489;21;489;21;489;20;489;16;489;11;489
;12;490;17;490;30;490;15;490;3;490;21;490;21;490;20;490;16;490;11;490
;12;491;17;491;30;491;15;491;3;491;21;491;21;491;20;491;16;491;11;491
;12;492;17;492;30;492;15;492;3;492;21;492;21;492;20;492;16;492;11;492
;12;493;17;493;30;493;15;493;3;493;21;493;21;493;20;493;15;493;11;493
;12;494;17;494;30;494;15;494;3;494;21;494;21;494;20;494;15;494;11;494
;12;495;17;495;30;495;15;495;3;495;21;495;21;495;20;495;15;495;11;495
;12;496;17;496;30;496;15;496;3;496;21;496;21;496;20;496;15;496;11;496
;12;497;17;497;30;497;15;497;3;497;21;497;21;497;20;497;15;497;11;497
;12;498;17;498;30;498;15;498;3;498;21;498;21;498;20;498;15;498;11;498
;12;499;17;499;30;499;15;499;3;499;21;499;21;499;20;499;15;499;11;499
;12;500;17;500;30;500;15;500;3;500;21;500;21;500;20;500;15;500;11;500
;12;501;17;501;30;501;15;501;3;501;21;501;21;501;19;501;15;501;11;501
;12;502;17;502;30;502;15;502;3;502;21;502;21;502;19;502;15;502;11;502
;12;503;17;503;30;503;15;503;3;503;20;503;21;503;19;503;15;503;11;503
;12;504;17;504;30;504;15;504;3;504;20;504;21;504;18;504;15;504;11;504
;12;505;17;505;30;505;15;505;3;505;20;505;21;505;18;505;15;505;11;505
;12;506;17;506;30;506;15;506;3;506;20;506;21;506;18;506;15;506;11;506
;12;507;17;507;30;507;15;507;3;507;20;507;21;507;18;507;15;507;11;507
;12;508;17;508;30;508;15;508;3;508;20;508;21;508;17;508;15;508;11;508
;12;509;17;509;30;509;15;509;3;509;20;509;21;509;17;509;15;509;11;509
;12;510;17;510;30;510;15;510;3;510;20;510;21;510;17;510;15;510;11;510
;12;511;17;511;30;511;15;511;3;511;20;511;21;511;17;511;15;511;11;511
;12;512;17;512;30;512;15;512;3;512;20;512;21;512;17;512;15;512;11;512
;12;513;17;513;30;513;15;513;3;513;20;513;21;513;17;513;15;513;11;513
;12;514;17;514;30;514;15;514;3;514;20;514;21;514;17;514;15;514;11;514
;12;515;17;515;30;515;15;515;3;515;20;515;21;515;16;515;15;515;11;515
;12;516;17;516;30;516;15;516;3;516;20;516;21;516;16;516;15;516;11;516
;12;517;17;517;30;517;15;517;3;517;20;517;21;517;16;517;15;517;11;517
;12;518;17;518;30;518;15;518;3;518;20;518;21;518;16;518;15;518;11;518
;12;519;17;519;30;519;15;519;3;519;20;519;21;519;16;519;15;519;11;519
;12;520;17;520;30;520;15;520;3;520;20;520;21;520;16;520;15;520;11;520
;12;521;17;521;30;521;15;521;3;521;20;521;21;521;16;521;15;521;11;521
;12;522;17;522;30;522;15;522;3;522;20;522;21;522;16;522;15;522;11;522
;12;523;17;523;30;523;15;523;3;523;20;523;21;523;16;523;15;523;11;523
;12;524;17;524;30;524;15;524;3;524;20;524;21;524;16;524;15;524;11;524
;12;525;17;525;30;525;15;525;3;525;20;525;21;525;16;525;15;525;11;525
;12;526;17;526;30;526;15;526;3;526;20;526;21;526;16;526;14;526;11;526
;12;527;17;527;30;527;15;527;3;527;20;527;21;527;16;527;14;527;11;527
;12;528;17;528;30;528;15;528;3;528;20;528;21;528;16;528;14;528;11;528
;12;529;17;529;30;529;15;529;3;529;20;529;21;529;16;529;14;529;11;529
;12;530;16;530;30;530;15;530;3;530;20;530;21;530;16;530;14;530;11;530
;12;531;16;531;30;531;15;531;3;531;20;531;21;531;16;531;14;531;11;531
;12;532;16;532;30;532;15;532;3;532;20;532;21;532;16;532;14;532;11;532
;12;533;16;533;30;533;15;533;3;533;20;533;20;533;16;533;14;533;11;533
;12;534;16;534;30;534;15;534;3;534;20;534;20;534;16;534;14;534;11;534
;12;535;16;535;30;535;15;535;3;535;20;535;20;535;16;535;14;535;11;535
;12;536;16;536;30;536;15;536;3;536;20;536;20;536;16;536;14;536;11;536
;12;537;16;537;30;537;15;537;3;537;20;537;20;537;16;537;14;537;11;537
;12;538;16;538;29;538;15;538;3;538;20;538;20;538;16;538;14;538;11;538
;12;539;16;539;29;539;15;539;3;539;20;539;20;539;16;539;14;539;11;539
;12;540;16;540;29;540;15;540;3;540;20;540;20;540;16;540;14;540;11;540
;12;541;16;541;29;541;15;541;3;541;20;541;20;541;16;541;14;541;11;541
;12;542;16;542;29;542;14;542;3;542;20;542;20;542;16;542;14;542;11;542
;12;543;16;543;29;543;14;543;3;543;20;543;20;543;16;543;14;543;11;543
;12;544;16;544;29;544;14;544;3;544;20;544;20;544;16;544;14;544;11;544
;12;545;16;545;29;545;14;545;3;545;20;545;20;545;16;545;14;545;11;545
;12;546;16;546;29;546;14;546;3;546;20;546;20;546;16;546;14;546;11;546
;12;547;16;547;29;547;14;547;3;547;20;547;20;547;16;547;14;547;11;547
;12;548;16;548;29;548;14;548;3;548;20;548;20;548;14;548;14;548;11;548
;12;549;16;549;29;549;14;549;3;549;20;549;20;549;14;549;14;549;11;549
;12;550;16;550;29;550;14;550;3;550;20;550;20;550;14;550;14;550;11;550
;12;551;16;551;29;551;14;551;3;551;20;551;20;551;14;551;14;551;11;551
;12;552;16;552;29;552;14;552;3;552;20;552;20;552;14;552;14;552;11;552
;12;553;16;553;29;553;14;553;3;553;20;553;20;553;14;553;14;553;11;553
;12;554;16;554;29;554;14;554;3;554;20;554;20;554;14;554;14;554;11;554
;12;555;16;555;29;555;14;555;3;555;20;555;20;555;14;555;14;555;11;555
;12;556;16;556;29;556;14;556;3;556;20;556;20;556;14;556;14;556;11;556
;12;557;16;557;29;557;14;557;3;557;20;557;20;557;14;557;14;557;11;557
;12;558;16;558;29;558;14;558;3;558;20;558;20;558;14;558;14;558;11;558
;12;559;16;559;29;559;14;559;3;559;20;559;20;559;14;559;14;559;11;559
;12;560;16;560;29;560;14;560;3;560;20;560;20;560;14;560;14;560;11;560
;12;561;16;561;29;561;14;561;3;561;20;561;20;561;14;561;14;561;11;561
;12;562;16;562;29;562;14;562;3;562;20;562;20;562;14;562;14;562;11;562
;12;563;16;563;29;563;14;563;3;563;20;563;20;563;14;563;14;563;11;563
;12;564;16;564;29;564;14;564;3;564;20;564;20;564;14;564;14;564;11;564
;12;565;16;565;29;565;14;565;3;565;20;565;20;565;14;565;14;565;11;565
;12;566;16;566;29;566;14;566;3;566;20;566;20;566;14;566;14;566;11;566
;12;567;16;567;29;567;14;567;3;567;20;567;20;567;14;567;14;567;11;567
;12;568;16;568;29;568;14;568;3;568;20;568;20;568;14;568;14;568;11;568
;12;569;16;569;29;569;14;569;3;569;20;569;20;569;14;569;14;569;11;569
;12;570;16;570;29;570;14;570;3;570;20;570;20;570;14;570;14;570;11;570
;12;571;16;571;29;571;14;571;3;571;20;571;20;571;14;571;14;571;11;571
;12;572;16;572;29;572;14;572;3;572;20;572;20;572;14;572;14;572;11;572
;12;573;16;573;29;573;14;573;3;573;20;573;20;573;14;573;14;573;11;573
;12;574;16;574;29;574;14;574;3;574;20;574;20;574;14;574;14;574;11;574
;12;575;16;575;29;575;14;575;3;575;20;575;20;575;14;575;14;575;11;575
;12;576;16;576;29;576;14;576;3;576;20;576;20;576;14;576;14;576;11;576
;12;577;16;577;29;577;14;577;3;577;20;577;20;577;14;577;14;577;11;577
;12;578;16;578;29;578;14;578;3;578;20;578;20;578;14;578;14;578;11;578
;12;579;16;579;29;579;14;579;3;579;19;579;20;579;14;579;14;579;11;579
;12;580;16;580;29;580;14;580;3;580;19;580;20;580;14;580;14;580;11;580
;12;581;16;581;29;581;14;581;3;581;19;581;20;581;14;581;14;581;11;581
;12;582;16;582;29;582;14;582;3;582;19;582;20;582;14;582;14;582;11;582
;12;583;16;583;29;583;14;583;3;583;19;583;20;583;14;583;14;583;11;583
;12;584;16;584;29;584;14;584;3;584;19;584;20;584;14;584;14;584;11;584
;12;585;16;585;29;585;14;585;3;585;19;585;20;585;14;585;14;585;11;585
;12;586;16;586;29;586;14;586;3;586;19;586;20;586;14;586;14;586;11;586
;12;587;16;587;29;587;14;587;3;587;19;587;20;587;14;587;14;587;11;587
;12;588;16;588;29;588;14;588;3;588;19;588;20;588;14;588;14;588;11;588
;12;589;16;589;29;589;14;589;3;589;19;589;19;589;14;589;14;589;11;589
;12;590;16;590;29;590;14;590;3;590;19;590;19;590;14;590;14;590;11;590
;12;591;16;591;29;591;14;591;3;591;19;591;19;591;14;591;14;591;11;591
;12;592;16;592;29;592;14;592;3;592;19;592;19;592;14;592;14;592;11;592
;12;593;16;593;29;593;14;593;3;593;19;593;19;593;14;593;14;593;11;593
;12;594;16;594;29;594;14;594;3;594;19;594;19;594;14;594;14;594;11;594
;12;595;16;595;29;595;14;595;3;595;19;595;19;595;14;595;14;595;11;595
;12;596;16;596;29;596;14;596;3;596;19;596;19;596;14;596;14;596;11;596
;12;597;16;597;29;597;14;597;3;597;19;597;19;597;14;597;14;597;11;597
;12;598;16;598;29;598;14;598;3;598;19;598;19;598;14;598;14;598;11;598
;12;599;16;599;28;599;14;599;3;599;19;599;19;599;14;599;14;599;11;599
;12;600;16;600;28;600;14;600;3;600;19;600;19;600;14;600;14;600;11;600
;12;601;16;601;28;601;14;601;3;601;19;601;19;601;14;601;14;601;11;601
;12;602;16;602;28;602;14;602;3;602;19;602;19;602;14;602;14;602;11;602
;12;603;16;603;28;603;14;603;3;603;19;603;19;603;14;603;14;603;11;603
;12;604;16;604;28;604;14;604;3;604;19;604;19;604;14;604;14;604;11;604
;12;605;16;605;28;605;14;605;3;605;19;605;19;605;14;605;14;605;11;605
;12;606;16;606;28;606;14;606;3;606;19;606;19;606;14;606;14;606;11;606
;12;607;16;607;28;607;14;607;3;607;19;607;19;607;14;607;14;607;11;607
;12;608;16;608;28;608;14;608;3;608;19;608;19;608;14;608;14;608;11;608
;12;609;16;609;28;609;14;609;3;609;19;609;19;609;14;609;14;609;11;609
;12;610;16;610;28;610;14;610;3;610;19;610;19;610;14;610;14;610;11;610
;12;611;16;611;28;611;14;611;3;611;19;611;19;611;14;611;14;611;11;611
;12;612;16;612;28;612;14;612;3;612;19;612;19;612;14;612;14;612;11;612
;12;613;16;613;28;613;14;613;3;613;19;613;19;613;14;613;14;613;11;613
;12;614;16;614;28;614;14;614;3;614;19;614;19;614;14;614;14;614;11;614
;12;615;16;615;28;615;14;615;3;615;19;615;19;615;14;615;14;615;11;615
;12;616;16;616;28;616;14;616;3;616;19;616;19;616;14;616;14;616;11;616
;12;617;16;617;28;617;14;617;3;617;19;617;19;617;14;617;14;617;11;617
;12;618;16;618;28;618;14;618;3;618;19;618;19;618;14;618;14;618;11;618
;12;619;16;619;28;619;14;619;3;619;19;619;19;619;14;619;14;619;11;619
;12;620;16;620;28;620;14;620;3;620;19;620;19;620;14;620;14;620;11;620
;12;621;16;621;28;621;14;621;3;621;19;621;19;621;14;621;14;621;11;621
;12;622;16;622;28;622;14;622;3;622;19;622;19;622;14;622;14;622;11;622
;12;623;16;623;28;623;14;623;3;623;19;623;19;623;14;623;14;623;11;623
;12;624;16;624;28;624;14;624;3;624;19;624;19;624;14;624;14;624;11;624
;12;625;16;625;28;625;14;625;3;625;19;625;19;625;14;625;14;625;11;625
;12;626;16;626;28;626;14;626;3;626;19;626;19;626;14;626;14;626;11;626
;12;627;16;627;28;627;14;627;3;627;19;627;19;627;14;627;14;627;11;627
;12;628;16;628;28;628;14;628;3;628;19;628;19;628;14;628;14;628;11;628
;12;629;16;629;28;629;14;629;3;629;19;629;19;629;14;629;14;629;11;629
;12;630;16;630;28;630;14;630;3;630;19;630;19;630;14;630;14;630;11;630
;12;631;16;631;28;631;14;631;3;631;19;631;19;631;14;631;14;631;11;631
;12;632;16;632;28;632;14;632;3;632;19;632;19;632;14;632;14;632;11;632
;12;633;16;633;28;633;14;633;3;633;19;633;19;633;14;633;14;633;11;633
;12;634;16;634;28;634;14;634;3;634;19;634;19;634;14;634;14;634;11;634
;12;635;16;635;28;635;14;635;3;635;19;635;19;635;14;635;14;635;11;635
;12;636;16;636;28;636;14;636;3;636;19;636;19;636;14;636;14;636;11;636
;12;637;16;637;28;637;14;637;3;637;19;637;19;637;14;637;14;637;11;637
;12;638;16;638;28;638;14;638;3;638;19;638;19;638;14;638;14;638;11;638
;12;639;16;639;28;639;14;639;3;639;19;639;19;639;14;639;14;639;10;639
;12;640;16;640;28;640;14;640;3;640;19;640;19;640;14;640;14;640;10;640
;12;641;16;641;28;641;14;641;3;641;19;641;19;641;14;641;14;641;10;641
;12;642;16;642;28;642;14;642;3;642;19;642;19;642;14;642;14;642;10;642
;12;643;16;643;28;643;14;643;3;643;19;643;19;643;14;643;14;643;10;643
;12;644;16;644;28;644;14;644;3;644;19;644;19;644;14;644;14;644;10;644
;12;645;16;645;28;645;14;645;3;645;19;645;19;645;14;645;14;645;10;645
;12;646;16;646;28;646;14;646;3;646;19;646;19;646;14;646;14;646;10;646
;12;647;16;647;28;647;14;647;3;647;19;647;19;647;14;647;14;647;10;647
;12;648;16;648;28;648;14;648;3;648;18;648;19;648;14;648;14;648;10;648
;12;649;16;649;28;649;14;649;3;649;18;649;19;649;14;649;14;649;10;649
;12;650;16;650;28;650;14;650;3;650;18;650;19;650;14;650;14;650;10;650
