Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;23;232;19;232;19;232;12;232;20;232;20;232;10;232;21;232;20;232;15;232;18;232;14;232;16;232;21;232;15;232;24;232;20;232;14;232;21;232;28;232;19;232;16;232;18;232;15;232;20;232;20;232;25;232;14;232;18;232;13;232
;23;233;19;233;19;233;12;233;20;233;20;233;10;233;21;233;20;233;15;233;18;233;14;233;16;233;21;233;15;233;24;233;20;233;14;233;21;233;28;233;19;233;16;233;18;233;15;233;20;233;20;233;25;233;14;233;18;233;13;233
;23;234;19;234;19;234;12;234;20;234;20;234;10;234;21;234;20;234;15;234;18;234;14;234;16;234;21;234;15;234;24;234;20;234;14;234;21;234;28;234;19;234;16;234;18;234;15;234;20;234;20;234;25;234;14;234;18;234;13;234
;23;235;19;235;19;235;12;235;20;235;20;235;10;235;21;235;20;235;14;235;18;235;14;235;16;235;21;235;15;235;24;235;20;235;14;235;20;235;28;235;19;235;16;235;18;235;15;235;20;235;20;235;25;235;14;235;17;235;13;235
;23;236;19;236;19;236;12;236;20;236;20;236;10;236;21;236;20;236;14;236;18;236;14;236;16;236;21;236;15;236;24;236;20;236;14;236;20;236;28;236;19;236;16;236;18;236;15;236;20;236;20;236;25;236;14;236;17;236;13;236
;23;237;19;237;19;237;12;237;20;237;20;237;10;237;21;237;20;237;14;237;18;237;14;237;16;237;21;237;15;237;24;237;20;237;14;237;20;237;28;237;19;237;16;237;18;237;15;237;20;237;20;237;25;237;14;237;17;237;13;237
;23;238;19;238;19;238;12;238;20;238;20;238;10;238;21;238;20;238;14;238;18;238;14;238;16;238;20;238;15;238;24;238;20;238;14;238;20;238;28;238;19;238;15;238;18;238;15;238;20;238;20;238;25;238;14;238;17;238;13;238
;23;239;19;239;19;239;11;239;20;239;20;239;10;239;21;239;20;239;14;239;18;239;14;239;16;239;20;239;15;239;24;239;19;239;14;239;20;239;28;239;19;239;15;239;18;239;15;239;20;239;20;239;25;239;14;239;17;239;13;239
;23;240;19;240;19;240;11;240;20;240;20;240;10;240;21;240;20;240;14;240;18;240;14;240;16;240;20;240;15;240;24;240;19;240;14;240;20;240;28;240;19;240;15;240;18;240;14;240;20;240;20;240;25;240;14;240;17;240;13;240
;23;241;19;241;19;241;11;241;20;241;20;241;10;241;21;241;20;241;14;241;18;241;14;241;16;241;20;241;15;241;24;241;19;241;14;241;20;241;28;241;19;241;15;241;18;241;14;241;20;241;20;241;24;241;14;241;17;241;13;241
;23;242;19;242;19;242;11;242;20;242;20;242;10;242;21;242;20;242;14;242;18;242;14;242;16;242;20;242;15;242;24;242;19;242;14;242;20;242;28;242;19;242;15;242;18;242;14;242;20;242;20;242;24;242;14;242;17;242;13;242
;23;243;19;243;19;243;11;243;20;243;20;243;10;243;21;243;20;243;14;243;18;243;14;243;16;243;20;243;15;243;24;243;19;243;14;243;20;243;28;243;19;243;15;243;18;243;14;243;20;243;20;243;24;243;14;243;17;243;13;243
;22;244;19;244;19;244;11;244;20;244;20;244;10;244;21;244;20;244;14;244;18;244;14;244;16;244;20;244;15;244;24;244;19;244;14;244;20;244;28;244;19;244;15;244;18;244;14;244;20;244;20;244;24;244;14;244;17;244;13;244
;22;245;19;245;19;245;11;245;20;245;20;245;10;245;21;245;20;245;14;245;18;245;14;245;16;245;20;245;15;245;24;245;19;245;14;245;20;245;28;245;19;245;15;245;18;245;14;245;20;245;20;245;24;245;14;245;17;245;13;245
;22;246;19;246;19;246;11;246;20;246;20;246;10;246;21;246;20;246;14;246;18;246;14;246;16;246;20;246;15;246;24;246;19;246;14;246;20;246;28;246;19;246;15;246;18;246;14;246;20;246;20;246;24;246;14;246;17;246;13;246
;22;247;19;247;19;247;11;247;20;247;20;247;10;247;21;247;20;247;14;247;18;247;14;247;16;247;20;247;15;247;24;247;19;247;14;247;20;247;28;247;19;247;15;247;18;247;14;247;20;247;20;247;24;247;14;247;17;247;13;247
;22;248;19;248;19;248;11;248;20;248;20;248;10;248;21;248;20;248;14;248;18;248;14;248;16;248;20;248;15;248;23;248;19;248;14;248;20;248;28;248;19;248;15;248;18;248;14;248;20;248;20;248;24;248;14;248;17;248;13;248
;22;249;19;249;19;249;11;249;20;249;20;249;10;249;21;249;20;249;14;249;18;249;14;249;16;249;20;249;15;249;23;249;19;249;14;249;20;249;28;249;19;249;15;249;17;249;14;249;19;249;20;249;24;249;14;249;17;249;13;249
;22;250;19;250;19;250;11;250;20;250;20;250;10;250;21;250;20;250;14;250;18;250;14;250;16;250;20;250;15;250;23;250;19;250;14;250;20;250;28;250;19;250;15;250;17;250;14;250;19;250;20;250;24;250;14;250;17;250;13;250
;22;251;19;251;19;251;11;251;20;251;20;251;10;251;21;251;20;251;14;251;18;251;14;251;16;251;20;251;15;251;23;251;19;251;14;251;20;251;28;251;19;251;15;251;17;251;14;251;19;251;20;251;24;251;14;251;17;251;13;251
;22;252;19;252;19;252;11;252;20;252;20;252;10;252;21;252;20;252;14;252;18;252;14;252;16;252;20;252;15;252;23;252;19;252;14;252;20;252;28;252;19;252;15;252;17;252;14;252;19;252;20;252;24;252;14;252;17;252;13;252
;22;253;19;253;19;253;11;253;20;253;20;253;10;253;21;253;20;253;14;253;18;253;14;253;16;253;20;253;15;253;23;253;19;253;14;253;20;253;28;253;19;253;15;253;17;253;14;253;19;253;20;253;24;253;14;253;17;253;13;253
;22;254;19;254;19;254;11;254;20;254;20;254;10;254;21;254;20;254;14;254;18;254;14;254;16;254;20;254;15;254;23;254;19;254;14;254;20;254;28;254;19;254;15;254;17;254;14;254;19;254;20;254;24;254;14;254;17;254;13;254
;22;255;19;255;19;255;11;255;20;255;20;255;10;255;21;255;20;255;14;255;18;255;14;255;16;255;19;255;15;255;23;255;19;255;14;255;19;255;28;255;19;255;15;255;17;255;14;255;19;255;20;255;24;255;14;255;17;255;13;255
;22;256;19;256;19;256;11;256;20;256;20;256;10;256;21;256;20;256;14;256;18;256;14;256;16;256;19;256;15;256;23;256;19;256;14;256;18;256;28;256;19;256;15;256;17;256;14;256;19;256;20;256;24;256;14;256;17;256;13;256
;22;257;19;257;19;257;11;257;20;257;20;257;10;257;21;257;20;257;14;257;18;257;14;257;16;257;19;257;15;257;23;257;19;257;14;257;18;257;28;257;19;257;15;257;17;257;14;257;19;257;20;257;24;257;14;257;17;257;13;257
;22;258;19;258;19;258;11;258;20;258;20;258;10;258;21;258;20;258;14;258;18;258;14;258;16;258;19;258;15;258;23;258;19;258;14;258;18;258;28;258;19;258;15;258;17;258;14;258;19;258;20;258;24;258;14;258;17;258;13;258
;22;259;19;259;19;259;11;259;20;259;20;259;10;259;20;259;19;259;14;259;18;259;14;259;16;259;19;259;15;259;23;259;19;259;14;259;18;259;28;259;19;259;15;259;17;259;14;259;19;259;20;259;24;259;14;259;17;259;13;259
;22;260;19;260;19;260;11;260;20;260;20;260;10;260;20;260;19;260;14;260;18;260;14;260;16;260;19;260;15;260;23;260;19;260;14;260;18;260;28;260;19;260;15;260;17;260;14;260;19;260;20;260;24;260;14;260;17;260;13;260
;22;261;19;261;19;261;11;261;20;261;20;261;10;261;20;261;19;261;14;261;18;261;14;261;16;261;19;261;15;261;23;261;19;261;14;261;18;261;28;261;18;261;15;261;17;261;14;261;19;261;20;261;24;261;14;261;17;261;13;261
;22;262;19;262;19;262;10;262;20;262;20;262;10;262;20;262;19;262;14;262;18;262;14;262;16;262;19;262;15;262;23;262;19;262;14;262;18;262;28;262;18;262;15;262;17;262;14;262;19;262;20;262;24;262;14;262;17;262;13;262
;22;263;19;263;19;263;10;263;20;263;20;263;10;263;20;263;19;263;14;263;18;263;14;263;16;263;19;263;15;263;23;263;19;263;14;263;18;263;28;263;18;263;15;263;17;263;14;263;19;263;20;263;24;263;14;263;17;263;13;263
;22;264;19;264;19;264;10;264;20;264;20;264;10;264;20;264;19;264;14;264;18;264;14;264;16;264;19;264;15;264;23;264;19;264;14;264;18;264;28;264;18;264;15;264;17;264;14;264;19;264;20;264;24;264;14;264;17;264;13;264
;22;265;19;265;19;265;10;265;20;265;20;265;10;265;20;265;19;265;14;265;18;265;14;265;16;265;19;265;15;265;23;265;19;265;14;265;18;265;27;265;17;265;15;265;17;265;14;265;19;265;20;265;24;265;14;265;17;265;13;265
;22;266;19;266;19;266;10;266;20;266;20;266;10;266;20;266;19;266;14;266;18;266;14;266;16;266;18;266;15;266;23;266;19;266;14;266;18;266;27;266;17;266;15;266;17;266;14;266;19;266;20;266;24;266;14;266;17;266;13;266
;22;267;19;267;19;267;10;267;20;267;20;267;10;267;20;267;19;267;14;267;18;267;14;267;16;267;18;267;15;267;23;267;19;267;14;267;18;267;27;267;17;267;15;267;17;267;14;267;19;267;20;267;24;267;14;267;17;267;13;267
;22;268;19;268;19;268;10;268;20;268;20;268;10;268;20;268;19;268;14;268;18;268;14;268;16;268;17;268;15;268;23;268;19;268;14;268;18;268;27;268;17;268;15;268;17;268;14;268;19;268;20;268;24;268;14;268;17;268;13;268
;22;269;19;269;19;269;10;269;20;269;20;269;10;269;20;269;19;269;14;269;18;269;14;269;16;269;17;269;15;269;23;269;19;269;14;269;18;269;27;269;17;269;15;269;17;269;14;269;19;269;20;269;24;269;14;269;17;269;13;269
;22;270;19;270;19;270;10;270;20;270;20;270;10;270;20;270;19;270;14;270;18;270;14;270;16;270;17;270;15;270;23;270;19;270;14;270;18;270;27;270;17;270;15;270;17;270;14;270;19;270;20;270;24;270;14;270;17;270;13;270
;22;271;18;271;19;271;10;271;20;271;20;271;10;271;20;271;19;271;14;271;18;271;14;271;16;271;16;271;15;271;23;271;19;271;14;271;18;271;27;271;17;271;15;271;17;271;14;271;19;271;20;271;24;271;14;271;17;271;13;271
;22;272;18;272;19;272;10;272;20;272;20;272;10;272;20;272;19;272;14;272;17;272;14;272;16;272;16;272;15;272;23;272;19;272;14;272;18;272;27;272;17;272;15;272;17;272;14;272;19;272;20;272;24;272;14;272;17;272;13;272
;22;273;18;273;19;273;10;273;20;273;20;273;10;273;20;273;19;273;14;273;17;273;14;273;16;273;16;273;15;273;23;273;19;273;14;273;18;273;27;273;17;273;15;273;17;273;14;273;19;273;20;273;24;273;14;273;17;273;13;273
;22;274;18;274;19;274;10;274;20;274;20;274;10;274;20;274;19;274;14;274;17;274;14;274;16;274;16;274;15;274;23;274;19;274;14;274;18;274;27;274;17;274;15;274;17;274;14;274;19;274;20;274;24;274;14;274;17;274;13;274
;22;275;18;275;19;275;10;275;20;275;20;275;10;275;20;275;19;275;14;275;17;275;14;275;16;275;16;275;15;275;23;275;19;275;14;275;18;275;27;275;17;275;15;275;17;275;14;275;19;275;20;275;24;275;14;275;17;275;13;275
;22;276;18;276;19;276;10;276;20;276;20;276;10;276;20;276;19;276;14;276;17;276;14;276;16;276;16;276;15;276;23;276;19;276;14;276;17;276;27;276;17;276;15;276;17;276;14;276;19;276;20;276;24;276;14;276;17;276;13;276
;22;277;18;277;19;277;10;277;20;277;20;277;10;277;20;277;19;277;14;277;17;277;14;277;16;277;16;277;15;277;23;277;19;277;14;277;17;277;27;277;17;277;15;277;17;277;14;277;19;277;20;277;24;277;14;277;17;277;13;277
;22;278;18;278;19;278;10;278;20;278;20;278;10;278;20;278;19;278;14;278;17;278;14;278;16;278;16;278;15;278;23;278;19;278;14;278;17;278;27;278;17;278;15;278;17;278;14;278;19;278;20;278;24;278;14;278;17;278;13;278
;22;279;18;279;19;279;10;279;20;279;20;279;10;279;20;279;19;279;14;279;17;279;14;279;16;279;16;279;15;279;23;279;19;279;14;279;17;279;27;279;17;279;15;279;17;279;14;279;19;279;20;279;24;279;14;279;17;279;13;279
;22;280;18;280;19;280;10;280;20;280;20;280;10;280;20;280;19;280;14;280;17;280;14;280;16;280;16;280;15;280;23;280;19;280;14;280;17;280;27;280;17;280;15;280;17;280;14;280;19;280;20;280;24;280;14;280;17;280;13;280
;22;281;18;281;19;281;10;281;20;281;20;281;10;281;20;281;19;281;14;281;17;281;14;281;16;281;16;281;15;281;23;281;19;281;14;281;17;281;27;281;17;281;15;281;17;281;14;281;19;281;20;281;24;281;14;281;17;281;13;281
;22;282;18;282;19;282;10;282;20;282;20;282;10;282;20;282;19;282;14;282;17;282;13;282;16;282;16;282;15;282;23;282;19;282;14;282;17;282;27;282;17;282;15;282;17;282;14;282;19;282;20;282;24;282;14;282;17;282;13;282
;22;283;18;283;19;283;10;283;20;283;20;283;10;283;20;283;18;283;14;283;17;283;13;283;16;283;16;283;14;283;23;283;19;283;14;283;17;283;27;283;17;283;15;283;17;283;14;283;19;283;20;283;24;283;14;283;17;283;13;283
;22;284;18;284;19;284;10;284;20;284;20;284;10;284;20;284;18;284;14;284;17;284;13;284;16;284;16;284;14;284;23;284;19;284;14;284;17;284;27;284;16;284;15;284;17;284;14;284;19;284;20;284;24;284;14;284;17;284;13;284
;22;285;18;285;19;285;10;285;20;285;20;285;10;285;20;285;18;285;14;285;17;285;13;285;16;285;16;285;14;285;23;285;19;285;14;285;17;285;27;285;16;285;15;285;17;285;14;285;19;285;20;285;24;285;14;285;17;285;13;285
;22;286;18;286;19;286;10;286;20;286;20;286;10;286;20;286;18;286;14;286;17;286;13;286;16;286;16;286;14;286;23;286;19;286;13;286;17;286;27;286;16;286;15;286;17;286;14;286;19;286;20;286;24;286;13;286;17;286;13;286
;22;287;18;287;19;287;10;287;20;287;20;287;10;287;20;287;17;287;14;287;17;287;13;287;16;287;16;287;14;287;23;287;19;287;13;287;17;287;27;287;16;287;15;287;17;287;14;287;19;287;20;287;24;287;13;287;16;287;13;287
;22;288;18;288;19;288;10;288;20;288;20;288;10;288;20;288;17;288;14;288;17;288;13;288;16;288;16;288;14;288;23;288;19;288;13;288;17;288;27;288;16;288;15;288;17;288;14;288;19;288;20;288;24;288;13;288;16;288;13;288
;22;289;18;289;19;289;10;289;20;289;20;289;10;289;20;289;17;289;14;289;17;289;12;289;16;289;16;289;14;289;23;289;19;289;13;289;17;289;27;289;16;289;15;289;17;289;14;289;19;289;20;289;24;289;13;289;16;289;13;289
;22;290;18;290;19;290;10;290;20;290;20;290;10;290;20;290;17;290;14;290;17;290;12;290;16;290;16;290;13;290;23;290;19;290;13;290;17;290;27;290;16;290;15;290;17;290;14;290;19;290;20;290;24;290;13;290;16;290;13;290
;22;291;18;291;19;291;10;291;20;291;20;291;10;291;20;291;17;291;14;291;17;291;12;291;16;291;16;291;13;291;23;291;19;291;13;291;17;291;27;291;16;291;15;291;17;291;14;291;19;291;20;291;24;291;13;291;16;291;13;291
;22;292;18;292;19;292;10;292;20;292;20;292;10;292;20;292;17;292;14;292;17;292;12;292;16;292;16;292;13;292;23;292;19;292;13;292;17;292;27;292;16;292;15;292;17;292;14;292;19;292;20;292;24;292;13;292;16;292;13;292
;22;293;18;293;19;293;10;293;20;293;20;293;10;293;20;293;17;293;14;293;17;293;12;293;16;293;16;293;13;293;23;293;19;293;13;293;17;293;27;293;16;293;15;293;17;293;14;293;19;293;20;293;24;293;13;293;16;293;13;293
;22;294;18;294;19;294;10;294;20;294;20;294;10;294;20;294;17;294;14;294;17;294;12;294;16;294;16;294;13;294;23;294;19;294;13;294;16;294;27;294;16;294;15;294;17;294;14;294;19;294;20;294;24;294;13;294;16;294;13;294
;22;295;18;295;19;295;10;295;20;295;20;295;10;295;20;295;17;295;13;295;17;295;12;295;15;295;16;295;13;295;22;295;19;295;13;295;16;295;27;295;16;295;15;295;17;295;14;295;19;295;20;295;24;295;13;295;16;295;13;295
;22;296;18;296;19;296;10;296;20;296;20;296;10;296;20;296;17;296;13;296;17;296;12;296;15;296;15;296;13;296;22;296;19;296;13;296;16;296;27;296;16;296;15;296;17;296;14;296;19;296;20;296;24;296;13;296;16;296;13;296
;22;297;18;297;19;297;10;297;20;297;20;297;10;297;20;297;17;297;13;297;17;297;12;297;15;297;15;297;13;297;22;297;19;297;13;297;16;297;27;297;16;297;15;297;17;297;14;297;19;297;20;297;24;297;13;297;16;297;13;297
;22;298;18;298;19;298;10;298;20;298;20;298;10;298;20;298;17;298;13;298;17;298;12;298;15;298;15;298;13;298;22;298;19;298;13;298;16;298;27;298;16;298;15;298;17;298;14;298;19;298;20;298;24;298;13;298;16;298;13;298
;22;299;18;299;19;299;10;299;20;299;20;299;10;299;20;299;17;299;13;299;17;299;12;299;14;299;15;299;13;299;22;299;19;299;13;299;16;299;27;299;16;299;15;299;16;299;14;299;19;299;20;299;24;299;13;299;16;299;13;299
;22;300;18;300;19;300;10;300;20;300;20;300;10;300;20;300;17;300;13;300;17;300;12;300;14;300;15;300;13;300;22;300;19;300;13;300;16;300;27;300;16;300;15;300;16;300;14;300;19;300;20;300;24;300;13;300;16;300;13;300
;22;301;18;301;19;301;10;301;20;301;20;301;10;301;20;301;17;301;13;301;17;301;12;301;14;301;15;301;13;301;22;301;19;301;13;301;16;301;27;301;16;301;15;301;16;301;14;301;19;301;20;301;24;301;13;301;16;301;13;301
;21;302;17;302;19;302;10;302;20;302;20;302;10;302;20;302;17;302;13;302;17;302;12;302;14;302;15;302;13;302;22;302;19;302;13;302;15;302;27;302;16;302;15;302;16;302;14;302;19;302;20;302;24;302;13;302;16;302;13;302
;21;303;17;303;19;303;10;303;20;303;20;303;10;303;20;303;17;303;13;303;17;303;12;303;14;303;15;303;13;303;22;303;19;303;13;303;15;303;27;303;16;303;15;303;16;303;14;303;19;303;19;303;24;303;13;303;16;303;13;303
;21;304;17;304;19;304;10;304;20;304;20;304;10;304;20;304;17;304;13;304;17;304;12;304;14;304;15;304;13;304;22;304;19;304;13;304;15;304;27;304;16;304;15;304;16;304;14;304;19;304;19;304;24;304;13;304;16;304;13;304
;21;305;17;305;19;305;10;305;20;305;20;305;10;305;20;305;17;305;13;305;17;305;11;305;14;305;15;305;13;305;22;305;19;305;13;305;15;305;27;305;16;305;15;305;16;305;14;305;19;305;19;305;24;305;13;305;16;305;13;305
;21;306;17;306;19;306;10;306;20;306;20;306;10;306;20;306;17;306;13;306;17;306;11;306;14;306;15;306;13;306;22;306;19;306;13;306;15;306;27;306;16;306;15;306;16;306;14;306;19;306;19;306;24;306;13;306;16;306;13;306
;21;307;17;307;19;307;10;307;20;307;20;307;10;307;20;307;17;307;13;307;17;307;11;307;14;307;15;307;12;307;22;307;19;307;13;307;15;307;27;307;16;307;15;307;16;307;14;307;19;307;19;307;24;307;13;307;16;307;13;307
;21;308;17;308;19;308;10;308;20;308;20;308;10;308;20;308;17;308;13;308;17;308;11;308;14;308;15;308;12;308;22;308;19;308;13;308;15;308;27;308;16;308;15;308;16;308;14;308;19;308;19;308;23;308;13;308;16;308;13;308
;21;309;17;309;19;309;10;309;20;309;20;309;10;309;20;309;17;309;13;309;17;309;11;309;14;309;15;309;12;309;22;309;19;309;13;309;15;309;27;309;16;309;15;309;16;309;14;309;19;309;19;309;23;309;13;309;16;309;13;309
;21;310;17;310;19;310;10;310;20;310;20;310;10;310;20;310;17;310;13;310;17;310;11;310;14;310;15;310;12;310;22;310;19;310;13;310;15;310;27;310;16;310;15;310;16;310;14;310;19;310;19;310;23;310;13;310;16;310;13;310
;21;311;17;311;19;311;10;311;20;311;20;311;10;311;20;311;17;311;13;311;17;311;11;311;13;311;15;311;12;311;22;311;19;311;13;311;15;311;27;311;16;311;15;311;16;311;14;311;19;311;19;311;23;311;13;311;16;311;13;311
;21;312;17;312;19;312;10;312;20;312;20;312;10;312;20;312;17;312;13;312;17;312;11;312;13;312;15;312;12;312;22;312;19;312;13;312;15;312;27;312;16;312;15;312;16;312;14;312;19;312;19;312;23;312;13;312;16;312;13;312
;21;313;17;313;19;313;10;313;20;313;20;313;10;313;20;313;17;313;13;313;17;313;11;313;13;313;15;313;12;313;22;313;19;313;13;313;15;313;27;313;16;313;15;313;16;313;14;313;19;313;19;313;23;313;13;313;16;313;13;313
;21;314;17;314;18;314;10;314;20;314;20;314;10;314;20;314;17;314;13;314;17;314;11;314;13;314;15;314;12;314;22;314;19;314;13;314;15;314;27;314;16;314;15;314;16;314;14;314;19;314;19;314;23;314;13;314;16;314;13;314
;21;315;17;315;18;315;10;315;20;315;20;315;10;315;20;315;17;315;13;315;17;315;11;315;13;315;15;315;12;315;22;315;19;315;13;315;15;315;27;315;16;315;15;315;16;315;14;315;19;315;19;315;23;315;13;315;16;315;13;315
;21;316;17;316;18;316;10;316;20;316;20;316;10;316;20;316;17;316;13;316;17;316;11;316;13;316;15;316;12;316;21;316;19;316;13;316;15;316;27;316;16;316;15;316;16;316;14;316;19;316;19;316;23;316;13;316;16;316;13;316
;21;317;17;317;18;317;10;317;20;317;20;317;10;317;20;317;17;317;13;317;17;317;11;317;13;317;15;317;12;317;21;317;19;317;13;317;15;317;27;317;16;317;15;317;16;317;14;317;19;317;19;317;23;317;13;317;16;317;13;317
;21;318;17;318;18;318;10;318;20;318;20;318;10;318;20;318;17;318;13;318;17;318;11;318;13;318;15;318;12;318;21;318;19;318;13;318;15;318;27;318;16;318;15;318;16;318;14;318;19;318;19;318;23;318;13;318;16;318;13;318
;21;319;17;319;18;319;10;319;20;319;20;319;10;319;20;319;17;319;13;319;17;319;11;319;13;319;15;319;12;319;21;319;19;319;13;319;15;319;27;319;16;319;15;319;16;319;14;319;19;319;19;319;23;319;13;319;16;319;13;319
;21;320;17;320;18;320;10;320;20;320;20;320;10;320;20;320;17;320;13;320;17;320;11;320;13;320;15;320;12;320;21;320;19;320;13;320;15;320;27;320;16;320;15;320;16;320;14;320;19;320;19;320;23;320;13;320;16;320;13;320
;21;321;17;321;18;321;10;321;20;321;20;321;10;321;20;321;17;321;13;321;17;321;11;321;13;321;15;321;12;321;21;321;19;321;13;321;15;321;27;321;16;321;15;321;16;321;14;321;18;321;19;321;23;321;13;321;16;321;13;321
;21;322;17;322;18;322;10;322;20;322;20;322;10;322;20;322;17;322;13;322;17;322;11;322;13;322;15;322;12;322;21;322;19;322;13;322;15;322;27;322;16;322;15;322;16;322;14;322;18;322;19;322;23;322;13;322;16;322;13;322
;21;323;17;323;18;323;10;323;20;323;20;323;10;323;20;323;17;323;13;323;17;323;11;323;13;323;15;323;12;323;21;323;19;323;13;323;15;323;27;323;16;323;15;323;16;323;14;323;18;323;19;323;23;323;13;323;16;323;13;323
;21;324;17;324;18;324;10;324;20;324;20;324;10;324;20;324;17;324;13;324;17;324;11;324;13;324;15;324;12;324;21;324;19;324;13;324;15;324;27;324;16;324;15;324;16;324;14;324;18;324;19;324;23;324;13;324;16;324;13;324
;21;325;17;325;18;325;10;325;20;325;20;325;10;325;20;325;17;325;13;325;17;325;11;325;13;325;15;325;12;325;21;325;19;325;13;325;15;325;27;325;16;325;15;325;16;325;14;325;18;325;19;325;23;325;13;325;16;325;13;325
;21;326;17;326;18;326;10;326;20;326;20;326;10;326;20;326;17;326;13;326;17;326;11;326;13;326;15;326;12;326;21;326;19;326;13;326;15;326;26;326;16;326;15;326;16;326;13;326;18;326;19;326;23;326;13;326;16;326;13;326
;21;327;17;327;18;327;10;327;20;327;20;327;10;327;20;327;17;327;13;327;17;327;11;327;13;327;15;327;12;327;21;327;19;327;13;327;15;327;26;327;16;327;15;327;16;327;13;327;18;327;19;327;23;327;13;327;16;327;13;327
;21;328;17;328;18;328;10;328;20;328;20;328;10;328;20;328;17;328;13;328;17;328;11;328;13;328;15;328;12;328;21;328;19;328;13;328;15;328;26;328;16;328;15;328;16;328;13;328;18;328;19;328;23;328;13;328;16;328;13;328
;21;329;17;329;18;329;10;329;20;329;20;329;10;329;20;329;17;329;13;329;17;329;11;329;13;329;15;329;12;329;21;329;19;329;13;329;15;329;26;329;16;329;15;329;16;329;13;329;18;329;19;329;23;329;13;329;16;329;13;329
;21;330;17;330;18;330;10;330;20;330;20;330;10;330;20;330;17;330;13;330;17;330;11;330;13;330;15;330;12;330;21;330;19;330;13;330;15;330;26;330;16;330;15;330;16;330;13;330;18;330;19;330;23;330;12;330;16;330;13;330
;21;331;17;331;18;331;10;331;20;331;20;331;10;331;20;331;17;331;13;331;17;331;11;331;13;331;15;331;12;331;21;331;19;331;13;331;15;331;26;331;16;331;14;331;16;331;13;331;18;331;19;331;23;331;12;331;16;331;13;331
;21;332;17;332;18;332;10;332;20;332;20;332;10;332;20;332;17;332;13;332;17;332;11;332;13;332;15;332;12;332;21;332;19;332;13;332;15;332;26;332;16;332;14;332;16;332;13;332;18;332;19;332;23;332;12;332;16;332;13;332
;21;333;17;333;18;333;10;333;20;333;20;333;10;333;20;333;17;333;13;333;17;333;11;333;13;333;15;333;12;333;21;333;19;333;13;333;15;333;26;333;16;333;14;333;16;333;13;333;18;333;19;333;23;333;12;333;16;333;13;333
;21;334;17;334;18;334;10;334;20;334;20;334;10;334;20;334;17;334;13;334;17;334;11;334;13;334;15;334;12;334;21;334;19;334;13;334;15;334;26;334;16;334;14;334;16;334;13;334;18;334;19;334;23;334;12;334;16;334;13;334
;21;335;17;335;18;335;10;335;20;335;20;335;10;335;20;335;17;335;13;335;17;335;11;335;13;335;15;335;12;335;21;335;19;335;13;335;15;335;26;335;16;335;14;335;16;335;13;335;18;335;19;335;23;335;12;335;16;335;13;335
;21;336;17;336;18;336;10;336;20;336;20;336;10;336;20;336;17;336;13;336;17;336;11;336;13;336;15;336;12;336;21;336;19;336;13;336;15;336;26;336;16;336;14;336;16;336;13;336;18;336;19;336;23;336;12;336;16;336;13;336
;21;337;17;337;18;337;10;337;20;337;20;337;10;337;20;337;17;337;13;337;17;337;11;337;13;337;15;337;12;337;21;337;19;337;13;337;15;337;26;337;16;337;14;337;16;337;13;337;18;337;19;337;23;337;12;337;16;337;13;337
;21;338;17;338;18;338;10;338;20;338;20;338;10;338;20;338;17;338;13;338;17;338;11;338;13;338;15;338;12;338;21;338;19;338;13;338;15;338;26;338;16;338;14;338;16;338;13;338;18;338;19;338;23;338;12;338;16;338;13;338
;21;339;17;339;18;339;10;339;20;339;20;339;10;339;20;339;17;339;13;339;17;339;11;339;13;339;15;339;12;339;21;339;19;339;13;339;15;339;26;339;16;339;14;339;16;339;13;339;18;339;19;339;23;339;12;339;16;339;13;339
;21;340;17;340;18;340;10;340;20;340;20;340;10;340;20;340;17;340;13;340;17;340;11;340;13;340;15;340;12;340;20;340;19;340;13;340;15;340;26;340;16;340;14;340;16;340;13;340;18;340;19;340;23;340;12;340;16;340;13;340
;21;341;17;341;18;341;10;341;20;341;20;341;10;341;20;341;17;341;13;341;17;341;11;341;13;341;15;341;12;341;20;341;19;341;13;341;15;341;25;341;16;341;14;341;16;341;13;341;18;341;19;341;23;341;12;341;16;341;13;341
;21;342;17;342;18;342;10;342;20;342;20;342;10;342;20;342;17;342;13;342;17;342;11;342;13;342;15;342;12;342;20;342;19;342;13;342;15;342;25;342;16;342;14;342;16;342;13;342;17;342;19;342;23;342;12;342;16;342;13;342
;21;343;17;343;18;343;10;343;20;343;20;343;10;343;20;343;17;343;13;343;17;343;11;343;13;343;15;343;12;343;20;343;19;343;13;343;15;343;25;343;16;343;14;343;16;343;13;343;17;343;19;343;23;343;12;343;16;343;13;343
;21;344;17;344;18;344;10;344;20;344;20;344;10;344;20;344;17;344;13;344;17;344;11;344;13;344;15;344;12;344;20;344;19;344;13;344;15;344;25;344;16;344;14;344;16;344;13;344;17;344;19;344;23;344;12;344;16;344;13;344
