Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;241;0;241;0;241;1;241;3;241;0;241;0;241;0;241;0;241;2;241;0;241;0;241;0;241;0;241;0;241;0;241;1;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;1;241;0;241;0;241
;0;242;0;242;0;242;1;242;3;242;0;242;0;242;0;242;0;242;2;242;0;242;0;242;0;242;0;242;0;242;0;242;1;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;1;242;0;242;0;242
;0;243;0;243;0;243;1;243;3;243;0;243;0;243;0;243;0;243;2;243;0;243;0;243;0;243;0;243;0;243;0;243;1;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;1;243;0;243;0;243
;0;244;0;244;0;244;1;244;3;244;0;244;0;244;0;244;0;244;2;244;0;244;0;244;0;244;0;244;0;244;0;244;1;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;1;244;0;244;0;244
;0;245;0;245;0;245;1;245;3;245;0;245;0;245;0;245;0;245;2;245;0;245;0;245;0;245;0;245;0;245;0;245;1;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;1;245;0;245;0;245
;0;246;0;246;0;246;1;246;3;246;0;246;0;246;0;246;0;246;2;246;0;246;0;246;0;246;0;246;0;246;0;246;1;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;1;246;0;246;0;246
;0;247;0;247;0;247;1;247;3;247;0;247;0;247;0;247;0;247;2;247;0;247;0;247;0;247;0;247;0;247;0;247;1;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;1;247;0;247;0;247
;0;248;0;248;0;248;1;248;3;248;0;248;0;248;0;248;0;248;2;248;0;248;0;248;0;248;0;248;0;248;0;248;1;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;1;248;0;248;0;248
;0;249;0;249;0;249;1;249;3;249;0;249;0;249;0;249;0;249;2;249;0;249;0;249;0;249;0;249;0;249;0;249;1;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;1;249;0;249;0;249
;0;250;0;250;0;250;1;250;3;250;0;250;0;250;0;250;0;250;2;250;0;250;0;250;0;250;0;250;0;250;0;250;1;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;1;250;0;250;0;250
;0;251;0;251;0;251;1;251;3;251;0;251;0;251;0;251;0;251;2;251;0;251;0;251;0;251;0;251;0;251;0;251;1;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;1;251;0;251;0;251
;0;252;0;252;0;252;1;252;3;252;0;252;0;252;0;252;0;252;2;252;0;252;0;252;0;252;0;252;0;252;0;252;1;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;1;252;0;252;0;252
;0;253;0;253;0;253;1;253;3;253;0;253;0;253;0;253;0;253;2;253;0;253;0;253;0;253;0;253;0;253;0;253;1;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;1;253;0;253;0;253
;0;254;0;254;0;254;0;254;3;254;0;254;0;254;0;254;0;254;2;254;0;254;0;254;0;254;0;254;0;254;0;254;1;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;1;254;0;254;0;254
;0;255;0;255;0;255;0;255;3;255;0;255;0;255;0;255;0;255;2;255;0;255;0;255;0;255;0;255;0;255;0;255;1;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;1;255;0;255;0;255
;0;256;0;256;0;256;0;256;3;256;0;256;0;256;0;256;0;256;2;256;0;256;0;256;0;256;0;256;0;256;0;256;1;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;1;256;0;256;0;256
;0;257;0;257;0;257;0;257;3;257;0;257;0;257;0;257;0;257;2;257;0;257;0;257;0;257;0;257;0;257;0;257;1;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;1;257;0;257;0;257
;0;258;0;258;0;258;0;258;3;258;0;258;0;258;0;258;0;258;2;258;0;258;0;258;0;258;0;258;0;258;0;258;1;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;1;258;0;258;0;258
;0;259;0;259;0;259;0;259;3;259;0;259;0;259;0;259;0;259;2;259;0;259;0;259;0;259;0;259;0;259;0;259;1;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;1;259;0;259;0;259
;0;260;0;260;0;260;0;260;3;260;0;260;0;260;0;260;0;260;2;260;0;260;0;260;0;260;0;260;0;260;0;260;1;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;1;260;0;260;0;260
;0;261;0;261;0;261;0;261;3;261;0;261;0;261;0;261;0;261;2;261;0;261;0;261;0;261;0;261;0;261;0;261;1;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;1;261;0;261;0;261
;0;262;0;262;0;262;0;262;3;262;0;262;0;262;0;262;0;262;2;262;0;262;0;262;0;262;0;262;0;262;0;262;1;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;1;262;0;262;0;262
;0;263;0;263;0;263;0;263;3;263;0;263;0;263;0;263;0;263;2;263;0;263;0;263;0;263;0;263;0;263;0;263;1;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;1;263;0;263;0;263
;0;264;0;264;0;264;0;264;3;264;0;264;0;264;0;264;0;264;2;264;0;264;0;264;0;264;0;264;0;264;0;264;1;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;1;264;0;264;0;264
;0;265;0;265;0;265;0;265;3;265;0;265;0;265;0;265;0;265;2;265;0;265;0;265;0;265;0;265;0;265;0;265;1;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;1;265;0;265;0;265
;0;266;0;266;0;266;0;266;3;266;0;266;0;266;0;266;0;266;2;266;0;266;0;266;0;266;0;266;0;266;0;266;1;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;1;266;0;266;0;266
;0;267;0;267;0;267;0;267;3;267;0;267;0;267;0;267;0;267;2;267;0;267;0;267;0;267;0;267;0;267;0;267;1;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;1;267;0;267;0;267
;0;268;0;268;0;268;0;268;3;268;0;268;0;268;0;268;0;268;2;268;0;268;0;268;0;268;0;268;0;268;0;268;1;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;1;268;0;268;0;268
;0;269;0;269;0;269;0;269;3;269;0;269;0;269;0;269;0;269;2;269;0;269;0;269;0;269;0;269;0;269;0;269;1;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;1;269;0;269;0;269
;0;270;0;270;0;270;0;270;3;270;0;270;0;270;0;270;0;270;2;270;0;270;0;270;0;270;0;270;0;270;0;270;1;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;1;270;0;270;0;270
;0;271;0;271;0;271;0;271;3;271;0;271;0;271;0;271;0;271;2;271;0;271;0;271;0;271;0;271;0;271;0;271;1;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;1;271;0;271;0;271
;0;272;0;272;0;272;0;272;3;272;0;272;0;272;0;272;0;272;2;272;0;272;0;272;0;272;0;272;0;272;0;272;1;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;1;272;0;272;0;272
;0;273;0;273;0;273;0;273;3;273;0;273;0;273;0;273;0;273;2;273;0;273;0;273;0;273;0;273;0;273;0;273;1;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;1;273;0;273;0;273
;0;274;0;274;0;274;0;274;3;274;0;274;0;274;0;274;0;274;2;274;0;274;0;274;0;274;0;274;0;274;0;274;1;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;1;274;0;274;0;274
;0;275;0;275;0;275;0;275;3;275;0;275;0;275;0;275;0;275;2;275;0;275;0;275;0;275;0;275;0;275;0;275;1;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;1;275;0;275;0;275
;0;276;0;276;0;276;0;276;3;276;0;276;0;276;0;276;0;276;2;276;0;276;0;276;0;276;0;276;0;276;0;276;1;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;1;276;0;276;0;276
;0;277;0;277;0;277;0;277;3;277;0;277;0;277;0;277;0;277;2;277;0;277;0;277;0;277;0;277;0;277;0;277;1;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;1;277;0;277;0;277
;0;278;0;278;0;278;0;278;3;278;0;278;0;278;0;278;0;278;2;278;0;278;0;278;0;278;0;278;0;278;0;278;1;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;1;278;0;278;0;278
;0;279;0;279;0;279;0;279;3;279;0;279;0;279;0;279;0;279;2;279;0;279;0;279;0;279;0;279;0;279;0;279;1;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;1;279;0;279;0;279
;0;280;0;280;0;280;0;280;3;280;0;280;0;280;0;280;0;280;2;280;0;280;0;280;0;280;0;280;0;280;0;280;1;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;1;280;0;280;0;280
;0;281;0;281;0;281;0;281;3;281;0;281;0;281;0;281;0;281;2;281;0;281;0;281;0;281;0;281;0;281;0;281;1;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;1;281;0;281;0;281
;0;282;0;282;0;282;0;282;3;282;0;282;0;282;0;282;0;282;2;282;0;282;0;282;0;282;0;282;0;282;0;282;1;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;1;282;0;282;0;282
;0;283;0;283;0;283;0;283;3;283;0;283;0;283;0;283;0;283;2;283;0;283;0;283;0;283;0;283;0;283;0;283;1;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;1;283;0;283;0;283
;0;284;0;284;0;284;0;284;3;284;0;284;0;284;0;284;0;284;2;284;0;284;0;284;0;284;0;284;0;284;0;284;1;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;1;284;0;284;0;284
;0;285;0;285;0;285;0;285;3;285;0;285;0;285;0;285;0;285;2;285;0;285;0;285;0;285;0;285;0;285;0;285;1;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;1;285;0;285;0;285
;0;286;0;286;0;286;0;286;3;286;0;286;0;286;0;286;0;286;2;286;0;286;0;286;0;286;0;286;0;286;0;286;1;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;1;286;0;286;0;286
;0;287;0;287;0;287;0;287;3;287;0;287;0;287;0;287;0;287;2;287;0;287;0;287;0;287;0;287;0;287;0;287;1;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;1;287;0;287;0;287
;0;288;0;288;0;288;0;288;3;288;0;288;0;288;0;288;0;288;2;288;0;288;0;288;0;288;0;288;0;288;0;288;1;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;1;288;0;288;0;288
;0;289;0;289;0;289;0;289;3;289;0;289;0;289;0;289;0;289;2;289;0;289;0;289;0;289;0;289;0;289;0;289;1;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;1;289;0;289;0;289
;0;290;0;290;0;290;0;290;3;290;0;290;0;290;0;290;0;290;2;290;0;290;0;290;0;290;0;290;0;290;0;290;1;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;1;290;0;290;0;290
;0;291;0;291;0;291;0;291;3;291;0;291;0;291;0;291;0;291;2;291;0;291;0;291;0;291;0;291;0;291;0;291;1;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;1;291;0;291;0;291
;0;292;0;292;0;292;0;292;3;292;0;292;0;292;0;292;0;292;2;292;0;292;0;292;0;292;0;292;0;292;0;292;1;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;1;292;0;292;0;292
;0;293;0;293;0;293;0;293;3;293;0;293;0;293;0;293;0;293;2;293;0;293;0;293;0;293;0;293;0;293;0;293;1;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;1;293;0;293;0;293
;0;294;0;294;0;294;0;294;3;294;0;294;0;294;0;294;0;294;2;294;0;294;0;294;0;294;0;294;0;294;0;294;1;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;1;294;0;294;0;294
;0;295;0;295;0;295;0;295;3;295;0;295;0;295;0;295;0;295;2;295;0;295;0;295;0;295;0;295;0;295;0;295;1;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;1;295;0;295;0;295
;0;296;0;296;0;296;0;296;3;296;0;296;0;296;0;296;0;296;2;296;0;296;0;296;0;296;0;296;0;296;0;296;1;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;1;296;0;296;0;296
;0;297;0;297;0;297;0;297;3;297;0;297;0;297;0;297;0;297;2;297;0;297;0;297;0;297;0;297;0;297;0;297;1;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;1;297;0;297;0;297
;0;298;0;298;0;298;0;298;3;298;0;298;0;298;0;298;0;298;2;298;0;298;0;298;0;298;0;298;0;298;0;298;1;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;1;298;0;298;0;298
;0;299;0;299;0;299;0;299;3;299;0;299;0;299;0;299;0;299;2;299;0;299;0;299;0;299;0;299;0;299;0;299;1;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;1;299;0;299;0;299
;0;300;0;300;0;300;0;300;3;300;0;300;0;300;0;300;0;300;2;300;0;300;0;300;0;300;0;300;0;300;0;300;1;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;1;300;0;300;0;300
;0;301;0;301;0;301;0;301;3;301;0;301;0;301;0;301;0;301;2;301;0;301;0;301;0;301;0;301;0;301;0;301;1;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;1;301;0;301;0;301
;0;302;0;302;0;302;0;302;3;302;0;302;0;302;0;302;0;302;2;302;0;302;0;302;0;302;0;302;0;302;0;302;1;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;1;302;0;302;0;302
;0;303;0;303;0;303;0;303;3;303;0;303;0;303;0;303;0;303;2;303;0;303;0;303;0;303;0;303;0;303;0;303;1;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;1;303;0;303;0;303
;0;304;0;304;0;304;0;304;3;304;0;304;0;304;0;304;0;304;2;304;0;304;0;304;0;304;0;304;0;304;0;304;1;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;1;304;0;304;0;304
;0;305;0;305;0;305;0;305;3;305;0;305;0;305;0;305;0;305;2;305;0;305;0;305;0;305;0;305;0;305;0;305;1;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;1;305;0;305;0;305
;0;306;0;306;0;306;0;306;3;306;0;306;0;306;0;306;0;306;2;306;0;306;0;306;0;306;0;306;0;306;0;306;1;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;1;306;0;306;0;306
;0;307;0;307;0;307;0;307;3;307;0;307;0;307;0;307;0;307;2;307;0;307;0;307;0;307;0;307;0;307;0;307;1;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;1;307;0;307;0;307
;0;308;0;308;0;308;0;308;3;308;0;308;0;308;0;308;0;308;2;308;0;308;0;308;0;308;0;308;0;308;0;308;1;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;1;308;0;308;0;308
;0;309;0;309;0;309;0;309;3;309;0;309;0;309;0;309;0;309;2;309;0;309;0;309;0;309;0;309;0;309;0;309;1;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;1;309;0;309;0;309
;0;310;0;310;0;310;0;310;3;310;0;310;0;310;0;310;0;310;2;310;0;310;0;310;0;310;0;310;0;310;0;310;1;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;1;310;0;310;0;310
;0;311;0;311;0;311;0;311;3;311;0;311;0;311;0;311;0;311;2;311;0;311;0;311;0;311;0;311;0;311;0;311;1;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;1;311;0;311;0;311
;0;312;0;312;0;312;0;312;3;312;0;312;0;312;0;312;0;312;2;312;0;312;0;312;0;312;0;312;0;312;0;312;1;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;1;312;0;312;0;312
;0;313;0;313;0;313;0;313;3;313;0;313;0;313;0;313;0;313;2;313;0;313;0;313;0;313;0;313;0;313;0;313;1;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;1;313;0;313;0;313
;0;314;0;314;0;314;0;314;3;314;0;314;0;314;0;314;0;314;2;314;0;314;0;314;0;314;0;314;0;314;0;314;1;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;1;314;0;314;0;314
;0;315;0;315;0;315;0;315;3;315;0;315;0;315;0;315;0;315;2;315;0;315;0;315;0;315;0;315;0;315;0;315;1;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;1;315;0;315;0;315
;0;316;0;316;0;316;0;316;3;316;0;316;0;316;0;316;0;316;2;316;0;316;0;316;0;316;0;316;0;316;0;316;1;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;1;316;0;316;0;316
;0;317;0;317;0;317;0;317;3;317;0;317;0;317;0;317;0;317;2;317;0;317;0;317;0;317;0;317;0;317;0;317;1;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;1;317;0;317;0;317
;0;318;0;318;0;318;0;318;3;318;0;318;0;318;0;318;0;318;2;318;0;318;0;318;0;318;0;318;0;318;0;318;1;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;1;318;0;318;0;318
;0;319;0;319;0;319;0;319;3;319;0;319;0;319;0;319;0;319;2;319;0;319;0;319;0;319;0;319;0;319;0;319;1;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;1;319;0;319;0;319
;0;320;0;320;0;320;0;320;3;320;0;320;0;320;0;320;0;320;2;320;0;320;0;320;0;320;0;320;0;320;0;320;1;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;1;320;0;320;0;320
;0;321;0;321;0;321;0;321;3;321;0;321;0;321;0;321;0;321;2;321;0;321;0;321;0;321;0;321;0;321;0;321;1;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;1;321;0;321;0;321
;0;322;0;322;0;322;0;322;3;322;0;322;0;322;0;322;0;322;2;322;0;322;0;322;0;322;0;322;0;322;0;322;1;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;1;322;0;322;0;322
;0;323;0;323;0;323;0;323;3;323;0;323;0;323;0;323;0;323;2;323;0;323;0;323;0;323;0;323;0;323;0;323;1;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;1;323;0;323;0;323
;0;324;0;324;0;324;0;324;3;324;0;324;0;324;0;324;0;324;2;324;0;324;0;324;0;324;0;324;0;324;0;324;1;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;1;324;0;324;0;324
;0;325;0;325;0;325;0;325;3;325;0;325;0;325;0;325;0;325;2;325;0;325;0;325;0;325;0;325;0;325;0;325;1;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;1;325;0;325;0;325
;0;326;0;326;0;326;0;326;3;326;0;326;0;326;0;326;0;326;2;326;0;326;0;326;0;326;0;326;0;326;0;326;1;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;1;326;0;326;0;326
;0;327;0;327;0;327;0;327;3;327;0;327;0;327;0;327;0;327;2;327;0;327;0;327;0;327;0;327;0;327;0;327;1;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;1;327;0;327;0;327
;0;328;0;328;0;328;0;328;3;328;0;328;0;328;0;328;0;328;2;328;0;328;0;328;0;328;0;328;0;328;0;328;1;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;1;328;0;328;0;328
;0;329;0;329;0;329;0;329;3;329;0;329;0;329;0;329;0;329;2;329;0;329;0;329;0;329;0;329;0;329;0;329;1;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;1;329;0;329;0;329
;0;330;0;330;0;330;0;330;3;330;0;330;0;330;0;330;0;330;2;330;0;330;0;330;0;330;0;330;0;330;0;330;1;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;1;330;0;330;0;330
;0;331;0;331;0;331;0;331;3;331;0;331;0;331;0;331;0;331;2;331;0;331;0;331;0;331;0;331;0;331;0;331;1;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;1;331;0;331;0;331
;0;332;0;332;0;332;0;332;3;332;0;332;0;332;0;332;0;332;2;332;0;332;0;332;0;332;0;332;0;332;0;332;1;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;1;332;0;332;0;332
;0;333;0;333;0;333;0;333;3;333;0;333;0;333;0;333;0;333;2;333;0;333;0;333;0;333;0;333;0;333;0;333;1;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;1;333;0;333;0;333
;0;334;0;334;0;334;0;334;3;334;0;334;0;334;0;334;0;334;2;334;0;334;0;334;0;334;0;334;0;334;0;334;1;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;1;334;0;334;0;334
;0;335;0;335;0;335;0;335;3;335;0;335;0;335;0;335;0;335;2;335;0;335;0;335;0;335;0;335;0;335;0;335;1;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;1;335;0;335;0;335
;0;336;0;336;0;336;0;336;3;336;0;336;0;336;0;336;0;336;2;336;0;336;0;336;0;336;0;336;0;336;0;336;1;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;1;336;0;336;0;336
;0;337;0;337;0;337;0;337;3;337;0;337;0;337;0;337;0;337;2;337;0;337;0;337;0;337;0;337;0;337;0;337;1;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;1;337;0;337;0;337
;0;338;0;338;0;338;0;338;3;338;0;338;0;338;0;338;0;338;2;338;0;338;0;338;0;338;0;338;0;338;0;338;1;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;1;338;0;338;0;338
;0;339;0;339;0;339;0;339;3;339;0;339;0;339;0;339;0;339;2;339;0;339;0;339;0;339;0;339;0;339;0;339;1;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;1;339;0;339;0;339
;0;340;0;340;0;340;0;340;3;340;0;340;0;340;0;340;0;340;2;340;0;340;0;340;0;340;0;340;0;340;0;340;1;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;1;340;0;340;0;340
;0;341;0;341;0;341;0;341;3;341;0;341;0;341;0;341;0;341;2;341;0;341;0;341;0;341;0;341;0;341;0;341;1;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;1;341;0;341;0;341
;0;342;0;342;0;342;0;342;3;342;0;342;0;342;0;342;0;342;2;342;0;342;0;342;0;342;0;342;0;342;0;342;1;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;1;342;0;342;0;342
;0;343;0;343;0;343;0;343;3;343;0;343;0;343;0;343;0;343;2;343;0;343;0;343;0;343;0;343;0;343;0;343;1;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;1;343;0;343;0;343
;0;344;0;344;0;344;0;344;3;344;0;344;0;344;0;344;0;344;2;344;0;344;0;344;0;344;0;344;0;344;0;344;1;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;1;344;0;344;0;344
;0;345;0;345;0;345;0;345;3;345;0;345;0;345;0;345;0;345;2;345;0;345;0;345;0;345;0;345;0;345;0;345;1;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;1;345;0;345;0;345
;0;346;0;346;0;346;0;346;3;346;0;346;0;346;0;346;0;346;2;346;0;346;0;346;0;346;0;346;0;346;0;346;1;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;1;346;0;346;0;346
;0;347;0;347;0;347;0;347;3;347;0;347;0;347;0;347;0;347;2;347;0;347;0;347;0;347;0;347;0;347;0;347;1;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;1;347;0;347;0;347
;0;348;0;348;0;348;0;348;3;348;0;348;0;348;0;348;0;348;2;348;0;348;0;348;0;348;0;348;0;348;0;348;1;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;1;348;0;348;0;348
;0;349;0;349;0;349;0;349;3;349;0;349;0;349;0;349;0;349;2;349;0;349;0;349;0;349;0;349;0;349;0;349;1;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;1;349;0;349;0;349
;0;350;0;350;0;350;0;350;3;350;0;350;0;350;0;350;0;350;2;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;1;350;0;350;0;350
;0;351;0;351;0;351;0;351;3;351;0;351;0;351;0;351;0;351;2;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;1;351;0;351;0;351
;0;352;0;352;0;352;0;352;3;352;0;352;0;352;0;352;0;352;2;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;1;352;0;352;0;352
;0;353;0;353;0;353;0;353;3;353;0;353;0;353;0;353;0;353;2;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;1;353;0;353;0;353
