Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;26;233;32;233;15;233;17;233;10;233;13;233;18;233;16;233;15;233;18;233;28;233;25;233;20;233;17;233;18;233;20;233;29;233;21;233;15;233;14;233;23;233;17;233;24;233;28;233;27;233;20;233;21;233;18;233;29;233;29;233
;26;234;32;234;15;234;17;234;10;234;13;234;18;234;16;234;15;234;18;234;28;234;25;234;20;234;17;234;18;234;20;234;29;234;21;234;15;234;14;234;23;234;17;234;24;234;28;234;27;234;20;234;21;234;18;234;29;234;29;234
;26;235;32;235;15;235;17;235;10;235;13;235;18;235;16;235;15;235;18;235;28;235;25;235;20;235;17;235;18;235;20;235;29;235;21;235;15;235;14;235;23;235;17;235;24;235;28;235;27;235;20;235;21;235;18;235;29;235;29;235
;26;236;32;236;15;236;17;236;10;236;13;236;18;236;16;236;15;236;18;236;28;236;25;236;20;236;17;236;18;236;20;236;29;236;21;236;15;236;14;236;23;236;17;236;24;236;28;236;27;236;20;236;21;236;18;236;29;236;28;236
;26;237;32;237;15;237;17;237;10;237;13;237;18;237;16;237;15;237;18;237;28;237;25;237;20;237;17;237;18;237;20;237;29;237;21;237;14;237;14;237;23;237;17;237;24;237;28;237;27;237;20;237;21;237;18;237;29;237;28;237
;26;238;32;238;15;238;16;238;10;238;13;238;18;238;16;238;15;238;18;238;28;238;25;238;20;238;17;238;18;238;20;238;29;238;21;238;14;238;13;238;23;238;17;238;24;238;28;238;27;238;20;238;21;238;18;238;29;238;28;238
;26;239;32;239;15;239;16;239;10;239;13;239;18;239;16;239;14;239;18;239;28;239;25;239;20;239;17;239;18;239;20;239;29;239;21;239;14;239;13;239;23;239;17;239;24;239;28;239;27;239;20;239;21;239;18;239;29;239;28;239
;26;240;32;240;15;240;16;240;10;240;13;240;18;240;15;240;14;240;18;240;28;240;25;240;20;240;17;240;18;240;20;240;29;240;21;240;14;240;13;240;23;240;17;240;24;240;28;240;27;240;20;240;21;240;18;240;29;240;28;240
;26;241;32;241;15;241;16;241;10;241;12;241;18;241;15;241;14;241;18;241;28;241;25;241;20;241;17;241;18;241;20;241;29;241;21;241;14;241;13;241;23;241;17;241;24;241;28;241;27;241;20;241;21;241;18;241;29;241;28;241
;26;242;32;242;15;242;16;242;10;242;12;242;18;242;15;242;14;242;18;242;28;242;25;242;20;242;17;242;18;242;20;242;29;242;21;242;14;242;13;242;23;242;17;242;24;242;28;242;27;242;20;242;21;242;18;242;29;242;28;242
;26;243;32;243;15;243;16;243;10;243;12;243;18;243;15;243;14;243;18;243;28;243;25;243;20;243;17;243;18;243;20;243;29;243;21;243;14;243;13;243;23;243;17;243;24;243;28;243;27;243;20;243;21;243;18;243;29;243;28;243
;26;244;32;244;15;244;16;244;10;244;12;244;18;244;15;244;14;244;18;244;28;244;25;244;20;244;17;244;18;244;20;244;29;244;21;244;14;244;13;244;23;244;17;244;24;244;28;244;27;244;20;244;21;244;18;244;29;244;28;244
;26;245;32;245;15;245;16;245;10;245;12;245;18;245;15;245;14;245;18;245;28;245;25;245;20;245;17;245;18;245;20;245;29;245;21;245;14;245;12;245;23;245;17;245;24;245;28;245;27;245;20;245;21;245;18;245;29;245;28;245
;26;246;32;246;15;246;16;246;10;246;12;246;18;246;15;246;14;246;17;246;28;246;24;246;20;246;17;246;18;246;20;246;29;246;21;246;14;246;12;246;23;246;17;246;24;246;28;246;27;246;20;246;21;246;18;246;29;246;28;246
;26;247;32;247;15;247;16;247;10;247;12;247;18;247;15;247;14;247;17;247;28;247;24;247;20;247;17;247;18;247;20;247;29;247;21;247;14;247;12;247;23;247;17;247;24;247;28;247;27;247;20;247;21;247;18;247;29;247;28;247
;26;248;32;248;15;248;16;248;10;248;12;248;18;248;15;248;14;248;17;248;27;248;24;248;20;248;17;248;18;248;20;248;29;248;21;248;14;248;12;248;23;248;17;248;24;248;28;248;27;248;20;248;20;248;18;248;29;248;28;248
;26;249;31;249;15;249;16;249;10;249;12;249;18;249;15;249;13;249;17;249;27;249;24;249;20;249;17;249;18;249;20;249;29;249;21;249;14;249;12;249;23;249;17;249;24;249;28;249;27;249;20;249;20;249;18;249;29;249;28;249
;26;250;31;250;15;250;16;250;10;250;12;250;18;250;15;250;13;250;17;250;27;250;24;250;20;250;17;250;18;250;20;250;29;250;21;250;14;250;12;250;23;250;17;250;24;250;28;250;27;250;20;250;20;250;18;250;29;250;28;250
;26;251;31;251;15;251;16;251;10;251;12;251;18;251;15;251;13;251;17;251;27;251;24;251;20;251;17;251;18;251;20;251;29;251;21;251;14;251;12;251;23;251;17;251;24;251;28;251;27;251;20;251;20;251;18;251;29;251;28;251
;26;252;31;252;15;252;16;252;10;252;12;252;18;252;15;252;13;252;17;252;27;252;24;252;20;252;17;252;18;252;20;252;29;252;21;252;14;252;12;252;23;252;17;252;24;252;28;252;27;252;20;252;20;252;18;252;29;252;28;252
;26;253;31;253;15;253;16;253;10;253;12;253;18;253;15;253;13;253;17;253;27;253;24;253;20;253;17;253;18;253;20;253;29;253;21;253;14;253;12;253;23;253;17;253;23;253;28;253;27;253;20;253;20;253;18;253;29;253;28;253
;26;254;31;254;15;254;16;254;10;254;12;254;17;254;15;254;13;254;17;254;27;254;24;254;20;254;17;254;18;254;20;254;29;254;21;254;14;254;12;254;23;254;17;254;23;254;28;254;27;254;20;254;20;254;18;254;29;254;28;254
;26;255;31;255;15;255;16;255;10;255;12;255;17;255;15;255;13;255;17;255;27;255;24;255;20;255;17;255;18;255;20;255;29;255;21;255;14;255;12;255;23;255;17;255;23;255;28;255;27;255;20;255;20;255;18;255;29;255;28;255
;26;256;31;256;15;256;16;256;10;256;12;256;17;256;15;256;13;256;17;256;27;256;24;256;20;256;17;256;18;256;20;256;29;256;21;256;14;256;12;256;23;256;17;256;23;256;28;256;27;256;20;256;20;256;18;256;29;256;28;256
;26;257;31;257;15;257;16;257;10;257;12;257;17;257;15;257;13;257;17;257;27;257;23;257;20;257;17;257;18;257;20;257;29;257;21;257;14;257;12;257;23;257;17;257;23;257;28;257;27;257;20;257;20;257;18;257;29;257;28;257
;26;258;31;258;15;258;16;258;10;258;12;258;17;258;15;258;13;258;17;258;27;258;23;258;20;258;17;258;18;258;20;258;29;258;21;258;14;258;12;258;23;258;17;258;23;258;28;258;27;258;20;258;20;258;18;258;29;258;28;258
;26;259;31;259;15;259;16;259;10;259;12;259;17;259;15;259;13;259;17;259;27;259;23;259;20;259;17;259;18;259;19;259;29;259;21;259;14;259;12;259;23;259;17;259;22;259;28;259;27;259;20;259;20;259;18;259;29;259;28;259
;26;260;31;260;15;260;16;260;10;260;12;260;17;260;15;260;13;260;17;260;27;260;23;260;20;260;17;260;18;260;19;260;29;260;21;260;14;260;12;260;23;260;17;260;22;260;28;260;27;260;20;260;20;260;18;260;29;260;28;260
;26;261;31;261;15;261;16;261;10;261;12;261;17;261;15;261;13;261;17;261;27;261;23;261;20;261;17;261;18;261;19;261;29;261;21;261;14;261;12;261;23;261;17;261;22;261;28;261;27;261;20;261;20;261;18;261;29;261;28;261
;26;262;31;262;14;262;16;262;10;262;12;262;17;262;15;262;13;262;17;262;27;262;23;262;20;262;17;262;18;262;19;262;29;262;21;262;14;262;12;262;23;262;17;262;22;262;28;262;27;262;20;262;20;262;18;262;29;262;28;262
;26;263;31;263;14;263;16;263;10;263;12;263;17;263;15;263;13;263;17;263;27;263;23;263;20;263;17;263;18;263;19;263;29;263;21;263;14;263;12;263;22;263;17;263;22;263;28;263;27;263;20;263;20;263;18;263;29;263;28;263
;26;264;31;264;14;264;16;264;10;264;12;264;17;264;15;264;13;264;16;264;27;264;23;264;20;264;17;264;18;264;19;264;29;264;21;264;14;264;12;264;22;264;17;264;22;264;28;264;27;264;20;264;20;264;18;264;29;264;28;264
;26;265;31;265;14;265;16;265;10;265;12;265;17;265;15;265;13;265;16;265;27;265;22;265;20;265;17;265;18;265;19;265;29;265;21;265;14;265;12;265;22;265;17;265;22;265;28;265;27;265;20;265;20;265;18;265;29;265;28;265
;26;266;31;266;14;266;16;266;10;266;12;266;17;266;15;266;13;266;16;266;27;266;22;266;20;266;17;266;18;266;19;266;29;266;21;266;14;266;12;266;22;266;17;266;22;266;28;266;27;266;20;266;20;266;18;266;29;266;28;266
;26;267;31;267;14;267;16;267;10;267;12;267;17;267;15;267;13;267;16;267;27;267;22;267;20;267;17;267;18;267;19;267;29;267;21;267;14;267;12;267;22;267;17;267;22;267;28;267;27;267;20;267;20;267;18;267;29;267;28;267
;26;268;31;268;14;268;16;268;10;268;12;268;17;268;15;268;13;268;16;268;27;268;22;268;20;268;17;268;18;268;19;268;29;268;21;268;14;268;12;268;22;268;17;268;22;268;28;268;27;268;20;268;20;268;18;268;29;268;28;268
;26;269;31;269;14;269;16;269;10;269;12;269;17;269;15;269;13;269;16;269;27;269;22;269;20;269;17;269;18;269;19;269;28;269;21;269;14;269;12;269;22;269;17;269;22;269;28;269;27;269;20;269;20;269;18;269;29;269;28;269
;26;270;31;270;14;270;16;270;10;270;11;270;16;270;15;270;13;270;16;270;27;270;22;270;20;270;17;270;18;270;19;270;28;270;21;270;14;270;12;270;22;270;17;270;22;270;28;270;27;270;20;270;20;270;18;270;29;270;28;270
;26;271;31;271;14;271;16;271;10;271;10;271;16;271;15;271;13;271;16;271;27;271;22;271;20;271;17;271;18;271;19;271;28;271;21;271;14;271;12;271;22;271;17;271;22;271;28;271;27;271;20;271;20;271;18;271;29;271;28;271
;26;272;31;272;14;272;16;272;10;272;10;272;16;272;15;272;13;272;16;272;27;272;22;272;20;272;17;272;18;272;19;272;28;272;21;272;14;272;12;272;22;272;17;272;22;272;28;272;27;272;20;272;20;272;18;272;29;272;28;272
;26;273;31;273;14;273;16;273;10;273;10;273;16;273;15;273;13;273;16;273;27;273;22;273;20;273;17;273;18;273;18;273;28;273;21;273;14;273;12;273;22;273;17;273;22;273;28;273;27;273;20;273;20;273;18;273;29;273;28;273
;26;274;31;274;14;274;16;274;10;274;10;274;16;274;15;274;13;274;16;274;27;274;22;274;20;274;17;274;18;274;18;274;28;274;21;274;14;274;12;274;22;274;17;274;22;274;28;274;27;274;19;274;20;274;18;274;29;274;28;274
;26;275;31;275;14;275;16;275;10;275;10;275;16;275;15;275;13;275;16;275;27;275;22;275;20;275;17;275;18;275;18;275;28;275;21;275;14;275;12;275;22;275;17;275;22;275;28;275;27;275;19;275;20;275;18;275;29;275;28;275
;26;276;31;276;13;276;16;276;10;276;10;276;16;276;15;276;13;276;16;276;27;276;22;276;20;276;17;276;18;276;18;276;28;276;21;276;14;276;12;276;22;276;17;276;22;276;28;276;27;276;19;276;19;276;18;276;29;276;28;276
;26;277;31;277;13;277;16;277;10;277;10;277;16;277;15;277;13;277;16;277;27;277;22;277;20;277;17;277;18;277;18;277;28;277;21;277;14;277;12;277;22;277;17;277;22;277;28;277;27;277;19;277;19;277;18;277;29;277;28;277
;26;278;31;278;13;278;16;278;10;278;10;278;16;278;15;278;13;278;16;278;27;278;22;278;20;278;17;278;18;278;18;278;28;278;21;278;14;278;12;278;22;278;17;278;22;278;28;278;27;278;19;278;19;278;18;278;29;278;28;278
;26;279;31;279;13;279;15;279;10;279;10;279;16;279;15;279;13;279;16;279;27;279;22;279;20;279;17;279;18;279;18;279;28;279;21;279;13;279;12;279;22;279;17;279;22;279;28;279;27;279;19;279;19;279;18;279;29;279;28;279
;26;280;31;280;13;280;15;280;10;280;10;280;16;280;15;280;13;280;16;280;27;280;22;280;20;280;17;280;18;280;18;280;28;280;21;280;13;280;12;280;22;280;17;280;22;280;28;280;27;280;19;280;19;280;18;280;29;280;28;280
;26;281;31;281;13;281;15;281;10;281;10;281;16;281;15;281;12;281;15;281;27;281;22;281;20;281;17;281;18;281;18;281;28;281;21;281;13;281;12;281;22;281;17;281;22;281;28;281;27;281;19;281;19;281;17;281;29;281;28;281
;26;282;31;282;13;282;15;282;10;282;10;282;15;282;15;282;12;282;15;282;27;282;22;282;20;282;17;282;18;282;18;282;28;282;21;282;13;282;12;282;22;282;17;282;22;282;28;282;27;282;19;282;19;282;17;282;29;282;28;282
;26;283;31;283;13;283;15;283;10;283;10;283;15;283;14;283;11;283;15;283;27;283;22;283;20;283;17;283;18;283;17;283;28;283;21;283;13;283;12;283;22;283;17;283;22;283;28;283;27;283;18;283;19;283;17;283;29;283;28;283
;26;284;31;284;13;284;15;284;10;284;10;284;15;284;14;284;11;284;15;284;27;284;22;284;20;284;16;284;18;284;17;284;28;284;21;284;13;284;12;284;22;284;17;284;22;284;28;284;27;284;18;284;19;284;17;284;29;284;28;284
;26;285;31;285;13;285;15;285;10;285;10;285;15;285;14;285;11;285;15;285;27;285;22;285;20;285;16;285;18;285;17;285;27;285;21;285;13;285;12;285;21;285;17;285;22;285;28;285;27;285;18;285;19;285;17;285;29;285;28;285
;26;286;31;286;13;286;15;286;10;286;10;286;15;286;14;286;11;286;15;286;27;286;22;286;20;286;16;286;18;286;17;286;27;286;21;286;13;286;12;286;21;286;17;286;22;286;28;286;27;286;18;286;19;286;17;286;29;286;27;286
;26;287;31;287;13;287;15;287;10;287;10;287;15;287;14;287;11;287;15;287;27;287;22;287;20;287;16;287;18;287;17;287;27;287;21;287;13;287;12;287;21;287;17;287;22;287;28;287;27;287;18;287;19;287;17;287;29;287;27;287
;26;288;31;288;13;288;14;288;10;288;10;288;14;288;14;288;11;288;15;288;27;288;22;288;20;288;16;288;18;288;17;288;27;288;21;288;13;288;12;288;21;288;17;288;22;288;28;288;27;288;18;288;19;288;17;288;29;288;27;288
;26;289;31;289;13;289;14;289;10;289;10;289;14;289;14;289;11;289;15;289;27;289;22;289;20;289;16;289;18;289;17;289;27;289;21;289;13;289;12;289;21;289;17;289;22;289;28;289;27;289;18;289;19;289;17;289;29;289;27;289
;26;290;31;290;13;290;14;290;10;290;10;290;14;290;13;290;11;290;15;290;27;290;22;290;20;290;16;290;18;290;17;290;27;290;21;290;13;290;12;290;21;290;17;290;22;290;28;290;27;290;18;290;19;290;17;290;29;290;27;290
;26;291;31;291;12;291;14;291;10;291;10;291;14;291;13;291;11;291;15;291;27;291;22;291;20;291;16;291;18;291;17;291;27;291;21;291;13;291;12;291;21;291;17;291;22;291;28;291;27;291;18;291;19;291;17;291;29;291;27;291
;26;292;31;292;12;292;14;292;10;292;10;292;14;292;13;292;11;292;15;292;27;292;22;292;20;292;16;292;18;292;17;292;27;292;21;292;13;292;12;292;21;292;17;292;21;292;28;292;27;292;18;292;19;292;17;292;29;292;27;292
;26;293;31;293;12;293;14;293;10;293;10;293;14;293;13;293;11;293;15;293;27;293;22;293;20;293;16;293;18;293;17;293;27;293;21;293;13;293;12;293;21;293;17;293;21;293;28;293;27;293;18;293;19;293;17;293;29;293;27;293
;26;294;31;294;12;294;14;294;10;294;10;294;14;294;13;294;11;294;15;294;27;294;22;294;20;294;16;294;18;294;17;294;27;294;21;294;13;294;12;294;21;294;17;294;21;294;28;294;27;294;18;294;19;294;17;294;29;294;27;294
;26;295;31;295;12;295;14;295;10;295;10;295;14;295;13;295;11;295;15;295;27;295;22;295;20;295;16;295;18;295;17;295;27;295;21;295;13;295;12;295;21;295;17;295;21;295;28;295;27;295;18;295;19;295;17;295;29;295;27;295
;26;296;31;296;12;296;14;296;10;296;10;296;14;296;13;296;11;296;15;296;27;296;22;296;20;296;16;296;18;296;17;296;27;296;21;296;13;296;12;296;21;296;17;296;21;296;28;296;27;296;18;296;19;296;17;296;29;296;27;296
;26;297;31;297;12;297;14;297;10;297;10;297;14;297;13;297;11;297;15;297;27;297;22;297;20;297;16;297;18;297;17;297;27;297;21;297;13;297;12;297;21;297;17;297;21;297;28;297;27;297;18;297;19;297;17;297;29;297;27;297
;26;298;31;298;12;298;14;298;10;298;10;298;14;298;13;298;11;298;15;298;27;298;22;298;20;298;16;298;18;298;17;298;26;298;21;298;13;298;12;298;21;298;17;298;21;298;28;298;27;298;18;298;19;298;17;298;29;298;27;298
;26;299;31;299;12;299;14;299;10;299;10;299;14;299;13;299;11;299;15;299;27;299;22;299;20;299;16;299;18;299;17;299;26;299;21;299;13;299;12;299;21;299;17;299;21;299;28;299;27;299;18;299;19;299;17;299;29;299;27;299
;26;300;30;300;12;300;14;300;10;300;10;300;14;300;13;300;11;300;15;300;27;300;22;300;20;300;16;300;18;300;17;300;26;300;21;300;13;300;12;300;21;300;17;300;21;300;28;300;27;300;18;300;19;300;17;300;29;300;27;300
;26;301;30;301;12;301;14;301;10;301;10;301;14;301;13;301;11;301;15;301;27;301;22;301;20;301;16;301;18;301;17;301;26;301;21;301;13;301;12;301;21;301;17;301;21;301;28;301;27;301;18;301;19;301;17;301;29;301;27;301
;26;302;30;302;12;302;13;302;10;302;10;302;14;302;13;302;11;302;15;302;27;302;22;302;20;302;16;302;18;302;17;302;26;302;21;302;13;302;12;302;21;302;17;302;21;302;28;302;27;302;18;302;19;302;17;302;29;302;27;302
;26;303;30;303;12;303;13;303;10;303;10;303;14;303;13;303;11;303;15;303;27;303;22;303;20;303;16;303;18;303;17;303;26;303;21;303;13;303;12;303;21;303;17;303;21;303;28;303;27;303;17;303;19;303;17;303;29;303;27;303
;26;304;30;304;12;304;13;304;10;304;10;304;14;304;13;304;11;304;15;304;27;304;22;304;20;304;16;304;18;304;17;304;26;304;21;304;13;304;12;304;21;304;17;304;21;304;28;304;27;304;17;304;19;304;17;304;29;304;27;304
;26;305;30;305;12;305;13;305;10;305;10;305;14;305;13;305;11;305;15;305;27;305;21;305;20;305;16;305;18;305;17;305;26;305;21;305;13;305;12;305;21;305;17;305;21;305;28;305;27;305;17;305;19;305;17;305;29;305;27;305
;26;306;30;306;12;306;12;306;10;306;10;306;14;306;13;306;11;306;15;306;27;306;21;306;20;306;16;306;18;306;17;306;26;306;21;306;13;306;12;306;21;306;17;306;21;306;28;306;27;306;17;306;19;306;17;306;29;306;27;306
;26;307;30;307;12;307;12;307;10;307;10;307;14;307;13;307;11;307;14;307;27;307;21;307;20;307;16;307;18;307;17;307;26;307;21;307;13;307;12;307;21;307;17;307;21;307;28;307;27;307;17;307;18;307;17;307;29;307;27;307
;26;308;30;308;12;308;12;308;10;308;10;308;14;308;13;308;11;308;14;308;27;308;21;308;20;308;16;308;18;308;17;308;26;308;21;308;13;308;12;308;21;308;17;308;21;308;28;308;27;308;17;308;18;308;17;308;29;308;27;308
;26;309;30;309;12;309;12;309;10;309;10;309;14;309;13;309;11;309;14;309;27;309;21;309;20;309;16;309;18;309;16;309;26;309;21;309;13;309;12;309;21;309;17;309;20;309;28;309;27;309;17;309;18;309;17;309;29;309;27;309
;26;310;29;310;12;310;12;310;10;310;10;310;14;310;13;310;11;310;14;310;27;310;21;310;20;310;16;310;18;310;16;310;26;310;21;310;13;310;12;310;21;310;17;310;20;310;28;310;27;310;17;310;18;310;17;310;29;310;27;310
;26;311;29;311;12;311;12;311;10;311;10;311;14;311;13;311;11;311;14;311;27;311;21;311;20;311;16;311;18;311;16;311;26;311;21;311;13;311;12;311;21;311;17;311;20;311;28;311;27;311;17;311;18;311;17;311;29;311;27;311
;26;312;29;312;12;312;12;312;10;312;10;312;14;312;13;312;11;312;14;312;27;312;21;312;20;312;16;312;18;312;16;312;26;312;21;312;13;312;12;312;21;312;17;312;20;312;28;312;27;312;17;312;18;312;17;312;29;312;27;312
;26;313;29;313;12;313;12;313;10;313;10;313;14;313;13;313;11;313;14;313;27;313;21;313;20;313;16;313;18;313;16;313;26;313;21;313;13;313;12;313;21;313;17;313;20;313;28;313;27;313;17;313;18;313;17;313;29;313;27;313
;26;314;29;314;12;314;12;314;10;314;10;314;14;314;13;314;11;314;14;314;27;314;21;314;20;314;16;314;18;314;16;314;26;314;21;314;13;314;12;314;21;314;17;314;19;314;28;314;27;314;17;314;18;314;17;314;29;314;27;314
;26;315;29;315;12;315;12;315;10;315;10;315;14;315;13;315;11;315;14;315;27;315;21;315;20;315;16;315;18;315;16;315;26;315;21;315;13;315;12;315;21;315;17;315;19;315;28;315;27;315;17;315;18;315;17;315;29;315;27;315
;26;316;29;316;12;316;12;316;10;316;10;316;14;316;13;316;11;316;14;316;27;316;21;316;20;316;16;316;18;316;16;316;26;316;21;316;13;316;12;316;21;316;17;316;19;316;28;316;27;316;17;316;18;316;17;316;29;316;27;316
;26;317;29;317;12;317;12;317;10;317;10;317;14;317;13;317;11;317;14;317;27;317;21;317;20;317;16;317;18;317;16;317;26;317;21;317;13;317;12;317;21;317;17;317;19;317;28;317;27;317;17;317;18;317;17;317;29;317;27;317
;26;318;29;318;12;318;12;318;10;318;10;318;14;318;13;318;11;318;14;318;27;318;21;318;20;318;16;318;18;318;16;318;26;318;21;318;13;318;12;318;21;318;17;318;19;318;28;318;27;318;17;318;18;318;17;318;28;318;27;318
;26;319;29;319;12;319;12;319;10;319;10;319;14;319;13;319;11;319;14;319;27;319;21;319;20;319;16;319;18;319;16;319;26;319;21;319;13;319;12;319;21;319;17;319;19;319;28;319;27;319;17;319;18;319;17;319;28;319;27;319
;26;320;29;320;12;320;12;320;10;320;10;320;14;320;13;320;11;320;14;320;27;320;21;320;20;320;16;320;18;320;16;320;26;320;21;320;13;320;12;320;21;320;17;320;19;320;28;320;27;320;17;320;18;320;17;320;28;320;27;320
;26;321;29;321;12;321;12;321;10;321;10;321;14;321;13;321;11;321;14;321;27;321;21;321;20;321;16;321;18;321;16;321;26;321;21;321;13;321;12;321;21;321;17;321;19;321;28;321;27;321;17;321;18;321;17;321;28;321;26;321
;26;322;29;322;12;322;12;322;10;322;10;322;13;322;13;322;11;322;14;322;27;322;21;322;20;322;16;322;18;322;15;322;26;322;21;322;13;322;12;322;21;322;17;322;19;322;28;322;27;322;17;322;18;322;17;322;28;322;26;322
;25;323;29;323;12;323;12;323;10;323;10;323;13;323;13;323;11;323;14;323;27;323;21;323;20;323;16;323;18;323;15;323;26;323;21;323;13;323;12;323;21;323;17;323;19;323;28;323;27;323;17;323;18;323;17;323;28;323;26;323
;25;324;29;324;12;324;12;324;10;324;10;324;13;324;13;324;11;324;14;324;27;324;21;324;20;324;16;324;18;324;15;324;26;324;21;324;13;324;12;324;21;324;17;324;19;324;28;324;27;324;17;324;18;324;17;324;28;324;26;324
;25;325;29;325;12;325;12;325;10;325;10;325;13;325;12;325;11;325;14;325;27;325;21;325;20;325;16;325;18;325;15;325;26;325;21;325;13;325;12;325;21;325;17;325;19;325;28;325;27;325;17;325;18;325;17;325;28;325;26;325
;25;326;29;326;12;326;12;326;10;326;10;326;13;326;12;326;11;326;14;326;27;326;21;326;20;326;16;326;18;326;15;326;26;326;21;326;13;326;12;326;21;326;17;326;18;326;28;326;27;326;17;326;18;326;17;326;28;326;26;326
;25;327;29;327;12;327;12;327;10;327;10;327;13;327;12;327;11;327;14;327;27;327;21;327;20;327;16;327;18;327;15;327;26;327;21;327;13;327;12;327;21;327;17;327;18;327;28;327;27;327;17;327;18;327;17;327;28;327;26;327
;25;328;29;328;12;328;12;328;10;328;10;328;13;328;12;328;11;328;14;328;27;328;21;328;20;328;16;328;18;328;15;328;26;328;21;328;13;328;12;328;21;328;17;328;18;328;28;328;27;328;17;328;18;328;17;328;28;328;26;328
;25;329;29;329;12;329;12;329;10;329;10;329;13;329;12;329;11;329;14;329;27;329;21;329;20;329;16;329;18;329;15;329;26;329;21;329;13;329;12;329;21;329;17;329;18;329;28;329;27;329;17;329;18;329;17;329;28;329;26;329
;25;330;29;330;12;330;12;330;10;330;10;330;13;330;12;330;11;330;14;330;27;330;21;330;20;330;16;330;18;330;15;330;26;330;21;330;13;330;12;330;21;330;17;330;18;330;28;330;27;330;17;330;18;330;17;330;28;330;26;330
;25;331;29;331;12;331;12;331;10;331;10;331;13;331;12;331;11;331;14;331;27;331;21;331;20;331;16;331;18;331;15;331;26;331;21;331;13;331;12;331;21;331;17;331;18;331;28;331;27;331;17;331;18;331;17;331;28;331;26;331
;25;332;29;332;12;332;12;332;10;332;10;332;13;332;12;332;11;332;14;332;27;332;21;332;20;332;16;332;18;332;15;332;26;332;21;332;13;332;12;332;21;332;17;332;18;332;28;332;27;332;17;332;18;332;17;332;28;332;26;332
;25;333;29;333;12;333;12;333;10;333;10;333;13;333;12;333;11;333;14;333;27;333;21;333;20;333;16;333;18;333;15;333;26;333;21;333;13;333;12;333;21;333;17;333;18;333;28;333;27;333;17;333;18;333;17;333;27;333;26;333
;25;334;29;334;12;334;12;334;10;334;10;334;13;334;12;334;11;334;14;334;27;334;21;334;20;334;16;334;18;334;15;334;26;334;21;334;13;334;12;334;21;334;17;334;18;334;28;334;27;334;17;334;18;334;17;334;27;334;26;334
;25;335;29;335;12;335;12;335;10;335;10;335;13;335;12;335;11;335;14;335;27;335;21;335;20;335;16;335;18;335;15;335;26;335;21;335;13;335;12;335;21;335;17;335;18;335;28;335;27;335;17;335;18;335;17;335;27;335;26;335
;25;336;29;336;12;336;12;336;10;336;10;336;13;336;12;336;11;336;14;336;27;336;21;336;20;336;16;336;18;336;15;336;26;336;21;336;13;336;12;336;21;336;17;336;18;336;28;336;27;336;17;336;18;336;17;336;27;336;26;336
;25;337;29;337;12;337;12;337;10;337;10;337;13;337;12;337;11;337;14;337;27;337;21;337;20;337;16;337;17;337;15;337;26;337;21;337;13;337;12;337;21;337;17;337;18;337;28;337;27;337;17;337;18;337;17;337;27;337;26;337
;25;338;29;338;12;338;12;338;10;338;10;338;13;338;12;338;11;338;14;338;27;338;21;338;20;338;15;338;17;338;15;338;26;338;21;338;13;338;12;338;21;338;17;338;18;338;28;338;27;338;17;338;18;338;17;338;27;338;26;338
;25;339;29;339;12;339;12;339;10;339;10;339;13;339;11;339;11;339;14;339;27;339;21;339;20;339;15;339;17;339;15;339;26;339;21;339;13;339;12;339;21;339;17;339;18;339;28;339;27;339;17;339;18;339;17;339;27;339;26;339
;25;340;29;340;12;340;12;340;10;340;10;340;13;340;11;340;11;340;14;340;27;340;21;340;20;340;15;340;17;340;15;340;26;340;21;340;13;340;12;340;21;340;17;340;18;340;28;340;27;340;17;340;17;340;17;340;27;340;26;340
;24;341;29;341;12;341;12;341;9;341;10;341;13;341;11;341;11;341;14;341;27;341;21;341;20;341;15;341;17;341;15;341;26;341;21;341;13;341;12;341;21;341;17;341;18;341;28;341;27;341;17;341;16;341;17;341;27;341;26;341
;24;342;29;342;12;342;12;342;9;342;10;342;13;342;11;342;11;342;14;342;27;342;21;342;20;342;15;342;17;342;15;342;26;342;21;342;13;342;12;342;21;342;17;342;17;342;28;342;27;342;17;342;16;342;17;342;27;342;26;342
;24;343;29;343;12;343;12;343;9;343;9;343;13;343;11;343;11;343;14;343;27;343;21;343;20;343;15;343;17;343;15;343;26;343;21;343;13;343;12;343;21;343;17;343;17;343;28;343;27;343;17;343;16;343;17;343;27;343;26;343
;24;344;29;344;12;344;12;344;9;344;9;344;13;344;11;344;11;344;14;344;27;344;21;344;20;344;15;344;17;344;15;344;26;344;21;344;13;344;12;344;21;344;17;344;16;344;28;344;27;344;17;344;16;344;17;344;27;344;26;344
;24;345;29;345;12;345;12;345;9;345;9;345;13;345;11;345;11;345;14;345;27;345;21;345;20;345;15;345;17;345;15;345;26;345;21;345;13;345;12;345;21;345;17;345;16;345;28;345;27;345;17;345;16;345;17;345;27;345;26;345
