Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;16;236;23;236;21;236;19;236;22;236;13;236;13;236;14;236;16;236;14;236;32;236;17;236;34;236;22;236;17;236;18;236;16;236;29;236;13;236;18;236;17;236;19;236;16;236;18;236;20;236;20;236;31;236;20;236;27;236;25;236
;16;237;23;237;21;237;19;237;22;237;13;237;13;237;14;237;16;237;14;237;32;237;17;237;34;237;22;237;17;237;18;237;16;237;29;237;13;237;18;237;17;237;19;237;16;237;18;237;20;237;20;237;31;237;20;237;27;237;25;237
;16;238;23;238;21;238;19;238;22;238;13;238;13;238;14;238;16;238;14;238;32;238;17;238;34;238;22;238;16;238;18;238;16;238;28;238;12;238;18;238;17;238;19;238;16;238;18;238;20;238;20;238;31;238;20;238;27;238;25;238
;16;239;23;239;21;239;19;239;22;239;13;239;13;239;14;239;16;239;14;239;32;239;17;239;34;239;22;239;16;239;18;239;16;239;27;239;12;239;18;239;17;239;19;239;16;239;18;239;20;239;20;239;31;239;20;239;27;239;25;239
;16;240;23;240;21;240;18;240;22;240;13;240;13;240;14;240;16;240;14;240;32;240;17;240;34;240;22;240;16;240;18;240;16;240;27;240;12;240;18;240;17;240;19;240;16;240;18;240;20;240;20;240;31;240;20;240;27;240;25;240
;16;241;23;241;21;241;18;241;22;241;13;241;13;241;14;241;16;241;14;241;32;241;17;241;34;241;22;241;16;241;18;241;15;241;27;241;12;241;18;241;17;241;19;241;16;241;18;241;20;241;20;241;31;241;20;241;26;241;25;241
;16;242;23;242;21;242;18;242;22;242;13;242;13;242;12;242;16;242;14;242;32;242;17;242;34;242;22;242;16;242;18;242;14;242;27;242;12;242;18;242;17;242;19;242;16;242;18;242;20;242;20;242;31;242;20;242;26;242;25;242
;16;243;23;243;21;243;18;243;22;243;13;243;13;243;12;243;16;243;14;243;32;243;17;243;34;243;22;243;16;243;18;243;14;243;27;243;12;243;18;243;17;243;19;243;16;243;18;243;20;243;20;243;31;243;20;243;25;243;25;243
;16;244;23;244;21;244;18;244;22;244;13;244;13;244;12;244;16;244;14;244;31;244;16;244;34;244;22;244;16;244;18;244;14;244;27;244;12;244;18;244;17;244;19;244;16;244;18;244;20;244;20;244;31;244;20;244;25;244;25;244
;16;245;22;245;21;245;18;245;22;245;13;245;13;245;12;245;16;245;14;245;31;245;16;245;34;245;22;245;16;245;18;245;14;245;27;245;12;245;18;245;17;245;19;245;16;245;18;245;20;245;20;245;31;245;20;245;25;245;25;245
;16;246;22;246;21;246;18;246;22;246;13;246;13;246;12;246;16;246;14;246;31;246;16;246;34;246;22;246;16;246;18;246;14;246;27;246;12;246;18;246;17;246;19;246;16;246;18;246;20;246;20;246;31;246;20;246;25;246;25;246
;16;247;22;247;21;247;18;247;22;247;13;247;13;247;11;247;16;247;13;247;31;247;16;247;34;247;22;247;16;247;18;247;14;247;26;247;12;247;18;247;17;247;19;247;15;247;17;247;20;247;20;247;31;247;20;247;25;247;25;247
;16;248;22;248;21;248;18;248;22;248;13;248;13;248;11;248;15;248;13;248;31;248;16;248;33;248;22;248;16;248;18;248;14;248;26;248;12;248;18;248;17;248;19;248;15;248;17;248;20;248;20;248;31;248;20;248;25;248;25;248
;16;249;22;249;21;249;18;249;22;249;13;249;13;249;11;249;15;249;13;249;31;249;16;249;33;249;22;249;16;249;18;249;14;249;26;249;12;249;18;249;17;249;19;249;15;249;17;249;20;249;20;249;31;249;20;249;25;249;25;249
;16;250;22;250;21;250;18;250;22;250;13;250;13;250;11;250;15;250;13;250;30;250;16;250;33;250;21;250;16;250;17;250;14;250;26;250;12;250;18;250;17;250;19;250;14;250;17;250;20;250;20;250;31;250;20;250;25;250;25;250
;16;251;22;251;21;251;18;251;22;251;13;251;13;251;11;251;15;251;13;251;30;251;16;251;33;251;21;251;16;251;17;251;14;251;26;251;12;251;18;251;17;251;19;251;14;251;17;251;20;251;20;251;31;251;20;251;25;251;25;251
;16;252;22;252;21;252;18;252;22;252;13;252;13;252;11;252;15;252;13;252;30;252;16;252;33;252;21;252;16;252;17;252;14;252;26;252;12;252;18;252;17;252;19;252;14;252;17;252;20;252;20;252;31;252;20;252;25;252;25;252
;16;253;22;253;21;253;18;253;22;253;13;253;13;253;11;253;15;253;13;253;30;253;16;253;33;253;21;253;16;253;17;253;14;253;26;253;12;253;18;253;17;253;19;253;14;253;17;253;20;253;20;253;31;253;20;253;25;253;25;253
;16;254;22;254;21;254;18;254;22;254;13;254;13;254;11;254;15;254;12;254;30;254;16;254;33;254;21;254;16;254;16;254;14;254;26;254;12;254;18;254;17;254;19;254;14;254;17;254;20;254;20;254;31;254;20;254;25;254;25;254
;16;255;22;255;21;255;18;255;22;255;13;255;13;255;11;255;15;255;12;255;30;255;16;255;33;255;21;255;16;255;16;255;14;255;26;255;11;255;18;255;17;255;19;255;14;255;17;255;20;255;20;255;31;255;20;255;25;255;25;255
;16;256;22;256;21;256;18;256;22;256;13;256;12;256;11;256;15;256;12;256;30;256;16;256;33;256;21;256;16;256;16;256;14;256;26;256;11;256;18;256;17;256;19;256;14;256;16;256;20;256;20;256;31;256;20;256;24;256;25;256
;16;257;22;257;21;257;18;257;22;257;13;257;12;257;10;257;15;257;12;257;30;257;16;257;33;257;21;257;16;257;16;257;14;257;26;257;11;257;18;257;17;257;19;257;14;257;16;257;20;257;20;257;31;257;20;257;24;257;25;257
;16;258;22;258;21;258;18;258;22;258;13;258;12;258;10;258;15;258;12;258;30;258;16;258;33;258;21;258;16;258;16;258;14;258;26;258;11;258;18;258;17;258;19;258;14;258;16;258;20;258;20;258;31;258;20;258;24;258;25;258
;16;259;22;259;21;259;18;259;22;259;13;259;12;259;9;259;15;259;12;259;30;259;16;259;33;259;21;259;16;259;16;259;14;259;26;259;11;259;18;259;17;259;19;259;13;259;16;259;20;259;20;259;31;259;20;259;24;259;25;259
;16;260;21;260;21;260;18;260;22;260;13;260;12;260;9;260;15;260;12;260;30;260;16;260;33;260;21;260;16;260;16;260;14;260;26;260;11;260;18;260;17;260;19;260;13;260;16;260;20;260;20;260;31;260;20;260;24;260;24;260
;16;261;21;261;21;261;18;261;22;261;13;261;12;261;9;261;15;261;12;261;30;261;16;261;33;261;21;261;16;261;15;261;14;261;26;261;11;261;17;261;17;261;19;261;13;261;16;261;20;261;20;261;31;261;20;261;24;261;24;261
;16;262;21;262;21;262;18;262;22;262;13;262;12;262;9;262;15;262;12;262;30;262;16;262;33;262;21;262;16;262;15;262;14;262;26;262;11;262;17;262;17;262;19;262;13;262;16;262;20;262;20;262;31;262;20;262;24;262;24;262
;16;263;21;263;21;263;18;263;22;263;13;263;12;263;9;263;15;263;12;263;30;263;16;263;33;263;20;263;16;263;15;263;14;263;26;263;11;263;17;263;17;263;19;263;13;263;16;263;20;263;20;263;31;263;20;263;24;263;23;263
;16;264;21;264;21;264;18;264;22;264;13;264;12;264;9;264;15;264;12;264;30;264;16;264;33;264;20;264;16;264;15;264;14;264;26;264;11;264;17;264;17;264;19;264;13;264;16;264;20;264;20;264;31;264;20;264;24;264;23;264
;16;265;21;265;21;265;18;265;22;265;13;265;12;265;9;265;15;265;12;265;30;265;16;265;33;265;20;265;16;265;15;265;14;265;26;265;11;265;17;265;17;265;19;265;13;265;16;265;20;265;20;265;31;265;20;265;24;265;23;265
;16;266;21;266;21;266;18;266;22;266;13;266;12;266;9;266;15;266;12;266;30;266;16;266;33;266;20;266;16;266;15;266;14;266;26;266;11;266;17;266;17;266;19;266;13;266;16;266;20;266;20;266;31;266;20;266;24;266;23;266
;16;267;21;267;21;267;18;267;22;267;13;267;12;267;9;267;15;267;12;267;30;267;16;267;33;267;20;267;16;267;15;267;14;267;26;267;11;267;17;267;17;267;19;267;13;267;16;267;20;267;20;267;30;267;20;267;24;267;23;267
;16;268;21;268;21;268;18;268;22;268;13;268;12;268;9;268;15;268;12;268;30;268;16;268;33;268;20;268;16;268;15;268;14;268;26;268;11;268;17;268;17;268;19;268;13;268;16;268;19;268;19;268;30;268;20;268;24;268;23;268
;16;269;21;269;21;269;18;269;22;269;13;269;12;269;8;269;15;269;12;269;30;269;16;269;33;269;20;269;16;269;15;269;14;269;26;269;11;269;17;269;17;269;19;269;13;269;16;269;19;269;19;269;30;269;20;269;24;269;23;269
;16;270;21;270;21;270;18;270;22;270;13;270;12;270;8;270;15;270;12;270;30;270;16;270;33;270;20;270;16;270;15;270;14;270;26;270;11;270;17;270;17;270;19;270;13;270;16;270;19;270;19;270;30;270;20;270;24;270;23;270
;16;271;21;271;21;271;18;271;22;271;13;271;12;271;8;271;15;271;11;271;30;271;16;271;33;271;20;271;16;271;15;271;14;271;26;271;11;271;17;271;17;271;19;271;13;271;16;271;19;271;19;271;30;271;20;271;24;271;23;271
;16;272;21;272;21;272;18;272;22;272;13;272;12;272;8;272;15;272;11;272;30;272;16;272;33;272;20;272;16;272;15;272;14;272;26;272;11;272;17;272;17;272;19;272;13;272;16;272;19;272;19;272;30;272;20;272;24;272;23;272
;16;273;21;273;21;273;18;273;22;273;13;273;12;273;7;273;15;273;10;273;30;273;16;273;33;273;20;273;16;273;15;273;14;273;26;273;11;273;17;273;17;273;19;273;13;273;16;273;19;273;19;273;30;273;20;273;24;273;23;273
;16;274;21;274;21;274;18;274;22;274;13;274;12;274;7;274;15;274;10;274;30;274;16;274;33;274;20;274;16;274;15;274;14;274;26;274;11;274;17;274;17;274;19;274;13;274;16;274;19;274;19;274;30;274;19;274;24;274;23;274
;16;275;21;275;21;275;18;275;22;275;13;275;12;275;7;275;15;275;10;275;30;275;16;275;32;275;20;275;16;275;15;275;14;275;26;275;11;275;17;275;17;275;19;275;13;275;16;275;19;275;19;275;30;275;19;275;24;275;23;275
;16;276;21;276;21;276;18;276;22;276;13;276;12;276;7;276;15;276;10;276;30;276;16;276;32;276;20;276;16;276;15;276;14;276;26;276;11;276;17;276;17;276;19;276;13;276;16;276;19;276;19;276;30;276;19;276;24;276;23;276
;16;277;21;277;21;277;18;277;22;277;13;277;12;277;7;277;15;277;10;277;30;277;16;277;31;277;20;277;16;277;15;277;14;277;26;277;11;277;17;277;17;277;19;277;13;277;16;277;19;277;19;277;30;277;19;277;24;277;23;277
;16;278;21;278;21;278;18;278;22;278;13;278;12;278;7;278;15;278;9;278;30;278;16;278;31;278;20;278;16;278;15;278;14;278;26;278;11;278;17;278;17;278;19;278;13;278;16;278;19;278;19;278;30;278;19;278;24;278;23;278
;16;279;21;279;21;279;18;279;22;279;13;279;12;279;7;279;15;279;9;279;30;279;16;279;31;279;20;279;16;279;15;279;14;279;26;279;11;279;17;279;17;279;19;279;13;279;16;279;19;279;19;279;30;279;19;279;24;279;23;279
;16;280;21;280;21;280;18;280;22;280;13;280;12;280;7;280;15;280;9;280;30;280;16;280;31;280;20;280;16;280;15;280;14;280;26;280;11;280;17;280;17;280;19;280;13;280;16;280;19;280;19;280;30;280;19;280;24;280;23;280
;16;281;21;281;21;281;18;281;22;281;13;281;12;281;6;281;15;281;9;281;30;281;16;281;31;281;20;281;16;281;15;281;14;281;26;281;11;281;17;281;17;281;19;281;13;281;16;281;19;281;19;281;30;281;19;281;24;281;23;281
;16;282;21;282;21;282;18;282;22;282;13;282;12;282;6;282;15;282;9;282;30;282;16;282;31;282;20;282;16;282;15;282;14;282;26;282;11;282;17;282;17;282;19;282;13;282;15;282;19;282;19;282;30;282;19;282;24;282;23;282
;15;283;21;283;21;283;18;283;22;283;13;283;10;283;6;283;15;283;9;283;30;283;16;283;31;283;20;283;16;283;15;283;14;283;25;283;11;283;16;283;17;283;19;283;13;283;15;283;19;283;19;283;30;283;19;283;24;283;23;283
;15;284;21;284;21;284;18;284;22;284;13;284;10;284;6;284;15;284;9;284;30;284;16;284;31;284;20;284;16;284;15;284;14;284;25;284;11;284;15;284;17;284;19;284;13;284;15;284;19;284;19;284;30;284;19;284;24;284;23;284
;15;285;21;285;21;285;18;285;22;285;13;285;10;285;5;285;15;285;8;285;30;285;16;285;31;285;20;285;16;285;15;285;14;285;25;285;10;285;15;285;17;285;19;285;13;285;15;285;19;285;19;285;30;285;19;285;24;285;23;285
;15;286;21;286;21;286;18;286;22;286;13;286;10;286;5;286;15;286;8;286;30;286;16;286;31;286;20;286;16;286;15;286;14;286;25;286;10;286;15;286;17;286;19;286;13;286;15;286;19;286;19;286;30;286;19;286;24;286;23;286
;15;287;21;287;21;287;18;287;22;287;13;287;10;287;5;287;15;287;8;287;30;287;16;287;31;287;20;287;16;287;15;287;14;287;25;287;10;287;15;287;16;287;19;287;13;287;15;287;19;287;19;287;30;287;19;287;24;287;23;287
;15;288;21;288;21;288;18;288;22;288;13;288;10;288;5;288;15;288;8;288;30;288;16;288;31;288;20;288;16;288;15;288;14;288;25;288;10;288;15;288;16;288;19;288;13;288;15;288;19;288;18;288;30;288;19;288;24;288;23;288
;15;289;21;289;21;289;18;289;22;289;13;289;10;289;5;289;15;289;8;289;30;289;16;289;31;289;20;289;16;289;15;289;14;289;25;289;10;289;15;289;15;289;19;289;13;289;15;289;19;289;18;289;30;289;19;289;24;289;23;289
;15;290;21;290;21;290;18;290;22;290;13;290;10;290;5;290;15;290;8;290;30;290;16;290;31;290;20;290;16;290;15;290;14;290;25;290;10;290;15;290;15;290;19;290;13;290;15;290;19;290;18;290;30;290;19;290;24;290;23;290
;15;291;21;291;21;291;18;291;22;291;13;291;10;291;5;291;15;291;8;291;30;291;16;291;31;291;20;291;16;291;15;291;14;291;25;291;10;291;15;291;15;291;19;291;13;291;15;291;19;291;18;291;30;291;19;291;24;291;23;291
;15;292;21;292;21;292;18;292;22;292;13;292;10;292;5;292;15;292;8;292;29;292;16;292;31;292;20;292;16;292;15;292;14;292;25;292;10;292;15;292;15;292;19;292;13;292;15;292;19;292;18;292;29;292;19;292;24;292;23;292
;15;293;21;293;21;293;18;293;22;293;13;293;10;293;5;293;15;293;8;293;29;293;16;293;31;293;20;293;16;293;15;293;14;293;25;293;10;293;15;293;15;293;19;293;13;293;15;293;19;293;17;293;29;293;19;293;24;293;23;293
;15;294;21;294;21;294;18;294;21;294;12;294;10;294;5;294;15;294;8;294;29;294;16;294;31;294;20;294;16;294;15;294;14;294;25;294;10;294;15;294;15;294;19;294;13;294;15;294;19;294;17;294;29;294;19;294;24;294;23;294
;15;295;21;295;21;295;18;295;21;295;12;295;10;295;5;295;15;295;8;295;29;295;15;295;31;295;20;295;16;295;15;295;14;295;25;295;10;295;15;295;15;295;19;295;13;295;15;295;19;295;17;295;29;295;19;295;24;295;23;295
;15;296;20;296;20;296;18;296;21;296;12;296;10;296;5;296;15;296;8;296;29;296;15;296;31;296;20;296;16;296;15;296;14;296;25;296;10;296;15;296;15;296;19;296;13;296;15;296;19;296;17;296;29;296;19;296;24;296;23;296
;15;297;20;297;20;297;17;297;21;297;12;297;10;297;5;297;15;297;8;297;29;297;15;297;31;297;20;297;16;297;15;297;14;297;25;297;10;297;15;297;15;297;19;297;13;297;15;297;19;297;17;297;29;297;19;297;24;297;23;297
;15;298;20;298;20;298;17;298;21;298;12;298;10;298;5;298;15;298;8;298;29;298;15;298;31;298;20;298;16;298;15;298;14;298;24;298;10;298;15;298;15;298;19;298;13;298;15;298;19;298;17;298;29;298;19;298;24;298;23;298
;15;299;20;299;20;299;17;299;21;299;12;299;10;299;5;299;15;299;8;299;29;299;15;299;31;299;20;299;16;299;15;299;14;299;24;299;10;299;15;299;15;299;19;299;13;299;15;299;19;299;17;299;29;299;19;299;24;299;23;299
;15;300;20;300;20;300;17;300;21;300;12;300;10;300;5;300;15;300;8;300;29;300;15;300;31;300;20;300;16;300;15;300;14;300;24;300;10;300;15;300;15;300;19;300;13;300;15;300;19;300;17;300;29;300;18;300;24;300;23;300
;15;301;20;301;20;301;17;301;21;301;12;301;10;301;5;301;15;301;8;301;29;301;15;301;31;301;20;301;16;301;15;301;14;301;24;301;10;301;15;301;15;301;19;301;13;301;15;301;19;301;17;301;29;301;18;301;24;301;23;301
;15;302;20;302;20;302;17;302;21;302;12;302;10;302;5;302;15;302;8;302;29;302;15;302;31;302;20;302;15;302;15;302;14;302;24;302;10;302;15;302;15;302;19;302;13;302;15;302;18;302;17;302;29;302;18;302;24;302;23;302
;15;303;20;303;20;303;17;303;21;303;12;303;9;303;5;303;15;303;8;303;28;303;15;303;31;303;20;303;15;303;15;303;14;303;24;303;10;303;15;303;15;303;19;303;12;303;14;303;18;303;17;303;29;303;18;303;24;303;23;303
;15;304;20;304;20;304;17;304;21;304;12;304;8;304;5;304;15;304;8;304;28;304;15;304;31;304;20;304;15;304;15;304;14;304;24;304;10;304;15;304;15;304;19;304;12;304;14;304;18;304;17;304;29;304;18;304;24;304;23;304
;15;305;20;305;20;305;17;305;21;305;12;305;8;305;5;305;15;305;8;305;28;305;15;305;31;305;20;305;15;305;14;305;14;305;24;305;9;305;15;305;15;305;19;305;12;305;14;305;18;305;17;305;29;305;18;305;24;305;23;305
;15;306;20;306;20;306;17;306;20;306;12;306;8;306;5;306;15;306;8;306;28;306;15;306;31;306;20;306;15;306;14;306;14;306;23;306;9;306;15;306;15;306;19;306;12;306;14;306;18;306;17;306;29;306;18;306;24;306;23;306
;15;307;20;307;20;307;17;307;20;307;12;307;8;307;5;307;15;307;8;307;28;307;15;307;31;307;20;307;15;307;14;307;14;307;23;307;9;307;15;307;15;307;19;307;12;307;14;307;18;307;17;307;29;307;18;307;24;307;23;307
;15;308;20;308;20;308;17;308;20;308;12;308;8;308;5;308;15;308;8;308;28;308;15;308;31;308;20;308;15;308;14;308;14;308;23;308;9;308;15;308;15;308;19;308;12;308;14;308;18;308;17;308;29;308;18;308;24;308;23;308
;15;309;20;309;20;309;17;309;20;309;12;309;8;309;5;309;15;309;8;309;28;309;15;309;31;309;20;309;15;309;14;309;14;309;23;309;9;309;15;309;15;309;19;309;12;309;14;309;18;309;17;309;29;309;18;309;24;309;23;309
;15;310;20;310;20;310;17;310;20;310;12;310;8;310;5;310;15;310;8;310;28;310;14;310;31;310;20;310;15;310;14;310;14;310;23;310;9;310;15;310;15;310;19;310;12;310;14;310;18;310;17;310;29;310;18;310;24;310;23;310
;15;311;20;311;20;311;17;311;20;311;12;311;8;311;5;311;15;311;8;311;28;311;14;311;31;311;20;311;15;311;14;311;14;311;23;311;9;311;15;311;15;311;19;311;12;311;14;311;18;311;17;311;29;311;18;311;24;311;23;311
;15;312;20;312;20;312;17;312;20;312;12;312;8;312;5;312;15;312;8;312;28;312;14;312;31;312;20;312;15;312;14;312;14;312;23;312;9;312;15;312;15;312;19;312;12;312;14;312;18;312;17;312;29;312;18;312;24;312;23;312
;15;313;20;313;20;313;17;313;20;313;12;313;8;313;5;313;15;313;8;313;28;313;14;313;31;313;20;313;15;313;14;313;14;313;23;313;9;313;15;313;15;313;19;313;12;313;14;313;18;313;17;313;29;313;18;313;24;313;23;313
;15;314;20;314;20;314;17;314;20;314;12;314;8;314;5;314;15;314;8;314;28;314;14;314;31;314;20;314;15;314;14;314;14;314;23;314;9;314;15;314;15;314;19;314;12;314;14;314;18;314;17;314;29;314;18;314;24;314;23;314
;15;315;20;315;20;315;17;315;20;315;12;315;8;315;5;315;15;315;8;315;28;315;14;315;31;315;20;315;15;315;14;315;14;315;23;315;9;315;15;315;15;315;19;315;12;315;14;315;18;315;16;315;29;315;17;315;24;315;23;315
;15;316;20;316;20;316;17;316;20;316;12;316;8;316;5;316;15;316;8;316;28;316;14;316;31;316;20;316;15;316;14;316;14;316;23;316;9;316;15;316;15;316;19;316;12;316;14;316;18;316;16;316;29;316;17;316;24;316;23;316
;15;317;20;317;20;317;17;317;20;317;12;317;8;317;5;317;15;317;8;317;28;317;14;317;31;317;20;317;15;317;14;317;14;317;23;317;9;317;15;317;15;317;19;317;12;317;14;317;18;317;16;317;29;317;17;317;24;317;23;317
;15;318;20;318;20;318;17;318;20;318;12;318;8;318;5;318;15;318;8;318;28;318;14;318;31;318;20;318;15;318;14;318;14;318;23;318;9;318;15;318;15;318;19;318;12;318;14;318;18;318;16;318;29;318;17;318;24;318;23;318
;15;319;20;319;20;319;17;319;20;319;12;319;8;319;5;319;15;319;8;319;28;319;14;319;31;319;20;319;15;319;14;319;14;319;23;319;9;319;15;319;15;319;19;319;12;319;14;319;18;319;16;319;29;319;17;319;24;319;23;319
;15;320;20;320;20;320;17;320;20;320;12;320;8;320;5;320;15;320;8;320;28;320;14;320;31;320;20;320;15;320;14;320;14;320;23;320;9;320;15;320;15;320;19;320;12;320;14;320;17;320;16;320;29;320;17;320;24;320;23;320
;15;321;20;321;20;321;17;321;20;321;12;321;8;321;5;321;15;321;8;321;28;321;14;321;31;321;20;321;15;321;14;321;14;321;23;321;9;321;15;321;15;321;19;321;12;321;14;321;17;321;16;321;29;321;16;321;24;321;23;321
;15;322;20;322;20;322;17;322;20;322;12;322;8;322;5;322;15;322;8;322;28;322;14;322;31;322;20;322;15;322;14;322;14;322;23;322;9;322;15;322;15;322;19;322;12;322;14;322;16;322;16;322;29;322;16;322;24;322;23;322
;15;323;20;323;20;323;17;323;20;323;12;323;8;323;5;323;15;323;8;323;28;323;14;323;31;323;20;323;15;323;14;323;14;323;23;323;9;323;15;323;15;323;19;323;12;323;14;323;16;323;16;323;29;323;16;323;24;323;23;323
;15;324;20;324;20;324;17;324;20;324;12;324;8;324;5;324;15;324;8;324;28;324;14;324;31;324;20;324;15;324;14;324;14;324;22;324;9;324;15;324;15;324;18;324;12;324;14;324;16;324;16;324;29;324;16;324;24;324;23;324
;15;325;20;325;20;325;17;325;20;325;12;325;8;325;5;325;15;325;8;325;28;325;14;325;31;325;20;325;15;325;14;325;14;325;22;325;9;325;15;325;15;325;18;325;12;325;14;325;16;325;16;325;29;325;16;325;24;325;23;325
;15;326;20;326;20;326;17;326;20;326;12;326;8;326;5;326;15;326;8;326;28;326;14;326;31;326;20;326;15;326;14;326;14;326;22;326;9;326;15;326;15;326;18;326;12;326;14;326;15;326;16;326;29;326;16;326;24;326;23;326
;15;327;20;327;20;327;17;327;20;327;12;327;8;327;5;327;15;327;8;327;28;327;14;327;31;327;20;327;15;327;14;327;14;327;22;327;9;327;15;327;15;327;18;327;12;327;14;327;15;327;16;327;29;327;16;327;24;327;23;327
;15;328;20;328;20;328;17;328;20;328;11;328;8;328;5;328;15;328;8;328;28;328;14;328;31;328;20;328;15;328;14;328;14;328;22;328;9;328;15;328;15;328;18;328;12;328;14;328;15;328;16;328;29;328;16;328;24;328;23;328
;15;329;20;329;20;329;17;329;20;329;11;329;8;329;5;329;15;329;8;329;28;329;14;329;31;329;20;329;15;329;14;329;14;329;22;329;9;329;15;329;15;329;18;329;12;329;14;329;15;329;16;329;29;329;16;329;24;329;23;329
;15;330;20;330;19;330;17;330;20;330;11;330;8;330;5;330;15;330;8;330;28;330;14;330;31;330;20;330;15;330;14;330;14;330;22;330;9;330;15;330;15;330;18;330;12;330;14;330;15;330;16;330;29;330;16;330;24;330;23;330
;15;331;20;331;19;331;17;331;20;331;11;331;8;331;5;331;15;331;8;331;28;331;14;331;31;331;19;331;15;331;14;331;14;331;22;331;9;331;15;331;15;331;18;331;12;331;14;331;15;331;16;331;29;331;16;331;24;331;23;331
;15;332;20;332;19;332;17;332;20;332;11;332;8;332;5;332;15;332;8;332;28;332;14;332;31;332;19;332;15;332;14;332;14;332;22;332;9;332;15;332;15;332;18;332;12;332;14;332;15;332;16;332;29;332;16;332;24;332;23;332
;15;333;20;333;19;333;17;333;20;333;11;333;8;333;5;333;15;333;8;333;28;333;14;333;31;333;19;333;15;333;14;333;14;333;22;333;9;333;15;333;15;333;18;333;12;333;14;333;15;333;15;333;29;333;16;333;24;333;22;333
;14;334;20;334;19;334;17;334;20;334;11;334;8;334;5;334;15;334;8;334;28;334;14;334;31;334;19;334;15;334;14;334;14;334;22;334;9;334;15;334;15;334;18;334;12;334;14;334;15;334;15;334;29;334;16;334;24;334;22;334
;14;335;20;335;19;335;17;335;20;335;11;335;8;335;5;335;15;335;8;335;28;335;14;335;31;335;19;335;15;335;14;335;13;335;22;335;9;335;15;335;15;335;18;335;12;335;14;335;15;335;15;335;29;335;16;335;24;335;22;335
;14;336;20;336;19;336;17;336;20;336;11;336;8;336;5;336;15;336;8;336;28;336;14;336;31;336;19;336;15;336;14;336;13;336;22;336;9;336;15;336;15;336;18;336;11;336;14;336;15;336;15;336;29;336;16;336;24;336;22;336
;14;337;20;337;19;337;17;337;20;337;11;337;8;337;5;337;15;337;8;337;28;337;14;337;31;337;19;337;15;337;14;337;13;337;21;337;9;337;15;337;15;337;18;337;11;337;14;337;15;337;14;337;29;337;16;337;24;337;22;337
;14;338;20;338;19;338;17;338;20;338;11;338;8;338;5;338;15;338;8;338;28;338;14;338;31;338;18;338;15;338;14;338;13;338;21;338;9;338;15;338;15;338;18;338;11;338;14;338;15;338;14;338;29;338;16;338;24;338;22;338
;14;339;20;339;19;339;16;339;20;339;11;339;8;339;5;339;15;339;8;339;28;339;14;339;31;339;18;339;15;339;14;339;13;339;21;339;9;339;15;339;15;339;18;339;11;339;14;339;15;339;14;339;29;339;16;339;24;339;22;339
;14;340;20;340;19;340;16;340;20;340;11;340;8;340;5;340;15;340;8;340;28;340;14;340;31;340;18;340;15;340;14;340;13;340;21;340;9;340;15;340;15;340;18;340;11;340;13;340;15;340;13;340;29;340;15;340;24;340;22;340
;14;341;20;341;19;341;16;341;20;341;11;341;8;341;5;341;15;341;8;341;28;341;14;341;31;341;18;341;15;341;14;341;13;341;21;341;9;341;15;341;15;341;18;341;11;341;13;341;15;341;13;341;29;341;15;341;24;341;22;341
;14;342;20;342;19;342;16;342;19;342;11;342;8;342;5;342;15;342;8;342;28;342;14;342;31;342;18;342;15;342;14;342;13;342;21;342;9;342;15;342;15;342;18;342;11;342;13;342;15;342;13;342;29;342;15;342;24;342;22;342
;14;343;20;343;19;343;16;343;19;343;11;343;8;343;5;343;15;343;8;343;28;343;14;343;31;343;18;343;15;343;14;343;13;343;21;343;9;343;15;343;15;343;18;343;11;343;13;343;14;343;13;343;29;343;15;343;24;343;22;343
;14;344;20;344;19;344;16;344;19;344;11;344;8;344;5;344;15;344;8;344;28;344;14;344;31;344;18;344;15;344;14;344;13;344;21;344;9;344;15;344;15;344;18;344;11;344;13;344;14;344;13;344;29;344;14;344;24;344;22;344
;14;345;20;345;19;345;16;345;19;345;11;345;8;345;5;345;15;345;8;345;28;345;14;345;31;345;18;345;15;345;14;345;13;345;21;345;9;345;15;345;15;345;18;345;11;345;13;345;14;345;13;345;29;345;14;345;24;345;22;345
;14;346;20;346;19;346;15;346;19;346;10;346;8;346;5;346;15;346;8;346;28;346;14;346;31;346;18;346;15;346;14;346;13;346;21;346;9;346;15;346;15;346;18;346;11;346;13;346;14;346;13;346;29;346;14;346;24;346;22;346
;14;347;20;347;19;347;15;347;19;347;10;347;8;347;5;347;15;347;8;347;28;347;14;347;31;347;18;347;15;347;14;347;13;347;21;347;9;347;15;347;15;347;18;347;11;347;13;347;14;347;13;347;29;347;14;347;24;347;22;347
;14;348;20;348;19;348;15;348;19;348;10;348;8;348;5;348;15;348;8;348;28;348;14;348;31;348;18;348;15;348;14;348;13;348;21;348;9;348;15;348;15;348;18;348;11;348;13;348;14;348;13;348;29;348;14;348;24;348;22;348
