Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232;0;232
;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233;0;233
;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234;0;234
;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235;0;235
;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236;0;236
;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237;0;237
;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238;0;238
;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239;0;239
;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240;0;240
;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241;0;241
;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242;0;242
;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243;0;243
;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244;0;244
;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245;0;245
;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246;0;246
;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247;0;247
;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248;0;248
;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249;0;249
;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250;0;250
;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251;0;251
;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252;0;252
;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253;0;253
;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254;0;254
;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255;0;255
;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256;0;256
;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257;0;257
;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258;0;258
;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259;0;259
;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260;0;260
;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261;0;261
;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262;0;262
;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263
;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264;0;264
;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265;0;265
;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266;0;266
;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267;0;267
;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268;0;268
;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269;0;269
;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270;0;270
;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271;0;271
;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272;0;272
;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273;0;273
;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274;0;274
;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275;0;275
;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276;0;276
;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277;0;277
;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278;0;278
;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279;0;279
;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280;0;280
;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281;0;281
;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282;0;282
;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283;0;283
;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284;0;284
;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285;0;285
;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286;0;286
;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287;0;287
;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288;0;288
;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289;0;289
;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290;0;290
;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291;0;291
;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292;0;292
;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293;0;293
;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294;0;294
;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295;0;295
;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296;0;296
;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297;0;297
;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298;0;298
;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299;0;299
;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300;0;300
;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301;0;301
;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302;0;302
;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303;0;303
;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304;0;304
;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305;0;305
;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306;0;306
;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307;0;307
;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308;0;308
;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309;0;309
;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310;0;310
;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311;0;311
;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312;0;312
;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313;0;313
;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314;0;314
;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315;0;315
;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316;0;316
;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317;0;317
;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318;0;318
;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319;0;319
;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320;0;320
;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321;0;321
;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322;0;322
;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323;0;323
;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324;0;324
;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325;0;325
;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326;0;326
;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327;0;327
;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328;0;328
;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329;0;329
;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330;0;330
;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331;0;331
;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332;0;332
;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333;0;333
;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334;0;334
;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335;0;335
;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336;0;336
;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337;0;337
;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338;0;338
;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339;0;339
;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340;0;340
;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341;0;341
;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342;0;342
;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343;0;343
;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344;0;344
