Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;49;209;49;209;50;209;50;209;50;209;50;209;50;209;50;209;50;209;50;209;23;209;31;209;15;209;22;209;33;209;19;209;31;209;37;209;28;209;21;209;12;209;18;209;20;209;29;209;14;209;15;209;18;209;12;209;13;209;15;209
;49;210;49;210;50;210;50;210;50;210;50;210;50;210;50;210;50;210;50;210;23;210;31;210;15;210;22;210;33;210;19;210;31;210;37;210;28;210;21;210;12;210;18;210;20;210;29;210;14;210;15;210;18;210;12;210;13;210;15;210
;49;211;49;211;50;211;50;211;50;211;50;211;50;211;50;211;50;211;50;211;23;211;31;211;15;211;22;211;33;211;19;211;31;211;37;211;28;211;21;211;12;211;18;211;20;211;29;211;14;211;15;211;18;211;12;211;13;211;15;211
;49;212;49;212;50;212;50;212;50;212;50;212;50;212;50;212;50;212;50;212;23;212;31;212;15;212;22;212;33;212;19;212;30;212;37;212;28;212;21;212;12;212;18;212;20;212;29;212;14;212;15;212;18;212;12;212;13;212;15;212
;49;213;49;213;50;213;50;213;50;213;50;213;50;213;50;213;50;213;50;213;23;213;31;213;15;213;22;213;33;213;19;213;30;213;37;213;28;213;21;213;12;213;18;213;20;213;29;213;14;213;14;213;18;213;12;213;13;213;15;213
;49;214;49;214;50;214;50;214;50;214;50;214;50;214;50;214;50;214;50;214;23;214;31;214;15;214;22;214;33;214;19;214;30;214;37;214;28;214;21;214;12;214;18;214;20;214;29;214;14;214;14;214;18;214;12;214;13;214;15;214
;49;215;49;215;50;215;50;215;50;215;50;215;50;215;50;215;50;215;50;215;23;215;31;215;15;215;22;215;33;215;19;215;30;215;37;215;28;215;21;215;12;215;18;215;20;215;29;215;14;215;14;215;18;215;12;215;13;215;15;215
;49;216;49;216;50;216;50;216;50;216;50;216;50;216;50;216;50;216;50;216;23;216;31;216;15;216;22;216;33;216;19;216;30;216;37;216;28;216;21;216;12;216;18;216;20;216;29;216;14;216;14;216;18;216;12;216;13;216;15;216
;49;217;49;217;50;217;50;217;50;217;50;217;50;217;50;217;50;217;50;217;23;217;31;217;15;217;22;217;33;217;19;217;30;217;37;217;28;217;21;217;12;217;18;217;20;217;29;217;14;217;14;217;18;217;11;217;13;217;15;217
;49;218;49;218;50;218;50;218;50;218;50;218;50;218;50;218;50;218;50;218;23;218;31;218;15;218;22;218;33;218;19;218;30;218;37;218;28;218;21;218;12;218;17;218;19;218;29;218;14;218;14;218;18;218;11;218;13;218;14;218
;49;219;49;219;50;219;50;219;50;219;50;219;50;219;50;219;50;219;50;219;23;219;31;219;15;219;22;219;33;219;19;219;30;219;37;219;28;219;21;219;12;219;17;219;19;219;29;219;14;219;14;219;18;219;11;219;13;219;14;219
;49;220;49;220;50;220;50;220;50;220;50;220;50;220;50;220;50;220;50;220;23;220;31;220;15;220;22;220;33;220;19;220;30;220;37;220;28;220;21;220;12;220;17;220;19;220;29;220;14;220;14;220;18;220;11;220;13;220;14;220
;49;221;49;221;50;221;50;221;50;221;50;221;50;221;50;221;50;221;50;221;23;221;31;221;15;221;22;221;33;221;19;221;30;221;37;221;28;221;21;221;12;221;17;221;19;221;29;221;14;221;14;221;18;221;11;221;13;221;14;221
;49;222;49;222;50;222;50;222;50;222;50;222;50;222;50;222;50;222;50;222;23;222;31;222;15;222;22;222;33;222;19;222;30;222;37;222;28;222;20;222;12;222;17;222;19;222;29;222;14;222;14;222;18;222;11;222;13;222;14;222
;49;223;49;223;50;223;50;223;50;223;50;223;50;223;50;223;50;223;50;223;23;223;31;223;15;223;22;223;33;223;19;223;29;223;37;223;28;223;20;223;12;223;17;223;19;223;29;223;14;223;14;223;18;223;11;223;13;223;14;223
;49;224;49;224;50;224;50;224;50;224;50;224;50;224;50;224;50;224;50;224;23;224;31;224;15;224;22;224;33;224;19;224;29;224;37;224;28;224;20;224;12;224;17;224;19;224;29;224;14;224;14;224;18;224;11;224;13;224;14;224
;49;225;49;225;50;225;50;225;50;225;50;225;50;225;50;225;50;225;50;225;23;225;31;225;15;225;22;225;33;225;19;225;29;225;37;225;28;225;20;225;12;225;17;225;19;225;29;225;14;225;14;225;18;225;11;225;13;225;14;225
;49;226;49;226;50;226;50;226;50;226;50;226;50;226;50;226;50;226;50;226;23;226;31;226;15;226;22;226;33;226;19;226;29;226;37;226;28;226;20;226;12;226;17;226;19;226;29;226;14;226;14;226;18;226;11;226;13;226;14;226
;49;227;49;227;50;227;50;227;50;227;50;227;50;227;50;227;50;227;50;227;23;227;31;227;15;227;22;227;33;227;19;227;29;227;37;227;28;227;20;227;12;227;17;227;19;227;29;227;14;227;14;227;18;227;11;227;13;227;14;227
;49;228;49;228;50;228;50;228;50;228;50;228;50;228;50;228;50;228;50;228;22;228;31;228;15;228;22;228;33;228;18;228;29;228;37;228;28;228;20;228;12;228;16;228;19;228;29;228;14;228;14;228;18;228;11;228;13;228;13;228
;49;229;49;229;50;229;50;229;50;229;50;229;50;229;50;229;50;229;50;229;22;229;31;229;15;229;21;229;33;229;18;229;29;229;37;229;28;229;19;229;12;229;16;229;18;229;29;229;14;229;13;229;18;229;11;229;13;229;13;229
;49;230;49;230;50;230;50;230;50;230;50;230;50;230;50;230;50;230;50;230;22;230;31;230;15;230;21;230;33;230;18;230;28;230;37;230;28;230;19;230;11;230;16;230;18;230;29;230;14;230;13;230;18;230;11;230;12;230;13;230
;49;231;49;231;50;231;50;231;50;231;50;231;50;231;50;231;50;231;50;231;22;231;31;231;15;231;21;231;33;231;18;231;28;231;37;231;28;231;19;231;11;231;16;231;18;231;29;231;14;231;13;231;18;231;11;231;12;231;13;231
;49;232;49;232;50;232;50;232;50;232;50;232;50;232;50;232;50;232;50;232;22;232;31;232;15;232;21;232;33;232;18;232;28;232;37;232;28;232;19;232;11;232;16;232;18;232;29;232;14;232;13;232;18;232;11;232;12;232;13;232
;49;233;49;233;50;233;50;233;50;233;50;233;50;233;50;233;50;233;50;233;22;233;31;233;15;233;21;233;33;233;18;233;28;233;37;233;28;233;19;233;11;233;16;233;18;233;29;233;14;233;13;233;18;233;11;233;12;233;13;233
;49;234;48;234;50;234;50;234;50;234;50;234;50;234;50;234;50;234;50;234;22;234;30;234;15;234;20;234;33;234;18;234;28;234;36;234;28;234;19;234;11;234;16;234;18;234;29;234;14;234;13;234;18;234;11;234;12;234;13;234
;49;235;48;235;50;235;50;235;50;235;50;235;50;235;50;235;50;235;50;235;22;235;30;235;15;235;20;235;33;235;18;235;28;235;36;235;28;235;19;235;11;235;16;235;18;235;29;235;14;235;13;235;18;235;11;235;12;235;13;235
;49;236;48;236;50;236;50;236;50;236;50;236;50;236;50;236;50;236;50;236;22;236;30;236;15;236;19;236;33;236;18;236;28;236;36;236;28;236;19;236;11;236;16;236;18;236;29;236;14;236;13;236;18;236;11;236;12;236;13;236
;49;237;48;237;50;237;50;237;50;237;50;237;50;237;50;237;50;237;50;237;22;237;30;237;15;237;19;237;33;237;18;237;27;237;35;237;28;237;19;237;11;237;16;237;18;237;29;237;14;237;13;237;18;237;11;237;12;237;13;237
;49;238;48;238;50;238;50;238;50;238;50;238;50;238;50;238;50;238;50;238;22;238;30;238;15;238;19;238;33;238;18;238;27;238;35;238;28;238;19;238;11;238;16;238;18;238;29;238;14;238;13;238;18;238;11;238;12;238;13;238
;49;239;48;239;50;239;50;239;50;239;50;239;50;239;50;239;50;239;50;239;22;239;30;239;15;239;19;239;33;239;18;239;27;239;34;239;28;239;19;239;11;239;16;239;18;239;29;239;14;239;12;239;18;239;11;239;12;239;13;239
;49;240;48;240;50;240;50;240;50;240;50;240;50;240;50;240;50;240;50;240;22;240;30;240;15;240;19;240;33;240;18;240;27;240;34;240;28;240;19;240;11;240;16;240;18;240;29;240;14;240;12;240;18;240;11;240;12;240;13;240
;49;241;48;241;50;241;50;241;50;241;50;241;50;241;50;241;50;241;50;241;22;241;30;241;15;241;19;241;32;241;18;241;27;241;34;241;28;241;19;241;11;241;16;241;18;241;29;241;14;241;12;241;18;241;11;241;12;241;13;241
;49;242;48;242;50;242;50;242;50;242;50;242;50;242;50;242;49;242;49;242;22;242;30;242;15;242;19;242;32;242;18;242;27;242;34;242;28;242;19;242;11;242;16;242;18;242;29;242;14;242;12;242;18;242;11;242;12;242;13;242
;49;243;48;243;50;243;50;243;50;243;50;243;50;243;50;243;49;243;49;243;22;243;30;243;15;243;19;243;32;243;18;243;27;243;34;243;28;243;19;243;11;243;16;243;18;243;29;243;14;243;12;243;18;243;11;243;12;243;13;243
;49;244;48;244;50;244;50;244;50;244;50;244;50;244;50;244;49;244;49;244;22;244;30;244;15;244;19;244;32;244;18;244;27;244;34;244;28;244;19;244;11;244;16;244;18;244;29;244;14;244;12;244;18;244;11;244;12;244;13;244
;49;245;48;245;50;245;50;245;50;245;50;245;50;245;50;245;49;245;49;245;19;245;30;245;15;245;19;245;32;245;18;245;27;245;34;245;28;245;19;245;11;245;16;245;18;245;29;245;14;245;12;245;18;245;11;245;12;245;13;245
;49;246;48;246;50;246;50;246;50;246;50;246;50;246;50;246;49;246;49;246;19;246;30;246;15;246;19;246;32;246;18;246;27;246;34;246;28;246;19;246;11;246;16;246;18;246;29;246;14;246;12;246;18;246;11;246;12;246;13;246
;49;247;48;247;50;247;50;247;50;247;50;247;50;247;50;247;49;247;49;247;18;247;30;247;15;247;19;247;32;247;18;247;27;247;34;247;28;247;19;247;11;247;16;247;18;247;29;247;14;247;12;247;18;247;11;247;12;247;13;247
;49;248;48;248;50;248;50;248;50;248;50;248;50;248;50;248;49;248;49;248;18;248;30;248;15;248;19;248;32;248;18;248;27;248;34;248;28;248;19;248;11;248;16;248;18;248;29;248;14;248;12;248;18;248;11;248;12;248;13;248
;49;249;48;249;50;249;50;249;50;249;50;249;50;249;50;249;49;249;49;249;18;249;30;249;15;249;19;249;32;249;18;249;27;249;34;249;28;249;19;249;11;249;16;249;18;249;29;249;14;249;12;249;18;249;11;249;12;249;13;249
;49;250;48;250;50;250;50;250;50;250;50;250;50;250;50;250;49;250;49;250;18;250;30;250;15;250;19;250;32;250;18;250;27;250;34;250;28;250;19;250;11;250;16;250;18;250;29;250;14;250;12;250;18;250;11;250;12;250;13;250
;49;251;48;251;50;251;50;251;50;251;50;251;50;251;50;251;49;251;49;251;18;251;30;251;15;251;19;251;32;251;18;251;27;251;34;251;28;251;19;251;11;251;16;251;18;251;29;251;14;251;12;251;18;251;11;251;12;251;13;251
;49;252;48;252;50;252;50;252;50;252;50;252;50;252;50;252;49;252;49;252;18;252;30;252;15;252;19;252;32;252;18;252;27;252;34;252;28;252;19;252;11;252;16;252;17;252;29;252;14;252;12;252;18;252;11;252;12;252;13;252
;49;253;48;253;50;253;50;253;50;253;50;253;50;253;50;253;49;253;49;253;18;253;30;253;15;253;19;253;32;253;18;253;27;253;34;253;28;253;19;253;11;253;16;253;17;253;29;253;14;253;12;253;18;253;11;253;12;253;13;253
;49;254;48;254;50;254;50;254;50;254;50;254;50;254;50;254;49;254;49;254;18;254;30;254;15;254;19;254;32;254;18;254;27;254;34;254;28;254;19;254;11;254;16;254;17;254;29;254;14;254;12;254;18;254;11;254;11;254;13;254
;49;255;48;255;50;255;50;255;50;255;50;255;50;255;50;255;49;255;49;255;18;255;30;255;15;255;19;255;32;255;18;255;27;255;34;255;28;255;19;255;11;255;16;255;17;255;29;255;14;255;12;255;18;255;11;255;11;255;13;255
;49;256;48;256;50;256;50;256;50;256;50;256;50;256;50;256;49;256;49;256;18;256;30;256;15;256;19;256;32;256;18;256;27;256;34;256;28;256;19;256;11;256;16;256;17;256;29;256;14;256;12;256;18;256;11;256;11;256;13;256
;49;257;48;257;50;257;50;257;50;257;50;257;50;257;50;257;49;257;49;257;18;257;30;257;15;257;19;257;32;257;18;257;27;257;34;257;28;257;19;257;10;257;16;257;17;257;29;257;14;257;12;257;18;257;11;257;11;257;13;257
;49;258;48;258;50;258;50;258;50;258;50;258;50;258;50;258;49;258;49;258;18;258;30;258;15;258;19;258;31;258;18;258;27;258;34;258;28;258;19;258;10;258;16;258;17;258;29;258;14;258;12;258;18;258;11;258;11;258;13;258
;49;259;48;259;50;259;50;259;50;259;50;259;50;259;50;259;49;259;49;259;18;259;30;259;15;259;19;259;31;259;18;259;27;259;34;259;28;259;19;259;10;259;16;259;17;259;29;259;14;259;12;259;18;259;11;259;11;259;13;259
;49;260;48;260;50;260;50;260;50;260;50;260;50;260;50;260;49;260;49;260;18;260;30;260;15;260;19;260;31;260;18;260;27;260;34;260;28;260;19;260;10;260;16;260;17;260;29;260;14;260;12;260;17;260;11;260;11;260;13;260
;49;261;48;261;50;261;50;261;50;261;50;261;50;261;50;261;49;261;49;261;18;261;30;261;15;261;19;261;31;261;18;261;27;261;34;261;28;261;19;261;10;261;16;261;17;261;29;261;14;261;12;261;17;261;10;261;11;261;13;261
;49;262;48;262;50;262;50;262;50;262;50;262;50;262;50;262;49;262;49;262;18;262;30;262;15;262;19;262;31;262;18;262;27;262;34;262;28;262;19;262;10;262;16;262;16;262;29;262;14;262;12;262;17;262;9;262;11;262;13;262
;49;263;48;263;50;263;50;263;50;263;50;263;50;263;50;263;49;263;49;263;18;263;30;263;15;263;19;263;31;263;18;263;27;263;34;263;28;263;19;263;9;263;16;263;16;263;29;263;14;263;12;263;17;263;9;263;11;263;13;263
;49;264;48;264;50;264;50;264;50;264;50;264;50;264;50;264;49;264;49;264;18;264;30;264;15;264;18;264;31;264;18;264;27;264;34;264;28;264;19;264;9;264;16;264;16;264;29;264;14;264;12;264;17;264;9;264;11;264;13;264
;49;265;48;265;50;265;50;265;50;265;50;265;50;265;50;265;49;265;49;265;18;265;30;265;15;265;18;265;31;265;18;265;27;265;34;265;28;265;19;265;9;265;16;265;16;265;29;265;14;265;12;265;17;265;9;265;11;265;13;265
;49;266;48;266;50;266;50;266;50;266;50;266;50;266;50;266;49;266;49;266;18;266;30;266;15;266;18;266;31;266;18;266;27;266;34;266;28;266;19;266;9;266;16;266;16;266;28;266;14;266;12;266;17;266;9;266;11;266;13;266
;49;267;48;267;50;267;50;267;50;267;50;267;50;267;50;267;49;267;49;267;18;267;29;267;15;267;18;267;31;267;18;267;27;267;34;267;28;267;19;267;9;267;16;267;16;267;28;267;14;267;12;267;17;267;9;267;10;267;13;267
;49;268;48;268;50;268;50;268;50;268;50;268;50;268;50;268;49;268;49;268;18;268;29;268;15;268;18;268;30;268;18;268;27;268;34;268;28;268;19;268;9;268;16;268;16;268;28;268;14;268;12;268;17;268;9;268;9;268;13;268
;49;269;48;269;50;269;50;269;50;269;50;269;50;269;50;269;49;269;49;269;18;269;29;269;15;269;17;269;30;269;18;269;27;269;34;269;28;269;19;269;9;269;16;269;16;269;28;269;14;269;12;269;17;269;9;269;9;269;13;269
;49;270;48;270;50;270;50;270;50;270;50;270;50;270;50;270;49;270;49;270;18;270;29;270;15;270;16;270;30;270;18;270;27;270;34;270;28;270;19;270;9;270;16;270;16;270;28;270;14;270;12;270;17;270;9;270;9;270;13;270
;49;271;48;271;50;271;50;271;50;271;50;271;50;271;50;271;49;271;49;271;18;271;29;271;15;271;16;271;30;271;18;271;27;271;34;271;28;271;19;271;9;271;16;271;16;271;28;271;14;271;12;271;17;271;9;271;9;271;13;271
;49;272;48;272;50;272;50;272;50;272;50;272;50;272;50;272;49;272;49;272;18;272;29;272;15;272;16;272;30;272;18;272;27;272;34;272;28;272;19;272;9;272;16;272;16;272;28;272;14;272;12;272;17;272;9;272;9;272;13;272
;49;273;48;273;50;273;50;273;50;273;50;273;50;273;50;273;49;273;49;273;18;273;29;273;15;273;16;273;30;273;18;273;27;273;34;273;28;273;19;273;9;273;16;273;16;273;28;273;14;273;12;273;17;273;9;273;9;273;13;273
;49;274;48;274;50;274;50;274;50;274;50;274;50;274;50;274;49;274;49;274;18;274;29;274;15;274;16;274;30;274;18;274;27;274;34;274;28;274;19;274;9;274;16;274;16;274;28;274;14;274;12;274;17;274;9;274;9;274;13;274
;49;275;48;275;50;275;50;275;50;275;50;275;50;275;50;275;49;275;49;275;18;275;29;275;15;275;16;275;30;275;18;275;27;275;34;275;28;275;19;275;9;275;16;275;16;275;28;275;14;275;12;275;17;275;9;275;9;275;13;275
;49;276;48;276;50;276;50;276;50;276;50;276;50;276;50;276;49;276;49;276;18;276;29;276;15;276;16;276;30;276;18;276;27;276;34;276;28;276;19;276;9;276;16;276;16;276;28;276;14;276;12;276;17;276;9;276;9;276;13;276
;49;277;48;277;50;277;50;277;50;277;50;277;50;277;50;277;49;277;49;277;18;277;29;277;15;277;16;277;30;277;18;277;27;277;34;277;28;277;19;277;9;277;16;277;16;277;28;277;14;277;12;277;17;277;9;277;9;277;13;277
;49;278;48;278;50;278;50;278;50;278;50;278;50;278;50;278;49;278;49;278;17;278;29;278;15;278;16;278;30;278;17;278;27;278;34;278;28;278;19;278;9;278;16;278;16;278;28;278;14;278;12;278;17;278;9;278;9;278;13;278
;49;279;48;279;50;279;50;279;50;279;50;279;50;279;50;279;49;279;49;279;17;279;29;279;15;279;16;279;30;279;17;279;27;279;34;279;28;279;19;279;9;279;16;279;16;279;28;279;14;279;12;279;17;279;9;279;9;279;13;279
;49;280;48;280;50;280;50;280;50;280;50;280;50;280;50;280;49;280;49;280;17;280;29;280;15;280;16;280;30;280;17;280;27;280;34;280;28;280;19;280;9;280;16;280;16;280;28;280;14;280;12;280;17;280;9;280;8;280;13;280
;49;281;48;281;50;281;50;281;50;281;50;281;50;281;50;281;49;281;49;281;17;281;29;281;15;281;16;281;30;281;17;281;27;281;34;281;28;281;19;281;9;281;16;281;16;281;28;281;14;281;12;281;17;281;9;281;8;281;13;281
;49;282;48;282;50;282;50;282;50;282;50;282;50;282;50;282;49;282;49;282;16;282;29;282;15;282;16;282;30;282;17;282;27;282;34;282;28;282;19;282;9;282;16;282;16;282;28;282;14;282;12;282;17;282;9;282;8;282;13;282
;49;283;48;283;50;283;50;283;50;283;50;283;50;283;50;283;49;283;49;283;16;283;29;283;15;283;16;283;29;283;17;283;27;283;34;283;28;283;19;283;9;283;16;283;16;283;28;283;14;283;12;283;17;283;9;283;8;283;13;283
;49;284;48;284;50;284;50;284;50;284;50;284;50;284;50;284;49;284;49;284;16;284;29;284;14;284;16;284;29;284;17;284;27;284;34;284;28;284;19;284;9;284;16;284;16;284;28;284;14;284;12;284;17;284;9;284;8;284;12;284
;49;285;48;285;50;285;50;285;50;285;50;285;50;285;50;285;49;285;49;285;16;285;29;285;14;285;16;285;29;285;17;285;27;285;34;285;28;285;19;285;9;285;16;285;16;285;28;285;14;285;11;285;17;285;9;285;8;285;12;285
;49;286;48;286;50;286;50;286;50;286;50;286;50;286;50;286;49;286;49;286;15;286;29;286;14;286;16;286;29;286;17;286;27;286;34;286;28;286;19;286;9;286;16;286;16;286;28;286;14;286;11;286;17;286;9;286;8;286;12;286
;49;287;48;287;50;287;50;287;50;287;50;287;50;287;50;287;49;287;49;287;15;287;28;287;14;287;16;287;29;287;17;287;27;287;34;287;28;287;19;287;9;287;16;287;16;287;28;287;14;287;11;287;17;287;9;287;8;287;12;287
;49;288;48;288;50;288;50;288;50;288;50;288;50;288;50;288;49;288;49;288;15;288;28;288;14;288;16;288;29;288;17;288;27;288;34;288;28;288;19;288;9;288;16;288;16;288;28;288;14;288;11;288;17;288;9;288;8;288;12;288
;49;289;48;289;50;289;50;289;50;289;50;289;50;289;50;289;49;289;49;289;15;289;28;289;14;289;16;289;29;289;17;289;27;289;34;289;28;289;19;289;9;289;16;289;16;289;28;289;14;289;11;289;17;289;9;289;8;289;12;289
;49;290;48;290;50;290;50;290;50;290;50;290;50;290;50;290;49;290;49;290;15;290;28;290;14;290;16;290;29;290;17;290;27;290;34;290;28;290;19;290;9;290;16;290;16;290;28;290;14;290;11;290;17;290;9;290;8;290;11;290
;49;291;48;291;50;291;50;291;50;291;50;291;50;291;50;291;49;291;49;291;15;291;28;291;14;291;16;291;29;291;17;291;27;291;34;291;28;291;19;291;9;291;16;291;16;291;28;291;14;291;11;291;17;291;9;291;8;291;11;291
;49;292;48;292;50;292;50;292;50;292;50;292;50;292;50;292;49;292;49;292;15;292;28;292;14;292;16;292;29;292;17;292;27;292;34;292;28;292;19;292;9;292;16;292;16;292;28;292;14;292;11;292;17;292;9;292;8;292;11;292
;49;293;48;293;50;293;50;293;50;293;50;293;50;293;50;293;49;293;49;293;15;293;28;293;14;293;16;293;29;293;17;293;27;293;34;293;28;293;19;293;9;293;16;293;16;293;27;293;14;293;11;293;17;293;9;293;8;293;10;293
;49;294;48;294;50;294;50;294;50;294;50;294;50;294;50;294;49;294;49;294;15;294;28;294;14;294;16;294;29;294;17;294;27;294;34;294;28;294;19;294;9;294;16;294;16;294;27;294;14;294;11;294;17;294;9;294;8;294;10;294
;49;295;48;295;50;295;50;295;50;295;50;295;50;295;50;295;49;295;49;295;15;295;28;295;14;295;16;295;29;295;17;295;27;295;34;295;27;295;19;295;9;295;16;295;16;295;27;295;13;295;11;295;17;295;9;295;8;295;10;295
;49;296;48;296;50;296;50;296;50;296;50;296;50;296;50;296;49;296;49;296;15;296;28;296;14;296;16;296;29;296;17;296;27;296;34;296;27;296;19;296;9;296;16;296;16;296;27;296;13;296;11;296;16;296;9;296;8;296;10;296
;49;297;48;297;50;297;50;297;50;297;50;297;50;297;50;297;49;297;49;297;15;297;28;297;14;297;16;297;29;297;17;297;27;297;34;297;27;297;19;297;9;297;16;297;16;297;27;297;13;297;11;297;16;297;9;297;8;297;10;297
;49;298;48;298;50;298;50;298;50;298;50;298;50;298;50;298;49;298;49;298;15;298;28;298;13;298;16;298;29;298;17;298;27;298;34;298;27;298;19;298;9;298;16;298;16;298;27;298;13;298;11;298;16;298;9;298;8;298;10;298
;49;299;48;299;50;299;50;299;50;299;50;299;50;299;50;299;49;299;49;299;15;299;28;299;13;299;16;299;29;299;17;299;27;299;34;299;27;299;19;299;9;299;16;299;16;299;27;299;13;299;11;299;16;299;9;299;8;299;10;299
;49;300;48;300;50;300;50;300;50;300;50;300;50;300;50;300;49;300;49;300;15;300;28;300;13;300;16;300;29;300;17;300;27;300;34;300;27;300;19;300;9;300;16;300;16;300;27;300;13;300;11;300;16;300;9;300;8;300;10;300
;49;301;48;301;50;301;50;301;50;301;50;301;50;301;50;301;49;301;49;301;15;301;28;301;13;301;16;301;29;301;17;301;27;301;34;301;27;301;19;301;9;301;16;301;16;301;27;301;13;301;11;301;16;301;9;301;8;301;10;301
;49;302;48;302;50;302;50;302;50;302;50;302;50;302;50;302;49;302;49;302;15;302;28;302;13;302;16;302;28;302;17;302;27;302;34;302;26;302;19;302;9;302;16;302;16;302;27;302;13;302;11;302;16;302;9;302;8;302;10;302
;49;303;48;303;50;303;50;303;50;303;50;303;50;303;50;303;49;303;49;303;15;303;28;303;13;303;16;303;28;303;17;303;27;303;34;303;26;303;19;303;9;303;16;303;16;303;27;303;13;303;11;303;16;303;9;303;8;303;10;303
;49;304;48;304;50;304;50;304;50;304;50;304;50;304;50;304;49;304;49;304;15;304;28;304;13;304;16;304;28;304;17;304;27;304;34;304;26;304;19;304;9;304;16;304;16;304;27;304;13;304;11;304;16;304;9;304;8;304;10;304
;49;305;48;305;50;305;50;305;50;305;50;305;50;305;50;305;49;305;49;305;15;305;28;305;13;305;16;305;28;305;17;305;27;305;34;305;26;305;19;305;8;305;16;305;16;305;27;305;13;305;11;305;16;305;9;305;8;305;10;305
;49;306;48;306;50;306;50;306;50;306;50;306;50;306;50;306;49;306;49;306;15;306;28;306;13;306;16;306;28;306;17;306;27;306;33;306;26;306;19;306;8;306;16;306;16;306;27;306;13;306;11;306;16;306;9;306;8;306;10;306
;49;307;48;307;50;307;50;307;50;307;50;307;50;307;50;307;49;307;49;307;15;307;28;307;13;307;16;307;28;307;17;307;27;307;33;307;26;307;19;307;8;307;16;307;16;307;27;307;13;307;11;307;16;307;9;307;8;307;10;307
;49;308;48;308;50;308;49;308;50;308;50;308;50;308;50;308;49;308;49;308;15;308;28;308;13;308;16;308;28;308;17;308;27;308;33;308;26;308;19;308;8;308;16;308;16;308;27;308;13;308;11;308;16;308;9;308;8;308;10;308
;49;309;48;309;50;309;49;309;50;309;50;309;50;309;50;309;49;309;49;309;15;309;28;309;13;309;16;309;28;309;17;309;27;309;33;309;26;309;19;309;8;309;16;309;16;309;27;309;13;309;11;309;16;309;9;309;8;309;10;309
;49;310;48;310;50;310;49;310;50;310;50;310;50;310;50;310;49;310;49;310;15;310;28;310;13;310;16;310;27;310;17;310;27;310;33;310;26;310;19;310;8;310;16;310;16;310;27;310;13;310;11;310;16;310;9;310;8;310;10;310
;49;311;48;311;50;311;49;311;50;311;50;311;50;311;50;311;49;311;49;311;15;311;28;311;13;311;16;311;27;311;17;311;27;311;33;311;26;311;18;311;8;311;16;311;15;311;27;311;13;311;11;311;16;311;9;311;8;311;10;311
;49;312;48;312;50;312;49;312;50;312;50;312;50;312;50;312;49;312;49;312;15;312;28;312;12;312;16;312;27;312;17;312;27;312;33;312;26;312;18;312;8;312;16;312;15;312;27;312;13;312;11;312;16;312;9;312;8;312;10;312
;49;313;48;313;50;313;49;313;50;313;50;313;50;313;50;313;49;313;49;313;14;313;28;313;12;313;16;313;26;313;17;313;27;313;33;313;26;313;18;313;8;313;16;313;15;313;27;313;13;313;10;313;16;313;9;313;8;313;10;313
;49;314;48;314;50;314;49;314;50;314;50;314;50;314;50;314;49;314;49;314;14;314;28;314;12;314;16;314;26;314;17;314;27;314;33;314;26;314;18;314;8;314;16;314;15;314;27;314;13;314;10;314;16;314;9;314;8;314;10;314
;49;315;48;315;50;315;49;315;50;315;50;315;50;315;50;315;49;315;49;315;14;315;28;315;12;315;16;315;26;315;17;315;27;315;33;315;26;315;18;315;8;315;16;315;15;315;27;315;13;315;10;315;16;315;9;315;8;315;10;315
;49;316;48;316;50;316;49;316;50;316;50;316;50;316;50;316;49;316;49;316;14;316;28;316;12;316;16;316;26;316;17;316;27;316;33;316;26;316;18;316;8;316;16;316;15;316;27;316;13;316;10;316;16;316;9;316;8;316;10;316
;49;317;48;317;50;317;49;317;50;317;50;317;50;317;50;317;49;317;49;317;14;317;28;317;12;317;16;317;26;317;17;317;27;317;33;317;26;317;18;317;8;317;16;317;15;317;27;317;13;317;10;317;16;317;8;317;8;317;10;317
;49;318;48;318;50;318;49;318;50;318;50;318;50;318;50;318;49;318;49;318;14;318;28;318;12;318;16;318;26;318;17;318;27;318;33;318;26;318;18;318;8;318;16;318;15;318;27;318;13;318;10;318;16;318;8;318;8;318;10;318
;49;319;48;319;50;319;49;319;50;319;50;319;50;319;50;319;49;319;49;319;14;319;28;319;12;319;16;319;26;319;17;319;27;319;33;319;26;319;18;319;8;319;16;319;15;319;27;319;13;319;10;319;16;319;8;319;8;319;10;319
;49;320;48;320;50;320;49;320;50;320;50;320;50;320;50;320;49;320;49;320;14;320;28;320;12;320;16;320;26;320;17;320;27;320;33;320;26;320;18;320;8;320;16;320;15;320;27;320;13;320;10;320;16;320;8;320;8;320;10;320
;49;321;48;321;50;321;49;321;50;321;50;321;50;321;50;321;49;321;49;321;14;321;28;321;12;321;16;321;26;321;17;321;27;321;33;321;26;321;18;321;8;321;16;321;15;321;27;321;13;321;10;321;16;321;8;321;8;321;10;321
