Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;49;229;47;229;46;229;37;229;42;229;47;229;46;229;49;229;50;229;46;229;3;229;9;229;7;229;4;229;12;229;11;229;7;229;11;229;7;229;13;229;3;229;0;229;1;229;1;229;3;229;4;229;6;229;0;229;4;229;0;229
;49;230;46;230;46;230;37;230;42;230;47;230;46;230;49;230;50;230;46;230;2;230;9;230;7;230;4;230;12;230;11;230;7;230;11;230;7;230;13;230;3;230;0;230;1;230;1;230;3;230;4;230;6;230;0;230;4;230;0;230
;49;231;46;231;46;231;37;231;42;231;47;231;46;231;49;231;50;231;46;231;2;231;9;231;7;231;4;231;12;231;11;231;6;231;11;231;7;231;13;231;3;231;0;231;1;231;1;231;3;231;4;231;6;231;0;231;4;231;0;231
;49;232;46;232;45;232;37;232;42;232;47;232;45;232;49;232;50;232;46;232;2;232;9;232;7;232;4;232;12;232;11;232;6;232;11;232;6;232;13;232;3;232;0;232;1;232;1;232;3;232;4;232;6;232;0;232;3;232;0;232
;49;233;46;233;45;233;36;233;42;233;47;233;45;233;49;233;50;233;46;233;2;233;9;233;7;233;4;233;12;233;11;233;5;233;11;233;6;233;13;233;3;233;0;233;1;233;1;233;3;233;4;233;6;233;0;233;3;233;0;233
;49;234;46;234;45;234;36;234;42;234;47;234;45;234;48;234;50;234;46;234;2;234;9;234;7;234;4;234;12;234;11;234;5;234;11;234;6;234;13;234;3;234;0;234;1;234;1;234;3;234;4;234;6;234;0;234;3;234;0;234
;49;235;46;235;45;235;35;235;42;235;47;235;45;235;48;235;50;235;46;235;2;235;8;235;7;235;4;235;12;235;11;235;5;235;11;235;6;235;13;235;2;235;0;235;1;235;1;235;3;235;4;235;6;235;0;235;3;235;0;235
;49;236;45;236;45;236;35;236;42;236;47;236;45;236;48;236;50;236;46;236;2;236;8;236;7;236;4;236;11;236;11;236;5;236;11;236;5;236;13;236;2;236;0;236;1;236;1;236;3;236;4;236;6;236;0;236;3;236;0;236
;49;237;45;237;45;237;35;237;42;237;47;237;45;237;48;237;50;237;46;237;2;237;8;237;7;237;4;237;11;237;11;237;4;237;11;237;5;237;13;237;2;237;0;237;1;237;1;237;3;237;4;237;6;237;0;237;3;237;0;237
;49;238;45;238;45;238;35;238;41;238;47;238;45;238;48;238;50;238;46;238;2;238;8;238;7;238;4;238;11;238;11;238;4;238;11;238;5;238;13;238;2;238;0;238;1;238;1;238;3;238;3;238;6;238;0;238;3;238;0;238
;49;239;45;239;45;239;35;239;40;239;47;239;45;239;48;239;50;239;46;239;2;239;8;239;7;239;4;239;11;239;11;239;4;239;11;239;5;239;13;239;2;239;0;239;1;239;1;239;2;239;3;239;6;239;0;239;3;239;0;239
;49;240;44;240;45;240;34;240;40;240;47;240;45;240;48;240;50;240;46;240;2;240;8;240;7;240;4;240;11;240;11;240;4;240;11;240;5;240;13;240;2;240;0;240;1;240;1;240;1;240;2;240;6;240;0;240;3;240;0;240
;49;241;44;241;45;241;34;241;40;241;47;241;45;241;48;241;50;241;46;241;2;241;8;241;7;241;4;241;11;241;11;241;4;241;11;241;5;241;13;241;2;241;0;241;1;241;1;241;1;241;2;241;6;241;0;241;3;241;0;241
;49;242;44;242;45;242;34;242;40;242;47;242;45;242;48;242;50;242;46;242;2;242;8;242;7;242;4;242;11;242;11;242;4;242;11;242;5;242;12;242;2;242;0;242;1;242;1;242;1;242;2;242;6;242;0;242;3;242;0;242
;49;243;44;243;45;243;33;243;40;243;47;243;45;243;48;243;50;243;46;243;2;243;7;243;7;243;3;243;11;243;11;243;4;243;11;243;5;243;12;243;2;243;0;243;1;243;1;243;1;243;2;243;6;243;0;243;3;243;0;243
;49;244;44;244;45;244;33;244;40;244;47;244;45;244;47;244;50;244;45;244;1;244;7;244;7;244;3;244;11;244;11;244;4;244;11;244;5;244;12;244;2;244;0;244;1;244;1;244;1;244;2;244;6;244;0;244;3;244;0;244
;49;245;44;245;45;245;33;245;40;245;47;245;45;245;47;245;50;245;45;245;1;245;7;245;7;245;3;245;11;245;11;245;4;245;11;245;5;245;12;245;2;245;0;245;1;245;1;245;0;245;2;245;6;245;0;245;2;245;0;245
;49;246;44;246;45;246;33;246;40;246;47;246;45;246;46;246;50;246;45;246;1;246;7;246;7;246;3;246;11;246;11;246;4;246;11;246;5;246;12;246;2;246;0;246;1;246;1;246;0;246;2;246;6;246;0;246;2;246;0;246
;49;247;44;247;45;247;33;247;40;247;47;247;45;247;46;247;50;247;45;247;1;247;7;247;7;247;3;247;11;247;11;247;4;247;11;247;5;247;12;247;2;247;0;247;1;247;1;247;0;247;2;247;6;247;0;247;2;247;0;247
;49;248;44;248;45;248;33;248;40;248;47;248;45;248;46;248;50;248;45;248;1;248;7;248;7;248;3;248;10;248;11;248;4;248;11;248;5;248;12;248;2;248;0;248;1;248;1;248;0;248;2;248;6;248;0;248;2;248;0;248
;49;249;44;249;45;249;33;249;40;249;47;249;45;249;46;249;50;249;45;249;1;249;7;249;7;249;3;249;10;249;11;249;4;249;11;249;5;249;11;249;2;249;0;249;0;249;1;249;0;249;2;249;6;249;0;249;2;249;0;249
;49;250;44;250;45;250;33;250;40;250;47;250;44;250;46;250;50;250;45;250;1;250;7;250;7;250;3;250;10;250;11;250;4;250;11;250;5;250;11;250;2;250;0;250;0;250;1;250;0;250;2;250;6;250;0;250;2;250;0;250
;49;251;43;251;45;251;33;251;40;251;47;251;44;251;46;251;50;251;45;251;1;251;7;251;7;251;3;251;10;251;11;251;4;251;11;251;5;251;11;251;2;251;0;251;0;251;1;251;0;251;2;251;6;251;0;251;2;251;0;251
;49;252;43;252;45;252;33;252;40;252;47;252;44;252;46;252;50;252;45;252;1;252;7;252;7;252;3;252;10;252;11;252;4;252;11;252;5;252;11;252;2;252;0;252;0;252;1;252;0;252;2;252;6;252;0;252;1;252;0;252
;49;253;43;253;45;253;32;253;40;253;47;253;44;253;46;253;50;253;45;253;1;253;7;253;7;253;3;253;10;253;11;253;4;253;11;253;4;253;11;253;2;253;0;253;0;253;1;253;0;253;2;253;6;253;0;253;1;253;0;253
;49;254;42;254;45;254;32;254;40;254;47;254;44;254;46;254;50;254;45;254;1;254;7;254;7;254;3;254;10;254;11;254;4;254;11;254;4;254;11;254;2;254;0;254;0;254;1;254;0;254;2;254;5;254;0;254;1;254;0;254
;49;255;42;255;45;255;32;255;40;255;46;255;44;255;46;255;50;255;45;255;1;255;6;255;7;255;3;255;10;255;11;255;4;255;11;255;4;255;11;255;2;255;0;255;0;255;1;255;0;255;2;255;5;255;0;255;1;255;0;255
;49;256;42;256;45;256;32;256;40;256;46;256;44;256;46;256;50;256;45;256;1;256;6;256;7;256;3;256;10;256;11;256;4;256;11;256;4;256;11;256;2;256;0;256;0;256;1;256;0;256;2;256;5;256;0;256;1;256;0;256
;49;257;42;257;45;257;32;257;39;257;46;257;44;257;46;257;50;257;45;257;1;257;6;257;7;257;3;257;10;257;11;257;4;257;11;257;4;257;11;257;2;257;0;257;0;257;1;257;0;257;2;257;5;257;0;257;1;257;0;257
;49;258;42;258;45;258;31;258;39;258;46;258;44;258;46;258;50;258;45;258;1;258;6;258;7;258;3;258;10;258;11;258;4;258;11;258;4;258;11;258;2;258;0;258;0;258;1;258;0;258;2;258;5;258;0;258;1;258;0;258
;48;259;42;259;45;259;31;259;39;259;46;259;44;259;45;259;50;259;44;259;1;259;6;259;7;259;3;259;10;259;11;259;4;259;11;259;4;259;11;259;2;259;0;259;0;259;1;259;0;259;2;259;5;259;0;259;1;259;0;259
;48;260;42;260;45;260;31;260;39;260;46;260;44;260;45;260;50;260;44;260;1;260;5;260;7;260;3;260;10;260;10;260;3;260;11;260;4;260;11;260;2;260;0;260;0;260;1;260;0;260;2;260;5;260;0;260;1;260;0;260
;48;261;42;261;45;261;31;261;39;261;46;261;44;261;45;261;50;261;44;261;1;261;5;261;7;261;3;261;10;261;9;261;3;261;11;261;4;261;10;261;2;261;0;261;0;261;1;261;0;261;2;261;5;261;0;261;1;261;0;261
;48;262;42;262;45;262;31;262;39;262;46;262;44;262;45;262;50;262;44;262;1;262;5;262;7;262;3;262;10;262;9;262;3;262;11;262;4;262;10;262;2;262;0;262;0;262;1;262;0;262;2;262;5;262;0;262;1;262;0;262
;48;263;42;263;45;263;31;263;39;263;46;263;44;263;45;263;50;263;44;263;1;263;5;263;7;263;3;263;10;263;9;263;3;263;11;263;4;263;10;263;2;263;0;263;0;263;1;263;0;263;2;263;5;263;0;263;1;263;0;263
;48;264;42;264;45;264;31;264;39;264;46;264;44;264;45;264;50;264;44;264;1;264;5;264;7;264;3;264;10;264;9;264;3;264;11;264;4;264;10;264;2;264;0;264;0;264;1;264;0;264;2;264;5;264;0;264;1;264;0;264
;48;265;42;265;45;265;31;265;38;265;46;265;44;265;45;265;50;265;44;265;1;265;5;265;6;265;3;265;10;265;9;265;3;265;11;265;4;265;10;265;2;265;0;265;0;265;1;265;0;265;2;265;5;265;0;265;1;265;0;265
;48;266;42;266;45;266;31;266;37;266;45;266;44;266;45;266;50;266;44;266;1;266;5;266;6;266;3;266;10;266;8;266;3;266;11;266;4;266;10;266;2;266;0;266;0;266;1;266;0;266;2;266;4;266;0;266;1;266;0;266
;48;267;42;267;45;267;31;267;37;267;45;267;43;267;45;267;50;267;44;267;1;267;5;267;6;267;3;267;10;267;8;267;3;267;11;267;4;267;10;267;2;267;0;267;0;267;1;267;0;267;2;267;4;267;0;267;1;267;0;267
;48;268;41;268;45;268;31;268;37;268;45;268;43;268;45;268;50;268;44;268;1;268;5;268;6;268;3;268;10;268;8;268;3;268;11;268;4;268;10;268;2;268;0;268;0;268;1;268;0;268;2;268;3;268;0;268;1;268;0;268
;48;269;41;269;45;269;31;269;37;269;45;269;43;269;45;269;50;269;44;269;0;269;5;269;6;269;3;269;10;269;8;269;3;269;11;269;4;269;10;269;2;269;0;269;0;269;1;269;0;269;2;269;3;269;0;269;1;269;0;269
;48;270;41;270;45;270;31;270;37;270;44;270;43;270;45;270;50;270;44;270;0;270;5;270;6;270;3;270;10;270;7;270;3;270;11;270;4;270;10;270;2;270;0;270;0;270;1;270;0;270;2;270;3;270;0;270;1;270;0;270
;48;271;41;271;45;271;31;271;37;271;44;271;43;271;45;271;50;271;44;271;0;271;5;271;6;271;3;271;10;271;7;271;3;271;11;271;4;271;10;271;2;271;0;271;0;271;1;271;0;271;2;271;3;271;0;271;1;271;0;271
;48;272;41;272;45;272;31;272;37;272;44;272;43;272;45;272;50;272;44;272;0;272;5;272;6;272;3;272;10;272;7;272;3;272;11;272;4;272;10;272;2;272;0;272;0;272;1;272;0;272;2;272;3;272;0;272;1;272;0;272
;48;273;41;273;45;273;31;273;36;273;44;273;43;273;45;273;50;273;44;273;0;273;5;273;6;273;3;273;10;273;7;273;3;273;11;273;4;273;10;273;2;273;0;273;0;273;1;273;0;273;2;273;3;273;0;273;1;273;0;273
;48;274;41;274;45;274;31;274;36;274;43;274;43;274;45;274;50;274;44;274;0;274;4;274;6;274;3;274;10;274;7;274;3;274;11;274;4;274;10;274;2;274;0;274;0;274;0;274;0;274;2;274;3;274;0;274;1;274;0;274
;48;275;41;275;45;275;31;275;36;275;43;275;43;275;45;275;50;275;44;275;0;275;4;275;6;275;3;275;10;275;7;275;3;275;11;275;4;275;10;275;2;275;0;275;0;275;0;275;0;275;2;275;3;275;0;275;1;275;0;275
;48;276;41;276;45;276;31;276;35;276;43;276;43;276;45;276;50;276;44;276;0;276;4;276;6;276;3;276;10;276;6;276;3;276;11;276;4;276;10;276;2;276;0;276;0;276;0;276;0;276;2;276;2;276;0;276;1;276;0;276
;48;277;41;277;45;277;31;277;35;277;43;277;43;277;45;277;49;277;44;277;0;277;4;277;6;277;3;277;10;277;6;277;3;277;11;277;4;277;10;277;2;277;0;277;0;277;0;277;0;277;1;277;2;277;0;277;0;277;0;277
;48;278;41;278;45;278;31;278;35;278;43;278;43;278;43;278;48;278;44;278;0;278;4;278;6;278;3;278;10;278;6;278;3;278;11;278;4;278;10;278;2;278;0;278;0;278;0;278;0;278;1;278;2;278;0;278;0;278;0;278
;48;279;41;279;45;279;31;279;35;279;43;279;43;279;42;279;48;279;44;279;0;279;4;279;6;279;3;279;10;279;6;279;3;279;11;279;4;279;10;279;2;279;0;279;0;279;0;279;0;279;1;279;2;279;0;279;0;279;0;279
;47;280;41;280;45;280;31;280;35;280;43;280;42;280;42;280;48;280;44;280;0;280;4;280;6;280;3;280;10;280;6;280;3;280;11;280;4;280;10;280;2;280;0;280;0;280;0;280;0;280;1;280;2;280;0;280;0;280;0;280
;47;281;41;281;45;281;31;281;35;281;43;281;42;281;42;281;48;281;44;281;0;281;4;281;6;281;3;281;10;281;6;281;3;281;11;281;4;281;10;281;2;281;0;281;0;281;0;281;0;281;1;281;2;281;0;281;0;281;0;281
;47;282;41;282;45;282;30;282;35;282;42;282;42;282;42;282;48;282;44;282;0;282;4;282;6;282;3;282;10;282;6;282;2;282;11;282;4;282;10;282;2;282;0;282;0;282;0;282;0;282;1;282;2;282;0;282;0;282;0;282
;47;283;41;283;44;283;30;283;35;283;42;283;42;283;42;283;48;283;44;283;0;283;4;283;6;283;3;283;10;283;6;283;2;283;11;283;4;283;10;283;2;283;0;283;0;283;0;283;0;283;1;283;2;283;0;283;0;283;0;283
;47;284;41;284;44;284;29;284;35;284;42;284;42;284;42;284;48;284;44;284;0;284;4;284;6;284;3;284;10;284;6;284;2;284;11;284;4;284;10;284;2;284;0;284;0;284;0;284;0;284;1;284;2;284;0;284;0;284;0;284
;47;285;41;285;44;285;29;285;35;285;42;285;42;285;42;285;48;285;44;285;0;285;4;285;5;285;3;285;10;285;6;285;2;285;11;285;4;285;10;285;2;285;0;285;0;285;0;285;0;285;1;285;2;285;0;285;0;285;0;285
;47;286;41;286;44;286;29;286;35;286;42;286;42;286;42;286;48;286;44;286;0;286;4;286;5;286;3;286;10;286;6;286;2;286;10;286;4;286;10;286;2;286;0;286;0;286;0;286;0;286;1;286;2;286;0;286;0;286;0;286
;47;287;41;287;44;287;29;287;35;287;42;287;42;287;42;287;48;287;44;287;0;287;4;287;5;287;3;287;10;287;6;287;2;287;10;287;4;287;10;287;2;287;0;287;0;287;0;287;0;287;1;287;2;287;0;287;0;287;0;287
;47;288;41;288;44;288;29;288;35;288;42;288;42;288;42;288;48;288;44;288;0;288;4;288;5;288;3;288;10;288;6;288;1;288;10;288;4;288;10;288;2;288;0;288;0;288;0;288;0;288;1;288;2;288;0;288;0;288;0;288
;47;289;41;289;44;289;28;289;35;289;42;289;42;289;42;289;48;289;44;289;0;289;4;289;5;289;3;289;10;289;6;289;1;289;10;289;4;289;10;289;2;289;0;289;0;289;0;289;0;289;1;289;2;289;0;289;0;289;0;289
;46;290;41;290;44;290;28;290;35;290;42;290;42;290;42;290;48;290;44;290;0;290;4;290;5;290;2;290;9;290;6;290;1;290;10;290;4;290;10;290;2;290;0;290;0;290;0;290;0;290;1;290;2;290;0;290;0;290;0;290
;46;291;41;291;44;291;28;291;35;291;42;291;42;291;42;291;48;291;44;291;0;291;4;291;5;291;2;291;9;291;6;291;1;291;10;291;3;291;10;291;2;291;0;291;0;291;0;291;0;291;1;291;2;291;0;291;0;291;0;291
;46;292;41;292;44;292;28;292;35;292;42;292;42;292;42;292;48;292;44;292;0;292;3;292;5;292;2;292;9;292;6;292;1;292;10;292;3;292;10;292;2;292;0;292;0;292;0;292;0;292;1;292;2;292;0;292;0;292;0;292
;46;293;41;293;44;293;28;293;34;293;42;293;42;293;42;293;48;293;44;293;0;293;3;293;5;293;2;293;9;293;6;293;1;293;10;293;3;293;10;293;2;293;0;293;0;293;0;293;0;293;1;293;2;293;0;293;0;293;0;293
;46;294;41;294;44;294;28;294;34;294;42;294;42;294;42;294;48;294;44;294;0;294;3;294;5;294;2;294;9;294;6;294;1;294;10;294;3;294;10;294;2;294;0;294;0;294;0;294;0;294;1;294;2;294;0;294;0;294;0;294
;46;295;41;295;44;295;28;295;34;295;42;295;42;295;42;295;48;295;44;295;0;295;3;295;5;295;2;295;9;295;6;295;1;295;10;295;3;295;10;295;2;295;0;295;0;295;0;295;0;295;1;295;2;295;0;295;0;295;0;295
;46;296;40;296;44;296;26;296;34;296;42;296;42;296;42;296;48;296;43;296;0;296;3;296;5;296;2;296;9;296;6;296;1;296;10;296;3;296;10;296;2;296;0;296;0;296;0;296;0;296;1;296;2;296;0;296;0;296;0;296
;46;297;40;297;44;297;26;297;34;297;41;297;42;297;42;297;48;297;43;297;0;297;3;297;5;297;2;297;9;297;6;297;1;297;10;297;3;297;10;297;2;297;0;297;0;297;0;297;0;297;1;297;2;297;0;297;0;297;0;297
;46;298;40;298;44;298;26;298;34;298;41;298;42;298;42;298;46;298;43;298;0;298;3;298;5;298;2;298;9;298;6;298;1;298;10;298;3;298;9;298;2;298;0;298;0;298;0;298;0;298;1;298;2;298;0;298;0;298;0;298
;46;299;40;299;44;299;26;299;34;299;41;299;40;299;42;299;46;299;42;299;0;299;3;299;5;299;2;299;9;299;6;299;1;299;9;299;3;299;9;299;2;299;0;299;0;299;0;299;0;299;1;299;1;299;0;299;0;299;0;299
;46;300;40;300;44;300;25;300;34;300;41;300;40;300;42;300;46;300;42;300;0;300;3;300;5;300;2;300;9;300;6;300;1;300;9;300;3;300;9;300;2;300;0;300;0;300;0;300;0;300;1;300;1;300;0;300;0;300;0;300
;46;301;40;301;44;301;25;301;33;301;41;301;40;301;42;301;46;301;42;301;0;301;3;301;5;301;2;301;9;301;6;301;1;301;9;301;3;301;9;301;2;301;0;301;0;301;0;301;0;301;1;301;1;301;0;301;0;301;0;301
;46;302;40;302;44;302;24;302;32;302;41;302;40;302;42;302;46;302;42;302;0;302;3;302;5;302;2;302;9;302;6;302;1;302;9;302;3;302;9;302;2;302;0;302;0;302;0;302;0;302;1;302;1;302;0;302;0;302;0;302
;46;303;40;303;44;303;24;303;32;303;41;303;39;303;42;303;46;303;42;303;0;303;3;303;5;303;2;303;9;303;6;303;1;303;9;303;2;303;9;303;2;303;0;303;0;303;0;303;0;303;1;303;1;303;0;303;0;303;0;303
;46;304;39;304;44;304;24;304;32;304;41;304;39;304;42;304;46;304;42;304;0;304;3;304;5;304;2;304;9;304;6;304;1;304;9;304;2;304;9;304;2;304;0;304;0;304;0;304;0;304;1;304;1;304;0;304;0;304;0;304
;46;305;39;305;44;305;24;305;32;305;41;305;39;305;42;305;46;305;42;305;0;305;3;305;5;305;2;305;9;305;6;305;1;305;9;305;2;305;9;305;2;305;0;305;0;305;0;305;0;305;1;305;1;305;0;305;0;305;0;305
;46;306;39;306;44;306;24;306;32;306;41;306;39;306;42;306;45;306;42;306;0;306;3;306;4;306;2;306;9;306;6;306;1;306;9;306;2;306;9;306;2;306;0;306;0;306;0;306;0;306;1;306;1;306;0;306;0;306;0;306
;46;307;39;307;43;307;24;307;32;307;41;307;38;307;42;307;45;307;42;307;0;307;3;307;4;307;2;307;9;307;6;307;1;307;9;307;2;307;9;307;2;307;0;307;0;307;0;307;0;307;1;307;1;307;0;307;0;307;0;307
;46;308;39;308;43;308;24;308;32;308;41;308;38;308;42;308;45;308;42;308;0;308;3;308;4;308;2;308;9;308;6;308;1;308;9;308;2;308;9;308;2;308;0;308;0;308;0;308;0;308;1;308;1;308;0;308;0;308;0;308
;46;309;39;309;43;309;24;309;31;309;41;309;38;309;42;309;45;309;42;309;0;309;3;309;4;309;2;309;9;309;6;309;1;309;9;309;2;309;9;309;2;309;0;309;0;309;0;309;0;309;1;309;1;309;0;309;0;309;0;309
;46;310;39;310;43;310;24;310;31;310;41;310;38;310;42;310;45;310;42;310;0;310;3;310;4;310;2;310;9;310;6;310;1;310;9;310;2;310;9;310;2;310;0;310;0;310;0;310;0;310;1;310;1;310;0;310;0;310;0;310
;46;311;39;311;43;311;24;311;31;311;41;311;38;311;42;311;45;311;42;311;0;311;3;311;4;311;2;311;9;311;6;311;1;311;9;311;2;311;9;311;2;311;0;311;0;311;0;311;0;311;1;311;1;311;0;311;0;311;0;311
;46;312;39;312;43;312;24;312;31;312;41;312;38;312;42;312;45;312;42;312;0;312;3;312;4;312;2;312;9;312;6;312;1;312;9;312;2;312;9;312;2;312;0;312;0;312;0;312;0;312;1;312;1;312;0;312;0;312;0;312
;46;313;39;313;43;313;24;313;31;313;41;313;38;313;42;313;45;313;42;313;0;313;3;313;4;313;2;313;9;313;6;313;1;313;8;313;2;313;9;313;2;313;0;313;0;313;0;313;0;313;1;313;1;313;0;313;0;313;0;313
;46;314;39;314;43;314;23;314;31;314;40;314;38;314;42;314;45;314;42;314;0;314;3;314;4;314;2;314;9;314;6;314;1;314;8;314;2;314;9;314;2;314;0;314;0;314;0;314;0;314;1;314;1;314;0;314;0;314;0;314
;46;315;39;315;43;315;23;315;31;315;40;315;37;315;42;315;45;315;42;315;0;315;3;315;4;315;2;315;9;315;6;315;1;315;8;315;2;315;9;315;2;315;0;315;0;315;0;315;0;315;1;315;1;315;0;315;0;315;0;315
;46;316;39;316;43;316;23;316;31;316;40;316;36;316;42;316;45;316;42;316;0;316;3;316;4;316;2;316;9;316;6;316;1;316;8;316;2;316;9;316;2;316;0;316;0;316;0;316;0;316;1;316;1;316;0;316;0;316;0;316
;46;317;39;317;43;317;23;317;30;317;40;317;35;317;42;317;45;317;42;317;0;317;3;317;4;317;1;317;9;317;6;317;1;317;8;317;2;317;9;317;2;317;0;317;0;317;0;317;0;317;1;317;1;317;0;317;0;317;0;317
;46;318;39;318;43;318;23;318;30;318;40;318;35;318;42;318;45;318;42;318;0;318;3;318;4;318;1;318;9;318;6;318;1;318;8;318;2;318;9;318;2;318;0;318;0;318;0;318;0;318;1;318;1;318;0;318;0;318;0;318
;46;319;39;319;43;319;23;319;30;319;40;319;35;319;41;319;45;319;42;319;0;319;3;319;4;319;1;319;9;319;6;319;1;319;8;319;2;319;9;319;2;319;0;319;0;319;0;319;0;319;1;319;1;319;0;319;0;319;0;319
;46;320;39;320;43;320;23;320;30;320;40;320;35;320;41;320;45;320;42;320;0;320;3;320;4;320;1;320;9;320;6;320;1;320;8;320;2;320;9;320;2;320;0;320;0;320;0;320;0;320;1;320;1;320;0;320;0;320;0;320
;46;321;39;321;43;321;23;321;30;321;40;321;35;321;41;321;45;321;42;321;0;321;3;321;4;321;1;321;9;321;5;321;1;321;8;321;2;321;9;321;2;321;0;321;0;321;0;321;0;321;1;321;1;321;0;321;0;321;0;321
;46;322;39;322;43;322;23;322;30;322;40;322;34;322;41;322;45;322;42;322;0;322;3;322;4;322;0;322;9;322;5;322;1;322;8;322;2;322;9;322;2;322;0;322;0;322;0;322;0;322;1;322;1;322;0;322;0;322;0;322
;46;323;38;323;43;323;23;323;30;323;40;323;34;323;41;323;45;323;42;323;0;323;3;323;4;323;0;323;9;323;5;323;1;323;8;323;2;323;9;323;2;323;0;323;0;323;0;323;0;323;1;323;1;323;0;323;0;323;0;323
;46;324;38;324;43;324;23;324;29;324;40;324;33;324;41;324;45;324;42;324;0;324;3;324;4;324;0;324;9;324;5;324;1;324;8;324;2;324;9;324;2;324;0;324;0;324;0;324;0;324;1;324;1;324;0;324;0;324;0;324
;46;325;38;325;43;325;23;325;29;325;40;325;33;325;41;325;45;325;42;325;0;325;3;325;4;325;0;325;9;325;5;325;1;325;8;325;2;325;9;325;2;325;0;325;0;325;0;325;0;325;1;325;1;325;0;325;0;325;0;325
;46;326;38;326;43;326;23;326;28;326;39;326;33;326;41;326;45;326;42;326;0;326;3;326;4;326;0;326;9;326;5;326;1;326;8;326;2;326;9;326;2;326;0;326;0;326;0;326;0;326;1;326;1;326;0;326;0;326;0;326
;46;327;38;327;42;327;23;327;28;327;39;327;33;327;40;327;45;327;41;327;0;327;3;327;4;327;0;327;9;327;5;327;1;327;8;327;2;327;9;327;2;327;0;327;0;327;0;327;0;327;1;327;1;327;0;327;0;327;0;327
;46;328;38;328;42;328;23;328;27;328;39;328;33;328;40;328;45;328;41;328;0;328;3;328;4;328;0;328;9;328;5;328;1;328;8;328;2;328;9;328;2;328;0;328;0;328;0;328;0;328;1;328;1;328;0;328;0;328;0;328
;46;329;38;329;42;329;23;329;27;329;39;329;33;329;40;329;45;329;41;329;0;329;3;329;4;329;0;329;9;329;5;329;1;329;8;329;2;329;9;329;2;329;0;329;0;329;0;329;0;329;1;329;1;329;0;329;0;329;0;329
;46;330;38;330;42;330;23;330;27;330;39;330;33;330;40;330;45;330;41;330;0;330;3;330;4;330;0;330;9;330;5;330;1;330;8;330;2;330;8;330;2;330;0;330;0;330;0;330;0;330;1;330;1;330;0;330;0;330;0;330
;46;331;38;331;42;331;23;331;27;331;39;331;33;331;40;331;45;331;41;331;0;331;2;331;4;331;0;331;9;331;5;331;1;331;8;331;2;331;8;331;2;331;0;331;0;331;0;331;0;331;1;331;1;331;0;331;0;331;0;331
;46;332;38;332;41;332;22;332;27;332;39;332;33;332;39;332;45;332;40;332;0;332;2;332;4;332;0;332;9;332;5;332;1;332;8;332;1;332;8;332;2;332;0;332;0;332;0;332;0;332;1;332;1;332;0;332;0;332;0;332
;46;333;38;333;41;333;22;333;27;333;39;333;33;333;38;333;45;333;39;333;0;333;2;333;3;333;0;333;9;333;5;333;1;333;8;333;1;333;8;333;2;333;0;333;0;333;0;333;0;333;1;333;1;333;0;333;0;333;0;333
;46;334;38;334;41;334;22;334;26;334;39;334;32;334;38;334;45;334;39;334;0;334;2;334;3;334;0;334;9;334;4;334;1;334;8;334;1;334;8;334;2;334;0;334;0;334;0;334;0;334;1;334;1;334;0;334;0;334;0;334
;46;335;38;335;41;335;22;335;26;335;39;335;32;335;38;335;45;335;39;335;0;335;2;335;3;335;0;335;9;335;4;335;1;335;8;335;1;335;7;335;2;335;0;335;0;335;0;335;0;335;1;335;1;335;0;335;0;335;0;335
;46;336;38;336;41;336;22;336;26;336;39;336;32;336;38;336;45;336;39;336;0;336;2;336;3;336;0;336;9;336;4;336;1;336;8;336;1;336;7;336;2;336;0;336;0;336;0;336;0;336;1;336;1;336;0;336;0;336;0;336
;46;337;38;337;41;337;22;337;26;337;39;337;32;337;38;337;45;337;39;337;0;337;2;337;3;337;0;337;9;337;4;337;1;337;8;337;1;337;7;337;2;337;0;337;0;337;0;337;0;337;1;337;1;337;0;337;0;337;0;337
;45;338;38;338;41;338;22;338;26;338;39;338;32;338;38;338;45;338;39;338;0;338;2;338;3;338;0;338;9;338;3;338;1;338;8;338;1;338;7;338;2;338;0;338;0;338;0;338;0;338;1;338;1;338;0;338;0;338;0;338
;45;339;38;339;40;339;22;339;26;339;39;339;32;339;38;339;45;339;39;339;0;339;2;339;3;339;0;339;9;339;3;339;1;339;8;339;1;339;7;339;2;339;0;339;0;339;0;339;0;339;1;339;1;339;0;339;0;339;0;339
;45;340;38;340;40;340;22;340;26;340;39;340;32;340;38;340;45;340;39;340;0;340;2;340;3;340;0;340;9;340;3;340;1;340;8;340;1;340;7;340;2;340;0;340;0;340;0;340;0;340;1;340;1;340;0;340;0;340;0;340
;45;341;38;341;40;341;22;341;26;341;39;341;32;341;38;341;45;341;38;341;0;341;2;341;3;341;0;341;9;341;3;341;1;341;8;341;1;341;7;341;2;341;0;341;0;341;0;341;0;341;1;341;1;341;0;341;0;341;0;341
