Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;15;239;20;239;11;239;18;239;19;239;16;239;15;239;17;239;10;239;12;239;6;239;16;239;12;239;15;239;13;239;19;239;16;239;15;239;14;239;15;239;22;239;20;239;12;239;17;239;16;239;18;239;19;239;17;239;21;239;12;239
;15;240;20;240;11;240;18;240;19;240;16;240;15;240;17;240;10;240;12;240;6;240;16;240;12;240;15;240;13;240;19;240;16;240;15;240;14;240;15;240;22;240;20;240;12;240;17;240;16;240;18;240;19;240;17;240;21;240;12;240
;15;241;20;241;11;241;18;241;19;241;16;241;15;241;17;241;10;241;12;241;6;241;16;241;12;241;15;241;13;241;19;241;16;241;15;241;14;241;15;241;22;241;20;241;12;241;17;241;16;241;18;241;19;241;17;241;21;241;12;241
;15;242;20;242;11;242;18;242;19;242;16;242;15;242;17;242;10;242;12;242;6;242;16;242;12;242;15;242;13;242;19;242;16;242;15;242;14;242;15;242;22;242;20;242;12;242;17;242;16;242;18;242;19;242;17;242;21;242;12;242
;15;243;20;243;11;243;18;243;19;243;16;243;15;243;17;243;10;243;12;243;6;243;16;243;12;243;14;243;13;243;19;243;16;243;15;243;14;243;15;243;22;243;20;243;12;243;17;243;16;243;18;243;19;243;17;243;21;243;12;243
;15;244;20;244;11;244;18;244;19;244;16;244;15;244;17;244;10;244;12;244;6;244;16;244;12;244;14;244;13;244;19;244;16;244;15;244;14;244;15;244;22;244;20;244;12;244;17;244;16;244;18;244;19;244;17;244;21;244;12;244
;15;245;20;245;11;245;18;245;19;245;16;245;15;245;17;245;10;245;12;245;6;245;16;245;12;245;14;245;13;245;19;245;16;245;15;245;14;245;15;245;22;245;20;245;12;245;17;245;16;245;18;245;19;245;17;245;21;245;12;245
;15;246;20;246;11;246;18;246;19;246;16;246;15;246;17;246;10;246;12;246;6;246;16;246;12;246;14;246;13;246;19;246;16;246;15;246;14;246;15;246;22;246;20;246;12;246;16;246;16;246;18;246;19;246;17;246;21;246;12;246
;15;247;20;247;11;247;18;247;19;247;16;247;15;247;17;247;10;247;12;247;6;247;16;247;12;247;14;247;13;247;19;247;16;247;15;247;14;247;15;247;22;247;20;247;12;247;16;247;16;247;18;247;19;247;17;247;21;247;12;247
;15;248;20;248;11;248;18;248;19;248;16;248;15;248;17;248;10;248;12;248;6;248;16;248;12;248;14;248;13;248;19;248;16;248;15;248;14;248;15;248;22;248;20;248;12;248;16;248;16;248;18;248;19;248;17;248;21;248;12;248
;15;249;20;249;11;249;18;249;19;249;16;249;15;249;17;249;10;249;12;249;6;249;16;249;12;249;14;249;13;249;19;249;16;249;15;249;14;249;15;249;22;249;20;249;12;249;16;249;16;249;18;249;19;249;17;249;21;249;12;249
;15;250;20;250;11;250;18;250;19;250;16;250;15;250;17;250;10;250;12;250;6;250;16;250;12;250;14;250;13;250;19;250;16;250;15;250;14;250;15;250;22;250;20;250;12;250;16;250;16;250;18;250;19;250;17;250;21;250;12;250
;15;251;20;251;11;251;18;251;19;251;16;251;15;251;17;251;10;251;12;251;6;251;16;251;12;251;14;251;13;251;19;251;16;251;15;251;14;251;15;251;21;251;20;251;12;251;16;251;16;251;18;251;19;251;17;251;21;251;12;251
;15;252;20;252;11;252;18;252;19;252;16;252;15;252;17;252;10;252;11;252;6;252;16;252;12;252;14;252;13;252;19;252;16;252;15;252;14;252;15;252;21;252;20;252;12;252;16;252;16;252;18;252;19;252;17;252;21;252;12;252
;15;253;20;253;11;253;18;253;19;253;16;253;15;253;17;253;10;253;11;253;6;253;16;253;12;253;14;253;13;253;19;253;16;253;15;253;14;253;15;253;21;253;20;253;12;253;16;253;16;253;18;253;19;253;17;253;21;253;12;253
;15;254;20;254;11;254;18;254;19;254;16;254;15;254;17;254;10;254;11;254;6;254;16;254;12;254;14;254;13;254;19;254;16;254;15;254;14;254;15;254;21;254;20;254;12;254;16;254;16;254;18;254;19;254;17;254;21;254;12;254
;15;255;20;255;11;255;18;255;19;255;16;255;15;255;17;255;10;255;11;255;6;255;16;255;12;255;14;255;13;255;19;255;16;255;15;255;14;255;15;255;21;255;20;255;12;255;16;255;16;255;18;255;19;255;17;255;21;255;12;255
;15;256;20;256;11;256;18;256;19;256;16;256;15;256;17;256;10;256;11;256;6;256;16;256;12;256;14;256;13;256;19;256;16;256;15;256;14;256;15;256;21;256;20;256;12;256;16;256;16;256;18;256;19;256;17;256;21;256;12;256
;15;257;20;257;11;257;18;257;19;257;16;257;15;257;17;257;10;257;11;257;6;257;16;257;12;257;14;257;13;257;19;257;16;257;15;257;14;257;15;257;21;257;20;257;12;257;16;257;16;257;18;257;19;257;17;257;21;257;12;257
;15;258;20;258;11;258;18;258;19;258;16;258;15;258;17;258;10;258;11;258;6;258;16;258;12;258;14;258;13;258;19;258;16;258;15;258;14;258;15;258;21;258;20;258;12;258;16;258;16;258;18;258;19;258;17;258;21;258;12;258
;15;259;20;259;11;259;18;259;19;259;16;259;15;259;17;259;10;259;11;259;6;259;16;259;12;259;14;259;13;259;19;259;16;259;15;259;14;259;15;259;21;259;20;259;12;259;16;259;16;259;17;259;19;259;17;259;21;259;12;259
;15;260;20;260;11;260;18;260;19;260;16;260;15;260;17;260;10;260;11;260;6;260;16;260;11;260;14;260;13;260;19;260;16;260;15;260;14;260;15;260;21;260;20;260;12;260;16;260;16;260;17;260;19;260;17;260;21;260;12;260
;15;261;20;261;11;261;18;261;19;261;16;261;15;261;17;261;10;261;11;261;6;261;16;261;11;261;14;261;13;261;19;261;16;261;15;261;14;261;15;261;21;261;20;261;12;261;16;261;16;261;17;261;19;261;17;261;21;261;12;261
;15;262;20;262;11;262;18;262;19;262;16;262;15;262;17;262;10;262;11;262;6;262;16;262;11;262;14;262;13;262;19;262;16;262;15;262;14;262;15;262;20;262;20;262;12;262;16;262;16;262;17;262;19;262;17;262;21;262;12;262
;15;263;20;263;11;263;18;263;19;263;16;263;15;263;17;263;10;263;11;263;6;263;16;263;11;263;14;263;13;263;19;263;16;263;15;263;14;263;15;263;20;263;20;263;12;263;16;263;16;263;17;263;19;263;17;263;21;263;12;263
;15;264;20;264;11;264;18;264;19;264;16;264;15;264;17;264;10;264;11;264;6;264;16;264;11;264;14;264;13;264;19;264;16;264;15;264;14;264;15;264;20;264;20;264;12;264;16;264;16;264;17;264;19;264;17;264;21;264;12;264
;15;265;20;265;11;265;18;265;19;265;16;265;15;265;16;265;10;265;11;265;6;265;16;265;11;265;14;265;13;265;19;265;16;265;15;265;14;265;15;265;20;265;20;265;12;265;16;265;16;265;17;265;19;265;17;265;21;265;12;265
;14;266;20;266;11;266;18;266;19;266;16;266;15;266;16;266;10;266;11;266;6;266;16;266;11;266;14;266;13;266;19;266;16;266;15;266;14;266;15;266;20;266;20;266;12;266;16;266;16;266;17;266;19;266;17;266;21;266;12;266
;14;267;20;267;11;267;18;267;19;267;16;267;15;267;16;267;10;267;11;267;6;267;16;267;11;267;14;267;13;267;19;267;16;267;15;267;14;267;15;267;20;267;20;267;12;267;16;267;16;267;17;267;19;267;17;267;21;267;12;267
;14;268;20;268;11;268;18;268;19;268;16;268;15;268;16;268;10;268;11;268;6;268;16;268;11;268;14;268;13;268;19;268;16;268;15;268;14;268;15;268;20;268;20;268;12;268;16;268;16;268;17;268;19;268;17;268;21;268;12;268
;14;269;20;269;11;269;18;269;19;269;16;269;15;269;16;269;10;269;11;269;6;269;16;269;11;269;14;269;13;269;19;269;16;269;15;269;14;269;14;269;20;269;20;269;12;269;16;269;16;269;17;269;19;269;17;269;21;269;12;269
;14;270;20;270;11;270;18;270;19;270;16;270;15;270;16;270;10;270;11;270;6;270;16;270;11;270;14;270;13;270;19;270;16;270;15;270;14;270;14;270;20;270;20;270;12;270;16;270;16;270;17;270;19;270;17;270;21;270;12;270
;14;271;20;271;11;271;18;271;19;271;16;271;15;271;16;271;10;271;11;271;6;271;16;271;11;271;14;271;13;271;19;271;16;271;15;271;14;271;14;271;20;271;20;271;12;271;16;271;16;271;17;271;19;271;17;271;21;271;12;271
;14;272;20;272;11;272;18;272;19;272;16;272;15;272;16;272;10;272;11;272;6;272;16;272;11;272;14;272;13;272;19;272;16;272;14;272;14;272;14;272;20;272;20;272;12;272;16;272;16;272;17;272;19;272;17;272;21;272;12;272
;14;273;20;273;11;273;18;273;19;273;16;273;15;273;16;273;10;273;11;273;6;273;16;273;11;273;14;273;13;273;19;273;16;273;14;273;14;273;14;273;20;273;20;273;12;273;16;273;16;273;17;273;19;273;17;273;21;273;12;273
;14;274;20;274;11;274;18;274;19;274;16;274;15;274;15;274;10;274;11;274;6;274;16;274;11;274;14;274;13;274;19;274;16;274;14;274;14;274;14;274;20;274;20;274;12;274;16;274;16;274;17;274;19;274;17;274;21;274;12;274
;14;275;20;275;11;275;18;275;19;275;16;275;15;275;15;275;10;275;11;275;6;275;16;275;11;275;14;275;13;275;19;275;16;275;14;275;14;275;14;275;20;275;20;275;12;275;16;275;16;275;17;275;19;275;17;275;21;275;12;275
;14;276;20;276;11;276;18;276;19;276;16;276;15;276;15;276;10;276;11;276;6;276;16;276;11;276;14;276;13;276;19;276;16;276;14;276;14;276;14;276;20;276;20;276;12;276;16;276;16;276;17;276;19;276;17;276;21;276;12;276
;14;277;20;277;11;277;18;277;19;277;16;277;15;277;15;277;10;277;11;277;6;277;16;277;11;277;14;277;13;277;19;277;16;277;14;277;14;277;14;277;20;277;20;277;12;277;16;277;16;277;17;277;19;277;17;277;21;277;12;277
;14;278;20;278;11;278;18;278;19;278;16;278;14;278;15;278;10;278;11;278;6;278;16;278;11;278;14;278;13;278;19;278;16;278;14;278;14;278;14;278;20;278;20;278;12;278;16;278;16;278;17;278;19;278;17;278;21;278;12;278
;14;279;20;279;11;279;18;279;19;279;16;279;14;279;15;279;10;279;11;279;6;279;16;279;11;279;14;279;13;279;19;279;16;279;14;279;14;279;14;279;20;279;20;279;12;279;16;279;16;279;17;279;19;279;17;279;21;279;12;279
;14;280;20;280;11;280;18;280;19;280;16;280;14;280;15;280;10;280;11;280;6;280;16;280;11;280;14;280;13;280;19;280;16;280;14;280;14;280;14;280;20;280;20;280;12;280;16;280;16;280;17;280;19;280;17;280;21;280;12;280
;14;281;20;281;11;281;18;281;19;281;16;281;14;281;14;281;10;281;11;281;6;281;16;281;11;281;14;281;13;281;19;281;16;281;14;281;14;281;14;281;20;281;20;281;12;281;16;281;16;281;17;281;19;281;17;281;21;281;12;281
;14;282;20;282;11;282;18;282;19;282;16;282;14;282;14;282;10;282;11;282;6;282;16;282;11;282;14;282;13;282;19;282;16;282;14;282;14;282;14;282;20;282;20;282;12;282;16;282;16;282;17;282;19;282;17;282;21;282;12;282
;14;283;20;283;11;283;18;283;19;283;16;283;14;283;14;283;10;283;11;283;6;283;16;283;11;283;14;283;13;283;19;283;16;283;14;283;14;283;14;283;20;283;20;283;12;283;16;283;16;283;17;283;19;283;17;283;21;283;12;283
;14;284;20;284;11;284;18;284;19;284;16;284;14;284;14;284;10;284;11;284;6;284;16;284;11;284;13;284;12;284;19;284;16;284;14;284;14;284;14;284;20;284;20;284;12;284;16;284;16;284;17;284;19;284;17;284;21;284;12;284
;14;285;20;285;11;285;18;285;19;285;16;285;14;285;14;285;10;285;11;285;6;285;16;285;11;285;13;285;12;285;19;285;16;285;14;285;14;285;14;285;20;285;20;285;12;285;16;285;16;285;17;285;19;285;17;285;21;285;12;285
;14;286;20;286;11;286;18;286;19;286;16;286;14;286;14;286;10;286;11;286;6;286;16;286;11;286;13;286;12;286;19;286;16;286;14;286;13;286;14;286;20;286;20;286;12;286;16;286;16;286;17;286;19;286;17;286;21;286;12;286
;14;287;20;287;11;287;18;287;19;287;16;287;14;287;14;287;10;287;11;287;6;287;16;287;11;287;13;287;12;287;19;287;16;287;14;287;13;287;14;287;20;287;20;287;12;287;16;287;16;287;17;287;19;287;17;287;21;287;12;287
;14;288;20;288;11;288;18;288;19;288;16;288;14;288;14;288;10;288;11;288;6;288;16;288;11;288;13;288;12;288;19;288;16;288;14;288;13;288;14;288;20;288;20;288;12;288;16;288;16;288;17;288;19;288;17;288;21;288;12;288
;14;289;20;289;11;289;18;289;19;289;16;289;14;289;14;289;10;289;11;289;6;289;16;289;11;289;13;289;12;289;19;289;16;289;14;289;13;289;14;289;20;289;20;289;12;289;16;289;16;289;17;289;19;289;17;289;21;289;12;289
;14;290;20;290;11;290;18;290;19;290;16;290;14;290;14;290;10;290;11;290;6;290;16;290;11;290;13;290;12;290;19;290;16;290;14;290;13;290;14;290;20;290;20;290;12;290;16;290;16;290;17;290;19;290;17;290;21;290;12;290
;14;291;20;291;11;291;18;291;19;291;16;291;14;291;14;291;10;291;11;291;6;291;16;291;11;291;13;291;12;291;19;291;16;291;14;291;13;291;14;291;20;291;20;291;12;291;16;291;16;291;16;291;19;291;17;291;21;291;12;291
;14;292;20;292;11;292;18;292;19;292;16;292;14;292;13;292;10;292;11;292;6;292;16;292;11;292;13;292;12;292;19;292;15;292;14;292;13;292;14;292;20;292;20;292;12;292;16;292;16;292;16;292;19;292;17;292;21;292;12;292
;14;293;20;293;11;293;18;293;19;293;16;293;14;293;13;293;10;293;11;293;6;293;16;293;11;293;13;293;12;293;19;293;15;293;14;293;13;293;14;293;20;293;20;293;12;293;16;293;16;293;16;293;19;293;17;293;21;293;12;293
;14;294;20;294;11;294;18;294;19;294;16;294;14;294;13;294;10;294;11;294;6;294;16;294;11;294;13;294;12;294;19;294;15;294;14;294;13;294;14;294;20;294;20;294;12;294;16;294;16;294;16;294;19;294;17;294;21;294;12;294
;14;295;20;295;11;295;18;295;19;295;16;295;14;295;13;295;10;295;11;295;6;295;16;295;11;295;13;295;12;295;19;295;15;295;14;295;13;295;14;295;20;295;20;295;12;295;16;295;16;295;16;295;19;295;17;295;21;295;12;295
;14;296;20;296;11;296;18;296;19;296;16;296;14;296;13;296;10;296;11;296;6;296;16;296;11;296;13;296;12;296;19;296;15;296;14;296;13;296;14;296;20;296;20;296;12;296;16;296;16;296;16;296;19;296;17;296;21;296;12;296
;14;297;20;297;11;297;18;297;19;297;16;297;14;297;13;297;10;297;11;297;6;297;16;297;11;297;13;297;12;297;19;297;15;297;14;297;13;297;14;297;20;297;20;297;12;297;16;297;16;297;16;297;19;297;17;297;21;297;12;297
;14;298;20;298;11;298;18;298;19;298;16;298;14;298;13;298;10;298;11;298;6;298;16;298;11;298;13;298;12;298;19;298;15;298;14;298;13;298;14;298;20;298;20;298;12;298;16;298;16;298;16;298;19;298;17;298;21;298;12;298
;14;299;20;299;11;299;18;299;19;299;16;299;14;299;13;299;10;299;11;299;5;299;16;299;11;299;13;299;12;299;19;299;15;299;14;299;13;299;14;299;20;299;20;299;12;299;16;299;16;299;16;299;19;299;17;299;21;299;12;299
;14;300;20;300;11;300;18;300;19;300;16;300;14;300;13;300;10;300;11;300;5;300;16;300;11;300;13;300;12;300;19;300;15;300;14;300;13;300;14;300;20;300;20;300;12;300;16;300;16;300;16;300;19;300;17;300;21;300;12;300
;14;301;20;301;11;301;18;301;19;301;16;301;14;301;13;301;10;301;11;301;5;301;16;301;11;301;13;301;12;301;19;301;15;301;14;301;13;301;14;301;20;301;20;301;12;301;16;301;16;301;16;301;19;301;17;301;21;301;12;301
;14;302;20;302;11;302;17;302;19;302;16;302;14;302;13;302;10;302;11;302;5;302;16;302;11;302;13;302;12;302;19;302;15;302;14;302;13;302;14;302;20;302;20;302;12;302;16;302;16;302;16;302;19;302;17;302;21;302;12;302
;14;303;20;303;11;303;17;303;19;303;16;303;14;303;13;303;10;303;11;303;5;303;16;303;11;303;13;303;12;303;19;303;15;303;14;303;13;303;14;303;20;303;20;303;11;303;16;303;16;303;16;303;19;303;17;303;21;303;12;303
;14;304;20;304;11;304;17;304;19;304;16;304;14;304;13;304;10;304;11;304;5;304;16;304;11;304;13;304;12;304;19;304;15;304;14;304;13;304;14;304;20;304;20;304;11;304;16;304;16;304;16;304;19;304;17;304;21;304;12;304
;14;305;20;305;11;305;17;305;19;305;16;305;13;305;13;305;10;305;11;305;5;305;16;305;11;305;13;305;12;305;19;305;15;305;14;305;13;305;14;305;20;305;20;305;11;305;16;305;16;305;16;305;19;305;17;305;21;305;12;305
;14;306;20;306;11;306;17;306;19;306;16;306;13;306;13;306;10;306;11;306;5;306;16;306;11;306;13;306;12;306;19;306;15;306;14;306;13;306;14;306;20;306;20;306;11;306;16;306;16;306;16;306;19;306;17;306;21;306;12;306
;14;307;20;307;11;307;17;307;19;307;16;307;13;307;13;307;10;307;11;307;5;307;16;307;11;307;13;307;12;307;19;307;14;307;14;307;13;307;14;307;20;307;20;307;11;307;16;307;16;307;16;307;19;307;17;307;21;307;12;307
;14;308;20;308;11;308;17;308;19;308;16;308;13;308;13;308;10;308;11;308;5;308;16;308;11;308;13;308;12;308;19;308;14;308;14;308;13;308;14;308;20;308;20;308;11;308;16;308;16;308;16;308;19;308;17;308;21;308;12;308
;14;309;20;309;11;309;17;309;19;309;16;309;13;309;13;309;10;309;11;309;5;309;16;309;11;309;13;309;12;309;19;309;14;309;14;309;13;309;14;309;20;309;20;309;11;309;16;309;16;309;16;309;19;309;17;309;21;309;12;309
;14;310;20;310;11;310;17;310;19;310;16;310;13;310;13;310;10;310;11;310;5;310;16;310;11;310;13;310;12;310;19;310;14;310;14;310;13;310;14;310;20;310;20;310;11;310;16;310;16;310;16;310;19;310;17;310;20;310;12;310
;14;311;20;311;11;311;17;311;19;311;16;311;13;311;13;311;10;311;11;311;5;311;16;311;11;311;13;311;12;311;19;311;14;311;14;311;13;311;14;311;20;311;20;311;11;311;16;311;16;311;16;311;19;311;17;311;20;311;11;311
;14;312;20;312;11;312;17;312;19;312;16;312;13;312;13;312;10;312;11;312;5;312;16;312;11;312;13;312;12;312;19;312;14;312;14;312;13;312;14;312;20;312;20;312;11;312;16;312;16;312;16;312;19;312;17;312;20;312;11;312
;14;313;20;313;11;313;17;313;19;313;16;313;13;313;13;313;10;313;11;313;5;313;16;313;11;313;13;313;12;313;19;313;14;313;14;313;13;313;14;313;20;313;20;313;11;313;16;313;16;313;16;313;19;313;17;313;19;313;11;313
;14;314;20;314;11;314;17;314;19;314;16;314;13;314;13;314;10;314;11;314;5;314;16;314;11;314;13;314;12;314;19;314;14;314;13;314;13;314;14;314;20;314;20;314;11;314;16;314;16;314;16;314;19;314;17;314;19;314;11;314
;14;315;20;315;11;315;17;315;19;315;16;315;13;315;13;315;10;315;11;315;5;315;16;315;11;315;13;315;12;315;19;315;14;315;13;315;13;315;14;315;20;315;20;315;11;315;16;315;16;315;16;315;19;315;17;315;19;315;11;315
;14;316;20;316;10;316;17;316;19;316;16;316;13;316;13;316;10;316;11;316;5;316;16;316;11;316;13;316;12;316;19;316;14;316;13;316;13;316;14;316;20;316;20;316;11;316;16;316;16;316;16;316;19;316;17;316;19;316;11;316
;14;317;20;317;10;317;17;317;19;317;16;317;13;317;13;317;10;317;11;317;5;317;16;317;11;317;13;317;12;317;19;317;14;317;13;317;13;317;14;317;20;317;20;317;11;317;16;317;16;317;16;317;19;317;17;317;19;317;11;317
;14;318;20;318;10;318;17;318;19;318;16;318;13;318;13;318;10;318;11;318;5;318;16;318;11;318;13;318;12;318;19;318;14;318;13;318;13;318;14;318;20;318;20;318;11;318;16;318;16;318;16;318;19;318;17;318;19;318;11;318
;14;319;20;319;10;319;17;319;19;319;16;319;13;319;13;319;10;319;11;319;5;319;16;319;11;319;13;319;12;319;19;319;14;319;13;319;13;319;14;319;20;319;20;319;11;319;16;319;16;319;16;319;19;319;17;319;19;319;11;319
;14;320;20;320;10;320;16;320;19;320;16;320;13;320;13;320;10;320;11;320;5;320;16;320;11;320;13;320;12;320;19;320;14;320;13;320;13;320;14;320;20;320;20;320;11;320;16;320;16;320;16;320;19;320;17;320;19;320;11;320
;14;321;20;321;10;321;16;321;19;321;16;321;13;321;13;321;10;321;11;321;5;321;16;321;11;321;13;321;12;321;19;321;14;321;13;321;13;321;14;321;20;321;20;321;11;321;16;321;16;321;16;321;19;321;17;321;19;321;11;321
;14;322;20;322;10;322;16;322;19;322;16;322;13;322;13;322;10;322;11;322;5;322;16;322;11;322;13;322;12;322;19;322;14;322;13;322;13;322;14;322;20;322;20;322;11;322;16;322;16;322;16;322;19;322;17;322;19;322;11;322
;14;323;20;323;10;323;16;323;19;323;16;323;13;323;13;323;10;323;11;323;5;323;16;323;11;323;13;323;12;323;19;323;14;323;13;323;13;323;14;323;20;323;20;323;11;323;16;323;16;323;16;323;19;323;17;323;19;323;11;323
;14;324;20;324;10;324;16;324;19;324;16;324;13;324;13;324;10;324;11;324;5;324;16;324;11;324;13;324;12;324;19;324;14;324;13;324;13;324;14;324;20;324;19;324;11;324;16;324;16;324;16;324;19;324;17;324;19;324;11;324
;14;325;20;325;10;325;16;325;19;325;16;325;13;325;13;325;10;325;11;325;5;325;16;325;11;325;13;325;12;325;19;325;14;325;13;325;13;325;14;325;20;325;19;325;11;325;16;325;16;325;16;325;19;325;17;325;19;325;11;325
;14;326;20;326;10;326;16;326;19;326;16;326;13;326;13;326;10;326;11;326;5;326;16;326;11;326;13;326;12;326;19;326;13;326;13;326;13;326;14;326;20;326;19;326;11;326;16;326;16;326;16;326;19;326;17;326;19;326;11;326
;14;327;20;327;10;327;16;327;19;327;16;327;13;327;13;327;10;327;11;327;5;327;16;327;11;327;13;327;12;327;19;327;13;327;13;327;13;327;14;327;20;327;19;327;11;327;16;327;16;327;16;327;19;327;17;327;19;327;11;327
;14;328;20;328;10;328;16;328;19;328;16;328;13;328;13;328;10;328;11;328;5;328;15;328;11;328;13;328;12;328;19;328;13;328;13;328;13;328;14;328;20;328;19;328;11;328;16;328;16;328;16;328;19;328;17;328;18;328;11;328
;14;329;20;329;10;329;16;329;19;329;16;329;13;329;13;329;10;329;11;329;5;329;15;329;11;329;13;329;12;329;19;329;13;329;13;329;13;329;14;329;20;329;19;329;11;329;16;329;16;329;16;329;19;329;17;329;18;329;11;329
;14;330;20;330;10;330;16;330;19;330;16;330;13;330;13;330;10;330;11;330;5;330;15;330;11;330;13;330;12;330;19;330;13;330;13;330;13;330;14;330;20;330;19;330;11;330;16;330;16;330;16;330;19;330;17;330;18;330;11;330
;14;331;20;331;10;331;16;331;19;331;16;331;13;331;13;331;10;331;11;331;5;331;15;331;11;331;13;331;12;331;19;331;13;331;13;331;13;331;14;331;20;331;19;331;11;331;16;331;16;331;16;331;19;331;17;331;18;331;11;331
;14;332;20;332;10;332;16;332;19;332;16;332;13;332;13;332;10;332;11;332;5;332;15;332;11;332;13;332;12;332;19;332;13;332;13;332;13;332;14;332;20;332;19;332;11;332;16;332;16;332;16;332;19;332;17;332;18;332;11;332
;14;333;20;333;10;333;16;333;19;333;16;333;13;333;13;333;10;333;11;333;5;333;15;333;11;333;13;333;12;333;19;333;13;333;13;333;13;333;14;333;20;333;19;333;11;333;16;333;16;333;16;333;19;333;17;333;18;333;11;333
;14;334;20;334;10;334;16;334;19;334;16;334;13;334;13;334;10;334;11;334;5;334;15;334;11;334;13;334;12;334;19;334;13;334;13;334;13;334;14;334;20;334;19;334;11;334;16;334;15;334;16;334;19;334;17;334;18;334;11;334
;14;335;20;335;10;335;16;335;19;335;16;335;13;335;13;335;10;335;11;335;5;335;15;335;11;335;13;335;12;335;19;335;13;335;13;335;13;335;14;335;20;335;19;335;11;335;16;335;15;335;16;335;19;335;17;335;18;335;11;335
;14;336;20;336;10;336;16;336;19;336;16;336;13;336;13;336;10;336;11;336;5;336;15;336;11;336;13;336;12;336;19;336;13;336;13;336;13;336;14;336;20;336;19;336;11;336;16;336;15;336;16;336;19;336;17;336;18;336;11;336
;14;337;20;337;8;337;16;337;19;337;16;337;13;337;13;337;10;337;11;337;5;337;15;337;11;337;13;337;12;337;19;337;13;337;13;337;13;337;14;337;20;337;19;337;11;337;16;337;15;337;16;337;19;337;17;337;18;337;11;337
;14;338;20;338;8;338;16;338;19;338;15;338;13;338;13;338;10;338;11;338;5;338;15;338;11;338;13;338;12;338;19;338;13;338;13;338;13;338;14;338;20;338;19;338;11;338;16;338;15;338;16;338;19;338;17;338;18;338;11;338
;14;339;20;339;8;339;16;339;19;339;15;339;13;339;13;339;10;339;11;339;5;339;15;339;11;339;13;339;12;339;19;339;12;339;13;339;13;339;14;339;20;339;19;339;11;339;16;339;15;339;16;339;19;339;17;339;18;339;11;339
;14;340;20;340;8;340;16;340;19;340;15;340;12;340;13;340;10;340;11;340;5;340;15;340;11;340;13;340;12;340;19;340;12;340;13;340;13;340;14;340;20;340;19;340;11;340;16;340;15;340;16;340;19;340;17;340;18;340;11;340
;14;341;20;341;8;341;16;341;19;341;15;341;12;341;13;341;10;341;11;341;5;341;15;341;11;341;13;341;12;341;19;341;12;341;13;341;13;341;14;341;20;341;19;341;11;341;16;341;15;341;16;341;19;341;17;341;18;341;11;341
;14;342;19;342;8;342;16;342;19;342;15;342;12;342;13;342;10;342;11;342;5;342;15;342;11;342;13;342;12;342;19;342;12;342;13;342;13;342;14;342;20;342;19;342;11;342;16;342;15;342;16;342;19;342;17;342;18;342;11;342
;14;343;19;343;8;343;16;343;19;343;15;343;12;343;13;343;10;343;11;343;5;343;15;343;11;343;13;343;12;343;19;343;12;343;13;343;13;343;14;343;20;343;19;343;11;343;16;343;15;343;16;343;19;343;17;343;18;343;11;343
;14;344;19;344;8;344;16;344;19;344;15;344;12;344;13;344;10;344;11;344;5;344;15;344;11;344;13;344;12;344;19;344;12;344;13;344;13;344;14;344;20;344;19;344;11;344;16;344;15;344;16;344;19;344;17;344;18;344;11;344
;14;345;19;345;8;345;16;345;19;345;15;345;12;345;13;345;10;345;11;345;5;345;15;345;11;345;13;345;12;345;19;345;12;345;13;345;13;345;14;345;20;345;19;345;11;345;16;345;15;345;16;345;19;345;17;345;18;345;11;345
;14;346;19;346;8;346;16;346;19;346;15;346;12;346;13;346;10;346;11;346;5;346;15;346;11;346;13;346;12;346;18;346;12;346;13;346;13;346;14;346;20;346;19;346;11;346;16;346;15;346;16;346;19;346;17;346;18;346;11;346
;14;347;19;347;8;347;16;347;19;347;15;347;12;347;13;347;10;347;11;347;5;347;15;347;11;347;13;347;12;347;18;347;12;347;13;347;13;347;14;347;20;347;19;347;11;347;16;347;15;347;16;347;19;347;17;347;18;347;11;347
;14;348;19;348;8;348;16;348;19;348;15;348;12;348;13;348;10;348;11;348;5;348;15;348;11;348;13;348;12;348;18;348;11;348;13;348;13;348;14;348;20;348;19;348;11;348;16;348;15;348;16;348;19;348;17;348;18;348;11;348
;14;349;19;349;8;349;16;349;19;349;15;349;12;349;13;349;10;349;11;349;5;349;15;349;11;349;13;349;12;349;18;349;11;349;13;349;13;349;14;349;20;349;19;349;11;349;16;349;15;349;16;349;19;349;17;349;18;349;11;349
;14;350;19;350;8;350;16;350;19;350;15;350;12;350;12;350;10;350;11;350;5;350;15;350;11;350;13;350;12;350;18;350;11;350;13;350;13;350;14;350;20;350;19;350;11;350;16;350;15;350;16;350;19;350;17;350;18;350;11;350
;14;351;19;351;8;351;16;351;19;351;15;351;12;351;12;351;10;351;11;351;5;351;15;351;11;351;13;351;12;351;18;351;11;351;13;351;13;351;14;351;20;351;19;351;11;351;16;351;15;351;16;351;19;351;17;351;18;351;11;351
