Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;14;312;13;312;8;312;13;312;17;312;8;312;14;312;16;312;11;312;17;312
;14;313;13;313;8;313;13;313;17;313;8;313;14;313;16;313;11;313;17;313
;14;314;13;314;8;314;13;314;17;314;8;314;14;314;16;314;11;314;17;314
;14;315;13;315;8;315;13;315;17;315;8;315;14;315;16;315;11;315;17;315
;14;316;13;316;8;316;13;316;17;316;8;316;14;316;16;316;11;316;17;316
;14;317;13;317;8;317;13;317;17;317;8;317;14;317;16;317;11;317;17;317
;14;318;13;318;8;318;13;318;17;318;8;318;14;318;16;318;11;318;17;318
;14;319;13;319;8;319;13;319;17;319;8;319;14;319;16;319;11;319;17;319
;14;320;13;320;8;320;13;320;17;320;8;320;14;320;16;320;11;320;17;320
;14;321;13;321;8;321;13;321;17;321;8;321;14;321;16;321;11;321;17;321
;14;322;13;322;8;322;13;322;17;322;8;322;14;322;16;322;11;322;17;322
;14;323;13;323;8;323;13;323;17;323;8;323;14;323;16;323;11;323;17;323
;14;324;13;324;8;324;13;324;17;324;8;324;14;324;16;324;11;324;17;324
;14;325;13;325;8;325;13;325;17;325;8;325;14;325;16;325;11;325;17;325
;14;326;13;326;8;326;13;326;17;326;8;326;14;326;16;326;11;326;17;326
;14;327;13;327;8;327;13;327;17;327;8;327;14;327;16;327;11;327;17;327
;14;328;13;328;8;328;13;328;16;328;8;328;14;328;16;328;11;328;17;328
;14;329;13;329;8;329;13;329;16;329;8;329;14;329;16;329;11;329;17;329
;14;330;13;330;8;330;13;330;16;330;8;330;14;330;16;330;11;330;17;330
;14;331;13;331;8;331;13;331;16;331;8;331;14;331;16;331;11;331;17;331
;14;332;13;332;8;332;13;332;16;332;8;332;14;332;16;332;11;332;17;332
;14;333;13;333;8;333;13;333;16;333;8;333;14;333;16;333;11;333;17;333
;14;334;13;334;8;334;13;334;16;334;8;334;14;334;16;334;11;334;17;334
;14;335;13;335;8;335;13;335;16;335;8;335;14;335;16;335;11;335;17;335
;14;336;13;336;8;336;13;336;16;336;8;336;14;336;16;336;11;336;17;336
;14;337;13;337;8;337;13;337;16;337;8;337;14;337;16;337;11;337;17;337
;14;338;13;338;8;338;13;338;16;338;8;338;14;338;16;338;11;338;17;338
;14;339;13;339;7;339;13;339;16;339;8;339;14;339;16;339;11;339;17;339
;14;340;13;340;7;340;13;340;16;340;8;340;14;340;16;340;11;340;17;340
;13;341;13;341;7;341;13;341;16;341;8;341;14;341;16;341;11;341;17;341
;13;342;13;342;7;342;13;342;16;342;8;342;14;342;16;342;11;342;17;342
;13;343;13;343;7;343;13;343;16;343;8;343;14;343;16;343;11;343;17;343
;13;344;13;344;7;344;13;344;16;344;8;344;14;344;16;344;11;344;17;344
;13;345;13;345;7;345;13;345;16;345;8;345;14;345;16;345;11;345;17;345
;13;346;13;346;7;346;13;346;16;346;8;346;14;346;16;346;11;346;17;346
;13;347;13;347;7;347;13;347;16;347;8;347;14;347;16;347;11;347;17;347
;13;348;13;348;7;348;13;348;16;348;8;348;14;348;16;348;11;348;17;348
;13;349;13;349;7;349;13;349;16;349;8;349;14;349;16;349;11;349;17;349
;13;350;13;350;7;350;13;350;16;350;8;350;14;350;16;350;11;350;17;350
;13;351;13;351;7;351;13;351;16;351;8;351;14;351;16;351;11;351;17;351
;13;352;13;352;7;352;13;352;16;352;8;352;14;352;16;352;10;352;17;352
;13;353;13;353;7;353;13;353;16;353;8;353;14;353;16;353;10;353;17;353
;12;354;13;354;7;354;13;354;16;354;8;354;14;354;16;354;10;354;17;354
;12;355;13;355;7;355;13;355;16;355;8;355;14;355;16;355;10;355;17;355
;12;356;13;356;7;356;13;356;16;356;8;356;14;356;16;356;10;356;17;356
;12;357;12;357;7;357;13;357;16;357;8;357;14;357;16;357;10;357;17;357
;12;358;12;358;7;358;13;358;16;358;8;358;14;358;16;358;10;358;17;358
;12;359;12;359;7;359;13;359;16;359;8;359;14;359;16;359;10;359;17;359
;12;360;12;360;7;360;13;360;16;360;8;360;14;360;16;360;10;360;17;360
;12;361;12;361;7;361;13;361;16;361;8;361;14;361;16;361;10;361;17;361
;12;362;12;362;7;362;13;362;16;362;8;362;14;362;16;362;10;362;16;362
;12;363;12;363;7;363;13;363;16;363;8;363;14;363;16;363;10;363;16;363
;12;364;12;364;7;364;13;364;16;364;8;364;14;364;16;364;10;364;16;364
;12;365;12;365;7;365;13;365;16;365;8;365;14;365;16;365;10;365;16;365
;12;366;12;366;7;366;13;366;16;366;8;366;14;366;16;366;10;366;16;366
;12;367;12;367;7;367;13;367;16;367;8;367;14;367;16;367;9;367;16;367
;12;368;12;368;7;368;13;368;16;368;8;368;14;368;16;368;9;368;16;368
;12;369;12;369;7;369;13;369;16;369;8;369;14;369;16;369;9;369;16;369
;12;370;12;370;7;370;13;370;16;370;8;370;14;370;16;370;9;370;16;370
;12;371;12;371;7;371;13;371;16;371;8;371;14;371;16;371;9;371;16;371
;12;372;12;372;7;372;13;372;16;372;8;372;14;372;16;372;9;372;16;372
;12;373;12;373;7;373;13;373;16;373;8;373;14;373;16;373;9;373;16;373
;12;374;12;374;7;374;13;374;16;374;8;374;14;374;16;374;9;374;15;374
;12;375;12;375;7;375;13;375;16;375;8;375;13;375;16;375;9;375;15;375
;12;376;12;376;7;376;13;376;16;376;8;376;13;376;16;376;9;376;15;376
;12;377;12;377;7;377;13;377;16;377;8;377;13;377;16;377;9;377;15;377
;12;378;12;378;7;378;13;378;16;378;8;378;13;378;16;378;9;378;15;378
;12;379;12;379;7;379;12;379;16;379;8;379;13;379;16;379;9;379;15;379
;12;380;12;380;7;380;12;380;16;380;8;380;13;380;16;380;9;380;15;380
;12;381;12;381;7;381;12;381;16;381;8;381;12;381;16;381;9;381;15;381
;12;382;12;382;7;382;12;382;16;382;8;382;12;382;16;382;9;382;15;382
;12;383;12;383;7;383;12;383;16;383;8;383;12;383;16;383;9;383;15;383
;12;384;12;384;7;384;12;384;16;384;8;384;12;384;16;384;9;384;15;384
;12;385;12;385;7;385;12;385;16;385;8;385;12;385;16;385;9;385;15;385
;12;386;12;386;7;386;12;386;16;386;8;386;12;386;16;386;9;386;15;386
;12;387;12;387;7;387;12;387;16;387;8;387;12;387;16;387;9;387;15;387
;12;388;12;388;7;388;12;388;16;388;8;388;12;388;16;388;9;388;15;388
;12;389;12;389;7;389;12;389;16;389;8;389;12;389;16;389;9;389;15;389
;12;390;12;390;7;390;12;390;16;390;8;390;12;390;16;390;9;390;15;390
;12;391;12;391;7;391;12;391;16;391;8;391;12;391;16;391;9;391;15;391
;12;392;12;392;7;392;12;392;16;392;8;392;12;392;16;392;9;392;15;392
;12;393;12;393;7;393;12;393;16;393;8;393;12;393;16;393;9;393;15;393
;12;394;12;394;7;394;12;394;16;394;8;394;12;394;16;394;9;394;15;394
;12;395;12;395;7;395;12;395;16;395;8;395;12;395;16;395;9;395;15;395
;12;396;12;396;7;396;12;396;16;396;8;396;12;396;16;396;9;396;15;396
;12;397;12;397;7;397;12;397;16;397;8;397;12;397;16;397;9;397;15;397
;12;398;12;398;7;398;12;398;16;398;8;398;12;398;16;398;9;398;15;398
;12;399;12;399;7;399;12;399;16;399;8;399;12;399;16;399;9;399;15;399
;12;400;12;400;7;400;12;400;16;400;8;400;12;400;16;400;9;400;15;400
;12;401;12;401;7;401;12;401;16;401;8;401;12;401;16;401;9;401;15;401
;12;402;12;402;7;402;12;402;16;402;8;402;12;402;16;402;9;402;15;402
;12;403;12;403;7;403;12;403;16;403;8;403;12;403;16;403;9;403;15;403
;12;404;12;404;7;404;12;404;16;404;8;404;12;404;16;404;9;404;15;404
;12;405;12;405;7;405;12;405;16;405;8;405;12;405;16;405;9;405;15;405
;12;406;12;406;7;406;12;406;16;406;8;406;12;406;16;406;9;406;15;406
;12;407;12;407;7;407;12;407;16;407;8;407;12;407;16;407;9;407;15;407
;12;408;12;408;7;408;12;408;16;408;8;408;12;408;16;408;9;408;15;408
;12;409;12;409;7;409;12;409;16;409;8;409;12;409;16;409;9;409;15;409
;12;410;12;410;7;410;12;410;16;410;8;410;12;410;16;410;9;410;15;410
;11;411;12;411;7;411;12;411;16;411;8;411;12;411;16;411;9;411;15;411
;11;412;12;412;7;412;12;412;16;412;8;412;12;412;16;412;9;412;15;412
;11;413;12;413;7;413;12;413;16;413;8;413;12;413;16;413;9;413;15;413
;11;414;12;414;7;414;12;414;16;414;8;414;12;414;16;414;9;414;15;414
;11;415;12;415;7;415;12;415;16;415;8;415;12;415;16;415;9;415;15;415
;11;416;12;416;7;416;11;416;16;416;8;416;12;416;16;416;9;416;15;416
;11;417;12;417;7;417;11;417;16;417;8;417;12;417;16;417;9;417;15;417
;11;418;12;418;7;418;11;418;16;418;8;418;12;418;16;418;9;418;15;418
;11;419;12;419;7;419;11;419;16;419;8;419;12;419;16;419;9;419;15;419
;11;420;12;420;7;420;11;420;16;420;8;420;12;420;16;420;9;420;15;420
;11;421;12;421;6;421;11;421;16;421;8;421;12;421;16;421;9;421;15;421
;11;422;12;422;6;422;11;422;16;422;8;422;12;422;16;422;9;422;15;422
;11;423;12;423;6;423;11;423;16;423;8;423;12;423;16;423;9;423;15;423
;11;424;12;424;6;424;11;424;16;424;8;424;12;424;16;424;9;424;15;424
;11;425;12;425;6;425;11;425;16;425;8;425;12;425;16;425;9;425;15;425
;11;426;12;426;6;426;11;426;16;426;8;426;12;426;16;426;9;426;15;426
;11;427;12;427;6;427;11;427;16;427;8;427;12;427;16;427;9;427;15;427
;11;428;12;428;6;428;11;428;16;428;8;428;12;428;16;428;9;428;15;428
;11;429;12;429;6;429;11;429;16;429;8;429;12;429;16;429;9;429;15;429
;11;430;12;430;6;430;11;430;16;430;8;430;12;430;16;430;9;430;15;430
;11;431;12;431;6;431;11;431;16;431;8;431;12;431;16;431;9;431;15;431
;11;432;12;432;6;432;11;432;16;432;8;432;12;432;16;432;9;432;15;432
;11;433;12;433;6;433;11;433;16;433;7;433;12;433;16;433;9;433;15;433
;11;434;12;434;6;434;11;434;16;434;7;434;12;434;16;434;9;434;15;434
;11;435;12;435;6;435;11;435;16;435;7;435;12;435;16;435;9;435;15;435
;11;436;12;436;6;436;11;436;16;436;7;436;12;436;16;436;9;436;14;436
;11;437;12;437;6;437;11;437;16;437;7;437;12;437;16;437;9;437;14;437
;11;438;12;438;6;438;11;438;16;438;7;438;12;438;16;438;9;438;14;438
;11;439;12;439;6;439;11;439;16;439;7;439;12;439;16;439;9;439;14;439
;11;440;12;440;6;440;11;440;16;440;7;440;12;440;16;440;9;440;14;440
;11;441;12;441;6;441;11;441;16;441;7;441;12;441;16;441;9;441;14;441
;11;442;12;442;6;442;11;442;16;442;7;442;12;442;16;442;9;442;14;442
;11;443;12;443;6;443;11;443;16;443;7;443;12;443;16;443;9;443;14;443
;11;444;12;444;6;444;11;444;16;444;7;444;12;444;16;444;9;444;14;444
;11;445;12;445;6;445;11;445;16;445;7;445;12;445;16;445;9;445;14;445
;11;446;12;446;6;446;11;446;16;446;7;446;12;446;16;446;9;446;14;446
;11;447;12;447;6;447;11;447;16;447;7;447;12;447;16;447;9;447;14;447
;11;448;12;448;6;448;11;448;16;448;7;448;12;448;16;448;9;448;14;448
;11;449;12;449;6;449;11;449;16;449;7;449;12;449;16;449;9;449;14;449
;11;450;12;450;6;450;11;450;16;450;7;450;12;450;16;450;9;450;14;450
;11;451;12;451;6;451;11;451;16;451;7;451;12;451;16;451;9;451;14;451
;11;452;12;452;6;452;11;452;16;452;7;452;12;452;16;452;9;452;14;452
;11;453;12;453;6;453;11;453;16;453;7;453;12;453;16;453;9;453;14;453
;11;454;12;454;6;454;11;454;16;454;7;454;12;454;16;454;9;454;14;454
;11;455;12;455;6;455;11;455;16;455;7;455;12;455;16;455;9;455;14;455
;11;456;12;456;6;456;11;456;16;456;7;456;12;456;16;456;9;456;14;456
;11;457;12;457;6;457;11;457;16;457;7;457;12;457;16;457;9;457;14;457
;11;458;12;458;6;458;11;458;16;458;7;458;12;458;16;458;9;458;14;458
;11;459;12;459;6;459;11;459;16;459;7;459;12;459;16;459;9;459;14;459
;11;460;12;460;6;460;11;460;16;460;7;460;12;460;16;460;9;460;14;460
;11;461;12;461;6;461;11;461;16;461;7;461;12;461;16;461;9;461;14;461
;11;462;12;462;6;462;11;462;16;462;7;462;12;462;16;462;9;462;14;462
;11;463;12;463;6;463;11;463;16;463;7;463;12;463;16;463;9;463;14;463
;11;464;12;464;6;464;11;464;16;464;7;464;11;464;16;464;9;464;14;464
;11;465;12;465;6;465;11;465;16;465;7;465;11;465;16;465;9;465;14;465
;11;466;12;466;6;466;11;466;16;466;7;466;11;466;16;466;9;466;14;466
;11;467;12;467;6;467;11;467;16;467;7;467;11;467;16;467;9;467;14;467
;11;468;12;468;6;468;11;468;16;468;7;468;11;468;16;468;9;468;14;468
;11;469;12;469;6;469;11;469;16;469;7;469;11;469;16;469;9;469;14;469
;11;470;12;470;6;470;11;470;16;470;7;470;11;470;16;470;9;470;14;470
;11;471;12;471;6;471;11;471;16;471;7;471;11;471;16;471;9;471;14;471
;11;472;12;472;6;472;11;472;16;472;7;472;11;472;16;472;9;472;14;472
;11;473;12;473;5;473;11;473;16;473;7;473;11;473;16;473;9;473;14;473
;11;474;12;474;5;474;11;474;16;474;7;474;11;474;16;474;9;474;14;474
;11;475;12;475;5;475;11;475;16;475;7;475;11;475;16;475;9;475;14;475
;11;476;12;476;5;476;11;476;16;476;7;476;11;476;16;476;9;476;14;476
;11;477;12;477;5;477;11;477;16;477;7;477;11;477;16;477;9;477;14;477
;11;478;12;478;5;478;11;478;16;478;7;478;11;478;16;478;9;478;14;478
;11;479;12;479;5;479;11;479;16;479;7;479;11;479;16;479;9;479;14;479
;11;480;12;480;5;480;11;480;16;480;7;480;11;480;16;480;9;480;14;480
;11;481;12;481;5;481;11;481;16;481;7;481;11;481;16;481;9;481;14;481
;11;482;12;482;5;482;11;482;16;482;7;482;11;482;16;482;9;482;14;482
;11;483;12;483;5;483;11;483;16;483;7;483;11;483;16;483;9;483;14;483
;11;484;12;484;5;484;11;484;16;484;7;484;11;484;16;484;9;484;14;484
;11;485;12;485;5;485;11;485;16;485;7;485;11;485;16;485;9;485;14;485
;11;486;12;486;5;486;11;486;16;486;7;486;11;486;16;486;9;486;14;486
;11;487;12;487;5;487;11;487;16;487;7;487;11;487;16;487;9;487;14;487
;11;488;12;488;5;488;11;488;16;488;7;488;11;488;16;488;9;488;14;488
;11;489;12;489;5;489;11;489;16;489;7;489;11;489;16;489;9;489;14;489
;11;490;12;490;5;490;11;490;16;490;7;490;11;490;16;490;9;490;14;490
;11;491;12;491;5;491;11;491;16;491;7;491;11;491;16;491;9;491;14;491
;11;492;12;492;5;492;11;492;16;492;7;492;11;492;16;492;9;492;14;492
;11;493;12;493;5;493;11;493;16;493;7;493;11;493;16;493;9;493;14;493
;11;494;12;494;5;494;11;494;16;494;7;494;11;494;16;494;9;494;14;494
;10;495;12;495;5;495;11;495;16;495;7;495;11;495;16;495;9;495;14;495
;10;496;12;496;5;496;11;496;16;496;7;496;11;496;16;496;9;496;14;496
;10;497;12;497;5;497;11;497;16;497;7;497;11;497;16;497;9;497;14;497
;10;498;12;498;5;498;11;498;15;498;7;498;11;498;16;498;9;498;14;498
;10;499;12;499;5;499;11;499;15;499;7;499;11;499;16;499;9;499;14;499
;10;500;12;500;5;500;11;500;15;500;7;500;11;500;16;500;9;500;14;500
;10;501;12;501;5;501;11;501;15;501;7;501;11;501;16;501;9;501;14;501
;10;502;12;502;5;502;11;502;15;502;7;502;11;502;16;502;9;502;14;502
;10;503;12;503;5;503;11;503;15;503;7;503;11;503;16;503;9;503;14;503
;10;504;12;504;5;504;11;504;15;504;7;504;11;504;16;504;9;504;14;504
;10;505;12;505;5;505;11;505;15;505;7;505;11;505;16;505;9;505;14;505
;10;506;12;506;5;506;11;506;15;506;7;506;11;506;16;506;9;506;14;506
;10;507;12;507;5;507;11;507;15;507;7;507;11;507;16;507;9;507;14;507
;10;508;12;508;5;508;11;508;15;508;7;508;11;508;16;508;9;508;14;508
;10;509;12;509;5;509;11;509;15;509;7;509;11;509;16;509;9;509;14;509
;10;510;12;510;5;510;11;510;15;510;7;510;11;510;16;510;9;510;14;510
;10;511;12;511;5;511;11;511;15;511;7;511;11;511;16;511;9;511;14;511
;10;512;12;512;5;512;11;512;15;512;7;512;11;512;16;512;9;512;14;512
;10;513;12;513;5;513;11;513;15;513;7;513;11;513;16;513;9;513;14;513
;10;514;12;514;5;514;11;514;15;514;7;514;11;514;16;514;9;514;14;514
;10;515;12;515;5;515;11;515;15;515;7;515;11;515;16;515;9;515;14;515
;10;516;12;516;5;516;11;516;15;516;7;516;11;516;16;516;9;516;14;516
;10;517;12;517;5;517;11;517;15;517;7;517;11;517;16;517;9;517;14;517
;10;518;12;518;5;518;11;518;15;518;7;518;11;518;16;518;9;518;14;518
;10;519;12;519;5;519;11;519;15;519;7;519;11;519;16;519;9;519;14;519
;10;520;12;520;5;520;11;520;15;520;7;520;11;520;16;520;9;520;14;520
;10;521;12;521;5;521;11;521;15;521;7;521;11;521;16;521;9;521;14;521
;10;522;12;522;5;522;11;522;15;522;7;522;11;522;16;522;9;522;14;522
;10;523;12;523;5;523;11;523;15;523;7;523;11;523;16;523;9;523;14;523
;10;524;12;524;5;524;11;524;15;524;7;524;11;524;16;524;9;524;14;524
;10;525;12;525;5;525;11;525;15;525;7;525;11;525;16;525;9;525;14;525
;10;526;12;526;5;526;11;526;15;526;7;526;11;526;16;526;9;526;14;526
;10;527;12;527;5;527;11;527;15;527;7;527;11;527;16;527;9;527;14;527
;10;528;12;528;5;528;11;528;15;528;7;528;11;528;16;528;9;528;14;528
;10;529;12;529;5;529;11;529;15;529;7;529;11;529;16;529;9;529;14;529
;10;530;12;530;5;530;11;530;15;530;7;530;11;530;16;530;9;530;14;530
;10;531;12;531;5;531;11;531;15;531;7;531;11;531;16;531;9;531;14;531
;10;532;12;532;5;532;11;532;15;532;7;532;11;532;16;532;8;532;14;532
;10;533;12;533;5;533;11;533;15;533;7;533;11;533;16;533;8;533;14;533
;10;534;12;534;5;534;11;534;15;534;7;534;11;534;16;534;8;534;14;534
;10;535;12;535;5;535;11;535;15;535;7;535;11;535;16;535;8;535;14;535
;10;536;12;536;5;536;11;536;15;536;7;536;11;536;16;536;8;536;14;536
;10;537;12;537;5;537;11;537;15;537;7;537;11;537;16;537;8;537;14;537
;10;538;12;538;5;538;11;538;15;538;7;538;11;538;16;538;8;538;14;538
;10;539;12;539;5;539;11;539;15;539;7;539;11;539;16;539;8;539;14;539
;10;540;12;540;5;540;11;540;15;540;7;540;11;540;16;540;8;540;14;540
;10;541;12;541;5;541;11;541;15;541;7;541;11;541;16;541;8;541;14;541
;10;542;12;542;5;542;11;542;15;542;7;542;11;542;16;542;8;542;14;542
;10;543;12;543;5;543;11;543;15;543;7;543;11;543;16;543;8;543;14;543
;10;544;12;544;5;544;11;544;15;544;7;544;11;544;16;544;8;544;13;544
;10;545;12;545;5;545;11;545;15;545;7;545;11;545;16;545;8;545;13;545
;10;546;12;546;5;546;11;546;15;546;7;546;11;546;16;546;8;546;13;546
;9;547;12;547;5;547;11;547;15;547;7;547;11;547;16;547;8;547;13;547
;9;548;12;548;5;548;11;548;15;548;7;548;11;548;16;548;8;548;13;548
;9;549;12;549;5;549;11;549;15;549;7;549;11;549;16;549;8;549;13;549
;9;550;12;550;5;550;11;550;15;550;7;550;11;550;16;550;8;550;13;550
;9;551;12;551;5;551;11;551;15;551;7;551;11;551;16;551;8;551;13;551
;9;552;11;552;5;552;11;552;15;552;7;552;11;552;16;552;8;552;13;552
;9;553;11;553;5;553;11;553;15;553;7;553;11;553;16;553;8;553;13;553
;9;554;11;554;5;554;11;554;15;554;7;554;11;554;16;554;8;554;13;554
;9;555;11;555;5;555;11;555;15;555;7;555;11;555;16;555;8;555;13;555
;9;556;11;556;5;556;11;556;15;556;7;556;11;556;16;556;8;556;13;556
;9;557;11;557;5;557;11;557;15;557;7;557;11;557;16;557;8;557;13;557
;9;558;11;558;5;558;11;558;15;558;7;558;11;558;16;558;8;558;13;558
;9;559;11;559;5;559;11;559;15;559;7;559;11;559;16;559;8;559;13;559
;9;560;11;560;5;560;11;560;15;560;7;560;11;560;16;560;8;560;13;560
;9;561;11;561;5;561;11;561;15;561;7;561;11;561;16;561;8;561;13;561
;9;562;11;562;5;562;11;562;15;562;7;562;11;562;16;562;8;562;13;562
;9;563;11;563;5;563;11;563;15;563;7;563;11;563;16;563;8;563;13;563
;9;564;11;564;5;564;11;564;15;564;7;564;11;564;16;564;8;564;13;564
;9;565;11;565;5;565;11;565;15;565;7;565;11;565;16;565;8;565;13;565
;9;566;11;566;5;566;11;566;15;566;7;566;11;566;16;566;8;566;13;566
;9;567;11;567;5;567;11;567;15;567;7;567;11;567;16;567;8;567;13;567
;9;568;11;568;5;568;11;568;15;568;7;568;11;568;16;568;8;568;13;568
;9;569;11;569;5;569;11;569;15;569;7;569;11;569;16;569;8;569;13;569
;9;570;11;570;5;570;11;570;15;570;7;570;11;570;16;570;8;570;13;570
;9;571;11;571;5;571;11;571;15;571;7;571;11;571;16;571;8;571;13;571
;9;572;11;572;5;572;11;572;15;572;7;572;11;572;16;572;8;572;13;572
;9;573;11;573;5;573;11;573;15;573;7;573;11;573;16;573;8;573;13;573
;9;574;11;574;5;574;11;574;15;574;7;574;11;574;16;574;8;574;13;574
;9;575;11;575;5;575;11;575;15;575;7;575;11;575;16;575;8;575;13;575
;9;576;11;576;5;576;11;576;15;576;7;576;11;576;16;576;8;576;13;576
;9;577;11;577;5;577;11;577;15;577;7;577;11;577;16;577;8;577;13;577
;9;578;11;578;5;578;11;578;15;578;7;578;11;578;16;578;8;578;13;578
;9;579;11;579;5;579;11;579;15;579;7;579;11;579;16;579;8;579;13;579
;9;580;11;580;5;580;11;580;15;580;7;580;11;580;16;580;8;580;13;580
;9;581;11;581;5;581;11;581;15;581;7;581;11;581;16;581;8;581;13;581
;9;582;11;582;5;582;11;582;15;582;7;582;11;582;16;582;8;582;13;582
;9;583;11;583;5;583;11;583;15;583;7;583;11;583;16;583;8;583;13;583
;9;584;11;584;5;584;11;584;15;584;7;584;11;584;16;584;8;584;13;584
;9;585;11;585;5;585;11;585;15;585;7;585;11;585;16;585;8;585;13;585
;9;586;11;586;5;586;11;586;15;586;7;586;11;586;16;586;8;586;13;586
;9;587;11;587;5;587;11;587;15;587;7;587;11;587;16;587;8;587;13;587
;9;588;11;588;5;588;11;588;15;588;7;588;11;588;16;588;8;588;13;588
;9;589;11;589;5;589;11;589;15;589;7;589;11;589;16;589;8;589;13;589
;9;590;11;590;5;590;11;590;15;590;7;590;11;590;16;590;8;590;13;590
;9;591;11;591;5;591;11;591;15;591;7;591;11;591;16;591;8;591;13;591
;9;592;11;592;5;592;11;592;15;592;7;592;11;592;16;592;8;592;13;592
;9;593;11;593;5;593;11;593;15;593;7;593;11;593;16;593;8;593;13;593
;9;594;11;594;5;594;11;594;15;594;7;594;11;594;16;594;8;594;13;594
;9;595;11;595;5;595;11;595;15;595;7;595;11;595;16;595;8;595;13;595
;9;596;11;596;5;596;11;596;15;596;7;596;11;596;16;596;8;596;13;596
;9;597;11;597;5;597;11;597;15;597;7;597;11;597;16;597;8;597;13;597
;9;598;11;598;5;598;11;598;15;598;7;598;11;598;16;598;8;598;13;598
;9;599;11;599;5;599;11;599;15;599;7;599;11;599;16;599;8;599;13;599
;9;600;11;600;5;600;11;600;15;600;7;600;11;600;16;600;8;600;13;600
;9;601;11;601;5;601;11;601;15;601;7;601;11;601;16;601;8;601;13;601
;9;602;11;602;5;602;11;602;15;602;7;602;11;602;16;602;8;602;13;602
;9;603;11;603;5;603;11;603;15;603;7;603;11;603;16;603;8;603;13;603
;9;604;11;604;5;604;11;604;15;604;7;604;11;604;16;604;8;604;13;604
;9;605;11;605;5;605;11;605;15;605;7;605;11;605;16;605;8;605;13;605
;9;606;11;606;5;606;11;606;15;606;7;606;11;606;16;606;8;606;13;606
;9;607;11;607;5;607;11;607;15;607;7;607;11;607;16;607;8;607;13;607
;9;608;11;608;5;608;11;608;15;608;7;608;11;608;16;608;8;608;13;608
;9;609;11;609;5;609;11;609;15;609;7;609;11;609;16;609;8;609;13;609
;9;610;11;610;5;610;11;610;15;610;7;610;11;610;16;610;8;610;13;610
;9;611;11;611;5;611;11;611;15;611;7;611;11;611;16;611;8;611;13;611
;9;612;11;612;5;612;11;612;15;612;7;612;11;612;16;612;8;612;13;612
;9;613;11;613;5;613;11;613;15;613;7;613;11;613;16;613;8;613;13;613
;9;614;11;614;5;614;11;614;15;614;7;614;11;614;16;614;8;614;13;614
;9;615;11;615;5;615;11;615;15;615;7;615;11;615;16;615;8;615;13;615
;9;616;11;616;5;616;11;616;15;616;7;616;11;616;16;616;8;616;13;616
;9;617;11;617;5;617;11;617;15;617;7;617;11;617;16;617;8;617;13;617
;9;618;11;618;5;618;11;618;15;618;7;618;11;618;16;618;8;618;13;618
;9;619;11;619;5;619;11;619;15;619;7;619;11;619;15;619;8;619;13;619
;9;620;11;620;5;620;11;620;15;620;7;620;11;620;15;620;8;620;13;620
;9;621;11;621;5;621;11;621;15;621;7;621;11;621;15;621;8;621;13;621
;9;622;11;622;5;622;11;622;15;622;7;622;11;622;15;622;8;622;13;622
;9;623;11;623;5;623;11;623;15;623;7;623;11;623;15;623;8;623;13;623
;9;624;11;624;5;624;11;624;15;624;7;624;11;624;15;624;8;624;13;624
;9;625;11;625;5;625;11;625;15;625;7;625;11;625;15;625;8;625;13;625
;9;626;11;626;5;626;11;626;15;626;7;626;11;626;15;626;8;626;13;626
;9;627;11;627;5;627;11;627;15;627;7;627;11;627;15;627;8;627;13;627
;9;628;11;628;5;628;11;628;15;628;7;628;11;628;15;628;8;628;13;628
;9;629;11;629;5;629;11;629;15;629;7;629;11;629;15;629;8;629;13;629
;9;630;11;630;5;630;11;630;15;630;7;630;11;630;15;630;8;630;13;630
;9;631;11;631;5;631;11;631;15;631;7;631;11;631;15;631;8;631;13;631
;9;632;11;632;5;632;11;632;15;632;7;632;11;632;15;632;8;632;13;632
;9;633;11;633;5;633;11;633;15;633;7;633;11;633;15;633;8;633;13;633
;9;634;11;634;5;634;11;634;15;634;7;634;11;634;15;634;8;634;13;634
;9;635;11;635;5;635;11;635;15;635;7;635;11;635;15;635;8;635;13;635
;9;636;11;636;5;636;11;636;15;636;7;636;11;636;15;636;8;636;13;636
;9;637;11;637;5;637;11;637;15;637;7;637;11;637;15;637;8;637;13;637
;9;638;11;638;5;638;11;638;15;638;7;638;11;638;15;638;8;638;13;638
;9;639;10;639;5;639;11;639;15;639;7;639;11;639;15;639;8;639;13;639
;9;640;10;640;5;640;11;640;15;640;7;640;11;640;15;640;8;640;13;640
;9;641;10;641;5;641;11;641;15;641;7;641;11;641;15;641;8;641;13;641
;9;642;10;642;5;642;11;642;15;642;7;642;11;642;15;642;8;642;13;642
;9;643;10;643;5;643;11;643;15;643;7;643;11;643;15;643;8;643;13;643
;9;644;10;644;5;644;11;644;15;644;7;644;11;644;15;644;8;644;13;644
;9;645;10;645;5;645;11;645;15;645;7;645;11;645;15;645;8;645;13;645
;9;646;10;646;5;646;11;646;15;646;7;646;11;646;15;646;8;646;13;646
;9;647;10;647;5;647;11;647;15;647;7;647;11;647;15;647;8;647;13;647
;9;648;10;648;5;648;11;648;15;648;7;648;11;648;15;648;8;648;13;648
;9;649;10;649;5;649;11;649;15;649;7;649;11;649;15;649;8;649;13;649
;9;650;10;650;5;650;11;650;15;650;7;650;11;650;15;650;8;650;13;650
