Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41
;12;145;12;145;13;145;9;145;14;145;15;145;11;145;11;145;12;145;13;145;15;145;12;145;16;145;14;145;13;145;13;145;14;145;19;145;16;145;6;145
;12;146;11;146;13;146;9;146;14;146;15;146;11;146;11;146;12;146;13;146;15;146;12;146;16;146;14;146;13;146;13;146;14;146;19;146;16;146;6;146
;12;147;11;147;13;147;9;147;14;147;15;147;11;147;11;147;12;147;13;147;15;147;12;147;16;147;14;147;13;147;13;147;14;147;19;147;16;147;6;147
;12;148;11;148;12;148;9;148;14;148;15;148;11;148;10;148;12;148;13;148;15;148;12;148;16;148;14;148;13;148;13;148;14;148;19;148;16;148;6;148
;12;149;11;149;12;149;9;149;14;149;15;149;11;149;10;149;12;149;13;149;15;149;12;149;16;149;14;149;13;149;13;149;14;149;19;149;16;149;6;149
;12;150;11;150;12;150;9;150;14;150;15;150;11;150;10;150;12;150;13;150;15;150;12;150;16;150;14;150;13;150;13;150;14;150;19;150;16;150;6;150
;12;151;11;151;12;151;9;151;14;151;15;151;11;151;10;151;12;151;13;151;15;151;12;151;16;151;14;151;13;151;13;151;14;151;19;151;16;151;6;151
;12;152;11;152;12;152;9;152;14;152;15;152;11;152;10;152;12;152;13;152;15;152;11;152;16;152;14;152;13;152;13;152;14;152;19;152;16;152;6;152
;12;153;11;153;12;153;9;153;14;153;15;153;11;153;10;153;12;153;13;153;15;153;11;153;16;153;14;153;13;153;13;153;14;153;19;153;16;153;6;153
;12;154;11;154;12;154;9;154;13;154;15;154;11;154;10;154;12;154;13;154;15;154;11;154;16;154;14;154;13;154;13;154;14;154;19;154;16;154;6;154
;12;155;11;155;12;155;9;155;13;155;15;155;11;155;10;155;12;155;13;155;15;155;11;155;16;155;14;155;13;155;13;155;14;155;19;155;16;155;5;155
;12;156;11;156;12;156;9;156;13;156;15;156;11;156;10;156;12;156;13;156;15;156;11;156;16;156;14;156;13;156;13;156;14;156;19;156;16;156;5;156
;12;157;11;157;12;157;9;157;13;157;15;157;11;157;10;157;12;157;13;157;15;157;11;157;16;157;14;157;13;157;13;157;14;157;19;157;16;157;5;157
;12;158;11;158;12;158;9;158;13;158;15;158;11;158;10;158;12;158;13;158;15;158;11;158;16;158;14;158;13;158;13;158;14;158;19;158;16;158;5;158
;12;159;11;159;12;159;9;159;13;159;15;159;11;159;10;159;12;159;13;159;15;159;11;159;16;159;14;159;12;159;13;159;14;159;19;159;16;159;5;159
;12;160;11;160;12;160;9;160;13;160;15;160;11;160;10;160;12;160;13;160;15;160;11;160;16;160;14;160;12;160;13;160;13;160;19;160;16;160;5;160
;12;161;11;161;12;161;9;161;13;161;15;161;11;161;10;161;12;161;13;161;15;161;11;161;16;161;14;161;12;161;13;161;13;161;19;161;16;161;5;161
;12;162;11;162;12;162;9;162;13;162;15;162;11;162;10;162;12;162;13;162;15;162;11;162;16;162;14;162;12;162;13;162;13;162;19;162;16;162;5;162
;12;163;11;163;12;163;9;163;13;163;15;163;11;163;10;163;12;163;13;163;15;163;11;163;16;163;14;163;12;163;13;163;13;163;19;163;16;163;5;163
;12;164;11;164;12;164;9;164;13;164;15;164;11;164;10;164;12;164;13;164;15;164;11;164;16;164;14;164;12;164;13;164;13;164;19;164;16;164;5;164
;12;165;11;165;12;165;9;165;13;165;15;165;11;165;10;165;12;165;13;165;15;165;11;165;16;165;14;165;12;165;13;165;13;165;19;165;16;165;5;165
;12;166;11;166;12;166;9;166;13;166;15;166;11;166;10;166;12;166;13;166;15;166;11;166;16;166;14;166;12;166;13;166;13;166;19;166;16;166;5;166
;12;167;11;167;12;167;9;167;13;167;15;167;11;167;10;167;12;167;13;167;15;167;11;167;16;167;14;167;12;167;13;167;13;167;19;167;16;167;5;167
;12;168;11;168;12;168;9;168;13;168;15;168;11;168;10;168;12;168;13;168;15;168;11;168;16;168;14;168;12;168;13;168;13;168;19;168;16;168;5;168
;12;169;11;169;12;169;9;169;13;169;15;169;11;169;10;169;12;169;13;169;15;169;11;169;16;169;14;169;12;169;13;169;13;169;19;169;16;169;5;169
;12;170;11;170;12;170;9;170;13;170;15;170;11;170;10;170;12;170;13;170;14;170;11;170;16;170;14;170;12;170;12;170;13;170;19;170;16;170;5;170
;12;171;11;171;11;171;9;171;13;171;15;171;11;171;10;171;12;171;13;171;14;171;11;171;16;171;14;171;12;171;12;171;13;171;19;171;16;171;5;171
;12;172;11;172;11;172;9;172;13;172;15;172;11;172;10;172;12;172;13;172;14;172;11;172;16;172;14;172;12;172;12;172;13;172;19;172;16;172;5;172
;12;173;11;173;11;173;9;173;13;173;15;173;11;173;10;173;12;173;13;173;14;173;11;173;16;173;14;173;12;173;12;173;13;173;19;173;16;173;5;173
;12;174;11;174;11;174;9;174;13;174;15;174;11;174;10;174;12;174;13;174;14;174;11;174;16;174;14;174;12;174;12;174;13;174;19;174;16;174;5;174
;12;175;11;175;11;175;9;175;13;175;15;175;11;175;10;175;12;175;13;175;14;175;11;175;16;175;14;175;12;175;12;175;12;175;19;175;16;175;5;175
;12;176;11;176;11;176;9;176;13;176;15;176;11;176;10;176;12;176;13;176;14;176;11;176;16;176;14;176;12;176;12;176;12;176;19;176;16;176;5;176
;12;177;11;177;11;177;9;177;13;177;15;177;11;177;10;177;12;177;13;177;14;177;11;177;16;177;14;177;12;177;12;177;12;177;19;177;15;177;5;177
;12;178;11;178;11;178;9;178;13;178;15;178;11;178;10;178;12;178;13;178;14;178;11;178;16;178;14;178;12;178;12;178;12;178;19;178;15;178;5;178
;12;179;11;179;11;179;9;179;13;179;15;179;11;179;10;179;12;179;13;179;14;179;11;179;16;179;14;179;12;179;12;179;12;179;19;179;15;179;5;179
;12;180;11;180;11;180;9;180;13;180;15;180;11;180;10;180;12;180;13;180;14;180;11;180;16;180;14;180;12;180;12;180;12;180;19;180;15;180;5;180
;12;181;11;181;11;181;9;181;13;181;15;181;11;181;9;181;12;181;13;181;14;181;11;181;16;181;14;181;12;181;12;181;12;181;19;181;15;181;5;181
;12;182;11;182;11;182;9;182;13;182;15;182;11;182;9;182;12;182;13;182;14;182;11;182;16;182;14;182;12;182;12;182;12;182;19;182;15;182;5;182
;12;183;11;183;11;183;9;183;13;183;15;183;11;183;8;183;12;183;13;183;14;183;11;183;16;183;14;183;12;183;12;183;12;183;19;183;15;183;5;183
;12;184;11;184;11;184;9;184;13;184;15;184;11;184;8;184;12;184;13;184;14;184;11;184;16;184;14;184;12;184;12;184;12;184;19;184;15;184;5;184
;12;185;11;185;11;185;9;185;13;185;15;185;11;185;8;185;12;185;13;185;14;185;11;185;16;185;14;185;12;185;12;185;12;185;19;185;15;185;5;185
;12;186;11;186;11;186;9;186;13;186;15;186;11;186;8;186;12;186;13;186;14;186;10;186;16;186;14;186;12;186;12;186;12;186;18;186;15;186;5;186
;12;187;11;187;11;187;9;187;13;187;15;187;11;187;8;187;12;187;13;187;14;187;10;187;16;187;14;187;12;187;12;187;12;187;18;187;15;187;5;187
;12;188;11;188;11;188;9;188;13;188;15;188;11;188;8;188;12;188;13;188;14;188;10;188;16;188;14;188;12;188;12;188;12;188;18;188;15;188;5;188
;12;189;11;189;11;189;9;189;13;189;15;189;11;189;8;189;12;189;13;189;14;189;10;189;16;189;14;189;11;189;12;189;12;189;18;189;15;189;5;189
;12;190;11;190;11;190;9;190;13;190;15;190;11;190;8;190;12;190;13;190;14;190;10;190;16;190;14;190;11;190;12;190;12;190;18;190;15;190;5;190
;12;191;11;191;11;191;9;191;13;191;15;191;11;191;8;191;12;191;13;191;14;191;10;191;16;191;14;191;11;191;12;191;12;191;18;191;15;191;5;191
;12;192;11;192;11;192;9;192;13;192;15;192;11;192;8;192;12;192;13;192;14;192;9;192;16;192;14;192;11;192;11;192;12;192;18;192;15;192;5;192
;12;193;11;193;11;193;9;193;13;193;15;193;11;193;8;193;12;193;13;193;14;193;9;193;16;193;14;193;11;193;11;193;12;193;18;193;15;193;5;193
;12;194;11;194;11;194;9;194;13;194;15;194;11;194;8;194;12;194;13;194;14;194;9;194;16;194;14;194;11;194;10;194;12;194;18;194;15;194;5;194
;12;195;11;195;11;195;9;195;13;195;15;195;11;195;8;195;12;195;13;195;14;195;9;195;16;195;14;195;11;195;10;195;12;195;18;195;15;195;5;195
;12;196;11;196;11;196;9;196;13;196;15;196;11;196;8;196;12;196;13;196;14;196;9;196;16;196;14;196;11;196;10;196;12;196;18;196;14;196;5;196
;12;197;11;197;11;197;9;197;13;197;15;197;11;197;8;197;12;197;13;197;14;197;9;197;16;197;14;197;11;197;10;197;12;197;18;197;14;197;5;197
;12;198;11;198;11;198;9;198;13;198;15;198;11;198;8;198;12;198;13;198;14;198;9;198;16;198;14;198;11;198;10;198;12;198;18;198;14;198;5;198
;12;199;11;199;11;199;9;199;13;199;15;199;11;199;8;199;12;199;13;199;14;199;9;199;16;199;14;199;11;199;10;199;12;199;18;199;14;199;5;199
;12;200;11;200;11;200;9;200;13;200;15;200;11;200;8;200;12;200;13;200;14;200;9;200;16;200;14;200;11;200;10;200;12;200;18;200;14;200;5;200
;12;201;11;201;11;201;9;201;13;201;15;201;11;201;8;201;12;201;12;201;14;201;9;201;16;201;14;201;11;201;10;201;12;201;18;201;14;201;5;201
;12;202;11;202;11;202;9;202;13;202;15;202;11;202;8;202;12;202;12;202;14;202;9;202;16;202;14;202;11;202;10;202;12;202;18;202;14;202;5;202
;12;203;11;203;11;203;9;203;13;203;14;203;11;203;8;203;12;203;12;203;14;203;9;203;16;203;14;203;11;203;10;203;12;203;18;203;14;203;5;203
;12;204;11;204;11;204;9;204;13;204;14;204;11;204;8;204;12;204;12;204;14;204;9;204;16;204;14;204;11;204;10;204;12;204;18;204;14;204;5;204
;12;205;11;205;11;205;9;205;13;205;14;205;11;205;8;205;12;205;12;205;13;205;9;205;16;205;14;205;11;205;10;205;12;205;18;205;14;205;5;205
;12;206;11;206;11;206;9;206;13;206;14;206;11;206;8;206;12;206;12;206;13;206;9;206;16;206;14;206;11;206;10;206;12;206;18;206;14;206;5;206
;12;207;11;207;11;207;9;207;13;207;14;207;11;207;8;207;12;207;12;207;13;207;9;207;15;207;14;207;11;207;10;207;12;207;18;207;14;207;5;207
;12;208;11;208;11;208;9;208;13;208;14;208;11;208;8;208;12;208;12;208;13;208;9;208;15;208;14;208;11;208;10;208;12;208;18;208;14;208;5;208
;12;209;11;209;11;209;9;209;13;209;14;209;11;209;8;209;12;209;12;209;13;209;9;209;15;209;14;209;11;209;10;209;12;209;18;209;14;209;5;209
;12;210;11;210;11;210;9;210;13;210;14;210;11;210;8;210;12;210;12;210;13;210;9;210;15;210;14;210;11;210;10;210;12;210;18;210;14;210;5;210
;12;211;11;211;11;211;9;211;13;211;14;211;11;211;8;211;12;211;12;211;13;211;9;211;15;211;14;211;11;211;10;211;12;211;17;211;14;211;5;211
;12;212;11;212;11;212;9;212;13;212;14;212;11;212;8;212;12;212;12;212;13;212;9;212;15;212;14;212;11;212;10;212;12;212;17;212;14;212;5;212
;12;213;11;213;11;213;9;213;13;213;14;213;11;213;8;213;12;213;12;213;13;213;9;213;15;213;14;213;11;213;10;213;12;213;17;213;14;213;5;213
;12;214;10;214;11;214;8;214;13;214;14;214;11;214;8;214;12;214;12;214;13;214;9;214;15;214;14;214;11;214;10;214;12;214;17;214;14;214;5;214
;12;215;10;215;11;215;8;215;13;215;14;215;11;215;8;215;12;215;12;215;13;215;9;215;15;215;14;215;11;215;10;215;12;215;17;215;14;215;5;215
;12;216;10;216;11;216;8;216;13;216;14;216;11;216;8;216;12;216;12;216;13;216;9;216;15;216;14;216;11;216;10;216;12;216;17;216;14;216;5;216
;12;217;10;217;11;217;8;217;13;217;14;217;11;217;8;217;12;217;12;217;13;217;9;217;15;217;14;217;11;217;10;217;12;217;16;217;14;217;5;217
;12;218;10;218;10;218;8;218;13;218;14;218;11;218;8;218;12;218;12;218;13;218;9;218;15;218;14;218;11;218;10;218;12;218;16;218;14;218;5;218
;12;219;10;219;10;219;8;219;13;219;14;219;11;219;8;219;12;219;12;219;13;219;9;219;15;219;14;219;11;219;10;219;12;219;16;219;14;219;5;219
;12;220;10;220;10;220;8;220;13;220;14;220;11;220;8;220;12;220;12;220;13;220;9;220;15;220;14;220;11;220;10;220;12;220;16;220;14;220;5;220
;12;221;10;221;10;221;8;221;13;221;14;221;11;221;8;221;12;221;12;221;13;221;9;221;15;221;14;221;11;221;10;221;12;221;16;221;14;221;5;221
;12;222;10;222;10;222;8;222;13;222;14;222;11;222;8;222;12;222;12;222;13;222;9;222;15;222;14;222;11;222;10;222;12;222;16;222;14;222;5;222
;12;223;10;223;10;223;8;223;13;223;14;223;11;223;8;223;12;223;12;223;13;223;9;223;15;223;14;223;11;223;10;223;12;223;16;223;14;223;5;223
;12;224;10;224;10;224;8;224;13;224;14;224;11;224;8;224;12;224;12;224;13;224;9;224;15;224;14;224;11;224;10;224;12;224;16;224;14;224;5;224
;12;225;10;225;10;225;8;225;13;225;14;225;11;225;8;225;12;225;12;225;13;225;9;225;14;225;14;225;11;225;10;225;12;225;16;225;14;225;5;225
;12;226;10;226;10;226;8;226;13;226;14;226;11;226;8;226;11;226;12;226;13;226;9;226;14;226;14;226;11;226;10;226;12;226;16;226;14;226;5;226
;12;227;10;227;10;227;8;227;13;227;14;227;11;227;8;227;11;227;12;227;13;227;9;227;14;227;14;227;11;227;10;227;12;227;16;227;14;227;5;227
;12;228;10;228;10;228;8;228;13;228;14;228;11;228;8;228;11;228;12;228;13;228;9;228;14;228;14;228;11;228;10;228;12;228;16;228;14;228;5;228
;12;229;10;229;10;229;8;229;13;229;14;229;11;229;8;229;11;229;12;229;13;229;9;229;14;229;14;229;11;229;10;229;12;229;16;229;14;229;5;229
;12;230;10;230;10;230;8;230;13;230;13;230;11;230;8;230;11;230;12;230;13;230;9;230;14;230;14;230;11;230;10;230;12;230;16;230;14;230;5;230
;12;231;10;231;10;231;8;231;13;231;13;231;11;231;8;231;11;231;12;231;13;231;9;231;14;231;14;231;11;231;10;231;12;231;16;231;14;231;5;231
;12;232;10;232;10;232;8;232;13;232;13;232;11;232;8;232;11;232;12;232;13;232;9;232;14;232;14;232;11;232;10;232;12;232;16;232;14;232;5;232
;12;233;10;233;10;233;8;233;13;233;13;233;11;233;8;233;11;233;12;233;13;233;9;233;14;233;14;233;11;233;10;233;12;233;16;233;14;233;5;233
;12;234;10;234;10;234;8;234;13;234;13;234;11;234;8;234;11;234;12;234;13;234;9;234;14;234;13;234;11;234;10;234;12;234;16;234;14;234;5;234
;12;235;10;235;10;235;8;235;13;235;13;235;11;235;8;235;11;235;12;235;13;235;9;235;14;235;13;235;11;235;10;235;12;235;16;235;14;235;5;235
;12;236;10;236;10;236;8;236;13;236;13;236;11;236;8;236;11;236;12;236;13;236;9;236;14;236;13;236;11;236;10;236;12;236;16;236;14;236;5;236
;12;237;10;237;10;237;8;237;13;237;13;237;11;237;7;237;11;237;12;237;13;237;9;237;14;237;13;237;11;237;10;237;12;237;16;237;14;237;5;237
;12;238;10;238;10;238;8;238;13;238;13;238;11;238;7;238;11;238;12;238;13;238;9;238;14;238;13;238;11;238;10;238;12;238;16;238;14;238;5;238
;12;239;10;239;10;239;8;239;13;239;13;239;11;239;7;239;11;239;12;239;13;239;9;239;14;239;13;239;11;239;10;239;12;239;16;239;14;239;5;239
;12;240;10;240;10;240;8;240;12;240;13;240;11;240;7;240;11;240;12;240;13;240;9;240;14;240;13;240;11;240;10;240;12;240;16;240;14;240;5;240
;12;241;10;241;10;241;8;241;12;241;13;241;11;241;7;241;11;241;12;241;13;241;9;241;14;241;13;241;11;241;10;241;12;241;16;241;14;241;5;241
;12;242;10;242;10;242;8;242;12;242;13;242;11;242;7;242;11;242;12;242;13;242;9;242;14;242;13;242;11;242;10;242;12;242;16;242;14;242;5;242
;12;243;10;243;10;243;8;243;12;243;13;243;11;243;7;243;11;243;12;243;13;243;9;243;14;243;13;243;11;243;10;243;12;243;16;243;14;243;5;243
;12;244;10;244;10;244;8;244;12;244;13;244;11;244;7;244;11;244;12;244;13;244;9;244;14;244;13;244;11;244;10;244;12;244;16;244;13;244;5;244
;12;245;10;245;10;245;8;245;12;245;13;245;11;245;7;245;11;245;12;245;13;245;9;245;14;245;13;245;11;245;10;245;12;245;16;245;13;245;5;245
;12;246;10;246;10;246;7;246;12;246;13;246;11;246;7;246;11;246;12;246;13;246;9;246;14;246;13;246;11;246;10;246;12;246;16;246;13;246;5;246
;12;247;10;247;10;247;7;247;12;247;13;247;11;247;7;247;11;247;12;247;13;247;9;247;14;247;13;247;11;247;10;247;12;247;16;247;13;247;5;247
;12;248;10;248;10;248;7;248;12;248;13;248;11;248;7;248;11;248;12;248;13;248;9;248;14;248;13;248;11;248;10;248;12;248;16;248;13;248;5;248
;12;249;10;249;10;249;7;249;12;249;13;249;11;249;7;249;11;249;12;249;13;249;9;249;14;249;13;249;11;249;10;249;12;249;16;249;13;249;5;249
;12;250;10;250;10;250;7;250;12;250;13;250;11;250;7;250;11;250;12;250;13;250;9;250;14;250;13;250;11;250;10;250;12;250;16;250;13;250;5;250
;12;251;10;251;10;251;7;251;12;251;13;251;11;251;7;251;11;251;12;251;13;251;9;251;14;251;13;251;11;251;10;251;12;251;16;251;13;251;5;251
;12;252;10;252;10;252;7;252;11;252;13;252;11;252;7;252;11;252;12;252;13;252;9;252;14;252;13;252;11;252;10;252;12;252;16;252;13;252;5;252
;12;253;10;253;10;253;7;253;11;253;13;253;11;253;7;253;11;253;12;253;13;253;9;253;14;253;13;253;11;253;10;253;12;253;16;253;13;253;5;253
;12;254;10;254;10;254;7;254;11;254;13;254;11;254;6;254;11;254;12;254;13;254;9;254;14;254;13;254;11;254;10;254;12;254;16;254;13;254;5;254
;12;255;10;255;10;255;7;255;11;255;13;255;11;255;6;255;11;255;12;255;13;255;9;255;14;255;13;255;11;255;10;255;12;255;16;255;13;255;5;255
;12;256;10;256;10;256;7;256;11;256;13;256;11;256;6;256;11;256;12;256;13;256;9;256;14;256;13;256;11;256;10;256;12;256;16;256;13;256;5;256
;12;257;10;257;10;257;7;257;11;257;13;257;11;257;6;257;11;257;12;257;13;257;9;257;14;257;13;257;11;257;10;257;12;257;16;257;13;257;5;257
;12;258;10;258;10;258;7;258;11;258;13;258;11;258;6;258;11;258;12;258;13;258;9;258;14;258;13;258;11;258;10;258;12;258;16;258;13;258;5;258
;12;259;9;259;10;259;7;259;11;259;13;259;11;259;6;259;10;259;12;259;13;259;9;259;14;259;13;259;11;259;10;259;12;259;16;259;13;259;5;259
;12;260;9;260;10;260;7;260;11;260;13;260;11;260;6;260;10;260;12;260;13;260;9;260;14;260;13;260;11;260;10;260;12;260;16;260;13;260;5;260
;12;261;9;261;10;261;7;261;11;261;13;261;11;261;6;261;10;261;12;261;13;261;9;261;14;261;13;261;11;261;10;261;12;261;16;261;13;261;5;261
;12;262;9;262;10;262;7;262;11;262;13;262;11;262;6;262;10;262;12;262;13;262;8;262;14;262;13;262;11;262;10;262;12;262;16;262;13;262;5;262
;12;263;9;263;10;263;7;263;11;263;13;263;11;263;6;263;10;263;12;263;13;263;8;263;14;263;13;263;11;263;9;263;12;263;16;263;13;263;5;263
;12;264;9;264;10;264;7;264;11;264;13;264;11;264;6;264;10;264;12;264;13;264;8;264;14;264;13;264;11;264;9;264;12;264;16;264;13;264;5;264
;12;265;9;265;10;265;7;265;11;265;13;265;11;265;6;265;10;265;12;265;13;265;8;265;14;265;13;265;11;265;9;265;12;265;16;265;13;265;5;265
;12;266;9;266;10;266;7;266;11;266;13;266;11;266;6;266;10;266;12;266;13;266;8;266;14;266;13;266;11;266;9;266;12;266;16;266;13;266;5;266
;12;267;9;267;10;267;7;267;11;267;13;267;11;267;6;267;9;267;12;267;13;267;8;267;14;267;13;267;11;267;9;267;12;267;16;267;13;267;5;267
;12;268;9;268;10;268;7;268;11;268;13;268;11;268;6;268;9;268;12;268;13;268;8;268;14;268;13;268;11;268;9;268;12;268;16;268;13;268;5;268
;12;269;9;269;10;269;7;269;11;269;13;269;11;269;6;269;9;269;12;269;13;269;8;269;14;269;13;269;11;269;9;269;12;269;16;269;13;269;5;269
;12;270;9;270;10;270;7;270;11;270;13;270;11;270;6;270;9;270;12;270;13;270;8;270;14;270;13;270;11;270;9;270;12;270;16;270;13;270;5;270
;12;271;9;271;10;271;7;271;11;271;13;271;11;271;6;271;9;271;12;271;13;271;8;271;14;271;13;271;11;271;9;271;12;271;16;271;13;271;5;271
;12;272;9;272;9;272;7;272;11;272;13;272;11;272;6;272;9;272;12;272;13;272;8;272;14;272;13;272;11;272;9;272;12;272;16;272;13;272;5;272
;12;273;9;273;9;273;7;273;11;273;13;273;11;273;6;273;9;273;12;273;13;273;8;273;14;273;13;273;11;273;9;273;12;273;16;273;13;273;5;273
;12;274;8;274;9;274;7;274;11;274;13;274;11;274;6;274;8;274;12;274;13;274;8;274;14;274;13;274;11;274;9;274;12;274;16;274;13;274;5;274
;12;275;8;275;9;275;7;275;11;275;13;275;11;275;6;275;8;275;12;275;13;275;8;275;14;275;13;275;11;275;9;275;12;275;16;275;13;275;5;275
;12;276;8;276;9;276;7;276;11;276;13;276;11;276;6;276;8;276;12;276;13;276;8;276;14;276;13;276;11;276;9;276;12;276;16;276;13;276;5;276
;12;277;8;277;9;277;7;277;11;277;13;277;11;277;6;277;8;277;12;277;13;277;8;277;14;277;13;277;11;277;9;277;12;277;16;277;13;277;5;277
;12;278;8;278;9;278;7;278;11;278;13;278;11;278;6;278;8;278;12;278;13;278;8;278;14;278;13;278;11;278;9;278;12;278;16;278;13;278;5;278
;12;279;8;279;9;279;7;279;11;279;13;279;11;279;6;279;8;279;12;279;13;279;8;279;14;279;13;279;11;279;9;279;12;279;16;279;13;279;5;279
;12;280;8;280;9;280;7;280;11;280;13;280;11;280;6;280;8;280;12;280;13;280;8;280;14;280;13;280;11;280;9;280;12;280;16;280;13;280;5;280
;12;281;8;281;9;281;7;281;11;281;12;281;11;281;6;281;8;281;12;281;13;281;8;281;14;281;13;281;11;281;9;281;12;281;16;281;13;281;5;281
;12;282;8;282;9;282;7;282;11;282;12;282;11;282;6;282;8;282;12;282;13;282;8;282;14;282;13;282;11;282;9;282;12;282;16;282;13;282;5;282
;12;283;8;283;9;283;7;283;11;283;12;283;11;283;6;283;8;283;12;283;13;283;8;283;14;283;13;283;11;283;9;283;12;283;16;283;13;283;5;283
;12;284;8;284;9;284;7;284;11;284;12;284;11;284;6;284;8;284;12;284;13;284;8;284;14;284;13;284;11;284;9;284;12;284;16;284;13;284;5;284
;12;285;8;285;9;285;7;285;11;285;12;285;11;285;6;285;8;285;12;285;13;285;8;285;14;285;13;285;11;285;9;285;12;285;16;285;13;285;5;285
;12;286;8;286;9;286;7;286;11;286;12;286;11;286;6;286;8;286;12;286;13;286;8;286;14;286;13;286;11;286;9;286;12;286;16;286;13;286;5;286
;12;287;8;287;9;287;7;287;11;287;12;287;11;287;6;287;8;287;12;287;13;287;8;287;14;287;13;287;11;287;9;287;12;287;16;287;13;287;5;287
;12;288;8;288;9;288;7;288;11;288;12;288;11;288;6;288;8;288;12;288;13;288;7;288;14;288;13;288;11;288;9;288;12;288;16;288;13;288;5;288
;12;289;8;289;9;289;7;289;11;289;12;289;11;289;6;289;8;289;12;289;13;289;7;289;14;289;13;289;11;289;9;289;12;289;16;289;13;289;5;289
;12;290;8;290;9;290;7;290;11;290;12;290;11;290;6;290;8;290;12;290;13;290;7;290;14;290;13;290;10;290;9;290;12;290;16;290;13;290;5;290
;12;291;8;291;9;291;7;291;11;291;12;291;11;291;6;291;8;291;12;291;13;291;7;291;14;291;13;291;10;291;9;291;12;291;16;291;13;291;5;291
;12;292;8;292;9;292;7;292;11;292;12;292;11;292;6;292;8;292;12;292;13;292;7;292;14;292;13;292;10;292;8;292;12;292;16;292;13;292;5;292
;12;293;8;293;9;293;7;293;11;293;12;293;11;293;6;293;8;293;12;293;13;293;7;293;14;293;13;293;10;293;8;293;12;293;16;293;13;293;5;293
;12;294;8;294;9;294;7;294;11;294;12;294;11;294;6;294;8;294;12;294;13;294;7;294;14;294;13;294;10;294;8;294;12;294;16;294;13;294;5;294
;12;295;8;295;9;295;7;295;11;295;12;295;11;295;5;295;7;295;12;295;13;295;7;295;14;295;13;295;10;295;8;295;12;295;16;295;13;295;5;295
;12;296;8;296;9;296;7;296;11;296;12;296;11;296;5;296;7;296;12;296;13;296;7;296;14;296;13;296;10;296;8;296;12;296;16;296;13;296;5;296
;12;297;8;297;9;297;7;297;11;297;12;297;11;297;5;297;7;297;12;297;13;297;7;297;14;297;13;297;10;297;8;297;12;297;16;297;13;297;5;297
;12;298;8;298;9;298;7;298;11;298;12;298;11;298;5;298;7;298;12;298;13;298;7;298;14;298;13;298;10;298;8;298;12;298;16;298;13;298;5;298
;12;299;8;299;9;299;7;299;11;299;12;299;11;299;5;299;7;299;12;299;13;299;7;299;14;299;13;299;10;299;8;299;12;299;16;299;13;299;5;299
;12;300;8;300;9;300;7;300;11;300;12;300;11;300;5;300;7;300;12;300;13;300;7;300;14;300;13;300;10;300;8;300;12;300;16;300;13;300;5;300
;12;301;8;301;9;301;7;301;11;301;12;301;11;301;5;301;7;301;12;301;13;301;7;301;14;301;13;301;10;301;8;301;12;301;16;301;13;301;5;301
;12;302;8;302;9;302;7;302;11;302;12;302;11;302;5;302;7;302;12;302;13;302;7;302;14;302;13;302;10;302;8;302;12;302;16;302;13;302;5;302
;12;303;8;303;9;303;7;303;11;303;12;303;11;303;5;303;7;303;12;303;13;303;7;303;14;303;13;303;10;303;8;303;12;303;15;303;13;303;5;303
;12;304;8;304;9;304;7;304;11;304;12;304;11;304;5;304;7;304;12;304;13;304;7;304;14;304;13;304;10;304;8;304;12;304;15;304;13;304;5;304
;12;305;8;305;9;305;7;305;11;305;12;305;11;305;5;305;7;305;12;305;13;305;7;305;14;305;13;305;10;305;8;305;12;305;15;305;13;305;5;305
;12;306;8;306;9;306;7;306;11;306;12;306;10;306;5;306;7;306;12;306;13;306;7;306;14;306;13;306;10;306;8;306;12;306;15;306;13;306;5;306
;12;307;8;307;9;307;7;307;11;307;12;307;10;307;5;307;7;307;12;307;13;307;7;307;14;307;13;307;10;307;8;307;12;307;15;307;13;307;5;307
;12;308;8;308;9;308;7;308;11;308;12;308;10;308;5;308;7;308;12;308;13;308;7;308;14;308;13;308;10;308;8;308;12;308;15;308;13;308;5;308
;12;309;8;309;9;309;7;309;11;309;12;309;10;309;5;309;7;309;12;309;13;309;7;309;14;309;13;309;10;309;8;309;12;309;15;309;13;309;5;309
;12;310;8;310;9;310;7;310;11;310;12;310;10;310;5;310;7;310;12;310;13;310;7;310;14;310;13;310;10;310;8;310;12;310;15;310;13;310;5;310
;12;311;8;311;9;311;7;311;11;311;12;311;10;311;5;311;7;311;12;311;13;311;7;311;14;311;13;311;10;311;8;311;12;311;15;311;13;311;5;311
;12;312;8;312;9;312;7;312;11;312;12;312;10;312;5;312;7;312;12;312;13;312;7;312;14;312;13;312;10;312;8;312;12;312;15;312;13;312;5;312
;12;313;8;313;9;313;7;313;11;313;12;313;10;313;5;313;7;313;12;313;13;313;7;313;14;313;13;313;10;313;7;313;12;313;15;313;13;313;5;313
;12;314;8;314;9;314;7;314;11;314;12;314;10;314;5;314;7;314;12;314;13;314;7;314;14;314;13;314;10;314;7;314;12;314;15;314;13;314;5;314
