Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;7;310;8;310;6;310;9;310;5;310;5;310;3;310;2;310;7;310;6;310
;7;311;8;311;6;311;9;311;5;311;5;311;3;311;2;311;7;311;6;311
;7;312;8;312;6;312;9;312;5;312;5;312;3;312;2;312;7;312;6;312
;7;313;8;313;6;313;9;313;5;313;5;313;3;313;2;313;7;313;6;313
;7;314;8;314;6;314;9;314;5;314;5;314;3;314;2;314;7;314;6;314
;7;315;8;315;6;315;9;315;5;315;5;315;3;315;2;315;7;315;6;315
;7;316;8;316;6;316;9;316;5;316;5;316;3;316;2;316;7;316;6;316
;7;317;8;317;6;317;9;317;5;317;5;317;2;317;2;317;7;317;6;317
;7;318;7;318;6;318;9;318;5;318;5;318;2;318;2;318;7;318;6;318
;7;319;7;319;6;319;8;319;5;319;5;319;2;319;2;319;7;319;6;319
;7;320;7;320;6;320;8;320;5;320;5;320;2;320;2;320;7;320;6;320
;7;321;7;321;6;321;8;321;5;321;5;321;2;321;2;321;7;321;6;321
;7;322;7;322;6;322;8;322;5;322;5;322;2;322;2;322;7;322;6;322
;6;323;7;323;5;323;8;323;5;323;5;323;2;323;2;323;7;323;6;323
;6;324;7;324;5;324;8;324;5;324;5;324;2;324;2;324;7;324;6;324
;6;325;7;325;5;325;8;325;5;325;5;325;2;325;2;325;7;325;6;325
;6;326;6;326;5;326;8;326;5;326;5;326;2;326;2;326;7;326;6;326
;6;327;6;327;5;327;8;327;4;327;5;327;2;327;2;327;7;327;6;327
;6;328;6;328;5;328;8;328;4;328;5;328;2;328;2;328;7;328;6;328
;6;329;6;329;5;329;8;329;4;329;5;329;2;329;2;329;7;329;6;329
;6;330;6;330;5;330;8;330;4;330;5;330;2;330;2;330;7;330;6;330
;6;331;6;331;5;331;8;331;4;331;5;331;2;331;2;331;7;331;6;331
;6;332;6;332;5;332;8;332;4;332;5;332;2;332;2;332;7;332;6;332
;6;333;6;333;5;333;8;333;4;333;5;333;2;333;2;333;7;333;6;333
;6;334;6;334;5;334;8;334;4;334;5;334;2;334;2;334;7;334;6;334
;6;335;6;335;5;335;8;335;4;335;5;335;2;335;2;335;7;335;6;335
;6;336;6;336;5;336;8;336;3;336;5;336;2;336;2;336;7;336;6;336
;6;337;6;337;5;337;8;337;3;337;5;337;2;337;2;337;7;337;6;337
;6;338;6;338;5;338;8;338;3;338;5;338;2;338;2;338;7;338;6;338
;6;339;6;339;5;339;8;339;3;339;5;339;2;339;2;339;7;339;6;339
;6;340;6;340;5;340;8;340;3;340;5;340;2;340;2;340;7;340;6;340
;6;341;6;341;5;341;8;341;3;341;5;341;2;341;2;341;7;341;6;341
;6;342;6;342;5;342;8;342;3;342;5;342;2;342;2;342;7;342;6;342
;6;343;6;343;5;343;8;343;3;343;5;343;2;343;2;343;7;343;6;343
;6;344;6;344;5;344;8;344;3;344;5;344;2;344;2;344;7;344;6;344
;6;345;6;345;5;345;8;345;3;345;5;345;2;345;2;345;7;345;6;345
;6;346;6;346;5;346;8;346;3;346;5;346;2;346;2;346;7;346;6;346
;6;347;6;347;5;347;8;347;3;347;5;347;2;347;2;347;7;347;6;347
;6;348;6;348;5;348;8;348;3;348;5;348;2;348;2;348;7;348;6;348
;6;349;6;349;5;349;8;349;3;349;5;349;2;349;2;349;7;349;6;349
;6;350;6;350;5;350;8;350;3;350;5;350;2;350;2;350;7;350;6;350
;6;351;6;351;5;351;8;351;3;351;5;351;2;351;2;351;7;351;6;351
;6;352;6;352;5;352;8;352;3;352;5;352;2;352;2;352;7;352;6;352
;6;353;6;353;5;353;8;353;3;353;5;353;2;353;2;353;7;353;6;353
;6;354;6;354;5;354;8;354;3;354;5;354;2;354;2;354;7;354;6;354
;6;355;6;355;5;355;8;355;3;355;5;355;2;355;2;355;7;355;6;355
;6;356;6;356;5;356;8;356;3;356;5;356;2;356;2;356;7;356;6;356
;6;357;6;357;5;357;8;357;3;357;5;357;2;357;2;357;7;357;6;357
;5;358;6;358;5;358;8;358;3;358;5;358;2;358;2;358;7;358;6;358
;5;359;6;359;5;359;8;359;3;359;5;359;2;359;2;359;7;359;6;359
;4;360;6;360;5;360;8;360;3;360;5;360;2;360;2;360;7;360;6;360
;4;361;6;361;5;361;8;361;3;361;5;361;2;361;2;361;7;361;6;361
;4;362;6;362;5;362;8;362;3;362;5;362;2;362;2;362;7;362;6;362
;4;363;6;363;5;363;8;363;3;363;5;363;2;363;2;363;7;363;6;363
;4;364;6;364;5;364;8;364;3;364;5;364;2;364;2;364;7;364;6;364
;4;365;6;365;4;365;8;365;3;365;5;365;2;365;2;365;7;365;6;365
;4;366;6;366;4;366;8;366;3;366;5;366;2;366;2;366;7;366;6;366
;4;367;6;367;4;367;8;367;3;367;5;367;2;367;2;367;7;367;6;367
;4;368;6;368;4;368;8;368;3;368;5;368;2;368;2;368;7;368;6;368
;4;369;6;369;4;369;8;369;3;369;5;369;2;369;2;369;7;369;6;369
;4;370;6;370;4;370;8;370;3;370;5;370;2;370;2;370;7;370;6;370
;4;371;6;371;4;371;8;371;3;371;5;371;2;371;2;371;7;371;6;371
;4;372;6;372;4;372;8;372;3;372;5;372;2;372;2;372;7;372;6;372
;4;373;6;373;4;373;8;373;3;373;5;373;2;373;2;373;7;373;6;373
;4;374;6;374;4;374;8;374;3;374;5;374;2;374;2;374;7;374;6;374
;4;375;6;375;4;375;8;375;3;375;5;375;2;375;2;375;7;375;6;375
;4;376;6;376;4;376;8;376;3;376;5;376;2;376;2;376;7;376;6;376
;4;377;6;377;4;377;8;377;3;377;5;377;2;377;2;377;7;377;6;377
;4;378;6;378;4;378;8;378;3;378;5;378;2;378;2;378;7;378;6;378
;4;379;6;379;4;379;8;379;3;379;5;379;2;379;2;379;7;379;6;379
;4;380;6;380;4;380;8;380;3;380;5;380;2;380;2;380;7;380;6;380
;4;381;6;381;4;381;8;381;3;381;5;381;2;381;2;381;7;381;6;381
;4;382;6;382;4;382;8;382;3;382;5;382;2;382;2;382;7;382;6;382
;4;383;6;383;4;383;8;383;3;383;5;383;2;383;2;383;7;383;6;383
;4;384;6;384;4;384;8;384;3;384;5;384;2;384;2;384;7;384;6;384
;4;385;6;385;4;385;8;385;3;385;5;385;2;385;2;385;7;385;6;385
;4;386;6;386;3;386;8;386;3;386;5;386;2;386;2;386;7;386;6;386
;4;387;6;387;3;387;8;387;3;387;5;387;2;387;2;387;7;387;6;387
;4;388;6;388;3;388;8;388;3;388;5;388;2;388;2;388;7;388;6;388
;4;389;6;389;3;389;8;389;3;389;5;389;2;389;2;389;7;389;6;389
;4;390;6;390;3;390;8;390;3;390;5;390;2;390;2;390;7;390;6;390
;4;391;6;391;3;391;8;391;3;391;5;391;2;391;2;391;7;391;6;391
;4;392;6;392;3;392;8;392;3;392;5;392;2;392;2;392;7;392;6;392
;4;393;6;393;3;393;8;393;3;393;5;393;2;393;2;393;7;393;6;393
;3;394;6;394;3;394;8;394;3;394;5;394;2;394;2;394;7;394;6;394
;3;395;6;395;3;395;8;395;3;395;5;395;2;395;2;395;7;395;6;395
;3;396;6;396;3;396;8;396;3;396;5;396;2;396;2;396;7;396;6;396
;3;397;6;397;3;397;8;397;3;397;5;397;2;397;2;397;7;397;6;397
;3;398;6;398;3;398;8;398;3;398;5;398;2;398;2;398;7;398;6;398
;3;399;6;399;3;399;8;399;3;399;5;399;2;399;2;399;7;399;6;399
;3;400;6;400;3;400;8;400;3;400;5;400;2;400;2;400;7;400;6;400
;3;401;6;401;3;401;8;401;3;401;5;401;2;401;2;401;7;401;6;401
;3;402;6;402;3;402;8;402;3;402;5;402;2;402;2;402;7;402;6;402
;3;403;6;403;3;403;8;403;3;403;5;403;2;403;2;403;7;403;6;403
;3;404;6;404;3;404;8;404;3;404;5;404;2;404;2;404;7;404;6;404
;3;405;6;405;3;405;8;405;3;405;5;405;2;405;2;405;7;405;6;405
;3;406;6;406;3;406;8;406;3;406;5;406;2;406;2;406;7;406;6;406
;3;407;6;407;3;407;8;407;3;407;5;407;2;407;2;407;7;407;6;407
;2;408;6;408;3;408;8;408;3;408;5;408;2;408;2;408;7;408;6;408
;2;409;6;409;3;409;8;409;3;409;5;409;2;409;2;409;7;409;6;409
;2;410;6;410;3;410;8;410;3;410;5;410;2;410;2;410;7;410;6;410
;2;411;6;411;3;411;8;411;3;411;5;411;2;411;2;411;7;411;6;411
;2;412;5;412;3;412;8;412;3;412;5;412;2;412;2;412;7;412;6;412
;2;413;5;413;3;413;8;413;3;413;4;413;2;413;2;413;7;413;6;413
;2;414;5;414;3;414;8;414;3;414;4;414;2;414;2;414;7;414;6;414
;2;415;5;415;3;415;8;415;3;415;4;415;2;415;2;415;7;415;6;415
;2;416;5;416;3;416;8;416;3;416;4;416;2;416;2;416;7;416;6;416
;2;417;5;417;3;417;8;417;3;417;4;417;2;417;2;417;7;417;6;417
;2;418;5;418;3;418;8;418;3;418;4;418;2;418;2;418;7;418;6;418
;2;419;5;419;3;419;8;419;3;419;4;419;2;419;2;419;7;419;6;419
;2;420;5;420;3;420;8;420;3;420;4;420;2;420;2;420;7;420;6;420
;2;421;5;421;3;421;8;421;3;421;4;421;2;421;2;421;7;421;6;421
;2;422;5;422;3;422;8;422;3;422;4;422;2;422;2;422;7;422;6;422
;2;423;5;423;3;423;8;423;3;423;4;423;2;423;2;423;7;423;6;423
;2;424;5;424;3;424;8;424;3;424;4;424;2;424;2;424;7;424;6;424
;2;425;5;425;3;425;8;425;3;425;4;425;2;425;2;425;7;425;6;425
;2;426;5;426;3;426;8;426;3;426;4;426;2;426;2;426;7;426;6;426
;2;427;5;427;3;427;8;427;3;427;4;427;2;427;2;427;7;427;6;427
;2;428;5;428;3;428;8;428;3;428;4;428;2;428;2;428;7;428;6;428
;2;429;5;429;3;429;8;429;3;429;4;429;2;429;2;429;7;429;6;429
;2;430;5;430;3;430;8;430;3;430;4;430;2;430;2;430;7;430;6;430
;2;431;5;431;3;431;8;431;3;431;4;431;2;431;2;431;7;431;6;431
;2;432;5;432;3;432;8;432;3;432;4;432;2;432;2;432;7;432;6;432
;2;433;5;433;3;433;8;433;3;433;4;433;2;433;2;433;7;433;6;433
;2;434;5;434;3;434;8;434;3;434;4;434;2;434;2;434;7;434;5;434
;2;435;5;435;3;435;8;435;3;435;4;435;2;435;2;435;7;435;5;435
;2;436;5;436;3;436;8;436;3;436;4;436;2;436;2;436;7;436;5;436
;2;437;5;437;3;437;8;437;3;437;4;437;2;437;2;437;7;437;5;437
;2;438;5;438;3;438;8;438;3;438;4;438;2;438;2;438;7;438;5;438
;2;439;5;439;3;439;8;439;3;439;4;439;2;439;2;439;7;439;5;439
;2;440;5;440;3;440;8;440;3;440;4;440;2;440;2;440;7;440;5;440
;2;441;5;441;3;441;8;441;3;441;4;441;2;441;2;441;7;441;5;441
;2;442;5;442;3;442;8;442;3;442;4;442;2;442;2;442;7;442;5;442
;2;443;5;443;3;443;8;443;3;443;4;443;2;443;2;443;7;443;5;443
;2;444;5;444;3;444;8;444;3;444;4;444;2;444;2;444;7;444;4;444
;2;445;5;445;3;445;8;445;3;445;4;445;2;445;2;445;7;445;4;445
;2;446;5;446;3;446;8;446;3;446;4;446;2;446;2;446;7;446;4;446
;2;447;5;447;3;447;8;447;3;447;4;447;2;447;2;447;7;447;4;447
;2;448;5;448;3;448;8;448;3;448;4;448;2;448;2;448;7;448;4;448
;2;449;5;449;3;449;8;449;3;449;4;449;2;449;2;449;7;449;4;449
;2;450;5;450;3;450;8;450;3;450;4;450;2;450;2;450;7;450;4;450
;2;451;5;451;3;451;8;451;3;451;4;451;2;451;2;451;7;451;4;451
;2;452;5;452;3;452;8;452;3;452;4;452;2;452;2;452;7;452;4;452
;2;453;5;453;3;453;8;453;3;453;4;453;2;453;2;453;7;453;4;453
;2;454;5;454;3;454;8;454;3;454;4;454;2;454;2;454;7;454;4;454
;2;455;5;455;3;455;8;455;3;455;4;455;2;455;2;455;7;455;4;455
;2;456;5;456;3;456;8;456;3;456;4;456;2;456;2;456;7;456;4;456
;2;457;5;457;3;457;8;457;3;457;4;457;2;457;2;457;7;457;4;457
;2;458;5;458;3;458;8;458;3;458;4;458;2;458;2;458;7;458;4;458
;2;459;5;459;3;459;8;459;3;459;4;459;2;459;2;459;7;459;4;459
;2;460;5;460;3;460;8;460;3;460;4;460;2;460;2;460;7;460;4;460
;2;461;5;461;3;461;8;461;3;461;4;461;2;461;2;461;7;461;4;461
;2;462;5;462;3;462;8;462;3;462;4;462;2;462;2;462;7;462;4;462
;2;463;5;463;3;463;8;463;3;463;4;463;2;463;2;463;7;463;4;463
;2;464;5;464;3;464;8;464;3;464;4;464;2;464;2;464;7;464;4;464
;2;465;5;465;3;465;8;465;3;465;4;465;2;465;2;465;7;465;4;465
;2;466;5;466;3;466;8;466;3;466;4;466;2;466;2;466;7;466;4;466
;2;467;5;467;3;467;8;467;3;467;4;467;2;467;2;467;7;467;4;467
;2;468;5;468;3;468;8;468;3;468;4;468;2;468;2;468;7;468;4;468
;2;469;5;469;3;469;8;469;3;469;4;469;2;469;2;469;7;469;4;469
;2;470;5;470;3;470;8;470;3;470;4;470;2;470;2;470;7;470;4;470
;2;471;5;471;3;471;8;471;3;471;4;471;2;471;2;471;7;471;4;471
;2;472;5;472;3;472;8;472;3;472;4;472;2;472;2;472;7;472;4;472
;2;473;5;473;3;473;8;473;3;473;4;473;2;473;2;473;7;473;4;473
;2;474;5;474;3;474;8;474;3;474;4;474;2;474;2;474;7;474;4;474
;2;475;5;475;3;475;8;475;3;475;4;475;2;475;2;475;6;475;4;475
;2;476;5;476;3;476;8;476;3;476;4;476;2;476;2;476;6;476;4;476
;2;477;5;477;3;477;8;477;3;477;4;477;2;477;2;477;6;477;4;477
;2;478;5;478;3;478;8;478;3;478;4;478;2;478;2;478;6;478;4;478
;2;479;5;479;3;479;8;479;3;479;4;479;2;479;2;479;6;479;4;479
;2;480;5;480;3;480;8;480;3;480;4;480;2;480;2;480;6;480;4;480
;2;481;5;481;3;481;8;481;3;481;4;481;2;481;2;481;6;481;4;481
;2;482;5;482;3;482;8;482;3;482;4;482;2;482;2;482;6;482;4;482
;2;483;5;483;3;483;8;483;3;483;4;483;2;483;2;483;6;483;4;483
;2;484;5;484;3;484;8;484;3;484;4;484;2;484;2;484;6;484;4;484
;2;485;5;485;3;485;8;485;3;485;4;485;2;485;2;485;6;485;4;485
;2;486;5;486;3;486;8;486;3;486;4;486;2;486;2;486;6;486;4;486
;2;487;5;487;3;487;8;487;3;487;4;487;2;487;2;487;6;487;4;487
;2;488;5;488;3;488;8;488;3;488;4;488;2;488;2;488;6;488;4;488
;2;489;5;489;3;489;8;489;3;489;4;489;2;489;2;489;6;489;4;489
;2;490;5;490;3;490;8;490;3;490;4;490;2;490;2;490;6;490;4;490
;2;491;5;491;3;491;8;491;3;491;4;491;2;491;2;491;6;491;4;491
;2;492;5;492;3;492;8;492;3;492;4;492;2;492;2;492;6;492;4;492
;2;493;5;493;3;493;8;493;3;493;4;493;2;493;2;493;6;493;4;493
;2;494;5;494;3;494;8;494;3;494;4;494;2;494;2;494;6;494;4;494
;2;495;5;495;3;495;8;495;3;495;4;495;2;495;2;495;6;495;4;495
;2;496;5;496;3;496;8;496;3;496;4;496;2;496;2;496;6;496;4;496
;2;497;5;497;3;497;8;497;3;497;4;497;2;497;2;497;6;497;4;497
;2;498;5;498;3;498;8;498;3;498;4;498;2;498;2;498;6;498;4;498
;2;499;5;499;3;499;8;499;3;499;4;499;2;499;2;499;6;499;4;499
;2;500;5;500;3;500;8;500;3;500;4;500;2;500;2;500;6;500;4;500
;2;501;5;501;3;501;8;501;3;501;4;501;2;501;2;501;6;501;4;501
;2;502;5;502;3;502;8;502;3;502;4;502;2;502;2;502;6;502;4;502
;2;503;5;503;3;503;8;503;3;503;4;503;2;503;2;503;6;503;4;503
;2;504;5;504;3;504;8;504;3;504;4;504;2;504;2;504;6;504;4;504
;2;505;5;505;3;505;8;505;3;505;4;505;2;505;2;505;6;505;4;505
;2;506;5;506;3;506;8;506;3;506;4;506;2;506;2;506;6;506;4;506
;2;507;5;507;3;507;8;507;3;507;4;507;2;507;2;507;6;507;4;507
;2;508;5;508;3;508;8;508;3;508;4;508;2;508;2;508;6;508;4;508
;2;509;5;509;3;509;8;509;3;509;4;509;2;509;2;509;6;509;4;509
;2;510;5;510;3;510;8;510;3;510;4;510;2;510;2;510;6;510;4;510
;2;511;5;511;3;511;8;511;3;511;4;511;2;511;2;511;5;511;4;511
;2;512;5;512;3;512;8;512;3;512;4;512;2;512;2;512;4;512;4;512
;2;513;5;513;3;513;8;513;3;513;4;513;2;513;2;513;4;513;4;513
;2;514;5;514;3;514;8;514;3;514;4;514;2;514;2;514;4;514;4;514
;2;515;5;515;3;515;8;515;3;515;4;515;2;515;2;515;4;515;4;515
;2;516;5;516;3;516;8;516;3;516;4;516;2;516;2;516;4;516;4;516
;2;517;5;517;3;517;8;517;3;517;4;517;2;517;2;517;4;517;4;517
;2;518;5;518;3;518;8;518;3;518;4;518;2;518;2;518;4;518;4;518
;2;519;5;519;3;519;8;519;3;519;4;519;2;519;2;519;4;519;4;519
;2;520;5;520;3;520;8;520;3;520;4;520;2;520;2;520;4;520;4;520
;2;521;5;521;3;521;8;521;3;521;4;521;2;521;2;521;4;521;4;521
;2;522;5;522;3;522;8;522;3;522;4;522;2;522;2;522;4;522;4;522
;2;523;5;523;3;523;8;523;3;523;4;523;2;523;2;523;4;523;4;523
;2;524;5;524;3;524;8;524;3;524;4;524;2;524;2;524;4;524;4;524
;2;525;4;525;3;525;8;525;3;525;4;525;2;525;2;525;4;525;4;525
;2;526;4;526;3;526;8;526;3;526;3;526;2;526;2;526;4;526;4;526
;2;527;4;527;3;527;8;527;3;527;3;527;2;527;2;527;4;527;4;527
;2;528;4;528;3;528;8;528;3;528;3;528;2;528;2;528;4;528;4;528
;2;529;4;529;3;529;8;529;3;529;3;529;2;529;2;529;4;529;4;529
;2;530;4;530;3;530;8;530;3;530;3;530;2;530;2;530;4;530;4;530
;2;531;4;531;3;531;8;531;3;531;3;531;2;531;2;531;4;531;4;531
;2;532;4;532;3;532;8;532;3;532;3;532;2;532;2;532;4;532;4;532
;2;533;4;533;3;533;8;533;3;533;3;533;2;533;2;533;4;533;4;533
;2;534;4;534;3;534;8;534;3;534;3;534;2;534;2;534;4;534;4;534
;2;535;4;535;3;535;8;535;3;535;3;535;2;535;2;535;4;535;4;535
;2;536;4;536;3;536;8;536;3;536;3;536;2;536;2;536;4;536;4;536
;2;537;4;537;3;537;8;537;3;537;3;537;2;537;2;537;4;537;4;537
;2;538;4;538;3;538;8;538;3;538;3;538;2;538;2;538;4;538;4;538
;2;539;4;539;3;539;8;539;3;539;3;539;2;539;2;539;4;539;4;539
;2;540;4;540;3;540;8;540;3;540;3;540;2;540;2;540;4;540;4;540
;2;541;4;541;3;541;8;541;3;541;3;541;2;541;2;541;4;541;4;541
;2;542;4;542;3;542;8;542;3;542;3;542;2;542;2;542;4;542;4;542
;2;543;4;543;3;543;8;543;3;543;3;543;2;543;2;543;4;543;4;543
;2;544;4;544;3;544;8;544;3;544;3;544;2;544;2;544;4;544;4;544
;2;545;4;545;3;545;8;545;3;545;3;545;2;545;2;545;4;545;4;545
;2;546;4;546;3;546;8;546;3;546;3;546;2;546;2;546;4;546;4;546
;2;547;4;547;3;547;8;547;3;547;3;547;2;547;2;547;4;547;4;547
;2;548;4;548;3;548;8;548;3;548;3;548;2;548;2;548;4;548;4;548
;2;549;4;549;3;549;8;549;3;549;3;549;2;549;2;549;4;549;4;549
;2;550;4;550;3;550;8;550;3;550;3;550;2;550;2;550;4;550;4;550
;2;551;4;551;3;551;8;551;3;551;3;551;2;551;2;551;4;551;4;551
;2;552;4;552;3;552;8;552;3;552;3;552;2;552;2;552;4;552;4;552
;2;553;4;553;3;553;8;553;3;553;3;553;2;553;2;553;4;553;4;553
;2;554;4;554;3;554;8;554;3;554;3;554;2;554;2;554;4;554;4;554
;2;555;4;555;3;555;8;555;3;555;3;555;2;555;1;555;4;555;4;555
;2;556;4;556;3;556;7;556;3;556;3;556;2;556;1;556;4;556;4;556
;2;557;4;557;3;557;7;557;3;557;3;557;2;557;1;557;4;557;4;557
;2;558;4;558;3;558;7;558;3;558;3;558;2;558;1;558;4;558;4;558
;2;559;4;559;3;559;7;559;3;559;3;559;2;559;1;559;4;559;4;559
;2;560;4;560;3;560;7;560;3;560;3;560;2;560;1;560;4;560;4;560
;2;561;4;561;3;561;7;561;3;561;3;561;2;561;1;561;4;561;4;561
;2;562;4;562;3;562;7;562;3;562;3;562;2;562;1;562;4;562;4;562
;2;563;4;563;3;563;7;563;3;563;3;563;2;563;1;563;4;563;4;563
;2;564;4;564;3;564;7;564;3;564;3;564;2;564;1;564;4;564;4;564
;2;565;4;565;3;565;7;565;3;565;3;565;2;565;1;565;4;565;4;565
;2;566;4;566;3;566;7;566;3;566;3;566;2;566;1;566;4;566;4;566
;2;567;4;567;3;567;7;567;3;567;3;567;2;567;1;567;4;567;4;567
;2;568;4;568;3;568;7;568;3;568;3;568;2;568;1;568;4;568;4;568
;2;569;4;569;3;569;7;569;3;569;3;569;2;569;1;569;4;569;4;569
;2;570;4;570;3;570;7;570;3;570;3;570;2;570;1;570;4;570;4;570
;2;571;4;571;3;571;7;571;3;571;3;571;2;571;1;571;4;571;4;571
;2;572;4;572;3;572;7;572;3;572;3;572;2;572;1;572;4;572;4;572
;2;573;4;573;3;573;7;573;3;573;3;573;2;573;1;573;4;573;4;573
;2;574;4;574;3;574;7;574;3;574;3;574;2;574;1;574;4;574;4;574
;2;575;4;575;3;575;7;575;3;575;3;575;2;575;1;575;4;575;4;575
;2;576;4;576;3;576;7;576;3;576;3;576;2;576;1;576;4;576;4;576
;2;577;4;577;3;577;7;577;3;577;3;577;2;577;1;577;4;577;4;577
;2;578;4;578;3;578;7;578;3;578;3;578;2;578;1;578;4;578;4;578
;2;579;4;579;3;579;7;579;3;579;3;579;2;579;1;579;4;579;4;579
;2;580;4;580;3;580;7;580;3;580;3;580;2;580;1;580;4;580;4;580
;2;581;4;581;3;581;7;581;3;581;3;581;2;581;1;581;4;581;4;581
;2;582;4;582;3;582;7;582;3;582;3;582;2;582;1;582;4;582;4;582
;2;583;4;583;3;583;7;583;3;583;3;583;2;583;1;583;4;583;4;583
;2;584;4;584;3;584;7;584;3;584;3;584;2;584;1;584;4;584;4;584
;2;585;4;585;3;585;7;585;3;585;3;585;2;585;1;585;4;585;4;585
;2;586;4;586;3;586;7;586;3;586;3;586;2;586;1;586;4;586;4;586
;2;587;4;587;3;587;7;587;3;587;3;587;2;587;1;587;4;587;4;587
;2;588;4;588;3;588;7;588;3;588;3;588;2;588;1;588;4;588;4;588
;2;589;4;589;3;589;7;589;3;589;3;589;2;589;1;589;4;589;4;589
;2;590;4;590;3;590;7;590;3;590;3;590;2;590;1;590;4;590;4;590
;2;591;4;591;3;591;7;591;3;591;3;591;2;591;1;591;4;591;4;591
;1;592;4;592;3;592;7;592;3;592;3;592;2;592;1;592;4;592;4;592
;1;593;4;593;3;593;7;593;3;593;3;593;2;593;1;593;4;593;4;593
;1;594;4;594;3;594;7;594;3;594;3;594;2;594;1;594;4;594;3;594
;1;595;4;595;3;595;7;595;3;595;3;595;2;595;1;595;4;595;3;595
;1;596;4;596;3;596;7;596;3;596;3;596;2;596;1;596;4;596;3;596
;1;597;4;597;3;597;7;597;3;597;3;597;2;597;1;597;4;597;3;597
;1;598;4;598;3;598;7;598;3;598;3;598;2;598;1;598;4;598;3;598
;1;599;4;599;3;599;7;599;3;599;3;599;2;599;1;599;4;599;3;599
;1;600;4;600;3;600;7;600;3;600;3;600;2;600;1;600;4;600;3;600
;1;601;4;601;3;601;7;601;3;601;3;601;2;601;1;601;4;601;3;601
;1;602;4;602;3;602;7;602;3;602;3;602;2;602;1;602;4;602;3;602
;1;603;4;603;3;603;7;603;3;603;3;603;2;603;1;603;4;603;3;603
;1;604;4;604;3;604;7;604;3;604;3;604;2;604;1;604;4;604;3;604
;1;605;4;605;3;605;7;605;3;605;3;605;2;605;1;605;4;605;3;605
;1;606;4;606;3;606;7;606;3;606;3;606;2;606;1;606;4;606;3;606
;1;607;4;607;3;607;7;607;3;607;3;607;2;607;1;607;4;607;3;607
;1;608;4;608;3;608;7;608;3;608;3;608;2;608;1;608;4;608;3;608
;1;609;4;609;3;609;7;609;3;609;3;609;2;609;1;609;4;609;3;609
;1;610;4;610;3;610;7;610;3;610;3;610;2;610;1;610;4;610;3;610
;1;611;4;611;3;611;7;611;3;611;3;611;2;611;1;611;4;611;3;611
;1;612;4;612;3;612;7;612;3;612;3;612;2;612;1;612;4;612;3;612
;1;613;4;613;3;613;7;613;3;613;3;613;2;613;1;613;4;613;3;613
;1;614;4;614;3;614;7;614;3;614;3;614;2;614;1;614;4;614;3;614
;1;615;4;615;3;615;7;615;3;615;3;615;2;615;1;615;4;615;3;615
;1;616;4;616;3;616;7;616;3;616;3;616;2;616;1;616;4;616;3;616
;1;617;4;617;3;617;7;617;3;617;3;617;2;617;1;617;4;617;3;617
;1;618;4;618;3;618;7;618;3;618;3;618;2;618;1;618;4;618;3;618
;1;619;4;619;3;619;7;619;3;619;3;619;2;619;1;619;4;619;3;619
;1;620;4;620;3;620;7;620;3;620;3;620;2;620;1;620;4;620;3;620
;1;621;4;621;3;621;7;621;3;621;3;621;2;621;1;621;4;621;3;621
;1;622;4;622;3;622;7;622;3;622;3;622;2;622;1;622;4;622;3;622
;1;623;4;623;3;623;7;623;3;623;3;623;2;623;1;623;4;623;3;623
;1;624;4;624;3;624;7;624;3;624;3;624;2;624;1;624;4;624;3;624
;1;625;4;625;3;625;7;625;3;625;3;625;2;625;1;625;4;625;3;625
;1;626;4;626;3;626;7;626;3;626;3;626;2;626;1;626;4;626;3;626
;1;627;4;627;3;627;7;627;3;627;3;627;2;627;1;627;4;627;3;627
;1;628;4;628;3;628;7;628;3;628;3;628;2;628;1;628;4;628;3;628
;1;629;4;629;3;629;7;629;3;629;3;629;2;629;1;629;4;629;3;629
;1;630;4;630;3;630;7;630;3;630;3;630;2;630;1;630;4;630;3;630
;1;631;4;631;3;631;7;631;3;631;3;631;2;631;1;631;4;631;3;631
;1;632;4;632;3;632;7;632;3;632;3;632;2;632;1;632;4;632;3;632
;1;633;4;633;3;633;7;633;3;633;3;633;2;633;1;633;4;633;3;633
;1;634;4;634;3;634;7;634;3;634;3;634;2;634;1;634;4;634;3;634
;1;635;4;635;3;635;7;635;3;635;3;635;2;635;1;635;4;635;3;635
;1;636;4;636;3;636;7;636;3;636;3;636;2;636;1;636;4;636;3;636
;1;637;4;637;3;637;7;637;3;637;3;637;2;637;1;637;4;637;3;637
;1;638;4;638;3;638;7;638;3;638;3;638;2;638;1;638;4;638;3;638
;1;639;4;639;3;639;7;639;3;639;3;639;2;639;1;639;4;639;3;639
;1;640;4;640;3;640;7;640;3;640;3;640;2;640;1;640;4;640;3;640
;1;641;4;641;3;641;7;641;3;641;3;641;2;641;1;641;4;641;3;641
;1;642;4;642;3;642;7;642;3;642;3;642;2;642;1;642;4;642;3;642
;1;643;4;643;3;643;7;643;3;643;3;643;2;643;1;643;4;643;3;643
;1;644;4;644;3;644;7;644;3;644;3;644;2;644;1;644;4;644;3;644
;1;645;4;645;3;645;7;645;3;645;3;645;2;645;1;645;4;645;3;645
;1;646;4;646;3;646;7;646;3;646;3;646;2;646;1;646;4;646;3;646
;1;647;4;647;3;647;7;647;3;647;3;647;2;647;1;647;4;647;3;647
;1;648;4;648;3;648;7;648;3;648;3;648;2;648;1;648;4;648;3;648
