Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;15;210;9;210;6;210;4;210;6;210;5;210;13;210;9;210;10;210;13;210;15;210;20;210;10;210;7;210;9;210;13;210;13;210;12;210;16;210;9;210;12;210;20;210;8;210;17;210;13;210;13;210;15;210;15;210;14;210;16;210
;15;211;9;211;6;211;4;211;6;211;4;211;13;211;9;211;10;211;13;211;15;211;20;211;10;211;7;211;9;211;13;211;13;211;12;211;16;211;9;211;12;211;20;211;8;211;17;211;13;211;13;211;15;211;15;211;14;211;16;211
;15;212;9;212;6;212;4;212;6;212;4;212;12;212;9;212;10;212;13;212;15;212;20;212;10;212;7;212;9;212;13;212;13;212;12;212;16;212;9;212;12;212;20;212;8;212;17;212;13;212;13;212;15;212;15;212;14;212;16;212
;15;213;9;213;6;213;4;213;6;213;4;213;12;213;9;213;10;213;13;213;15;213;20;213;10;213;7;213;9;213;13;213;13;213;12;213;16;213;9;213;12;213;20;213;8;213;17;213;13;213;13;213;15;213;15;213;14;213;16;213
;15;214;9;214;6;214;4;214;6;214;4;214;12;214;9;214;10;214;13;214;15;214;20;214;10;214;7;214;8;214;13;214;13;214;11;214;16;214;9;214;12;214;20;214;8;214;17;214;13;214;13;214;15;214;15;214;14;214;16;214
;15;215;9;215;6;215;4;215;6;215;4;215;12;215;9;215;10;215;13;215;15;215;20;215;10;215;7;215;8;215;13;215;13;215;11;215;16;215;9;215;12;215;20;215;8;215;17;215;13;215;13;215;15;215;15;215;14;215;16;215
;14;216;9;216;6;216;4;216;6;216;4;216;12;216;9;216;10;216;13;216;15;216;20;216;10;216;7;216;8;216;13;216;13;216;11;216;16;216;9;216;12;216;20;216;8;216;17;216;13;216;13;216;14;216;15;216;14;216;16;216
;14;217;9;217;6;217;4;217;6;217;4;217;12;217;9;217;10;217;13;217;15;217;20;217;10;217;7;217;8;217;13;217;13;217;11;217;16;217;9;217;12;217;20;217;8;217;17;217;13;217;13;217;14;217;15;217;14;217;16;217
;14;218;9;218;6;218;4;218;6;218;4;218;12;218;9;218;10;218;13;218;15;218;20;218;10;218;7;218;8;218;13;218;13;218;11;218;16;218;9;218;12;218;20;218;8;218;17;218;13;218;13;218;14;218;15;218;14;218;16;218
;14;219;9;219;6;219;4;219;6;219;4;219;11;219;9;219;10;219;13;219;15;219;20;219;10;219;7;219;8;219;13;219;13;219;11;219;16;219;9;219;12;219;20;219;7;219;17;219;13;219;13;219;14;219;15;219;14;219;16;219
;14;220;9;220;6;220;4;220;6;220;4;220;11;220;9;220;10;220;13;220;15;220;20;220;10;220;7;220;8;220;13;220;13;220;11;220;16;220;8;220;12;220;20;220;7;220;17;220;13;220;13;220;14;220;15;220;14;220;16;220
;14;221;9;221;6;221;4;221;6;221;4;221;11;221;9;221;10;221;13;221;15;221;20;221;9;221;7;221;8;221;13;221;13;221;11;221;16;221;8;221;12;221;20;221;7;221;17;221;13;221;13;221;14;221;15;221;14;221;16;221
;14;222;9;222;6;222;4;222;6;222;4;222;11;222;9;222;10;222;13;222;15;222;20;222;9;222;7;222;8;222;13;222;13;222;11;222;16;222;8;222;12;222;20;222;7;222;17;222;13;222;13;222;14;222;15;222;14;222;16;222
;14;223;9;223;6;223;4;223;6;223;4;223;11;223;9;223;10;223;13;223;15;223;20;223;9;223;7;223;8;223;13;223;13;223;11;223;16;223;8;223;12;223;20;223;7;223;17;223;13;223;13;223;14;223;15;223;14;223;16;223
;14;224;9;224;6;224;4;224;6;224;4;224;11;224;9;224;10;224;13;224;15;224;20;224;9;224;7;224;8;224;13;224;13;224;11;224;16;224;8;224;12;224;20;224;7;224;17;224;13;224;13;224;14;224;15;224;14;224;16;224
;14;225;9;225;6;225;4;225;6;225;4;225;11;225;9;225;10;225;13;225;15;225;20;225;9;225;7;225;8;225;13;225;13;225;11;225;16;225;8;225;12;225;20;225;7;225;17;225;13;225;13;225;14;225;15;225;14;225;16;225
;14;226;9;226;6;226;4;226;6;226;4;226;11;226;9;226;10;226;13;226;15;226;20;226;9;226;7;226;8;226;13;226;13;226;11;226;16;226;8;226;12;226;20;226;7;226;17;226;13;226;13;226;14;226;15;226;14;226;16;226
;14;227;8;227;6;227;4;227;6;227;4;227;11;227;9;227;10;227;13;227;15;227;20;227;9;227;7;227;8;227;13;227;13;227;11;227;16;227;8;227;12;227;20;227;7;227;17;227;13;227;13;227;14;227;15;227;14;227;16;227
;14;228;8;228;6;228;4;228;6;228;4;228;11;228;9;228;10;228;13;228;15;228;20;228;9;228;7;228;8;228;13;228;13;228;11;228;16;228;8;228;12;228;20;228;7;228;17;228;13;228;13;228;14;228;15;228;14;228;16;228
;14;229;8;229;6;229;4;229;6;229;4;229;11;229;9;229;10;229;13;229;15;229;20;229;9;229;7;229;8;229;13;229;13;229;11;229;16;229;8;229;12;229;19;229;7;229;17;229;12;229;13;229;14;229;15;229;14;229;16;229
;14;230;8;230;6;230;4;230;5;230;4;230;11;230;8;230;10;230;13;230;15;230;20;230;9;230;7;230;8;230;13;230;13;230;11;230;16;230;8;230;12;230;19;230;7;230;17;230;12;230;13;230;14;230;15;230;14;230;16;230
;14;231;8;231;6;231;4;231;5;231;4;231;11;231;8;231;10;231;13;231;15;231;20;231;9;231;7;231;8;231;13;231;13;231;11;231;16;231;8;231;12;231;19;231;7;231;17;231;12;231;13;231;14;231;15;231;14;231;16;231
;14;232;8;232;6;232;4;232;5;232;4;232;11;232;8;232;10;232;13;232;15;232;20;232;9;232;7;232;8;232;13;232;13;232;11;232;16;232;8;232;12;232;19;232;7;232;17;232;12;232;13;232;14;232;15;232;14;232;16;232
;14;233;8;233;6;233;4;233;5;233;4;233;11;233;8;233;10;233;13;233;15;233;20;233;9;233;7;233;8;233;13;233;13;233;11;233;16;233;8;233;12;233;19;233;7;233;17;233;11;233;13;233;14;233;15;233;14;233;16;233
;14;234;8;234;6;234;4;234;5;234;4;234;11;234;8;234;10;234;13;234;15;234;20;234;9;234;7;234;8;234;13;234;13;234;11;234;16;234;8;234;12;234;19;234;7;234;17;234;11;234;13;234;14;234;15;234;14;234;16;234
;14;235;8;235;6;235;4;235;5;235;4;235;11;235;8;235;10;235;13;235;15;235;20;235;9;235;7;235;8;235;13;235;13;235;11;235;16;235;8;235;12;235;19;235;7;235;17;235;11;235;13;235;14;235;15;235;14;235;16;235
;14;236;8;236;6;236;4;236;5;236;4;236;11;236;8;236;10;236;12;236;15;236;20;236;9;236;7;236;8;236;13;236;13;236;11;236;16;236;8;236;12;236;19;236;7;236;17;236;11;236;13;236;14;236;15;236;14;236;16;236
;14;237;8;237;6;237;4;237;5;237;4;237;11;237;8;237;10;237;12;237;15;237;20;237;9;237;7;237;8;237;13;237;13;237;11;237;16;237;8;237;12;237;19;237;7;237;17;237;11;237;13;237;14;237;15;237;14;237;16;237
;14;238;8;238;6;238;4;238;5;238;4;238;11;238;8;238;10;238;12;238;15;238;20;238;9;238;7;238;8;238;13;238;13;238;11;238;16;238;8;238;12;238;19;238;7;238;17;238;11;238;13;238;14;238;15;238;14;238;16;238
;14;239;8;239;6;239;4;239;5;239;4;239;11;239;8;239;10;239;12;239;15;239;20;239;9;239;7;239;8;239;13;239;13;239;11;239;16;239;8;239;12;239;19;239;7;239;17;239;11;239;12;239;14;239;15;239;14;239;16;239
;14;240;8;240;6;240;4;240;5;240;4;240;11;240;8;240;9;240;12;240;15;240;20;240;9;240;7;240;8;240;13;240;13;240;10;240;16;240;8;240;12;240;19;240;7;240;17;240;11;240;12;240;14;240;15;240;14;240;16;240
;14;241;8;241;6;241;4;241;5;241;4;241;11;241;8;241;9;241;12;241;15;241;20;241;9;241;7;241;8;241;13;241;13;241;10;241;16;241;8;241;12;241;19;241;7;241;17;241;11;241;12;241;14;241;15;241;14;241;16;241
;14;242;8;242;6;242;4;242;5;242;4;242;11;242;8;242;9;242;12;242;15;242;20;242;9;242;7;242;8;242;13;242;13;242;10;242;16;242;8;242;12;242;19;242;7;242;17;242;11;242;12;242;14;242;15;242;14;242;16;242
;14;243;8;243;6;243;4;243;5;243;4;243;11;243;8;243;9;243;12;243;15;243;20;243;9;243;7;243;8;243;13;243;13;243;10;243;16;243;8;243;12;243;19;243;7;243;17;243;11;243;12;243;13;243;15;243;14;243;16;243
;14;244;8;244;6;244;4;244;5;244;4;244;11;244;8;244;9;244;12;244;15;244;20;244;9;244;7;244;8;244;13;244;13;244;10;244;16;244;8;244;12;244;19;244;7;244;17;244;11;244;12;244;13;244;15;244;14;244;16;244
;14;245;8;245;6;245;4;245;5;245;4;245;11;245;8;245;9;245;12;245;15;245;20;245;8;245;7;245;8;245;13;245;13;245;10;245;16;245;8;245;12;245;18;245;7;245;17;245;11;245;12;245;13;245;15;245;14;245;16;245
;14;246;8;246;6;246;4;246;5;246;4;246;11;246;8;246;9;246;12;246;15;246;20;246;8;246;7;246;8;246;13;246;13;246;10;246;16;246;8;246;12;246;18;246;7;246;17;246;11;246;12;246;13;246;15;246;14;246;16;246
;14;247;8;247;6;247;4;247;5;247;4;247;11;247;8;247;9;247;12;247;15;247;20;247;8;247;7;247;8;247;13;247;13;247;10;247;16;247;8;247;12;247;18;247;7;247;17;247;11;247;12;247;13;247;15;247;14;247;16;247
;14;248;8;248;6;248;4;248;5;248;4;248;11;248;8;248;9;248;12;248;15;248;20;248;8;248;7;248;8;248;13;248;13;248;10;248;16;248;8;248;12;248;18;248;7;248;17;248;11;248;12;248;13;248;15;248;14;248;16;248
;14;249;8;249;6;249;4;249;5;249;4;249;11;249;8;249;9;249;12;249;15;249;20;249;8;249;7;249;8;249;13;249;13;249;10;249;16;249;8;249;12;249;18;249;7;249;17;249;11;249;12;249;13;249;15;249;14;249;16;249
;14;250;8;250;6;250;4;250;5;250;4;250;11;250;8;250;9;250;12;250;15;250;20;250;8;250;7;250;8;250;13;250;13;250;10;250;16;250;8;250;12;250;18;250;7;250;17;250;11;250;12;250;13;250;15;250;14;250;16;250
;14;251;8;251;6;251;4;251;5;251;4;251;11;251;8;251;9;251;12;251;15;251;20;251;8;251;7;251;8;251;13;251;13;251;10;251;16;251;8;251;12;251;18;251;7;251;17;251;11;251;12;251;13;251;15;251;14;251;16;251
;14;252;8;252;6;252;4;252;5;252;4;252;11;252;8;252;8;252;12;252;15;252;20;252;8;252;7;252;8;252;13;252;13;252;9;252;16;252;8;252;12;252;17;252;7;252;17;252;11;252;12;252;13;252;15;252;14;252;16;252
;14;253;8;253;6;253;4;253;5;253;4;253;11;253;8;253;8;253;12;253;15;253;20;253;8;253;7;253;8;253;13;253;13;253;9;253;16;253;8;253;12;253;17;253;7;253;17;253;11;253;12;253;13;253;15;253;14;253;16;253
;13;254;8;254;6;254;4;254;5;254;4;254;11;254;8;254;8;254;12;254;15;254;20;254;8;254;7;254;8;254;13;254;13;254;9;254;15;254;7;254;12;254;17;254;7;254;17;254;11;254;12;254;13;254;15;254;14;254;16;254
;13;255;8;255;6;255;4;255;5;255;4;255;11;255;8;255;8;255;12;255;15;255;20;255;8;255;7;255;8;255;13;255;13;255;9;255;15;255;7;255;12;255;17;255;7;255;17;255;11;255;11;255;13;255;15;255;14;255;16;255
;13;256;8;256;6;256;4;256;5;256;4;256;11;256;8;256;8;256;12;256;15;256;20;256;8;256;7;256;8;256;13;256;13;256;9;256;15;256;7;256;12;256;17;256;7;256;17;256;11;256;11;256;13;256;15;256;14;256;16;256
;13;257;8;257;6;257;4;257;5;257;4;257;11;257;8;257;8;257;12;257;15;257;20;257;8;257;7;257;8;257;13;257;13;257;9;257;15;257;7;257;12;257;17;257;7;257;17;257;11;257;11;257;13;257;15;257;14;257;16;257
;13;258;8;258;6;258;4;258;5;258;4;258;11;258;8;258;8;258;12;258;15;258;20;258;8;258;7;258;8;258;13;258;13;258;9;258;15;258;7;258;12;258;17;258;7;258;17;258;11;258;11;258;13;258;15;258;14;258;16;258
;13;259;8;259;6;259;4;259;5;259;4;259;11;259;8;259;8;259;12;259;15;259;20;259;8;259;6;259;8;259;13;259;13;259;9;259;15;259;7;259;12;259;17;259;7;259;17;259;11;259;11;259;13;259;15;259;14;259;16;259
;13;260;8;260;6;260;4;260;5;260;4;260;11;260;8;260;8;260;11;260;15;260;20;260;8;260;6;260;8;260;13;260;13;260;9;260;15;260;7;260;12;260;17;260;7;260;17;260;11;260;11;260;13;260;15;260;14;260;16;260
;13;261;8;261;6;261;4;261;5;261;4;261;11;261;8;261;8;261;11;261;15;261;20;261;8;261;6;261;8;261;13;261;13;261;9;261;15;261;7;261;12;261;16;261;7;261;17;261;11;261;11;261;13;261;15;261;14;261;16;261
;13;262;8;262;6;262;4;262;5;262;4;262;11;262;8;262;8;262;11;262;15;262;20;262;8;262;6;262;8;262;13;262;13;262;9;262;15;262;7;262;12;262;16;262;7;262;17;262;11;262;11;262;13;262;15;262;14;262;16;262
;13;263;8;263;6;263;4;263;5;263;4;263;11;263;8;263;8;263;11;263;15;263;20;263;8;263;6;263;8;263;13;263;13;263;9;263;15;263;7;263;12;263;16;263;7;263;17;263;11;263;11;263;13;263;15;263;13;263;16;263
;13;264;8;264;6;264;4;264;5;264;4;264;11;264;8;264;8;264;11;264;15;264;20;264;8;264;6;264;8;264;13;264;13;264;9;264;15;264;7;264;12;264;16;264;7;264;17;264;11;264;11;264;13;264;15;264;13;264;16;264
;13;265;8;265;6;265;4;265;5;265;4;265;11;265;8;265;8;265;11;265;15;265;20;265;8;265;6;265;8;265;13;265;13;265;9;265;15;265;7;265;12;265;16;265;7;265;16;265;11;265;11;265;13;265;15;265;13;265;16;265
;13;266;8;266;6;266;4;266;5;266;4;266;11;266;8;266;8;266;11;266;15;266;20;266;8;266;6;266;8;266;13;266;13;266;9;266;15;266;7;266;12;266;16;266;7;266;16;266;11;266;11;266;12;266;15;266;13;266;16;266
;13;267;8;267;6;267;4;267;5;267;4;267;11;267;8;267;8;267;11;267;15;267;20;267;8;267;6;267;8;267;13;267;13;267;9;267;15;267;7;267;12;267;16;267;7;267;15;267;11;267;11;267;12;267;15;267;13;267;16;267
;13;268;8;268;6;268;4;268;5;268;4;268;11;268;8;268;8;268;11;268;15;268;20;268;8;268;6;268;8;268;13;268;13;268;9;268;15;268;7;268;12;268;16;268;7;268;15;268;11;268;11;268;12;268;15;268;13;268;16;268
;13;269;8;269;6;269;4;269;5;269;4;269;11;269;8;269;8;269;11;269;15;269;20;269;8;269;6;269;8;269;13;269;13;269;9;269;15;269;7;269;12;269;16;269;7;269;15;269;11;269;11;269;12;269;15;269;13;269;16;269
;13;270;8;270;6;270;4;270;5;270;4;270;11;270;8;270;8;270;11;270;15;270;20;270;8;270;6;270;8;270;13;270;13;270;9;270;15;270;7;270;12;270;16;270;7;270;15;270;11;270;11;270;12;270;15;270;13;270;16;270
;13;271;8;271;6;271;4;271;5;271;4;271;11;271;8;271;8;271;10;271;15;271;20;271;8;271;6;271;8;271;13;271;13;271;9;271;15;271;7;271;12;271;16;271;7;271;15;271;11;271;11;271;12;271;15;271;13;271;16;271
;13;272;8;272;6;272;4;272;5;272;4;272;11;272;8;272;8;272;10;272;15;272;20;272;8;272;6;272;8;272;13;272;13;272;9;272;15;272;7;272;12;272;16;272;7;272;15;272;11;272;11;272;12;272;15;272;13;272;16;272
;13;273;8;273;6;273;4;273;5;273;4;273;11;273;8;273;8;273;10;273;15;273;20;273;8;273;6;273;8;273;13;273;13;273;9;273;15;273;7;273;12;273;16;273;7;273;15;273;11;273;11;273;12;273;15;273;13;273;16;273
;13;274;8;274;6;274;4;274;5;274;4;274;11;274;8;274;8;274;10;274;15;274;20;274;8;274;6;274;8;274;13;274;13;274;9;274;15;274;7;274;12;274;16;274;7;274;15;274;11;274;11;274;12;274;15;274;13;274;16;274
;13;275;8;275;6;275;4;275;5;275;4;275;11;275;8;275;8;275;10;275;15;275;20;275;8;275;6;275;8;275;13;275;13;275;9;275;15;275;7;275;12;275;16;275;7;275;15;275;11;275;11;275;12;275;15;275;13;275;16;275
;13;276;8;276;6;276;4;276;5;276;4;276;11;276;8;276;8;276;10;276;15;276;20;276;8;276;6;276;8;276;13;276;13;276;9;276;14;276;7;276;12;276;16;276;7;276;15;276;11;276;11;276;12;276;15;276;13;276;16;276
;13;277;8;277;6;277;4;277;5;277;4;277;11;277;8;277;8;277;10;277;15;277;20;277;8;277;6;277;8;277;13;277;13;277;9;277;14;277;7;277;12;277;16;277;7;277;15;277;11;277;11;277;12;277;14;277;13;277;16;277
;13;278;8;278;6;278;3;278;5;278;4;278;11;278;8;278;8;278;10;278;15;278;20;278;8;278;6;278;8;278;13;278;13;278;9;278;14;278;7;278;12;278;16;278;7;278;15;278;11;278;11;278;12;278;14;278;13;278;16;278
;12;279;8;279;6;279;3;279;5;279;4;279;11;279;8;279;8;279;10;279;15;279;20;279;8;279;6;279;8;279;13;279;12;279;9;279;14;279;7;279;12;279;16;279;7;279;15;279;11;279;11;279;12;279;14;279;13;279;16;279
;12;280;8;280;6;280;3;280;5;280;4;280;11;280;8;280;8;280;10;280;15;280;20;280;8;280;6;280;8;280;13;280;12;280;9;280;14;280;7;280;12;280;16;280;7;280;15;280;11;280;11;280;12;280;14;280;13;280;16;280
;12;281;8;281;6;281;3;281;5;281;4;281;11;281;8;281;8;281;10;281;15;281;20;281;8;281;6;281;8;281;13;281;12;281;9;281;14;281;7;281;12;281;16;281;7;281;15;281;11;281;11;281;12;281;14;281;13;281;16;281
;12;282;8;282;6;282;3;282;5;282;4;282;11;282;8;282;8;282;10;282;15;282;20;282;8;282;6;282;8;282;13;282;12;282;9;282;14;282;7;282;12;282;16;282;7;282;14;282;11;282;11;282;12;282;14;282;13;282;16;282
;12;283;8;283;6;283;3;283;5;283;4;283;11;283;8;283;8;283;10;283;15;283;20;283;8;283;6;283;8;283;13;283;12;283;9;283;14;283;7;283;12;283;16;283;6;283;14;283;11;283;11;283;12;283;14;283;13;283;16;283
;12;284;8;284;6;284;3;284;5;284;4;284;11;284;8;284;8;284;10;284;15;284;20;284;8;284;6;284;8;284;13;284;12;284;9;284;14;284;7;284;12;284;16;284;6;284;14;284;11;284;11;284;12;284;14;284;13;284;16;284
;12;285;8;285;6;285;3;285;5;285;4;285;11;285;8;285;8;285;10;285;15;285;20;285;8;285;6;285;8;285;13;285;12;285;9;285;14;285;7;285;11;285;16;285;6;285;14;285;11;285;10;285;12;285;14;285;13;285;16;285
;12;286;8;286;5;286;3;286;5;286;4;286;11;286;8;286;8;286;10;286;15;286;20;286;8;286;6;286;8;286;13;286;12;286;9;286;14;286;7;286;11;286;16;286;6;286;14;286;11;286;10;286;12;286;14;286;13;286;16;286
;12;287;8;287;5;287;3;287;5;287;4;287;11;287;8;287;8;287;10;287;15;287;20;287;8;287;6;287;8;287;13;287;12;287;9;287;14;287;7;287;11;287;16;287;6;287;14;287;11;287;10;287;12;287;14;287;12;287;16;287
;12;288;8;288;5;288;3;288;5;288;4;288;11;288;8;288;8;288;10;288;15;288;20;288;8;288;6;288;8;288;13;288;12;288;9;288;14;288;7;288;11;288;16;288;6;288;14;288;11;288;10;288;12;288;14;288;12;288;16;288
;12;289;8;289;5;289;3;289;5;289;4;289;11;289;7;289;8;289;10;289;15;289;20;289;8;289;6;289;8;289;13;289;12;289;9;289;14;289;7;289;11;289;16;289;6;289;14;289;11;289;10;289;12;289;14;289;12;289;16;289
;12;290;8;290;5;290;3;290;5;290;3;290;10;290;7;290;8;290;10;290;15;290;20;290;8;290;6;290;8;290;13;290;12;290;9;290;14;290;7;290;11;290;16;290;6;290;14;290;11;290;10;290;12;290;14;290;12;290;16;290
;12;291;8;291;5;291;3;291;5;291;3;291;10;291;6;291;8;291;10;291;15;291;20;291;8;291;6;291;8;291;13;291;12;291;9;291;14;291;7;291;11;291;16;291;6;291;14;291;11;291;10;291;12;291;14;291;12;291;16;291
;12;292;8;292;5;292;3;292;5;292;3;292;9;292;6;292;8;292;10;292;15;292;19;292;8;292;6;292;8;292;13;292;12;292;9;292;14;292;7;292;11;292;16;292;6;292;14;292;11;292;10;292;12;292;14;292;12;292;16;292
;12;293;8;293;5;293;3;293;5;293;3;293;9;293;6;293;8;293;10;293;15;293;19;293;8;293;6;293;8;293;13;293;12;293;9;293;14;293;7;293;11;293;16;293;6;293;14;293;11;293;10;293;12;293;14;293;12;293;16;293
;12;294;8;294;5;294;2;294;5;294;3;294;9;294;6;294;8;294;10;294;15;294;19;294;8;294;6;294;8;294;13;294;12;294;9;294;14;294;7;294;11;294;16;294;6;294;14;294;11;294;10;294;12;294;14;294;12;294;16;294
;12;295;8;295;5;295;2;295;5;295;3;295;9;295;6;295;8;295;10;295;15;295;19;295;8;295;6;295;8;295;13;295;12;295;9;295;14;295;7;295;11;295;16;295;6;295;14;295;11;295;10;295;12;295;14;295;12;295;16;295
;12;296;8;296;5;296;2;296;5;296;3;296;9;296;6;296;8;296;10;296;15;296;19;296;8;296;6;296;8;296;13;296;12;296;9;296;14;296;7;296;11;296;16;296;6;296;14;296;11;296;10;296;12;296;14;296;12;296;16;296
;12;297;8;297;4;297;2;297;5;297;3;297;9;297;6;297;8;297;10;297;15;297;19;297;8;297;6;297;8;297;13;297;12;297;9;297;14;297;7;297;11;297;16;297;6;297;14;297;11;297;10;297;12;297;14;297;12;297;16;297
;12;298;8;298;4;298;2;298;5;298;3;298;9;298;6;298;8;298;10;298;15;298;19;298;8;298;6;298;8;298;13;298;12;298;9;298;14;298;7;298;11;298;16;298;6;298;14;298;11;298;10;298;12;298;14;298;12;298;16;298
;12;299;8;299;4;299;2;299;5;299;3;299;9;299;6;299;8;299;10;299;15;299;19;299;8;299;6;299;8;299;13;299;12;299;9;299;14;299;7;299;11;299;16;299;6;299;14;299;11;299;10;299;12;299;14;299;12;299;16;299
;12;300;8;300;4;300;2;300;5;300;3;300;9;300;6;300;8;300;10;300;15;300;19;300;8;300;6;300;8;300;13;300;12;300;9;300;14;300;7;300;11;300;16;300;6;300;14;300;11;300;10;300;12;300;14;300;12;300;16;300
;12;301;8;301;4;301;2;301;5;301;3;301;9;301;6;301;8;301;10;301;15;301;19;301;8;301;6;301;8;301;13;301;12;301;8;301;14;301;7;301;10;301;16;301;6;301;14;301;11;301;10;301;12;301;14;301;12;301;16;301
;12;302;8;302;4;302;2;302;5;302;3;302;9;302;6;302;8;302;10;302;15;302;19;302;8;302;6;302;8;302;13;302;12;302;8;302;14;302;7;302;10;302;16;302;6;302;14;302;11;302;10;302;12;302;14;302;12;302;16;302
;12;303;8;303;4;303;2;303;5;303;3;303;9;303;6;303;8;303;10;303;15;303;19;303;8;303;6;303;8;303;13;303;12;303;8;303;14;303;7;303;10;303;16;303;6;303;14;303;11;303;10;303;12;303;14;303;12;303;16;303
;12;304;8;304;4;304;2;304;5;304;3;304;9;304;6;304;7;304;10;304;15;304;19;304;8;304;6;304;8;304;13;304;12;304;8;304;14;304;7;304;10;304;16;304;6;304;14;304;11;304;10;304;12;304;14;304;12;304;16;304
;12;305;8;305;4;305;2;305;5;305;3;305;9;305;6;305;7;305;10;305;15;305;19;305;8;305;6;305;8;305;13;305;12;305;8;305;14;305;7;305;10;305;16;305;6;305;14;305;11;305;10;305;12;305;14;305;12;305;16;305
;12;306;8;306;4;306;2;306;5;306;3;306;9;306;6;306;7;306;10;306;15;306;19;306;8;306;6;306;8;306;13;306;11;306;8;306;14;306;7;306;10;306;16;306;6;306;14;306;11;306;10;306;12;306;14;306;12;306;16;306
;12;307;8;307;4;307;2;307;5;307;3;307;9;307;6;307;7;307;10;307;15;307;19;307;8;307;6;307;8;307;13;307;11;307;8;307;14;307;7;307;10;307;16;307;6;307;14;307;11;307;10;307;12;307;14;307;12;307;16;307
;12;308;8;308;4;308;2;308;5;308;3;308;9;308;6;308;7;308;10;308;15;308;19;308;8;308;6;308;8;308;13;308;11;308;8;308;14;308;7;308;10;308;16;308;6;308;14;308;11;308;10;308;11;308;14;308;12;308;16;308
;12;309;8;309;4;309;2;309;5;309;3;309;9;309;6;309;7;309;10;309;15;309;19;309;8;309;6;309;8;309;13;309;11;309;8;309;14;309;7;309;10;309;16;309;6;309;14;309;11;309;10;309;11;309;14;309;12;309;16;309
;12;310;8;310;4;310;2;310;5;310;3;310;9;310;6;310;7;310;10;310;15;310;19;310;8;310;6;310;8;310;13;310;11;310;8;310;14;310;7;310;10;310;16;310;6;310;14;310;10;310;10;310;11;310;14;310;12;310;16;310
;12;311;8;311;4;311;2;311;5;311;3;311;9;311;6;311;7;311;10;311;15;311;19;311;8;311;6;311;8;311;13;311;11;311;8;311;14;311;7;311;10;311;15;311;6;311;14;311;10;311;10;311;11;311;14;311;12;311;16;311
;12;312;8;312;4;312;2;312;5;312;3;312;9;312;6;312;7;312;10;312;15;312;19;312;8;312;6;312;8;312;13;312;11;312;8;312;14;312;7;312;10;312;15;312;6;312;14;312;10;312;10;312;11;312;14;312;12;312;16;312
;12;313;8;313;4;313;2;313;5;313;3;313;9;313;6;313;7;313;10;313;15;313;19;313;8;313;6;313;8;313;13;313;11;313;8;313;14;313;7;313;10;313;15;313;6;313;14;313;10;313;10;313;11;313;14;313;12;313;16;313
;12;314;8;314;4;314;2;314;5;314;3;314;9;314;6;314;7;314;10;314;15;314;19;314;8;314;6;314;8;314;13;314;11;314;8;314;14;314;7;314;10;314;15;314;6;314;14;314;10;314;10;314;11;314;14;314;12;314;16;314
;12;315;8;315;4;315;2;315;5;315;3;315;9;315;6;315;7;315;10;315;15;315;19;315;8;315;6;315;8;315;13;315;11;315;8;315;13;315;7;315;10;315;15;315;6;315;14;315;10;315;10;315;11;315;14;315;12;315;16;315
;12;316;8;316;4;316;2;316;5;316;3;316;9;316;6;316;7;316;10;316;15;316;19;316;8;316;6;316;8;316;13;316;11;316;8;316;13;316;7;316;10;316;15;316;6;316;14;316;10;316;10;316;11;316;14;316;12;316;16;316
;12;317;8;317;4;317;2;317;5;317;3;317;9;317;6;317;7;317;10;317;15;317;19;317;8;317;6;317;8;317;13;317;11;317;8;317;13;317;7;317;10;317;15;317;6;317;14;317;10;317;10;317;11;317;14;317;12;317;16;317
;12;318;8;318;4;318;2;318;5;318;3;318;9;318;6;318;7;318;10;318;15;318;19;318;8;318;6;318;8;318;13;318;11;318;8;318;13;318;7;318;10;318;15;318;6;318;14;318;10;318;10;318;11;318;14;318;12;318;16;318
;12;319;8;319;4;319;2;319;5;319;3;319;9;319;6;319;7;319;10;319;15;319;19;319;8;319;6;319;8;319;13;319;11;319;8;319;13;319;7;319;10;319;15;319;6;319;14;319;10;319;10;319;11;319;14;319;12;319;16;319
;12;320;8;320;4;320;2;320;5;320;3;320;9;320;6;320;7;320;10;320;15;320;19;320;8;320;6;320;8;320;13;320;11;320;8;320;13;320;7;320;10;320;15;320;6;320;14;320;10;320;10;320;11;320;14;320;12;320;16;320
;12;321;8;321;4;321;2;321;5;321;3;321;9;321;6;321;7;321;10;321;15;321;19;321;8;321;6;321;8;321;13;321;11;321;8;321;13;321;7;321;10;321;15;321;6;321;14;321;10;321;10;321;11;321;14;321;12;321;16;321
;12;322;8;322;4;322;2;322;5;322;3;322;9;322;5;322;7;322;10;322;15;322;19;322;8;322;6;322;8;322;13;322;11;322;8;322;13;322;7;322;10;322;15;322;6;322;14;322;9;322;10;322;11;322;14;322;12;322;16;322
