Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;13;312;15;312;12;312;4;312;8;312;7;312;10;312;13;312;2;312;9;312
;13;313;15;313;12;313;4;313;8;313;7;313;10;313;13;313;2;313;9;313
;13;314;15;314;12;314;4;314;8;314;7;314;10;314;13;314;2;314;9;314
;13;315;15;315;12;315;4;315;8;315;7;315;10;315;13;315;2;315;9;315
;13;316;15;316;12;316;4;316;8;316;7;316;10;316;13;316;2;316;9;316
;13;317;15;317;12;317;4;317;8;317;7;317;10;317;13;317;2;317;9;317
;13;318;15;318;12;318;4;318;8;318;7;318;10;318;13;318;2;318;9;318
;13;319;15;319;12;319;4;319;8;319;7;319;10;319;13;319;2;319;9;319
;13;320;15;320;11;320;4;320;8;320;7;320;10;320;13;320;2;320;9;320
;13;321;15;321;11;321;4;321;8;321;7;321;10;321;13;321;2;321;9;321
;13;322;15;322;11;322;4;322;8;322;7;322;10;322;13;322;2;322;9;322
;13;323;15;323;11;323;4;323;8;323;7;323;10;323;13;323;2;323;9;323
;13;324;15;324;11;324;4;324;8;324;7;324;10;324;13;324;2;324;9;324
;13;325;15;325;11;325;4;325;8;325;7;325;10;325;13;325;2;325;9;325
;13;326;15;326;11;326;4;326;8;326;7;326;10;326;13;326;2;326;9;326
;13;327;15;327;11;327;4;327;8;327;7;327;10;327;13;327;2;327;9;327
;13;328;15;328;11;328;4;328;8;328;7;328;10;328;13;328;2;328;9;328
;13;329;15;329;11;329;4;329;8;329;7;329;10;329;13;329;2;329;9;329
;13;330;15;330;11;330;4;330;8;330;7;330;10;330;13;330;2;330;9;330
;12;331;15;331;11;331;4;331;8;331;7;331;10;331;13;331;2;331;9;331
;12;332;15;332;11;332;4;332;8;332;7;332;10;332;13;332;2;332;9;332
;12;333;15;333;11;333;4;333;8;333;7;333;10;333;13;333;2;333;9;333
;12;334;15;334;11;334;4;334;7;334;7;334;10;334;13;334;2;334;9;334
;12;335;15;335;11;335;4;335;7;335;7;335;10;335;13;335;2;335;9;335
;12;336;15;336;11;336;4;336;7;336;7;336;10;336;13;336;2;336;9;336
;12;337;15;337;11;337;4;337;7;337;7;337;10;337;13;337;2;337;9;337
;12;338;15;338;11;338;4;338;7;338;7;338;10;338;13;338;2;338;9;338
;12;339;15;339;11;339;4;339;7;339;7;339;10;339;13;339;1;339;9;339
;12;340;15;340;11;340;4;340;7;340;7;340;10;340;13;340;1;340;9;340
;12;341;15;341;11;341;4;341;7;341;7;341;10;341;13;341;1;341;9;341
;12;342;15;342;11;342;4;342;7;342;7;342;10;342;13;342;1;342;9;342
;12;343;15;343;11;343;4;343;7;343;7;343;10;343;13;343;1;343;9;343
;12;344;15;344;11;344;4;344;7;344;7;344;10;344;13;344;1;344;9;344
;12;345;15;345;11;345;4;345;7;345;7;345;10;345;13;345;1;345;9;345
;12;346;15;346;11;346;4;346;7;346;7;346;10;346;13;346;1;346;9;346
;12;347;15;347;11;347;4;347;7;347;7;347;10;347;13;347;1;347;9;347
;12;348;15;348;11;348;4;348;7;348;7;348;10;348;13;348;1;348;9;348
;12;349;15;349;11;349;4;349;7;349;7;349;10;349;13;349;1;349;9;349
;12;350;15;350;11;350;4;350;7;350;7;350;10;350;13;350;1;350;9;350
;12;351;15;351;11;351;4;351;7;351;7;351;9;351;13;351;1;351;9;351
;12;352;15;352;11;352;4;352;7;352;7;352;9;352;12;352;1;352;9;352
;12;353;15;353;11;353;4;353;7;353;7;353;9;353;12;353;1;353;9;353
;12;354;15;354;11;354;4;354;7;354;7;354;9;354;12;354;1;354;8;354
;12;355;15;355;11;355;4;355;7;355;7;355;9;355;12;355;1;355;8;355
;12;356;15;356;11;356;4;356;6;356;7;356;9;356;12;356;1;356;8;356
;12;357;15;357;11;357;4;357;6;357;7;357;9;357;12;357;1;357;8;357
;12;358;15;358;11;358;4;358;6;358;7;358;9;358;12;358;1;358;8;358
;12;359;15;359;11;359;4;359;6;359;7;359;9;359;12;359;1;359;8;359
;11;360;15;360;11;360;4;360;6;360;7;360;9;360;12;360;1;360;8;360
;11;361;15;361;11;361;4;361;6;361;7;361;9;361;12;361;1;361;8;361
;11;362;15;362;11;362;4;362;6;362;7;362;9;362;12;362;1;362;8;362
;11;363;15;363;11;363;4;363;6;363;7;363;9;363;12;363;1;363;8;363
;11;364;15;364;11;364;4;364;6;364;7;364;9;364;11;364;1;364;8;364
;11;365;15;365;11;365;4;365;6;365;7;365;8;365;11;365;1;365;8;365
;11;366;15;366;11;366;4;366;6;366;7;366;8;366;11;366;1;366;8;366
;11;367;15;367;11;367;4;367;6;367;7;367;8;367;11;367;1;367;8;367
;11;368;15;368;9;368;4;368;6;368;7;368;8;368;11;368;1;368;8;368
;11;369;15;369;9;369;4;369;6;369;7;369;8;369;11;369;1;369;8;369
;11;370;15;370;9;370;4;370;6;370;7;370;8;370;11;370;1;370;8;370
;11;371;15;371;9;371;4;371;6;371;7;371;8;371;11;371;1;371;8;371
;11;372;14;372;9;372;4;372;6;372;7;372;7;372;11;372;1;372;8;372
;11;373;14;373;9;373;4;373;6;373;7;373;7;373;11;373;1;373;8;373
;11;374;14;374;9;374;4;374;6;374;7;374;7;374;11;374;1;374;8;374
;11;375;14;375;9;375;4;375;6;375;7;375;7;375;11;375;1;375;8;375
;11;376;14;376;9;376;4;376;6;376;7;376;7;376;11;376;1;376;8;376
;11;377;14;377;9;377;4;377;6;377;7;377;7;377;11;377;1;377;8;377
;11;378;14;378;9;378;4;378;6;378;7;378;7;378;11;378;1;378;8;378
;11;379;14;379;9;379;4;379;6;379;7;379;7;379;11;379;1;379;8;379
;11;380;14;380;9;380;4;380;6;380;7;380;7;380;11;380;1;380;8;380
;11;381;14;381;9;381;4;381;6;381;7;381;7;381;11;381;1;381;8;381
;11;382;14;382;9;382;4;382;6;382;7;382;7;382;11;382;1;382;8;382
;11;383;14;383;9;383;4;383;6;383;7;383;7;383;11;383;1;383;8;383
;11;384;14;384;8;384;4;384;6;384;6;384;7;384;11;384;1;384;8;384
;11;385;14;385;8;385;4;385;6;385;6;385;7;385;11;385;1;385;8;385
;11;386;14;386;8;386;4;386;6;386;6;386;7;386;11;386;1;386;8;386
;11;387;14;387;8;387;4;387;6;387;6;387;7;387;11;387;1;387;8;387
;11;388;14;388;8;388;4;388;6;388;6;388;7;388;11;388;1;388;8;388
;11;389;14;389;8;389;4;389;6;389;6;389;7;389;11;389;1;389;8;389
;11;390;14;390;8;390;4;390;6;390;6;390;7;390;11;390;1;390;8;390
;11;391;14;391;8;391;4;391;6;391;6;391;7;391;11;391;1;391;8;391
;11;392;14;392;8;392;4;392;6;392;6;392;7;392;11;392;1;392;8;392
;11;393;14;393;8;393;4;393;6;393;6;393;7;393;10;393;1;393;8;393
;11;394;14;394;8;394;4;394;6;394;6;394;7;394;10;394;1;394;8;394
;11;395;14;395;8;395;4;395;6;395;6;395;7;395;10;395;1;395;8;395
;11;396;14;396;8;396;4;396;6;396;6;396;7;396;10;396;1;396;8;396
;11;397;13;397;8;397;4;397;6;397;6;397;7;397;10;397;1;397;8;397
;11;398;13;398;8;398;4;398;6;398;6;398;7;398;10;398;1;398;8;398
;11;399;13;399;8;399;4;399;6;399;6;399;7;399;10;399;1;399;8;399
;11;400;13;400;8;400;4;400;6;400;6;400;7;400;10;400;1;400;8;400
;11;401;13;401;8;401;4;401;5;401;6;401;7;401;9;401;1;401;8;401
;11;402;13;402;8;402;4;402;5;402;6;402;7;402;9;402;1;402;8;402
;11;403;13;403;8;403;4;403;5;403;6;403;7;403;9;403;1;403;8;403
;11;404;13;404;8;404;4;404;5;404;6;404;7;404;9;404;1;404;8;404
;11;405;13;405;8;405;4;405;5;405;6;405;7;405;9;405;1;405;8;405
;11;406;13;406;8;406;4;406;5;406;6;406;7;406;9;406;1;406;8;406
;11;407;13;407;8;407;4;407;5;407;6;407;7;407;9;407;1;407;7;407
;11;408;13;408;8;408;4;408;5;408;6;408;7;408;9;408;1;408;7;408
;11;409;12;409;8;409;4;409;5;409;6;409;7;409;9;409;1;409;7;409
;11;410;12;410;8;410;4;410;5;410;6;410;7;410;8;410;1;410;7;410
;11;411;12;411;8;411;4;411;5;411;6;411;7;411;8;411;1;411;7;411
;11;412;11;412;8;412;4;412;5;412;6;412;7;412;8;412;1;412;7;412
;11;413;11;413;8;413;4;413;5;413;6;413;7;413;8;413;1;413;7;413
;11;414;11;414;8;414;4;414;5;414;6;414;7;414;8;414;1;414;7;414
;11;415;11;415;8;415;4;415;5;415;6;415;7;415;8;415;1;415;7;415
;11;416;11;416;8;416;4;416;5;416;6;416;7;416;8;416;1;416;7;416
;11;417;11;417;8;417;4;417;5;417;6;417;7;417;8;417;1;417;6;417
;11;418;11;418;8;418;4;418;5;418;6;418;7;418;8;418;1;418;6;418
;11;419;11;419;8;419;4;419;5;419;6;419;7;419;8;419;1;419;6;419
;11;420;11;420;8;420;4;420;5;420;6;420;7;420;8;420;1;420;6;420
;11;421;11;421;8;421;4;421;5;421;6;421;7;421;8;421;1;421;6;421
;11;422;11;422;8;422;4;422;5;422;6;422;7;422;8;422;1;422;6;422
;11;423;11;423;8;423;4;423;5;423;6;423;7;423;8;423;1;423;6;423
;11;424;11;424;8;424;4;424;5;424;6;424;7;424;8;424;1;424;6;424
;11;425;11;425;8;425;4;425;5;425;6;425;7;425;8;425;1;425;6;425
;11;426;11;426;8;426;4;426;5;426;6;426;6;426;8;426;1;426;6;426
;11;427;11;427;8;427;4;427;5;427;6;427;6;427;8;427;1;427;6;427
;11;428;10;428;8;428;4;428;5;428;6;428;6;428;8;428;1;428;6;428
;11;429;10;429;8;429;4;429;5;429;6;429;6;429;8;429;1;429;6;429
;11;430;10;430;8;430;4;430;5;430;6;430;6;430;8;430;1;430;6;430
;11;431;10;431;8;431;4;431;5;431;6;431;6;431;8;431;1;431;6;431
;11;432;10;432;8;432;4;432;5;432;6;432;6;432;8;432;1;432;6;432
;11;433;10;433;8;433;4;433;5;433;6;433;6;433;8;433;1;433;6;433
;11;434;10;434;8;434;4;434;5;434;6;434;6;434;8;434;1;434;6;434
;11;435;10;435;8;435;4;435;5;435;6;435;6;435;8;435;1;435;6;435
;11;436;10;436;7;436;4;436;5;436;6;436;6;436;8;436;1;436;6;436
;11;437;10;437;7;437;4;437;5;437;6;437;6;437;8;437;1;437;6;437
;11;438;10;438;7;438;4;438;5;438;6;438;6;438;8;438;1;438;6;438
;11;439;10;439;7;439;4;439;5;439;6;439;6;439;8;439;1;439;6;439
;11;440;10;440;7;440;4;440;5;440;6;440;6;440;8;440;1;440;6;440
;11;441;10;441;7;441;4;441;5;441;6;441;6;441;8;441;1;441;6;441
;11;442;10;442;7;442;4;442;5;442;6;442;6;442;8;442;1;442;6;442
;11;443;10;443;7;443;4;443;5;443;6;443;6;443;7;443;1;443;6;443
;11;444;10;444;7;444;4;444;5;444;6;444;6;444;7;444;1;444;6;444
;11;445;10;445;7;445;4;445;5;445;6;445;6;445;7;445;1;445;6;445
;11;446;10;446;7;446;4;446;5;446;6;446;6;446;7;446;1;446;6;446
;11;447;10;447;7;447;4;447;5;447;6;447;6;447;7;447;1;447;6;447
;11;448;10;448;7;448;4;448;5;448;6;448;6;448;7;448;1;448;6;448
;11;449;10;449;7;449;4;449;5;449;6;449;6;449;7;449;1;449;6;449
;11;450;10;450;7;450;4;450;5;450;6;450;6;450;7;450;1;450;6;450
;11;451;10;451;7;451;4;451;5;451;6;451;6;451;7;451;1;451;5;451
;11;452;10;452;7;452;4;452;5;452;6;452;6;452;7;452;1;452;4;452
;11;453;10;453;7;453;4;453;5;453;6;453;6;453;7;453;1;453;4;453
;11;454;10;454;7;454;4;454;5;454;6;454;6;454;6;454;1;454;4;454
;11;455;10;455;7;455;4;455;5;455;6;455;6;455;6;455;1;455;4;455
;11;456;10;456;7;456;4;456;5;456;6;456;6;456;6;456;1;456;4;456
;11;457;10;457;7;457;4;457;5;457;6;457;6;457;6;457;1;457;4;457
;11;458;10;458;7;458;4;458;5;458;6;458;6;458;6;458;1;458;4;458
;11;459;10;459;7;459;4;459;5;459;6;459;6;459;6;459;1;459;4;459
;11;460;10;460;7;460;4;460;5;460;6;460;6;460;6;460;1;460;4;460
;11;461;10;461;7;461;4;461;5;461;6;461;6;461;6;461;1;461;4;461
;11;462;10;462;7;462;4;462;5;462;6;462;6;462;6;462;1;462;4;462
;11;463;10;463;7;463;4;463;5;463;6;463;6;463;6;463;1;463;4;463
;11;464;10;464;7;464;4;464;5;464;6;464;6;464;6;464;1;464;4;464
;11;465;10;465;7;465;4;465;5;465;6;465;6;465;6;465;1;465;4;465
;11;466;10;466;7;466;4;466;5;466;6;466;6;466;6;466;1;466;4;466
;11;467;10;467;7;467;4;467;5;467;6;467;6;467;6;467;1;467;4;467
;11;468;10;468;7;468;4;468;5;468;6;468;6;468;6;468;1;468;4;468
;11;469;10;469;7;469;4;469;5;469;6;469;6;469;6;469;1;469;4;469
;11;470;10;470;7;470;4;470;5;470;6;470;6;470;6;470;1;470;4;470
;11;471;10;471;7;471;4;471;5;471;6;471;6;471;6;471;1;471;4;471
;11;472;10;472;7;472;4;472;5;472;6;472;6;472;6;472;1;472;4;472
;11;473;10;473;7;473;4;473;5;473;6;473;6;473;6;473;1;473;4;473
;11;474;10;474;7;474;4;474;5;474;6;474;6;474;6;474;1;474;4;474
;11;475;10;475;7;475;4;475;5;475;6;475;6;475;6;475;1;475;4;475
;11;476;10;476;7;476;4;476;5;476;6;476;6;476;6;476;1;476;4;476
;11;477;10;477;7;477;4;477;5;477;6;477;6;477;6;477;1;477;4;477
;11;478;10;478;7;478;4;478;5;478;6;478;6;478;6;478;1;478;4;478
;11;479;10;479;7;479;4;479;5;479;6;479;6;479;6;479;1;479;4;479
;11;480;10;480;7;480;4;480;5;480;6;480;6;480;6;480;1;480;4;480
;11;481;10;481;7;481;4;481;5;481;6;481;6;481;6;481;1;481;4;481
;11;482;10;482;7;482;4;482;5;482;6;482;6;482;6;482;1;482;4;482
;11;483;10;483;7;483;4;483;5;483;6;483;6;483;6;483;1;483;4;483
;11;484;10;484;7;484;4;484;5;484;6;484;6;484;6;484;1;484;4;484
;11;485;10;485;7;485;4;485;5;485;6;485;6;485;6;485;1;485;4;485
;11;486;10;486;7;486;4;486;5;486;6;486;6;486;6;486;1;486;4;486
;11;487;10;487;7;487;4;487;5;487;6;487;6;487;6;487;1;487;4;487
;11;488;10;488;7;488;4;488;5;488;6;488;6;488;6;488;1;488;4;488
;11;489;10;489;7;489;4;489;5;489;6;489;6;489;6;489;1;489;4;489
;11;490;10;490;7;490;4;490;5;490;6;490;6;490;6;490;1;490;4;490
;11;491;10;491;7;491;4;491;5;491;6;491;6;491;5;491;1;491;4;491
;11;492;10;492;7;492;4;492;5;492;6;492;6;492;5;492;1;492;4;492
;11;493;10;493;7;493;4;493;5;493;6;493;6;493;5;493;1;493;4;493
;11;494;10;494;7;494;4;494;5;494;6;494;6;494;5;494;1;494;4;494
;11;495;10;495;7;495;4;495;5;495;6;495;6;495;5;495;1;495;4;495
;11;496;10;496;7;496;4;496;5;496;6;496;6;496;5;496;1;496;4;496
;11;497;10;497;7;497;4;497;5;497;6;497;6;497;5;497;1;497;4;497
;11;498;10;498;7;498;4;498;5;498;6;498;6;498;5;498;1;498;4;498
;11;499;10;499;7;499;4;499;5;499;6;499;6;499;5;499;1;499;4;499
;11;500;10;500;7;500;4;500;5;500;6;500;6;500;5;500;1;500;4;500
;11;501;10;501;7;501;4;501;5;501;6;501;6;501;5;501;1;501;4;501
;11;502;10;502;7;502;4;502;5;502;6;502;6;502;5;502;1;502;4;502
;11;503;10;503;7;503;4;503;5;503;6;503;6;503;5;503;1;503;4;503
;11;504;10;504;7;504;4;504;5;504;6;504;6;504;5;504;1;504;4;504
;11;505;10;505;7;505;4;505;5;505;6;505;5;505;5;505;1;505;4;505
;11;506;10;506;7;506;4;506;5;506;6;506;5;506;5;506;1;506;4;506
;11;507;10;507;7;507;4;507;5;507;6;507;5;507;5;507;1;507;4;507
;11;508;10;508;7;508;4;508;5;508;6;508;5;508;5;508;1;508;4;508
;11;509;10;509;7;509;4;509;5;509;6;509;5;509;5;509;1;509;4;509
;11;510;10;510;7;510;4;510;5;510;6;510;5;510;5;510;1;510;4;510
;11;511;10;511;7;511;4;511;5;511;6;511;5;511;5;511;1;511;4;511
;11;512;10;512;7;512;4;512;5;512;6;512;5;512;5;512;1;512;4;512
;11;513;9;513;7;513;4;513;5;513;6;513;5;513;5;513;1;513;4;513
;11;514;9;514;7;514;4;514;5;514;6;514;5;514;5;514;1;514;4;514
;11;515;9;515;7;515;4;515;5;515;6;515;5;515;5;515;1;515;4;515
;11;516;9;516;7;516;4;516;5;516;6;516;5;516;5;516;1;516;4;516
;11;517;9;517;7;517;4;517;5;517;6;517;5;517;5;517;1;517;4;517
;11;518;9;518;7;518;4;518;5;518;6;518;5;518;5;518;1;518;4;518
;11;519;9;519;7;519;4;519;5;519;6;519;5;519;5;519;1;519;4;519
;11;520;9;520;7;520;4;520;5;520;6;520;5;520;5;520;1;520;4;520
;11;521;9;521;7;521;4;521;5;521;6;521;5;521;5;521;1;521;4;521
;11;522;9;522;7;522;4;522;5;522;6;522;5;522;5;522;1;522;4;522
;11;523;9;523;7;523;4;523;5;523;6;523;5;523;5;523;1;523;4;523
;11;524;9;524;7;524;4;524;5;524;6;524;5;524;5;524;1;524;4;524
;11;525;9;525;7;525;4;525;5;525;6;525;5;525;5;525;1;525;4;525
;10;526;9;526;7;526;4;526;5;526;6;526;5;526;5;526;1;526;4;526
;10;527;9;527;7;527;4;527;5;527;6;527;5;527;5;527;1;527;4;527
;10;528;9;528;7;528;4;528;5;528;6;528;5;528;5;528;1;528;4;528
;10;529;9;529;7;529;4;529;5;529;6;529;5;529;5;529;1;529;4;529
;10;530;9;530;7;530;4;530;5;530;6;530;5;530;5;530;1;530;4;530
;10;531;9;531;7;531;4;531;5;531;6;531;5;531;5;531;1;531;4;531
;10;532;9;532;6;532;4;532;5;532;6;532;5;532;5;532;1;532;4;532
;10;533;9;533;6;533;4;533;5;533;6;533;5;533;5;533;1;533;4;533
;10;534;9;534;6;534;4;534;5;534;6;534;5;534;5;534;1;534;4;534
;10;535;9;535;6;535;4;535;5;535;6;535;5;535;5;535;1;535;4;535
;10;536;9;536;6;536;4;536;5;536;6;536;5;536;5;536;1;536;4;536
;10;537;9;537;6;537;4;537;5;537;6;537;5;537;5;537;1;537;4;537
;10;538;9;538;6;538;4;538;5;538;6;538;5;538;5;538;1;538;4;538
;10;539;9;539;6;539;4;539;5;539;6;539;5;539;5;539;1;539;4;539
;10;540;9;540;6;540;4;540;5;540;6;540;5;540;5;540;1;540;4;540
;10;541;9;541;6;541;4;541;5;541;6;541;5;541;5;541;1;541;4;541
;10;542;9;542;6;542;4;542;5;542;6;542;4;542;5;542;1;542;4;542
;10;543;9;543;6;543;4;543;5;543;6;543;4;543;5;543;1;543;4;543
;10;544;9;544;6;544;4;544;5;544;6;544;4;544;5;544;1;544;4;544
;10;545;9;545;6;545;4;545;5;545;6;545;4;545;5;545;1;545;4;545
;10;546;9;546;6;546;4;546;5;546;6;546;4;546;5;546;0;546;4;546
;10;547;9;547;6;547;4;547;5;547;6;547;4;547;5;547;0;547;4;547
;10;548;9;548;6;548;4;548;5;548;6;548;4;548;5;548;0;548;4;548
;10;549;9;549;6;549;4;549;5;549;6;549;4;549;5;549;0;549;4;549
;10;550;9;550;6;550;4;550;5;550;6;550;4;550;5;550;0;550;4;550
;10;551;9;551;6;551;4;551;5;551;6;551;4;551;5;551;0;551;4;551
;10;552;9;552;6;552;4;552;5;552;6;552;4;552;5;552;0;552;4;552
;10;553;9;553;6;553;4;553;5;553;6;553;4;553;5;553;0;553;4;553
;10;554;9;554;6;554;4;554;5;554;6;554;4;554;5;554;0;554;4;554
;10;555;9;555;6;555;4;555;5;555;6;555;4;555;5;555;0;555;4;555
;10;556;9;556;6;556;4;556;5;556;6;556;4;556;5;556;0;556;4;556
;10;557;9;557;6;557;4;557;5;557;6;557;4;557;5;557;0;557;4;557
;10;558;9;558;6;558;4;558;5;558;6;558;4;558;5;558;0;558;4;558
;10;559;9;559;6;559;4;559;5;559;6;559;4;559;5;559;0;559;4;559
;10;560;9;560;6;560;4;560;5;560;6;560;4;560;5;560;0;560;4;560
;10;561;9;561;6;561;4;561;5;561;6;561;4;561;5;561;0;561;4;561
;10;562;9;562;6;562;4;562;5;562;6;562;4;562;5;562;0;562;4;562
;10;563;9;563;6;563;4;563;5;563;6;563;4;563;5;563;0;563;4;563
;10;564;9;564;6;564;4;564;5;564;6;564;4;564;5;564;0;564;4;564
;9;565;9;565;6;565;4;565;5;565;6;565;4;565;5;565;0;565;4;565
;9;566;8;566;6;566;4;566;5;566;6;566;4;566;5;566;0;566;4;566
;9;567;7;567;6;567;4;567;5;567;6;567;4;567;5;567;0;567;4;567
;9;568;7;568;6;568;4;568;5;568;6;568;4;568;5;568;0;568;4;568
;9;569;7;569;6;569;4;569;5;569;6;569;4;569;5;569;0;569;4;569
;9;570;7;570;6;570;4;570;5;570;6;570;4;570;5;570;0;570;4;570
;9;571;7;571;6;571;4;571;5;571;6;571;4;571;5;571;0;571;4;571
;9;572;7;572;6;572;4;572;5;572;6;572;4;572;5;572;0;572;4;572
;9;573;7;573;6;573;4;573;5;573;6;573;4;573;5;573;0;573;4;573
;9;574;7;574;6;574;4;574;5;574;6;574;4;574;5;574;0;574;4;574
;9;575;6;575;6;575;4;575;5;575;6;575;4;575;5;575;0;575;4;575
;9;576;6;576;6;576;4;576;5;576;6;576;4;576;5;576;0;576;4;576
;9;577;6;577;6;577;4;577;5;577;6;577;4;577;5;577;0;577;4;577
;9;578;6;578;6;578;4;578;4;578;6;578;4;578;5;578;0;578;4;578
;9;579;6;579;6;579;4;579;4;579;6;579;4;579;5;579;0;579;4;579
;9;580;6;580;6;580;4;580;4;580;6;580;4;580;5;580;0;580;4;580
;9;581;6;581;6;581;4;581;4;581;6;581;4;581;5;581;0;581;4;581
;9;582;6;582;6;582;4;582;4;582;6;582;4;582;5;582;0;582;4;582
;9;583;6;583;6;583;4;583;4;583;6;583;4;583;5;583;0;583;4;583
;9;584;6;584;6;584;4;584;4;584;6;584;4;584;5;584;0;584;4;584
;9;585;6;585;6;585;4;585;4;585;6;585;4;585;5;585;0;585;4;585
;9;586;6;586;6;586;4;586;4;586;5;586;4;586;5;586;0;586;4;586
;9;587;6;587;6;587;4;587;3;587;5;587;4;587;5;587;0;587;4;587
;9;588;6;588;6;588;4;588;3;588;5;588;4;588;5;588;0;588;4;588
;9;589;6;589;6;589;4;589;3;589;5;589;4;589;5;589;0;589;4;589
;9;590;6;590;6;590;4;590;3;590;5;590;4;590;5;590;0;590;4;590
;9;591;6;591;6;591;4;591;3;591;5;591;4;591;5;591;0;591;4;591
;9;592;6;592;6;592;4;592;3;592;5;592;4;592;5;592;0;592;4;592
;9;593;6;593;6;593;4;593;3;593;5;593;4;593;5;593;0;593;4;593
;9;594;6;594;6;594;4;594;3;594;5;594;4;594;5;594;0;594;4;594
;9;595;6;595;6;595;4;595;3;595;5;595;4;595;5;595;0;595;4;595
;9;596;6;596;6;596;4;596;3;596;5;596;4;596;5;596;0;596;4;596
;9;597;6;597;6;597;4;597;3;597;5;597;4;597;5;597;0;597;4;597
;9;598;6;598;6;598;4;598;3;598;5;598;4;598;5;598;0;598;4;598
;9;599;6;599;6;599;4;599;3;599;5;599;4;599;5;599;0;599;4;599
;9;600;6;600;6;600;4;600;3;600;5;600;4;600;5;600;0;600;4;600
;9;601;6;601;6;601;4;601;3;601;5;601;4;601;5;601;0;601;4;601
;9;602;6;602;6;602;4;602;3;602;5;602;4;602;5;602;0;602;4;602
;8;603;6;603;6;603;4;603;3;603;5;603;4;603;5;603;0;603;4;603
;8;604;6;604;6;604;4;604;3;604;5;604;4;604;5;604;0;604;4;604
;8;605;6;605;6;605;4;605;3;605;5;605;4;605;5;605;0;605;4;605
;8;606;6;606;6;606;4;606;3;606;5;606;4;606;5;606;0;606;4;606
;8;607;6;607;6;607;4;607;3;607;5;607;4;607;5;607;0;607;4;607
;8;608;6;608;6;608;4;608;3;608;5;608;4;608;5;608;0;608;4;608
;8;609;6;609;6;609;4;609;3;609;5;609;4;609;5;609;0;609;4;609
;8;610;6;610;6;610;4;610;3;610;5;610;4;610;5;610;0;610;4;610
;8;611;6;611;6;611;4;611;3;611;5;611;4;611;5;611;0;611;4;611
;8;612;6;612;6;612;4;612;3;612;5;612;4;612;5;612;0;612;4;612
;8;613;6;613;6;613;4;613;3;613;5;613;4;613;5;613;0;613;4;613
;8;614;6;614;6;614;4;614;3;614;5;614;4;614;5;614;0;614;4;614
;8;615;6;615;6;615;4;615;3;615;5;615;4;615;5;615;0;615;4;615
;8;616;6;616;6;616;4;616;3;616;5;616;4;616;5;616;0;616;4;616
;8;617;6;617;6;617;4;617;3;617;5;617;4;617;5;617;0;617;4;617
;8;618;6;618;6;618;4;618;3;618;5;618;4;618;5;618;0;618;4;618
;8;619;6;619;6;619;4;619;3;619;5;619;4;619;5;619;0;619;4;619
;8;620;6;620;6;620;4;620;3;620;5;620;4;620;5;620;0;620;4;620
;8;621;6;621;6;621;4;621;3;621;5;621;4;621;5;621;0;621;4;621
;8;622;6;622;6;622;4;622;3;622;5;622;4;622;5;622;0;622;4;622
;8;623;6;623;6;623;4;623;3;623;5;623;4;623;5;623;0;623;4;623
;8;624;6;624;6;624;4;624;3;624;5;624;4;624;5;624;0;624;4;624
;8;625;6;625;6;625;4;625;3;625;5;625;4;625;5;625;0;625;4;625
;8;626;6;626;6;626;4;626;3;626;5;626;4;626;5;626;0;626;4;626
;8;627;6;627;6;627;4;627;3;627;5;627;4;627;5;627;0;627;4;627
;8;628;6;628;6;628;4;628;3;628;5;628;4;628;5;628;0;628;4;628
;8;629;6;629;6;629;4;629;3;629;5;629;4;629;5;629;0;629;4;629
;8;630;6;630;6;630;4;630;3;630;5;630;4;630;5;630;0;630;4;630
;8;631;6;631;6;631;4;631;3;631;5;631;4;631;5;631;0;631;4;631
;8;632;6;632;6;632;4;632;3;632;5;632;4;632;5;632;0;632;4;632
;8;633;6;633;6;633;4;633;3;633;5;633;4;633;5;633;0;633;4;633
;8;634;6;634;6;634;4;634;3;634;5;634;4;634;5;634;0;634;4;634
;8;635;6;635;6;635;4;635;3;635;5;635;4;635;5;635;0;635;4;635
;8;636;6;636;6;636;4;636;3;636;5;636;4;636;5;636;0;636;4;636
;8;637;6;637;6;637;4;637;3;637;5;637;4;637;5;637;0;637;4;637
;8;638;6;638;6;638;4;638;3;638;5;638;4;638;5;638;0;638;4;638
;8;639;6;639;6;639;3;639;3;639;5;639;4;639;5;639;0;639;4;639
;8;640;6;640;6;640;3;640;3;640;5;640;4;640;5;640;0;640;4;640
;8;641;6;641;6;641;3;641;3;641;5;641;4;641;5;641;0;641;4;641
;8;642;6;642;6;642;3;642;3;642;5;642;4;642;5;642;0;642;4;642
;8;643;6;643;6;643;3;643;3;643;5;643;4;643;4;643;0;643;4;643
;8;644;6;644;6;644;3;644;3;644;5;644;4;644;4;644;0;644;4;644
;8;645;6;645;6;645;3;645;3;645;5;645;4;645;4;645;0;645;4;645
;8;646;6;646;6;646;3;646;3;646;5;646;4;646;4;646;0;646;4;646
;8;647;6;647;6;647;3;647;3;647;5;647;4;647;4;647;0;647;4;647
;8;648;6;648;6;648;3;648;3;648;5;648;4;648;4;648;0;648;4;648
;8;649;6;649;6;649;3;649;3;649;5;649;4;649;4;649;0;649;4;649
;8;650;6;650;6;650;3;650;3;650;5;650;4;650;4;650;0;650;4;650
