Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;1;310;0;310;0;310;0;310;0;310;1;310;1;310;2;310;1;310;2;310
;1;311;0;311;0;311;0;311;0;311;1;311;1;311;2;311;1;311;2;311
;1;312;0;312;0;312;0;312;0;312;1;312;1;312;2;312;1;312;2;312
;1;313;0;313;0;313;0;313;0;313;1;313;1;313;2;313;1;313;2;313
;1;314;0;314;0;314;0;314;0;314;1;314;1;314;2;314;1;314;2;314
;1;315;0;315;0;315;0;315;0;315;1;315;1;315;2;315;1;315;2;315
;1;316;0;316;0;316;0;316;0;316;1;316;1;316;2;316;1;316;2;316
;1;317;0;317;0;317;0;317;0;317;1;317;1;317;2;317;1;317;2;317
;1;318;0;318;0;318;0;318;0;318;1;318;1;318;2;318;1;318;2;318
;1;319;0;319;0;319;0;319;0;319;1;319;1;319;2;319;1;319;2;319
;1;320;0;320;0;320;0;320;0;320;1;320;1;320;2;320;1;320;2;320
;1;321;0;321;0;321;0;321;0;321;1;321;1;321;2;321;1;321;2;321
;1;322;0;322;0;322;0;322;0;322;1;322;1;322;2;322;1;322;2;322
;1;323;0;323;0;323;0;323;0;323;1;323;1;323;2;323;1;323;2;323
;1;324;0;324;0;324;0;324;0;324;1;324;1;324;2;324;1;324;2;324
;1;325;0;325;0;325;0;325;0;325;1;325;1;325;2;325;1;325;2;325
;1;326;0;326;0;326;0;326;0;326;0;326;1;326;2;326;1;326;2;326
;1;327;0;327;0;327;0;327;0;327;0;327;1;327;2;327;1;327;2;327
;1;328;0;328;0;328;0;328;0;328;0;328;1;328;2;328;1;328;2;328
;1;329;0;329;0;329;0;329;0;329;0;329;1;329;2;329;1;329;2;329
;1;330;0;330;0;330;0;330;0;330;0;330;1;330;2;330;1;330;2;330
;1;331;0;331;0;331;0;331;0;331;0;331;1;331;2;331;1;331;2;331
;1;332;0;332;0;332;0;332;0;332;0;332;1;332;2;332;1;332;2;332
;1;333;0;333;0;333;0;333;0;333;0;333;1;333;2;333;1;333;2;333
;1;334;0;334;0;334;0;334;0;334;0;334;1;334;2;334;1;334;2;334
;1;335;0;335;0;335;0;335;0;335;0;335;1;335;2;335;1;335;2;335
;1;336;0;336;0;336;0;336;0;336;0;336;1;336;2;336;1;336;2;336
;1;337;0;337;0;337;0;337;0;337;0;337;1;337;2;337;1;337;2;337
;1;338;0;338;0;338;0;338;0;338;0;338;1;338;2;338;1;338;2;338
;1;339;0;339;0;339;0;339;0;339;0;339;1;339;2;339;1;339;2;339
;1;340;0;340;0;340;0;340;0;340;0;340;1;340;2;340;1;340;2;340
;1;341;0;341;0;341;0;341;0;341;0;341;1;341;2;341;1;341;2;341
;1;342;0;342;0;342;0;342;0;342;0;342;1;342;2;342;1;342;2;342
;1;343;0;343;0;343;0;343;0;343;0;343;1;343;2;343;1;343;2;343
;1;344;0;344;0;344;0;344;0;344;0;344;1;344;2;344;1;344;2;344
;1;345;0;345;0;345;0;345;0;345;0;345;1;345;2;345;1;345;2;345
;1;346;0;346;0;346;0;346;0;346;0;346;1;346;2;346;1;346;1;346
;1;347;0;347;0;347;0;347;0;347;0;347;1;347;2;347;1;347;1;347
;1;348;0;348;0;348;0;348;0;348;0;348;1;348;2;348;1;348;1;348
;1;349;0;349;0;349;0;349;0;349;0;349;1;349;2;349;1;349;1;349
;1;350;0;350;0;350;0;350;0;350;0;350;1;350;2;350;1;350;1;350
;1;351;0;351;0;351;0;351;0;351;0;351;1;351;2;351;1;351;1;351
;1;352;0;352;0;352;0;352;0;352;0;352;1;352;2;352;1;352;1;352
;1;353;0;353;0;353;0;353;0;353;0;353;1;353;2;353;1;353;1;353
;1;354;0;354;0;354;0;354;0;354;0;354;1;354;2;354;1;354;1;354
;1;355;0;355;0;355;0;355;0;355;0;355;1;355;2;355;1;355;1;355
;1;356;0;356;0;356;0;356;0;356;0;356;1;356;2;356;1;356;1;356
;1;357;0;357;0;357;0;357;0;357;0;357;1;357;2;357;1;357;1;357
;1;358;0;358;0;358;0;358;0;358;0;358;1;358;2;358;1;358;1;358
;1;359;0;359;0;359;0;359;0;359;0;359;1;359;2;359;1;359;1;359
;1;360;0;360;0;360;0;360;0;360;0;360;1;360;2;360;1;360;1;360
;1;361;0;361;0;361;0;361;0;361;0;361;1;361;2;361;1;361;1;361
;1;362;0;362;0;362;0;362;0;362;0;362;1;362;2;362;1;362;1;362
;1;363;0;363;0;363;0;363;0;363;0;363;1;363;2;363;1;363;1;363
;1;364;0;364;0;364;0;364;0;364;0;364;1;364;2;364;1;364;1;364
;1;365;0;365;0;365;0;365;0;365;0;365;1;365;2;365;1;365;1;365
;1;366;0;366;0;366;0;366;0;366;0;366;1;366;2;366;1;366;1;366
;1;367;0;367;0;367;0;367;0;367;0;367;1;367;2;367;1;367;1;367
;1;368;0;368;0;368;0;368;0;368;0;368;1;368;2;368;1;368;1;368
;1;369;0;369;0;369;0;369;0;369;0;369;1;369;2;369;1;369;1;369
;1;370;0;370;0;370;0;370;0;370;0;370;1;370;2;370;1;370;1;370
;1;371;0;371;0;371;0;371;0;371;0;371;1;371;2;371;1;371;1;371
;1;372;0;372;0;372;0;372;0;372;0;372;1;372;2;372;1;372;1;372
;1;373;0;373;0;373;0;373;0;373;0;373;1;373;2;373;1;373;1;373
;1;374;0;374;0;374;0;374;0;374;0;374;1;374;2;374;1;374;1;374
;1;375;0;375;0;375;0;375;0;375;0;375;1;375;2;375;1;375;1;375
;1;376;0;376;0;376;0;376;0;376;0;376;1;376;2;376;1;376;1;376
;1;377;0;377;0;377;0;377;0;377;0;377;1;377;2;377;1;377;1;377
;1;378;0;378;0;378;0;378;0;378;0;378;1;378;2;378;1;378;1;378
;1;379;0;379;0;379;0;379;0;379;0;379;1;379;2;379;1;379;1;379
;1;380;0;380;0;380;0;380;0;380;0;380;1;380;2;380;1;380;1;380
;1;381;0;381;0;381;0;381;0;381;0;381;1;381;2;381;1;381;1;381
;1;382;0;382;0;382;0;382;0;382;0;382;1;382;2;382;1;382;1;382
;1;383;0;383;0;383;0;383;0;383;0;383;1;383;2;383;1;383;1;383
;1;384;0;384;0;384;0;384;0;384;0;384;1;384;2;384;1;384;1;384
;1;385;0;385;0;385;0;385;0;385;0;385;1;385;2;385;1;385;1;385
;1;386;0;386;0;386;0;386;0;386;0;386;1;386;2;386;1;386;1;386
;1;387;0;387;0;387;0;387;0;387;0;387;1;387;2;387;1;387;1;387
;1;388;0;388;0;388;0;388;0;388;0;388;1;388;2;388;1;388;1;388
;1;389;0;389;0;389;0;389;0;389;0;389;1;389;2;389;1;389;1;389
;1;390;0;390;0;390;0;390;0;390;0;390;1;390;2;390;1;390;1;390
;1;391;0;391;0;391;0;391;0;391;0;391;1;391;2;391;1;391;1;391
;1;392;0;392;0;392;0;392;0;392;0;392;1;392;2;392;1;392;1;392
;1;393;0;393;0;393;0;393;0;393;0;393;1;393;2;393;1;393;1;393
;1;394;0;394;0;394;0;394;0;394;0;394;1;394;2;394;1;394;1;394
;1;395;0;395;0;395;0;395;0;395;0;395;1;395;2;395;1;395;1;395
;1;396;0;396;0;396;0;396;0;396;0;396;1;396;2;396;1;396;1;396
;1;397;0;397;0;397;0;397;0;397;0;397;1;397;2;397;1;397;1;397
;1;398;0;398;0;398;0;398;0;398;0;398;1;398;2;398;1;398;1;398
;1;399;0;399;0;399;0;399;0;399;0;399;1;399;2;399;1;399;1;399
;1;400;0;400;0;400;0;400;0;400;0;400;1;400;2;400;1;400;1;400
;1;401;0;401;0;401;0;401;0;401;0;401;1;401;2;401;1;401;1;401
;1;402;0;402;0;402;0;402;0;402;0;402;1;402;2;402;1;402;1;402
;1;403;0;403;0;403;0;403;0;403;0;403;1;403;2;403;1;403;1;403
;1;404;0;404;0;404;0;404;0;404;0;404;1;404;2;404;1;404;1;404
;1;405;0;405;0;405;0;405;0;405;0;405;1;405;2;405;1;405;1;405
;1;406;0;406;0;406;0;406;0;406;0;406;1;406;2;406;1;406;1;406
;1;407;0;407;0;407;0;407;0;407;0;407;1;407;2;407;1;407;1;407
;1;408;0;408;0;408;0;408;0;408;0;408;1;408;2;408;1;408;1;408
;1;409;0;409;0;409;0;409;0;409;0;409;1;409;2;409;1;409;1;409
;1;410;0;410;0;410;0;410;0;410;0;410;1;410;2;410;1;410;1;410
;1;411;0;411;0;411;0;411;0;411;0;411;1;411;2;411;1;411;1;411
;1;412;0;412;0;412;0;412;0;412;0;412;1;412;2;412;1;412;1;412
;1;413;0;413;0;413;0;413;0;413;0;413;1;413;2;413;1;413;1;413
;1;414;0;414;0;414;0;414;0;414;0;414;1;414;2;414;1;414;1;414
;1;415;0;415;0;415;0;415;0;415;0;415;1;415;2;415;1;415;1;415
;1;416;0;416;0;416;0;416;0;416;0;416;1;416;2;416;1;416;1;416
;1;417;0;417;0;417;0;417;0;417;0;417;1;417;2;417;1;417;1;417
;1;418;0;418;0;418;0;418;0;418;0;418;1;418;2;418;1;418;1;418
;1;419;0;419;0;419;0;419;0;419;0;419;1;419;2;419;1;419;1;419
;1;420;0;420;0;420;0;420;0;420;0;420;1;420;2;420;1;420;1;420
;1;421;0;421;0;421;0;421;0;421;0;421;1;421;2;421;1;421;1;421
;1;422;0;422;0;422;0;422;0;422;0;422;1;422;2;422;1;422;0;422
;1;423;0;423;0;423;0;423;0;423;0;423;1;423;2;423;1;423;0;423
;1;424;0;424;0;424;0;424;0;424;0;424;1;424;2;424;1;424;0;424
;1;425;0;425;0;425;0;425;0;425;0;425;1;425;2;425;1;425;0;425
;1;426;0;426;0;426;0;426;0;426;0;426;1;426;2;426;1;426;0;426
;1;427;0;427;0;427;0;427;0;427;0;427;1;427;2;427;1;427;0;427
;1;428;0;428;0;428;0;428;0;428;0;428;1;428;2;428;1;428;0;428
;1;429;0;429;0;429;0;429;0;429;0;429;1;429;2;429;1;429;0;429
;1;430;0;430;0;430;0;430;0;430;0;430;1;430;2;430;1;430;0;430
;1;431;0;431;0;431;0;431;0;431;0;431;1;431;2;431;1;431;0;431
;1;432;0;432;0;432;0;432;0;432;0;432;1;432;2;432;1;432;0;432
;1;433;0;433;0;433;0;433;0;433;0;433;1;433;2;433;1;433;0;433
;1;434;0;434;0;434;0;434;0;434;0;434;1;434;2;434;1;434;0;434
;1;435;0;435;0;435;0;435;0;435;0;435;1;435;2;435;1;435;0;435
;1;436;0;436;0;436;0;436;0;436;0;436;1;436;2;436;1;436;0;436
;1;437;0;437;0;437;0;437;0;437;0;437;1;437;2;437;1;437;0;437
;1;438;0;438;0;438;0;438;0;438;0;438;1;438;2;438;1;438;0;438
;1;439;0;439;0;439;0;439;0;439;0;439;1;439;2;439;1;439;0;439
;1;440;0;440;0;440;0;440;0;440;0;440;1;440;2;440;1;440;0;440
;1;441;0;441;0;441;0;441;0;441;0;441;1;441;2;441;1;441;0;441
;1;442;0;442;0;442;0;442;0;442;0;442;1;442;2;442;1;442;0;442
;1;443;0;443;0;443;0;443;0;443;0;443;1;443;2;443;1;443;0;443
;1;444;0;444;0;444;0;444;0;444;0;444;1;444;2;444;1;444;0;444
;1;445;0;445;0;445;0;445;0;445;0;445;1;445;2;445;1;445;0;445
;1;446;0;446;0;446;0;446;0;446;0;446;1;446;2;446;1;446;0;446
;1;447;0;447;0;447;0;447;0;447;0;447;1;447;2;447;1;447;0;447
;1;448;0;448;0;448;0;448;0;448;0;448;1;448;2;448;1;448;0;448
;1;449;0;449;0;449;0;449;0;449;0;449;1;449;2;449;1;449;0;449
;1;450;0;450;0;450;0;450;0;450;0;450;1;450;2;450;1;450;0;450
;1;451;0;451;0;451;0;451;0;451;0;451;1;451;2;451;1;451;0;451
;1;452;0;452;0;452;0;452;0;452;0;452;1;452;2;452;1;452;0;452
;1;453;0;453;0;453;0;453;0;453;0;453;1;453;2;453;1;453;0;453
;1;454;0;454;0;454;0;454;0;454;0;454;1;454;2;454;1;454;0;454
;1;455;0;455;0;455;0;455;0;455;0;455;1;455;2;455;1;455;0;455
;1;456;0;456;0;456;0;456;0;456;0;456;1;456;2;456;1;456;0;456
;1;457;0;457;0;457;0;457;0;457;0;457;1;457;2;457;1;457;0;457
;1;458;0;458;0;458;0;458;0;458;0;458;1;458;2;458;1;458;0;458
;1;459;0;459;0;459;0;459;0;459;0;459;1;459;2;459;1;459;0;459
;1;460;0;460;0;460;0;460;0;460;0;460;1;460;2;460;1;460;0;460
;1;461;0;461;0;461;0;461;0;461;0;461;1;461;2;461;1;461;0;461
;1;462;0;462;0;462;0;462;0;462;0;462;1;462;2;462;1;462;0;462
;1;463;0;463;0;463;0;463;0;463;0;463;1;463;2;463;1;463;0;463
;1;464;0;464;0;464;0;464;0;464;0;464;1;464;2;464;1;464;0;464
;1;465;0;465;0;465;0;465;0;465;0;465;1;465;2;465;1;465;0;465
;1;466;0;466;0;466;0;466;0;466;0;466;1;466;2;466;1;466;0;466
;1;467;0;467;0;467;0;467;0;467;0;467;1;467;2;467;1;467;0;467
;1;468;0;468;0;468;0;468;0;468;0;468;1;468;2;468;1;468;0;468
;1;469;0;469;0;469;0;469;0;469;0;469;1;469;2;469;1;469;0;469
;1;470;0;470;0;470;0;470;0;470;0;470;1;470;2;470;1;470;0;470
;1;471;0;471;0;471;0;471;0;471;0;471;1;471;2;471;1;471;0;471
;1;472;0;472;0;472;0;472;0;472;0;472;1;472;2;472;1;472;0;472
;1;473;0;473;0;473;0;473;0;473;0;473;1;473;2;473;1;473;0;473
;1;474;0;474;0;474;0;474;0;474;0;474;1;474;2;474;1;474;0;474
;1;475;0;475;0;475;0;475;0;475;0;475;1;475;2;475;1;475;0;475
;1;476;0;476;0;476;0;476;0;476;0;476;1;476;2;476;1;476;0;476
;1;477;0;477;0;477;0;477;0;477;0;477;1;477;2;477;1;477;0;477
;1;478;0;478;0;478;0;478;0;478;0;478;1;478;2;478;1;478;0;478
;1;479;0;479;0;479;0;479;0;479;0;479;1;479;2;479;1;479;0;479
;1;480;0;480;0;480;0;480;0;480;0;480;1;480;2;480;1;480;0;480
;1;481;0;481;0;481;0;481;0;481;0;481;1;481;2;481;1;481;0;481
;1;482;0;482;0;482;0;482;0;482;0;482;1;482;2;482;1;482;0;482
;1;483;0;483;0;483;0;483;0;483;0;483;1;483;2;483;1;483;0;483
;1;484;0;484;0;484;0;484;0;484;0;484;1;484;2;484;1;484;0;484
;1;485;0;485;0;485;0;485;0;485;0;485;1;485;2;485;1;485;0;485
;1;486;0;486;0;486;0;486;0;486;0;486;1;486;2;486;1;486;0;486
;1;487;0;487;0;487;0;487;0;487;0;487;1;487;2;487;1;487;0;487
;1;488;0;488;0;488;0;488;0;488;0;488;1;488;2;488;1;488;0;488
;1;489;0;489;0;489;0;489;0;489;0;489;1;489;2;489;1;489;0;489
;1;490;0;490;0;490;0;490;0;490;0;490;1;490;2;490;1;490;0;490
;1;491;0;491;0;491;0;491;0;491;0;491;1;491;2;491;1;491;0;491
;1;492;0;492;0;492;0;492;0;492;0;492;1;492;2;492;1;492;0;492
;1;493;0;493;0;493;0;493;0;493;0;493;1;493;2;493;1;493;0;493
;1;494;0;494;0;494;0;494;0;494;0;494;1;494;2;494;1;494;0;494
;1;495;0;495;0;495;0;495;0;495;0;495;1;495;2;495;1;495;0;495
;1;496;0;496;0;496;0;496;0;496;0;496;1;496;2;496;1;496;0;496
;1;497;0;497;0;497;0;497;0;497;0;497;1;497;2;497;1;497;0;497
;1;498;0;498;0;498;0;498;0;498;0;498;1;498;2;498;1;498;0;498
;1;499;0;499;0;499;0;499;0;499;0;499;1;499;2;499;1;499;0;499
;1;500;0;500;0;500;0;500;0;500;0;500;1;500;2;500;1;500;0;500
;1;501;0;501;0;501;0;501;0;501;0;501;1;501;2;501;1;501;0;501
;1;502;0;502;0;502;0;502;0;502;0;502;1;502;2;502;1;502;0;502
;1;503;0;503;0;503;0;503;0;503;0;503;1;503;2;503;1;503;0;503
;1;504;0;504;0;504;0;504;0;504;0;504;1;504;2;504;1;504;0;504
;1;505;0;505;0;505;0;505;0;505;0;505;1;505;2;505;1;505;0;505
;1;506;0;506;0;506;0;506;0;506;0;506;1;506;2;506;1;506;0;506
;1;507;0;507;0;507;0;507;0;507;0;507;1;507;2;507;1;507;0;507
;1;508;0;508;0;508;0;508;0;508;0;508;1;508;2;508;1;508;0;508
;1;509;0;509;0;509;0;509;0;509;0;509;1;509;2;509;1;509;0;509
;1;510;0;510;0;510;0;510;0;510;0;510;1;510;2;510;1;510;0;510
;1;511;0;511;0;511;0;511;0;511;0;511;1;511;2;511;1;511;0;511
;1;512;0;512;0;512;0;512;0;512;0;512;1;512;2;512;1;512;0;512
;1;513;0;513;0;513;0;513;0;513;0;513;1;513;2;513;1;513;0;513
;1;514;0;514;0;514;0;514;0;514;0;514;1;514;2;514;1;514;0;514
;1;515;0;515;0;515;0;515;0;515;0;515;1;515;2;515;1;515;0;515
;1;516;0;516;0;516;0;516;0;516;0;516;1;516;2;516;1;516;0;516
;1;517;0;517;0;517;0;517;0;517;0;517;1;517;2;517;1;517;0;517
;0;518;0;518;0;518;0;518;0;518;0;518;1;518;2;518;1;518;0;518
;0;519;0;519;0;519;0;519;0;519;0;519;1;519;2;519;1;519;0;519
;0;520;0;520;0;520;0;520;0;520;0;520;1;520;2;520;1;520;0;520
;0;521;0;521;0;521;0;521;0;521;0;521;1;521;2;521;1;521;0;521
;0;522;0;522;0;522;0;522;0;522;0;522;1;522;2;522;1;522;0;522
;0;523;0;523;0;523;0;523;0;523;0;523;1;523;2;523;1;523;0;523
;0;524;0;524;0;524;0;524;0;524;0;524;1;524;2;524;1;524;0;524
;0;525;0;525;0;525;0;525;0;525;0;525;1;525;2;525;1;525;0;525
;0;526;0;526;0;526;0;526;0;526;0;526;1;526;2;526;1;526;0;526
;0;527;0;527;0;527;0;527;0;527;0;527;1;527;2;527;1;527;0;527
;0;528;0;528;0;528;0;528;0;528;0;528;1;528;2;528;1;528;0;528
;0;529;0;529;0;529;0;529;0;529;0;529;1;529;2;529;1;529;0;529
;0;530;0;530;0;530;0;530;0;530;0;530;1;530;2;530;1;530;0;530
;0;531;0;531;0;531;0;531;0;531;0;531;1;531;2;531;1;531;0;531
;0;532;0;532;0;532;0;532;0;532;0;532;1;532;2;532;1;532;0;532
;0;533;0;533;0;533;0;533;0;533;0;533;1;533;2;533;1;533;0;533
;0;534;0;534;0;534;0;534;0;534;0;534;1;534;2;534;1;534;0;534
;0;535;0;535;0;535;0;535;0;535;0;535;1;535;2;535;1;535;0;535
;0;536;0;536;0;536;0;536;0;536;0;536;1;536;2;536;1;536;0;536
;0;537;0;537;0;537;0;537;0;537;0;537;1;537;2;537;1;537;0;537
;0;538;0;538;0;538;0;538;0;538;0;538;1;538;2;538;1;538;0;538
;0;539;0;539;0;539;0;539;0;539;0;539;1;539;2;539;1;539;0;539
;0;540;0;540;0;540;0;540;0;540;0;540;1;540;2;540;1;540;0;540
;0;541;0;541;0;541;0;541;0;541;0;541;1;541;2;541;1;541;0;541
;0;542;0;542;0;542;0;542;0;542;0;542;1;542;2;542;1;542;0;542
;0;543;0;543;0;543;0;543;0;543;0;543;1;543;2;543;1;543;0;543
;0;544;0;544;0;544;0;544;0;544;0;544;1;544;2;544;1;544;0;544
;0;545;0;545;0;545;0;545;0;545;0;545;1;545;2;545;1;545;0;545
;0;546;0;546;0;546;0;546;0;546;0;546;1;546;2;546;1;546;0;546
;0;547;0;547;0;547;0;547;0;547;0;547;1;547;2;547;1;547;0;547
;0;548;0;548;0;548;0;548;0;548;0;548;1;548;2;548;1;548;0;548
;0;549;0;549;0;549;0;549;0;549;0;549;1;549;2;549;1;549;0;549
;0;550;0;550;0;550;0;550;0;550;0;550;1;550;2;550;1;550;0;550
;0;551;0;551;0;551;0;551;0;551;0;551;1;551;2;551;1;551;0;551
;0;552;0;552;0;552;0;552;0;552;0;552;1;552;2;552;1;552;0;552
;0;553;0;553;0;553;0;553;0;553;0;553;1;553;2;553;1;553;0;553
;0;554;0;554;0;554;0;554;0;554;0;554;1;554;2;554;1;554;0;554
;0;555;0;555;0;555;0;555;0;555;0;555;1;555;2;555;1;555;0;555
;0;556;0;556;0;556;0;556;0;556;0;556;1;556;2;556;1;556;0;556
;0;557;0;557;0;557;0;557;0;557;0;557;1;557;2;557;1;557;0;557
;0;558;0;558;0;558;0;558;0;558;0;558;1;558;2;558;1;558;0;558
;0;559;0;559;0;559;0;559;0;559;0;559;1;559;2;559;1;559;0;559
;0;560;0;560;0;560;0;560;0;560;0;560;1;560;2;560;1;560;0;560
;0;561;0;561;0;561;0;561;0;561;0;561;1;561;2;561;1;561;0;561
;0;562;0;562;0;562;0;562;0;562;0;562;1;562;2;562;1;562;0;562
;0;563;0;563;0;563;0;563;0;563;0;563;1;563;2;563;1;563;0;563
;0;564;0;564;0;564;0;564;0;564;0;564;1;564;2;564;1;564;0;564
;0;565;0;565;0;565;0;565;0;565;0;565;1;565;2;565;1;565;0;565
;0;566;0;566;0;566;0;566;0;566;0;566;1;566;2;566;1;566;0;566
;0;567;0;567;0;567;0;567;0;567;0;567;1;567;2;567;1;567;0;567
;0;568;0;568;0;568;0;568;0;568;0;568;1;568;2;568;1;568;0;568
;0;569;0;569;0;569;0;569;0;569;0;569;1;569;2;569;1;569;0;569
;0;570;0;570;0;570;0;570;0;570;0;570;1;570;2;570;1;570;0;570
;0;571;0;571;0;571;0;571;0;571;0;571;1;571;2;571;1;571;0;571
;0;572;0;572;0;572;0;572;0;572;0;572;1;572;2;572;1;572;0;572
;0;573;0;573;0;573;0;573;0;573;0;573;1;573;2;573;1;573;0;573
;0;574;0;574;0;574;0;574;0;574;0;574;1;574;2;574;1;574;0;574
;0;575;0;575;0;575;0;575;0;575;0;575;1;575;2;575;1;575;0;575
;0;576;0;576;0;576;0;576;0;576;0;576;1;576;2;576;1;576;0;576
;0;577;0;577;0;577;0;577;0;577;0;577;1;577;2;577;1;577;0;577
;0;578;0;578;0;578;0;578;0;578;0;578;1;578;2;578;1;578;0;578
;0;579;0;579;0;579;0;579;0;579;0;579;1;579;2;579;1;579;0;579
;0;580;0;580;0;580;0;580;0;580;0;580;1;580;2;580;1;580;0;580
;0;581;0;581;0;581;0;581;0;581;0;581;1;581;2;581;1;581;0;581
;0;582;0;582;0;582;0;582;0;582;0;582;1;582;2;582;1;582;0;582
;0;583;0;583;0;583;0;583;0;583;0;583;1;583;2;583;1;583;0;583
;0;584;0;584;0;584;0;584;0;584;0;584;1;584;2;584;1;584;0;584
;0;585;0;585;0;585;0;585;0;585;0;585;1;585;2;585;1;585;0;585
;0;586;0;586;0;586;0;586;0;586;0;586;1;586;2;586;1;586;0;586
;0;587;0;587;0;587;0;587;0;587;0;587;1;587;2;587;1;587;0;587
;0;588;0;588;0;588;0;588;0;588;0;588;1;588;2;588;1;588;0;588
;0;589;0;589;0;589;0;589;0;589;0;589;1;589;2;589;1;589;0;589
;0;590;0;590;0;590;0;590;0;590;0;590;1;590;2;590;1;590;0;590
;0;591;0;591;0;591;0;591;0;591;0;591;1;591;2;591;1;591;0;591
;0;592;0;592;0;592;0;592;0;592;0;592;1;592;2;592;1;592;0;592
;0;593;0;593;0;593;0;593;0;593;0;593;1;593;2;593;1;593;0;593
;0;594;0;594;0;594;0;594;0;594;0;594;1;594;2;594;1;594;0;594
;0;595;0;595;0;595;0;595;0;595;0;595;1;595;2;595;1;595;0;595
;0;596;0;596;0;596;0;596;0;596;0;596;1;596;2;596;1;596;0;596
;0;597;0;597;0;597;0;597;0;597;0;597;1;597;2;597;1;597;0;597
;0;598;0;598;0;598;0;598;0;598;0;598;1;598;2;598;1;598;0;598
;0;599;0;599;0;599;0;599;0;599;0;599;1;599;2;599;1;599;0;599
;0;600;0;600;0;600;0;600;0;600;0;600;1;600;2;600;1;600;0;600
;0;601;0;601;0;601;0;601;0;601;0;601;1;601;2;601;1;601;0;601
;0;602;0;602;0;602;0;602;0;602;0;602;1;602;2;602;1;602;0;602
;0;603;0;603;0;603;0;603;0;603;0;603;1;603;2;603;1;603;0;603
;0;604;0;604;0;604;0;604;0;604;0;604;1;604;2;604;1;604;0;604
;0;605;0;605;0;605;0;605;0;605;0;605;1;605;2;605;1;605;0;605
;0;606;0;606;0;606;0;606;0;606;0;606;1;606;2;606;1;606;0;606
;0;607;0;607;0;607;0;607;0;607;0;607;1;607;2;607;1;607;0;607
;0;608;0;608;0;608;0;608;0;608;0;608;1;608;2;608;1;608;0;608
;0;609;0;609;0;609;0;609;0;609;0;609;1;609;2;609;1;609;0;609
;0;610;0;610;0;610;0;610;0;610;0;610;1;610;2;610;1;610;0;610
;0;611;0;611;0;611;0;611;0;611;0;611;1;611;2;611;1;611;0;611
;0;612;0;612;0;612;0;612;0;612;0;612;1;612;2;612;1;612;0;612
;0;613;0;613;0;613;0;613;0;613;0;613;1;613;2;613;1;613;0;613
;0;614;0;614;0;614;0;614;0;614;0;614;1;614;2;614;1;614;0;614
;0;615;0;615;0;615;0;615;0;615;0;615;1;615;2;615;1;615;0;615
;0;616;0;616;0;616;0;616;0;616;0;616;1;616;2;616;1;616;0;616
;0;617;0;617;0;617;0;617;0;617;0;617;1;617;2;617;1;617;0;617
;0;618;0;618;0;618;0;618;0;618;0;618;1;618;2;618;1;618;0;618
;0;619;0;619;0;619;0;619;0;619;0;619;1;619;2;619;1;619;0;619
;0;620;0;620;0;620;0;620;0;620;0;620;1;620;2;620;1;620;0;620
;0;621;0;621;0;621;0;621;0;621;0;621;1;621;2;621;1;621;0;621
;0;622;0;622;0;622;0;622;0;622;0;622;1;622;2;622;1;622;0;622
;0;623;0;623;0;623;0;623;0;623;0;623;1;623;2;623;1;623;0;623
;0;624;0;624;0;624;0;624;0;624;0;624;1;624;2;624;1;624;0;624
;0;625;0;625;0;625;0;625;0;625;0;625;1;625;2;625;1;625;0;625
;0;626;0;626;0;626;0;626;0;626;0;626;1;626;2;626;1;626;0;626
;0;627;0;627;0;627;0;627;0;627;0;627;1;627;2;627;1;627;0;627
;0;628;0;628;0;628;0;628;0;628;0;628;1;628;2;628;1;628;0;628
;0;629;0;629;0;629;0;629;0;629;0;629;1;629;2;629;1;629;0;629
;0;630;0;630;0;630;0;630;0;630;0;630;1;630;2;630;1;630;0;630
;0;631;0;631;0;631;0;631;0;631;0;631;1;631;2;631;1;631;0;631
;0;632;0;632;0;632;0;632;0;632;0;632;1;632;2;632;1;632;0;632
;0;633;0;633;0;633;0;633;0;633;0;633;1;633;2;633;1;633;0;633
;0;634;0;634;0;634;0;634;0;634;0;634;1;634;2;634;1;634;0;634
;0;635;0;635;0;635;0;635;0;635;0;635;1;635;2;635;1;635;0;635
;0;636;0;636;0;636;0;636;0;636;0;636;1;636;2;636;1;636;0;636
;0;637;0;637;0;637;0;637;0;637;0;637;1;637;2;637;1;637;0;637
;0;638;0;638;0;638;0;638;0;638;0;638;1;638;2;638;1;638;0;638
;0;639;0;639;0;639;0;639;0;639;0;639;1;639;2;639;1;639;0;639
;0;640;0;640;0;640;0;640;0;640;0;640;1;640;2;640;1;640;0;640
;0;641;0;641;0;641;0;641;0;641;0;641;1;641;2;641;1;641;0;641
;0;642;0;642;0;642;0;642;0;642;0;642;1;642;2;642;1;642;0;642
;0;643;0;643;0;643;0;643;0;643;0;643;1;643;2;643;1;643;0;643
;0;644;0;644;0;644;0;644;0;644;0;644;1;644;2;644;1;644;0;644
;0;645;0;645;0;645;0;645;0;645;0;645;1;645;2;645;1;645;0;645
;0;646;0;646;0;646;0;646;0;646;0;646;1;646;2;646;1;646;0;646
;0;647;0;647;0;647;0;647;0;647;0;647;1;647;2;647;1;647;0;647
;0;648;0;648;0;648;0;648;0;648;0;648;1;648;2;648;1;648;0;648
