Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;2;311;2;311;5;311;2;311;4;311;1;311;3;311;2;311;1;311;1;311
;2;312;2;312;5;312;2;312;4;312;1;312;3;312;2;312;1;312;1;312
;2;313;2;313;5;313;2;313;4;313;1;313;3;313;2;313;1;313;1;313
;2;314;2;314;5;314;2;314;4;314;1;314;3;314;2;314;1;314;1;314
;2;315;2;315;5;315;2;315;4;315;1;315;3;315;2;315;1;315;1;315
;2;316;2;316;5;316;2;316;4;316;1;316;3;316;2;316;1;316;1;316
;2;317;2;317;5;317;2;317;4;317;1;317;3;317;2;317;1;317;1;317
;2;318;2;318;5;318;2;318;4;318;1;318;3;318;2;318;1;318;1;318
;2;319;2;319;5;319;2;319;4;319;1;319;3;319;2;319;1;319;1;319
;2;320;2;320;5;320;2;320;4;320;1;320;3;320;2;320;1;320;1;320
;2;321;2;321;5;321;2;321;4;321;1;321;3;321;2;321;1;321;1;321
;2;322;2;322;5;322;2;322;4;322;1;322;3;322;2;322;1;322;1;322
;2;323;2;323;5;323;2;323;4;323;1;323;3;323;2;323;1;323;1;323
;2;324;2;324;5;324;2;324;4;324;1;324;3;324;2;324;1;324;1;324
;2;325;2;325;5;325;2;325;4;325;1;325;3;325;2;325;1;325;1;325
;2;326;2;326;5;326;2;326;4;326;1;326;3;326;2;326;1;326;1;326
;2;327;2;327;5;327;2;327;4;327;1;327;3;327;2;327;1;327;1;327
;2;328;2;328;5;328;2;328;4;328;1;328;3;328;2;328;1;328;1;328
;2;329;2;329;5;329;2;329;4;329;1;329;3;329;2;329;1;329;1;329
;2;330;1;330;5;330;2;330;4;330;1;330;3;330;2;330;1;330;1;330
;2;331;1;331;5;331;2;331;4;331;1;331;3;331;2;331;1;331;1;331
;2;332;1;332;5;332;2;332;4;332;1;332;3;332;2;332;1;332;1;332
;2;333;1;333;5;333;2;333;4;333;1;333;3;333;2;333;1;333;1;333
;2;334;1;334;5;334;2;334;4;334;1;334;3;334;2;334;1;334;1;334
;2;335;1;335;5;335;2;335;4;335;1;335;3;335;2;335;1;335;1;335
;2;336;1;336;5;336;2;336;4;336;1;336;3;336;2;336;1;336;1;336
;2;337;1;337;5;337;2;337;3;337;1;337;3;337;2;337;1;337;1;337
;2;338;1;338;5;338;2;338;3;338;1;338;3;338;2;338;1;338;1;338
;2;339;1;339;5;339;2;339;3;339;1;339;3;339;2;339;1;339;1;339
;2;340;1;340;5;340;2;340;3;340;1;340;3;340;2;340;1;340;1;340
;2;341;1;341;5;341;2;341;3;341;1;341;3;341;2;341;1;341;1;341
;2;342;1;342;5;342;2;342;3;342;1;342;3;342;2;342;1;342;1;342
;2;343;1;343;5;343;2;343;3;343;1;343;3;343;2;343;1;343;1;343
;2;344;1;344;4;344;2;344;3;344;1;344;3;344;2;344;1;344;1;344
;2;345;1;345;4;345;2;345;3;345;1;345;3;345;2;345;1;345;1;345
;2;346;1;346;4;346;2;346;3;346;1;346;3;346;2;346;1;346;1;346
;2;347;1;347;4;347;2;347;3;347;1;347;3;347;2;347;1;347;1;347
;2;348;1;348;4;348;2;348;3;348;1;348;3;348;2;348;1;348;1;348
;2;349;1;349;4;349;2;349;3;349;1;349;3;349;2;349;1;349;1;349
;2;350;1;350;4;350;2;350;3;350;1;350;3;350;2;350;1;350;1;350
;2;351;1;351;4;351;2;351;3;351;1;351;3;351;2;351;1;351;1;351
;2;352;1;352;4;352;2;352;3;352;1;352;3;352;2;352;1;352;1;352
;2;353;1;353;4;353;2;353;3;353;1;353;3;353;2;353;1;353;1;353
;2;354;1;354;4;354;2;354;3;354;1;354;3;354;2;354;1;354;1;354
;2;355;1;355;4;355;2;355;3;355;1;355;3;355;2;355;1;355;1;355
;2;356;1;356;4;356;2;356;3;356;1;356;3;356;2;356;1;356;1;356
;2;357;1;357;4;357;2;357;3;357;1;357;3;357;2;357;1;357;1;357
;2;358;1;358;4;358;2;358;3;358;1;358;3;358;2;358;1;358;1;358
;2;359;1;359;4;359;2;359;3;359;1;359;3;359;2;359;1;359;1;359
;2;360;1;360;4;360;2;360;3;360;1;360;3;360;2;360;1;360;1;360
;2;361;1;361;4;361;2;361;3;361;1;361;3;361;2;361;1;361;1;361
;2;362;1;362;4;362;2;362;3;362;1;362;3;362;2;362;1;362;1;362
;2;363;1;363;4;363;2;363;3;363;1;363;3;363;2;363;1;363;1;363
;2;364;1;364;4;364;2;364;3;364;1;364;3;364;2;364;1;364;1;364
;2;365;0;365;4;365;2;365;3;365;1;365;3;365;2;365;1;365;1;365
;2;366;0;366;4;366;2;366;3;366;1;366;3;366;2;366;1;366;1;366
;2;367;0;367;4;367;2;367;2;367;1;367;3;367;2;367;1;367;1;367
;2;368;0;368;4;368;2;368;2;368;1;368;3;368;2;368;1;368;1;368
;2;369;0;369;4;369;2;369;2;369;1;369;3;369;2;369;1;369;1;369
;2;370;0;370;4;370;2;370;2;370;1;370;3;370;2;370;1;370;1;370
;2;371;0;371;3;371;2;371;2;371;1;371;3;371;2;371;1;371;1;371
;2;372;0;372;3;372;2;372;2;372;1;372;3;372;2;372;1;372;1;372
;2;373;0;373;3;373;2;373;2;373;1;373;3;373;2;373;1;373;1;373
;2;374;0;374;3;374;2;374;2;374;1;374;3;374;2;374;1;374;1;374
;2;375;0;375;3;375;2;375;2;375;1;375;3;375;2;375;1;375;1;375
;2;376;0;376;3;376;2;376;2;376;1;376;3;376;2;376;1;376;1;376
;2;377;0;377;3;377;2;377;2;377;1;377;3;377;2;377;1;377;1;377
;2;378;0;378;3;378;2;378;2;378;1;378;3;378;2;378;1;378;1;378
;2;379;0;379;3;379;2;379;2;379;1;379;3;379;2;379;1;379;1;379
;2;380;0;380;3;380;2;380;2;380;1;380;3;380;2;380;1;380;1;380
;2;381;0;381;3;381;2;381;2;381;1;381;3;381;2;381;1;381;1;381
;2;382;0;382;3;382;2;382;2;382;1;382;3;382;2;382;1;382;1;382
;2;383;0;383;3;383;2;383;2;383;1;383;3;383;2;383;1;383;1;383
;2;384;0;384;3;384;2;384;2;384;1;384;3;384;2;384;1;384;1;384
;2;385;0;385;3;385;2;385;2;385;1;385;3;385;2;385;1;385;1;385
;2;386;0;386;3;386;2;386;2;386;1;386;3;386;2;386;1;386;1;386
;2;387;0;387;3;387;2;387;2;387;1;387;3;387;2;387;1;387;1;387
;2;388;0;388;3;388;2;388;2;388;1;388;3;388;2;388;1;388;1;388
;2;389;0;389;3;389;2;389;2;389;1;389;3;389;2;389;1;389;1;389
;2;390;0;390;3;390;2;390;2;390;1;390;3;390;2;390;1;390;1;390
;2;391;0;391;3;391;2;391;2;391;1;391;3;391;2;391;1;391;1;391
;2;392;0;392;3;392;2;392;2;392;1;392;3;392;2;392;1;392;1;392
;2;393;0;393;3;393;2;393;2;393;1;393;3;393;2;393;1;393;1;393
;2;394;0;394;3;394;2;394;2;394;1;394;3;394;2;394;1;394;1;394
;2;395;0;395;3;395;2;395;2;395;1;395;3;395;2;395;1;395;1;395
;2;396;0;396;3;396;2;396;2;396;1;396;3;396;2;396;1;396;1;396
;2;397;0;397;3;397;2;397;2;397;1;397;3;397;2;397;1;397;1;397
;2;398;0;398;3;398;2;398;2;398;1;398;3;398;2;398;1;398;1;398
;2;399;0;399;3;399;2;399;2;399;1;399;3;399;2;399;1;399;1;399
;2;400;0;400;3;400;2;400;2;400;1;400;3;400;2;400;1;400;1;400
;2;401;0;401;3;401;2;401;2;401;1;401;3;401;2;401;1;401;1;401
;2;402;0;402;3;402;2;402;2;402;1;402;3;402;2;402;1;402;1;402
;2;403;0;403;3;403;2;403;2;403;1;403;3;403;2;403;1;403;1;403
;2;404;0;404;3;404;2;404;2;404;1;404;3;404;2;404;1;404;1;404
;2;405;0;405;3;405;2;405;2;405;1;405;3;405;2;405;1;405;1;405
;2;406;0;406;3;406;2;406;2;406;1;406;3;406;2;406;1;406;1;406
;2;407;0;407;3;407;2;407;2;407;1;407;3;407;2;407;1;407;1;407
;2;408;0;408;3;408;2;408;1;408;1;408;3;408;2;408;1;408;1;408
;2;409;0;409;3;409;2;409;1;409;1;409;3;409;2;409;1;409;1;409
;2;410;0;410;2;410;2;410;1;410;1;410;3;410;2;410;1;410;1;410
;2;411;0;411;1;411;2;411;1;411;1;411;3;411;2;411;1;411;1;411
;2;412;0;412;1;412;2;412;1;412;1;412;3;412;2;412;1;412;1;412
;2;413;0;413;1;413;2;413;1;413;1;413;3;413;2;413;1;413;1;413
;2;414;0;414;1;414;2;414;1;414;1;414;3;414;2;414;1;414;1;414
;2;415;0;415;1;415;2;415;1;415;1;415;3;415;2;415;1;415;1;415
;2;416;0;416;1;416;2;416;1;416;1;416;3;416;2;416;1;416;1;416
;2;417;0;417;1;417;2;417;1;417;1;417;3;417;2;417;1;417;1;417
;2;418;0;418;1;418;2;418;1;418;1;418;3;418;2;418;1;418;1;418
;2;419;0;419;1;419;2;419;1;419;1;419;3;419;2;419;1;419;1;419
;2;420;0;420;1;420;2;420;1;420;1;420;3;420;2;420;1;420;1;420
;2;421;0;421;1;421;2;421;1;421;1;421;3;421;2;421;1;421;1;421
;2;422;0;422;1;422;2;422;1;422;1;422;3;422;2;422;1;422;1;422
;2;423;0;423;1;423;2;423;1;423;1;423;3;423;2;423;1;423;1;423
;2;424;0;424;1;424;2;424;1;424;1;424;3;424;2;424;1;424;1;424
;2;425;0;425;1;425;2;425;1;425;1;425;3;425;2;425;1;425;1;425
;2;426;0;426;1;426;2;426;1;426;1;426;3;426;2;426;1;426;1;426
;2;427;0;427;1;427;2;427;1;427;1;427;3;427;2;427;1;427;1;427
;2;428;0;428;1;428;2;428;1;428;1;428;3;428;2;428;1;428;1;428
;2;429;0;429;1;429;2;429;1;429;1;429;3;429;2;429;1;429;1;429
;2;430;0;430;1;430;2;430;1;430;1;430;3;430;2;430;1;430;1;430
;2;431;0;431;1;431;2;431;1;431;1;431;3;431;2;431;1;431;1;431
;2;432;0;432;1;432;2;432;1;432;1;432;3;432;2;432;1;432;1;432
;2;433;0;433;1;433;2;433;1;433;1;433;3;433;2;433;1;433;1;433
;2;434;0;434;1;434;2;434;1;434;1;434;3;434;2;434;1;434;1;434
;2;435;0;435;1;435;2;435;1;435;1;435;3;435;2;435;1;435;1;435
;2;436;0;436;1;436;2;436;1;436;1;436;3;436;2;436;1;436;1;436
;2;437;0;437;1;437;2;437;1;437;1;437;3;437;2;437;1;437;1;437
;2;438;0;438;1;438;2;438;1;438;1;438;3;438;2;438;1;438;1;438
;2;439;0;439;1;439;2;439;1;439;1;439;3;439;2;439;1;439;1;439
;2;440;0;440;1;440;2;440;1;440;1;440;3;440;2;440;1;440;1;440
;2;441;0;441;1;441;2;441;1;441;1;441;3;441;2;441;1;441;1;441
;2;442;0;442;1;442;2;442;1;442;1;442;3;442;2;442;1;442;1;442
;2;443;0;443;1;443;2;443;1;443;1;443;3;443;2;443;1;443;1;443
;2;444;0;444;1;444;2;444;1;444;1;444;3;444;2;444;1;444;1;444
;2;445;0;445;1;445;2;445;1;445;1;445;3;445;2;445;1;445;1;445
;2;446;0;446;1;446;2;446;1;446;1;446;3;446;2;446;1;446;1;446
;2;447;0;447;1;447;2;447;1;447;1;447;3;447;2;447;1;447;1;447
;2;448;0;448;1;448;2;448;1;448;1;448;3;448;2;448;1;448;1;448
;2;449;0;449;1;449;2;449;1;449;1;449;3;449;2;449;1;449;1;449
;2;450;0;450;1;450;2;450;1;450;1;450;3;450;2;450;1;450;1;450
;2;451;0;451;1;451;2;451;1;451;1;451;3;451;2;451;1;451;1;451
;2;452;0;452;1;452;2;452;1;452;1;452;3;452;2;452;1;452;1;452
;2;453;0;453;1;453;2;453;1;453;1;453;3;453;2;453;1;453;1;453
;2;454;0;454;1;454;2;454;1;454;1;454;3;454;2;454;1;454;1;454
;2;455;0;455;1;455;2;455;1;455;1;455;3;455;2;455;1;455;1;455
;2;456;0;456;1;456;2;456;1;456;1;456;3;456;2;456;1;456;1;456
;2;457;0;457;1;457;2;457;1;457;1;457;3;457;2;457;1;457;1;457
;2;458;0;458;1;458;2;458;1;458;1;458;3;458;2;458;1;458;1;458
;2;459;0;459;1;459;2;459;1;459;1;459;3;459;2;459;1;459;1;459
;2;460;0;460;1;460;2;460;1;460;1;460;3;460;2;460;1;460;1;460
;2;461;0;461;1;461;2;461;1;461;1;461;3;461;2;461;1;461;1;461
;2;462;0;462;1;462;2;462;0;462;1;462;3;462;2;462;1;462;1;462
;2;463;0;463;1;463;2;463;0;463;1;463;3;463;2;463;1;463;1;463
;2;464;0;464;1;464;2;464;0;464;1;464;3;464;2;464;1;464;1;464
;2;465;0;465;1;465;2;465;0;465;1;465;3;465;2;465;1;465;1;465
;2;466;0;466;1;466;2;466;0;466;1;466;3;466;2;466;1;466;1;466
;2;467;0;467;1;467;2;467;0;467;1;467;3;467;2;467;1;467;1;467
;2;468;0;468;1;468;2;468;0;468;1;468;3;468;2;468;1;468;1;468
;2;469;0;469;1;469;2;469;0;469;1;469;3;469;2;469;1;469;1;469
;2;470;0;470;1;470;2;470;0;470;1;470;3;470;2;470;1;470;1;470
;2;471;0;471;1;471;2;471;0;471;1;471;3;471;2;471;1;471;1;471
;2;472;0;472;1;472;2;472;0;472;1;472;3;472;2;472;1;472;1;472
;2;473;0;473;1;473;2;473;0;473;1;473;3;473;2;473;1;473;1;473
;2;474;0;474;1;474;2;474;0;474;1;474;3;474;2;474;1;474;1;474
;2;475;0;475;1;475;2;475;0;475;1;475;3;475;2;475;1;475;1;475
;2;476;0;476;1;476;2;476;0;476;1;476;3;476;2;476;1;476;1;476
;2;477;0;477;1;477;2;477;0;477;1;477;3;477;2;477;1;477;1;477
;2;478;0;478;1;478;2;478;0;478;1;478;3;478;2;478;1;478;1;478
;2;479;0;479;1;479;2;479;0;479;1;479;3;479;2;479;1;479;1;479
;2;480;0;480;1;480;2;480;0;480;1;480;3;480;2;480;1;480;1;480
;2;481;0;481;1;481;2;481;0;481;1;481;3;481;2;481;1;481;1;481
;2;482;0;482;1;482;2;482;0;482;1;482;3;482;2;482;1;482;1;482
;2;483;0;483;1;483;2;483;0;483;1;483;3;483;2;483;1;483;1;483
;2;484;0;484;1;484;2;484;0;484;1;484;3;484;2;484;1;484;1;484
;2;485;0;485;1;485;2;485;0;485;1;485;3;485;2;485;1;485;1;485
;2;486;0;486;1;486;2;486;0;486;1;486;3;486;2;486;1;486;1;486
;2;487;0;487;1;487;2;487;0;487;1;487;3;487;2;487;1;487;1;487
;2;488;0;488;1;488;2;488;0;488;1;488;3;488;2;488;1;488;1;488
;2;489;0;489;1;489;2;489;0;489;1;489;3;489;2;489;1;489;1;489
;2;490;0;490;1;490;2;490;0;490;1;490;3;490;2;490;1;490;1;490
;2;491;0;491;1;491;2;491;0;491;1;491;3;491;2;491;1;491;1;491
;2;492;0;492;1;492;2;492;0;492;1;492;3;492;2;492;1;492;1;492
;2;493;0;493;1;493;2;493;0;493;1;493;3;493;2;493;1;493;1;493
;2;494;0;494;1;494;2;494;0;494;1;494;3;494;2;494;1;494;1;494
;2;495;0;495;1;495;2;495;0;495;1;495;3;495;2;495;1;495;1;495
;2;496;0;496;1;496;2;496;0;496;1;496;3;496;2;496;1;496;1;496
;2;497;0;497;1;497;2;497;0;497;1;497;3;497;2;497;1;497;1;497
;2;498;0;498;1;498;2;498;0;498;1;498;3;498;2;498;1;498;1;498
;2;499;0;499;1;499;2;499;0;499;1;499;3;499;2;499;1;499;1;499
;2;500;0;500;1;500;2;500;0;500;1;500;3;500;2;500;1;500;1;500
;2;501;0;501;1;501;2;501;0;501;1;501;3;501;2;501;1;501;1;501
;2;502;0;502;1;502;2;502;0;502;1;502;3;502;2;502;1;502;1;502
;2;503;0;503;1;503;2;503;0;503;1;503;3;503;2;503;1;503;1;503
;2;504;0;504;1;504;2;504;0;504;1;504;3;504;2;504;1;504;1;504
;2;505;0;505;1;505;2;505;0;505;1;505;3;505;2;505;1;505;1;505
;2;506;0;506;1;506;2;506;0;506;1;506;3;506;2;506;1;506;1;506
;2;507;0;507;1;507;2;507;0;507;1;507;3;507;2;507;1;507;1;507
;2;508;0;508;1;508;2;508;0;508;1;508;3;508;2;508;1;508;1;508
;2;509;0;509;1;509;2;509;0;509;1;509;3;509;2;509;1;509;1;509
;2;510;0;510;1;510;2;510;0;510;1;510;3;510;2;510;1;510;1;510
;2;511;0;511;1;511;2;511;0;511;1;511;3;511;2;511;1;511;1;511
;2;512;0;512;1;512;2;512;0;512;1;512;3;512;2;512;1;512;1;512
;2;513;0;513;1;513;2;513;0;513;1;513;3;513;2;513;1;513;1;513
;2;514;0;514;1;514;2;514;0;514;1;514;3;514;2;514;1;514;1;514
;2;515;0;515;1;515;2;515;0;515;1;515;3;515;2;515;1;515;1;515
;2;516;0;516;1;516;2;516;0;516;1;516;3;516;2;516;1;516;1;516
;2;517;0;517;1;517;2;517;0;517;1;517;3;517;2;517;1;517;1;517
;2;518;0;518;1;518;2;518;0;518;1;518;3;518;2;518;1;518;1;518
;2;519;0;519;1;519;2;519;0;519;1;519;3;519;2;519;1;519;1;519
;2;520;0;520;1;520;2;520;0;520;1;520;3;520;2;520;1;520;1;520
;2;521;0;521;1;521;2;521;0;521;1;521;3;521;2;521;1;521;1;521
;2;522;0;522;1;522;2;522;0;522;1;522;3;522;2;522;1;522;1;522
;2;523;0;523;1;523;2;523;0;523;1;523;3;523;2;523;1;523;1;523
;2;524;0;524;1;524;2;524;0;524;1;524;3;524;2;524;1;524;1;524
;2;525;0;525;1;525;2;525;0;525;1;525;3;525;2;525;1;525;1;525
;2;526;0;526;1;526;2;526;0;526;1;526;3;526;2;526;1;526;1;526
;2;527;0;527;1;527;2;527;0;527;1;527;3;527;2;527;1;527;1;527
;2;528;0;528;1;528;2;528;0;528;1;528;3;528;2;528;1;528;1;528
;2;529;0;529;1;529;2;529;0;529;1;529;3;529;2;529;1;529;1;529
;2;530;0;530;1;530;2;530;0;530;1;530;3;530;2;530;1;530;1;530
;2;531;0;531;1;531;2;531;0;531;1;531;3;531;2;531;1;531;1;531
;2;532;0;532;1;532;2;532;0;532;1;532;3;532;2;532;1;532;1;532
;2;533;0;533;1;533;2;533;0;533;1;533;3;533;2;533;1;533;1;533
;2;534;0;534;1;534;2;534;0;534;1;534;3;534;2;534;1;534;1;534
;2;535;0;535;1;535;2;535;0;535;1;535;3;535;2;535;1;535;1;535
;2;536;0;536;1;536;2;536;0;536;1;536;3;536;2;536;1;536;1;536
;2;537;0;537;1;537;2;537;0;537;1;537;3;537;2;537;1;537;1;537
;2;538;0;538;1;538;2;538;0;538;1;538;3;538;2;538;1;538;1;538
;2;539;0;539;1;539;2;539;0;539;1;539;3;539;2;539;1;539;1;539
;2;540;0;540;1;540;2;540;0;540;1;540;3;540;2;540;1;540;1;540
;2;541;0;541;1;541;2;541;0;541;1;541;3;541;2;541;1;541;1;541
;2;542;0;542;1;542;2;542;0;542;1;542;3;542;2;542;1;542;1;542
;2;543;0;543;1;543;2;543;0;543;1;543;3;543;2;543;1;543;1;543
;2;544;0;544;1;544;2;544;0;544;1;544;3;544;2;544;1;544;1;544
;2;545;0;545;1;545;2;545;0;545;1;545;3;545;2;545;1;545;1;545
;2;546;0;546;1;546;2;546;0;546;1;546;3;546;2;546;1;546;1;546
;2;547;0;547;1;547;2;547;0;547;1;547;3;547;2;547;1;547;1;547
;2;548;0;548;1;548;2;548;0;548;1;548;2;548;2;548;1;548;1;548
;2;549;0;549;1;549;2;549;0;549;1;549;2;549;2;549;1;549;1;549
;2;550;0;550;1;550;2;550;0;550;1;550;2;550;2;550;1;550;1;550
;2;551;0;551;1;551;2;551;0;551;1;551;2;551;2;551;1;551;1;551
;2;552;0;552;1;552;2;552;0;552;1;552;2;552;2;552;1;552;1;552
;2;553;0;553;1;553;2;553;0;553;1;553;2;553;2;553;1;553;1;553
;2;554;0;554;1;554;2;554;0;554;1;554;2;554;2;554;1;554;1;554
;2;555;0;555;1;555;2;555;0;555;1;555;2;555;2;555;1;555;1;555
;2;556;0;556;1;556;2;556;0;556;1;556;2;556;2;556;1;556;1;556
;2;557;0;557;1;557;2;557;0;557;1;557;2;557;2;557;1;557;1;557
;2;558;0;558;1;558;2;558;0;558;1;558;2;558;2;558;1;558;1;558
;2;559;0;559;1;559;2;559;0;559;1;559;2;559;2;559;1;559;1;559
;2;560;0;560;1;560;2;560;0;560;1;560;2;560;2;560;1;560;1;560
;2;561;0;561;1;561;2;561;0;561;1;561;2;561;2;561;1;561;1;561
;2;562;0;562;1;562;2;562;0;562;1;562;2;562;2;562;1;562;1;562
;2;563;0;563;1;563;2;563;0;563;1;563;2;563;2;563;1;563;1;563
;2;564;0;564;1;564;2;564;0;564;1;564;2;564;2;564;1;564;1;564
;2;565;0;565;1;565;2;565;0;565;1;565;2;565;2;565;1;565;1;565
;2;566;0;566;1;566;2;566;0;566;1;566;2;566;2;566;1;566;1;566
;2;567;0;567;1;567;2;567;0;567;1;567;2;567;2;567;1;567;1;567
;2;568;0;568;1;568;2;568;0;568;1;568;2;568;2;568;1;568;1;568
;2;569;0;569;1;569;2;569;0;569;1;569;2;569;2;569;1;569;1;569
;2;570;0;570;1;570;2;570;0;570;1;570;2;570;2;570;1;570;1;570
;2;571;0;571;1;571;2;571;0;571;1;571;2;571;2;571;1;571;1;571
;2;572;0;572;1;572;2;572;0;572;1;572;2;572;2;572;1;572;1;572
;2;573;0;573;1;573;2;573;0;573;1;573;2;573;2;573;1;573;1;573
;2;574;0;574;1;574;2;574;0;574;1;574;2;574;2;574;1;574;1;574
;2;575;0;575;1;575;2;575;0;575;1;575;2;575;2;575;1;575;1;575
;2;576;0;576;1;576;2;576;0;576;1;576;2;576;2;576;1;576;1;576
;2;577;0;577;1;577;2;577;0;577;1;577;2;577;2;577;1;577;1;577
;2;578;0;578;1;578;2;578;0;578;1;578;2;578;2;578;1;578;1;578
;2;579;0;579;1;579;2;579;0;579;1;579;2;579;2;579;1;579;1;579
;2;580;0;580;1;580;2;580;0;580;1;580;2;580;2;580;1;580;1;580
;2;581;0;581;1;581;2;581;0;581;1;581;2;581;2;581;1;581;1;581
;2;582;0;582;1;582;2;582;0;582;1;582;2;582;2;582;1;582;1;582
;2;583;0;583;1;583;2;583;0;583;1;583;2;583;2;583;1;583;1;583
;2;584;0;584;1;584;2;584;0;584;1;584;2;584;2;584;1;584;1;584
;2;585;0;585;1;585;2;585;0;585;1;585;2;585;2;585;1;585;1;585
;2;586;0;586;1;586;2;586;0;586;1;586;2;586;2;586;1;586;1;586
;2;587;0;587;1;587;2;587;0;587;1;587;2;587;2;587;1;587;1;587
;2;588;0;588;1;588;2;588;0;588;1;588;2;588;2;588;1;588;1;588
;2;589;0;589;1;589;2;589;0;589;1;589;2;589;2;589;1;589;1;589
;2;590;0;590;1;590;2;590;0;590;1;590;2;590;2;590;1;590;1;590
;2;591;0;591;1;591;2;591;0;591;1;591;2;591;2;591;1;591;1;591
;2;592;0;592;1;592;2;592;0;592;1;592;2;592;2;592;1;592;1;592
;2;593;0;593;1;593;2;593;0;593;1;593;2;593;2;593;1;593;1;593
;2;594;0;594;1;594;2;594;0;594;1;594;2;594;2;594;1;594;1;594
;2;595;0;595;1;595;2;595;0;595;1;595;2;595;2;595;1;595;1;595
;2;596;0;596;1;596;2;596;0;596;1;596;2;596;2;596;1;596;1;596
;2;597;0;597;1;597;2;597;0;597;1;597;2;597;2;597;1;597;1;597
;2;598;0;598;1;598;2;598;0;598;1;598;2;598;2;598;1;598;1;598
;2;599;0;599;1;599;2;599;0;599;1;599;2;599;2;599;1;599;1;599
;2;600;0;600;1;600;2;600;0;600;1;600;2;600;2;600;1;600;1;600
;2;601;0;601;1;601;2;601;0;601;1;601;2;601;2;601;1;601;1;601
;2;602;0;602;1;602;2;602;0;602;1;602;2;602;2;602;1;602;1;602
;2;603;0;603;1;603;2;603;0;603;1;603;2;603;2;603;1;603;1;603
;2;604;0;604;1;604;2;604;0;604;1;604;2;604;2;604;1;604;1;604
;2;605;0;605;1;605;2;605;0;605;1;605;2;605;2;605;1;605;1;605
;2;606;0;606;1;606;2;606;0;606;1;606;2;606;2;606;1;606;1;606
;2;607;0;607;1;607;2;607;0;607;1;607;2;607;2;607;1;607;1;607
;2;608;0;608;1;608;2;608;0;608;1;608;2;608;2;608;1;608;1;608
;2;609;0;609;1;609;2;609;0;609;1;609;2;609;2;609;1;609;1;609
;2;610;0;610;1;610;2;610;0;610;1;610;2;610;2;610;1;610;1;610
;2;611;0;611;1;611;2;611;0;611;1;611;2;611;2;611;1;611;1;611
;2;612;0;612;1;612;2;612;0;612;1;612;2;612;2;612;1;612;1;612
;2;613;0;613;1;613;2;613;0;613;1;613;2;613;2;613;1;613;1;613
;2;614;0;614;1;614;2;614;0;614;1;614;2;614;2;614;1;614;1;614
;2;615;0;615;1;615;2;615;0;615;1;615;2;615;2;615;1;615;1;615
;2;616;0;616;1;616;2;616;0;616;1;616;2;616;2;616;1;616;1;616
;2;617;0;617;1;617;2;617;0;617;1;617;2;617;2;617;1;617;1;617
;2;618;0;618;1;618;2;618;0;618;1;618;2;618;2;618;1;618;1;618
;2;619;0;619;1;619;2;619;0;619;1;619;2;619;2;619;1;619;1;619
;2;620;0;620;1;620;2;620;0;620;1;620;2;620;2;620;1;620;1;620
;2;621;0;621;1;621;2;621;0;621;1;621;2;621;2;621;1;621;1;621
;2;622;0;622;1;622;2;622;0;622;1;622;2;622;2;622;1;622;1;622
;2;623;0;623;1;623;2;623;0;623;1;623;2;623;2;623;1;623;1;623
;2;624;0;624;1;624;2;624;0;624;1;624;2;624;2;624;1;624;1;624
;2;625;0;625;1;625;2;625;0;625;1;625;2;625;2;625;1;625;1;625
;2;626;0;626;1;626;2;626;0;626;1;626;2;626;2;626;1;626;1;626
;2;627;0;627;1;627;2;627;0;627;1;627;2;627;2;627;1;627;1;627
;2;628;0;628;1;628;2;628;0;628;1;628;2;628;2;628;1;628;1;628
;2;629;0;629;1;629;2;629;0;629;1;629;2;629;2;629;1;629;1;629
;2;630;0;630;1;630;2;630;0;630;1;630;2;630;2;630;1;630;1;630
;2;631;0;631;1;631;2;631;0;631;1;631;2;631;2;631;1;631;1;631
;2;632;0;632;1;632;2;632;0;632;1;632;2;632;2;632;1;632;1;632
;2;633;0;633;1;633;2;633;0;633;1;633;2;633;2;633;1;633;1;633
;2;634;0;634;1;634;2;634;0;634;1;634;2;634;2;634;1;634;1;634
;2;635;0;635;1;635;2;635;0;635;1;635;2;635;2;635;1;635;1;635
;2;636;0;636;1;636;2;636;0;636;1;636;2;636;2;636;1;636;1;636
;2;637;0;637;1;637;2;637;0;637;1;637;2;637;2;637;1;637;1;637
;2;638;0;638;1;638;2;638;0;638;1;638;2;638;2;638;1;638;1;638
;2;639;0;639;1;639;2;639;0;639;1;639;2;639;2;639;1;639;1;639
;2;640;0;640;1;640;2;640;0;640;1;640;2;640;2;640;1;640;1;640
;2;641;0;641;1;641;2;641;0;641;1;641;2;641;2;641;1;641;1;641
;2;642;0;642;1;642;2;642;0;642;1;642;2;642;2;642;1;642;1;642
;2;643;0;643;1;643;2;643;0;643;1;643;2;643;2;643;1;643;1;643
;2;644;0;644;1;644;2;644;0;644;1;644;2;644;2;644;1;644;1;644
;2;645;0;645;1;645;2;645;0;645;1;645;2;645;2;645;1;645;1;645
;2;646;0;646;1;646;2;646;0;646;1;646;2;646;2;646;1;646;1;646
;2;647;0;647;1;647;2;647;0;647;1;647;2;647;2;647;1;647;1;647
;2;648;0;648;1;648;2;648;0;648;1;648;2;648;2;648;1;648;1;648
;2;649;0;649;1;649;2;649;0;649;1;649;2;649;2;649;1;649;1;649
